SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000007977,B004_F0004,B004,61110900,2022-03-17 03:00:00,2022-03-18 02:00:00,2022-03-18 03:00:00,2022-03-18 08:00:00,24,6,FLOW,1,TRAIN
S000007978,B004_F0004,B004,61110900,2022-03-17 04:00:00,2022-03-18 03:00:00,2022-03-18 04:00:00,2022-03-18 09:00:00,24,6,FLOW,1,TRAIN
S000007979,B004_F0004,B004,61110900,2022-03-17 05:00:00,2022-03-18 04:00:00,2022-03-18 05:00:00,2022-03-18 10:00:00,24,6,FLOW,1,TRAIN
S000007980,B004_F0004,B004,61110900,2022-03-17 06:00:00,2022-03-18 05:00:00,2022-03-18 06:00:00,2022-03-18 11:00:00,24,6,FLOW,1,TRAIN
S000007981,B004_F0004,B004,61110900,2022-03-17 07:00:00,2022-03-18 06:00:00,2022-03-18 07:00:00,2022-03-18 12:00:00,24,6,FLOW,1,TRAIN
S000007982,B004_F0004,B004,61110900,2022-03-17 08:00:00,2022-03-18 07:00:00,2022-03-18 08:00:00,2022-03-18 13:00:00,24,6,FLOW,1,TRAIN
S000007983,B004_F0004,B004,61110900,2022-03-17 09:00:00,2022-03-18 08:00:00,2022-03-18 09:00:00,2022-03-18 14:00:00,24,6,FLOW,1,TRAIN
S000007984,B004_F0004,B004,61110900,2022-03-17 10:00:00,2022-03-18 09:00:00,2022-03-18 10:00:00,2022-03-18 15:00:00,24,6,FLOW,1,TRAIN
S000007985,B004_F0004,B004,61110900,2022-03-17 11:00:00,2022-03-18 10:00:00,2022-03-18 11:00:00,2022-03-18 16:00:00,24,6,FLOW,1,TRAIN
S000007986,B004_F0004,B004,61110900,2022-03-17 12:00:00,2022-03-18 11:00:00,2022-03-18 12:00:00,2022-03-18 17:00:00,24,6,FLOW,1,TRAIN
S000007987,B004_F0004,B004,61110900,2022-03-17 13:00:00,2022-03-18 12:00:00,2022-03-18 13:00:00,2022-03-18 18:00:00,24,6,FLOW,1,TRAIN
S000007988,B004_F0004,B004,61110900,2022-03-17 14:00:00,2022-03-18 13:00:00,2022-03-18 14:00:00,2022-03-18 19:00:00,24,6,FLOW,1,TRAIN
S000007989,B004_F0004,B004,61110900,2022-03-17 15:00:00,2022-03-18 14:00:00,2022-03-18 15:00:00,2022-03-18 20:00:00,24,6,FLOW,1,TRAIN
S000007990,B004_F0004,B004,61110900,2022-03-17 16:00:00,2022-03-18 15:00:00,2022-03-18 16:00:00,2022-03-18 21:00:00,24,6,FLOW,1,TRAIN
S000007991,B004_F0004,B004,61110900,2022-03-17 17:00:00,2022-03-18 16:00:00,2022-03-18 17:00:00,2022-03-18 22:00:00,24,6,FLOW,1,TRAIN
S000007992,B004_F0004,B004,61110900,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 18:00:00,2022-03-18 23:00:00,24,6,FLOW,1,TRAIN
S000007993,B004_F0004,B004,61110900,2022-03-17 19:00:00,2022-03-18 18:00:00,2022-03-18 19:00:00,2022-03-19 00:00:00,24,6,FLOW,1,TRAIN
S000007994,B004_F0004,B004,61110900,2022-03-17 20:00:00,2022-03-18 19:00:00,2022-03-18 20:00:00,2022-03-19 01:00:00,24,6,FLOW,1,TRAIN
S000007995,B004_F0004,B004,61110900,2022-03-17 21:00:00,2022-03-18 20:00:00,2022-03-18 21:00:00,2022-03-19 02:00:00,24,6,FLOW,1,TRAIN
S000007996,B004_F0004,B004,61110900,2022-03-17 22:00:00,2022-03-18 21:00:00,2022-03-18 22:00:00,2022-03-19 03:00:00,24,6,FLOW,1,TRAIN
S000007997,B004_F0004,B004,61110900,2022-03-17 23:00:00,2022-03-18 22:00:00,2022-03-18 23:00:00,2022-03-19 04:00:00,24,6,FLOW,1,TRAIN
S000007998,B004_F0004,B004,61110900,2022-03-18 00:00:00,2022-03-18 23:00:00,2022-03-19 00:00:00,2022-03-19 05:00:00,24,6,FLOW,1,TRAIN
S000007999,B004_F0004,B004,61110900,2022-03-18 01:00:00,2022-03-19 00:00:00,2022-03-19 01:00:00,2022-03-19 06:00:00,24,6,FLOW,1,TRAIN
S000008000,B004_F0004,B004,61110900,2022-03-18 02:00:00,2022-03-19 01:00:00,2022-03-19 02:00:00,2022-03-19 07:00:00,24,6,FLOW,1,TRAIN
S000008001,B004_F0004,B004,61110900,2022-03-18 03:00:00,2022-03-19 02:00:00,2022-03-19 03:00:00,2022-03-19 08:00:00,24,6,FLOW,1,TRAIN
S000008002,B004_F0004,B004,61110900,2022-03-18 04:00:00,2022-03-19 03:00:00,2022-03-19 04:00:00,2022-03-19 09:00:00,24,6,FLOW,1,TRAIN
S000008003,B004_F0004,B004,61110900,2022-03-18 05:00:00,2022-03-19 04:00:00,2022-03-19 05:00:00,2022-03-19 10:00:00,24,6,FLOW,1,TRAIN
S000008004,B004_F0004,B004,61110900,2022-03-18 06:00:00,2022-03-19 05:00:00,2022-03-19 06:00:00,2022-03-19 11:00:00,24,6,FLOW,1,TRAIN
S000008005,B004_F0004,B004,61110900,2022-03-18 07:00:00,2022-03-19 06:00:00,2022-03-19 07:00:00,2022-03-19 12:00:00,24,6,FLOW,1,TRAIN
S000008006,B004_F0004,B004,61110900,2022-03-18 08:00:00,2022-03-19 07:00:00,2022-03-19 08:00:00,2022-03-19 13:00:00,24,6,FLOW,1,TRAIN
S000008007,B004_F0004,B004,61110900,2022-03-18 09:00:00,2022-03-19 08:00:00,2022-03-19 09:00:00,2022-03-19 14:00:00,24,6,FLOW,1,TRAIN
S000008008,B004_F0004,B004,61110900,2022-03-18 10:00:00,2022-03-19 09:00:00,2022-03-19 10:00:00,2022-03-19 15:00:00,24,6,FLOW,1,TRAIN
S000008009,B004_F0004,B004,61110900,2022-03-18 11:00:00,2022-03-19 10:00:00,2022-03-19 11:00:00,2022-03-19 16:00:00,24,6,FLOW,1,TRAIN
S000008010,B004_F0004,B004,61110900,2022-03-18 12:00:00,2022-03-19 11:00:00,2022-03-19 12:00:00,2022-03-19 17:00:00,24,6,FLOW,1,TRAIN
S000008011,B004_F0004,B004,61110900,2022-03-18 13:00:00,2022-03-19 12:00:00,2022-03-19 13:00:00,2022-03-19 18:00:00,24,6,FLOW,1,TRAIN
S000008012,B004_F0004,B004,61110900,2022-03-18 14:00:00,2022-03-19 13:00:00,2022-03-19 14:00:00,2022-03-19 19:00:00,24,6,FLOW,1,TRAIN
S000008013,B004_F0004,B004,61110900,2022-03-18 15:00:00,2022-03-19 14:00:00,2022-03-19 15:00:00,2022-03-19 20:00:00,24,6,FLOW,1,TRAIN
S000008014,B004_F0004,B004,61110900,2022-03-18 16:00:00,2022-03-19 15:00:00,2022-03-19 16:00:00,2022-03-19 21:00:00,24,6,FLOW,1,TRAIN
S000008015,B004_F0004,B004,61110900,2022-03-18 17:00:00,2022-03-19 16:00:00,2022-03-19 17:00:00,2022-03-19 22:00:00,24,6,FLOW,1,TRAIN
S000008016,B008_F0008,B008,611E1460,2022-03-20 21:00:00,2022-03-21 20:00:00,2022-03-21 21:00:00,2022-03-22 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008017,B008_F0008,B008,611E1460,2022-03-20 22:00:00,2022-03-21 21:00:00,2022-03-21 22:00:00,2022-03-22 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008018,B008_F0008,B008,611E1460,2022-03-20 23:00:00,2022-03-21 22:00:00,2022-03-21 23:00:00,2022-03-22 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008019,B008_F0008,B008,611E1460,2022-03-21 00:00:00,2022-03-21 23:00:00,2022-03-22 00:00:00,2022-03-22 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008020,B008_F0008,B008,611E1460,2022-03-21 01:00:00,2022-03-22 00:00:00,2022-03-22 01:00:00,2022-03-22 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008021,B008_F0008,B008,611E1460,2022-03-21 02:00:00,2022-03-22 01:00:00,2022-03-22 02:00:00,2022-03-22 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008022,B008_F0008,B008,611E1460,2022-03-21 03:00:00,2022-03-22 02:00:00,2022-03-22 03:00:00,2022-03-22 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008023,B008_F0008,B008,611E1460,2022-03-21 04:00:00,2022-03-22 03:00:00,2022-03-22 04:00:00,2022-03-22 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008024,B008_F0008,B008,611E1460,2022-03-21 05:00:00,2022-03-22 04:00:00,2022-03-22 05:00:00,2022-03-22 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008025,B008_F0008,B008,611E1460,2022-03-21 06:00:00,2022-03-22 05:00:00,2022-03-22 06:00:00,2022-03-22 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008026,B008_F0008,B008,611E1460,2022-03-21 07:00:00,2022-03-22 06:00:00,2022-03-22 07:00:00,2022-03-22 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008027,B008_F0008,B008,611E1460,2022-03-21 08:00:00,2022-03-22 07:00:00,2022-03-22 08:00:00,2022-03-22 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008028,B008_F0008,B008,611E1460,2022-03-21 09:00:00,2022-03-22 08:00:00,2022-03-22 09:00:00,2022-03-22 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008029,B008_F0008,B008,611E1460,2022-03-21 10:00:00,2022-03-22 09:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008030,B008_F0008,B008,611E1460,2022-03-21 11:00:00,2022-03-22 10:00:00,2022-03-22 11:00:00,2022-03-22 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008031,B008_F0008,B008,611E1460,2022-03-21 12:00:00,2022-03-22 11:00:00,2022-03-22 12:00:00,2022-03-22 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008032,B008_F0008,B008,611E1460,2022-03-21 13:00:00,2022-03-22 12:00:00,2022-03-22 13:00:00,2022-03-22 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008033,B008_F0008,B008,611E1460,2022-03-21 14:00:00,2022-03-22 13:00:00,2022-03-22 14:00:00,2022-03-22 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008034,B008_F0008,B008,611E1460,2022-03-21 15:00:00,2022-03-22 14:00:00,2022-03-22 15:00:00,2022-03-22 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008035,B008_F0008,B008,611E1460,2022-03-21 16:00:00,2022-03-22 15:00:00,2022-03-22 16:00:00,2022-03-22 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008036,B008_F0008,B008,611E1460,2022-03-21 17:00:00,2022-03-22 16:00:00,2022-03-22 17:00:00,2022-03-22 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008037,B008_F0008,B008,611E1460,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 18:00:00,2022-03-22 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008038,B008_F0008,B008,611E1460,2022-03-21 19:00:00,2022-03-22 18:00:00,2022-03-22 19:00:00,2022-03-23 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008039,B008_F0008,B008,611E1460,2022-03-21 20:00:00,2022-03-22 19:00:00,2022-03-22 20:00:00,2022-03-23 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008040,B008_F0008,B008,611E1460,2022-03-21 21:00:00,2022-03-22 20:00:00,2022-03-22 21:00:00,2022-03-23 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008041,B008_F0008,B008,611E1460,2022-03-21 22:00:00,2022-03-22 21:00:00,2022-03-22 22:00:00,2022-03-23 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008042,B008_F0008,B008,611E1460,2022-03-21 23:00:00,2022-03-22 22:00:00,2022-03-22 23:00:00,2022-03-23 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008043,B008_F0008,B008,611E1460,2022-03-22 00:00:00,2022-03-22 23:00:00,2022-03-23 00:00:00,2022-03-23 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008044,B008_F0008,B008,611E1460,2022-03-22 01:00:00,2022-03-23 00:00:00,2022-03-23 01:00:00,2022-03-23 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008045,B008_F0008,B008,611E1460,2022-03-22 02:00:00,2022-03-23 01:00:00,2022-03-23 02:00:00,2022-03-23 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008046,B008_F0008,B008,611E1460,2022-03-22 03:00:00,2022-03-23 02:00:00,2022-03-23 03:00:00,2022-03-23 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008047,B008_F0008,B008,611E1460,2022-03-22 04:00:00,2022-03-23 03:00:00,2022-03-23 04:00:00,2022-03-23 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008048,B008_F0008,B008,611E1460,2022-03-22 05:00:00,2022-03-23 04:00:00,2022-03-23 05:00:00,2022-03-23 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008049,B008_F0008,B008,611E1460,2022-03-22 06:00:00,2022-03-23 05:00:00,2022-03-23 06:00:00,2022-03-23 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008050,B008_F0008,B008,611E1460,2022-03-22 07:00:00,2022-03-23 06:00:00,2022-03-23 07:00:00,2022-03-23 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008051,B008_F0008,B008,611E1460,2022-03-22 08:00:00,2022-03-23 07:00:00,2022-03-23 08:00:00,2022-03-23 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008052,B008_F0008,B008,611E1460,2022-03-22 09:00:00,2022-03-23 08:00:00,2022-03-23 09:00:00,2022-03-23 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008053,B008_F0008,B008,611E1460,2022-03-22 10:00:00,2022-03-23 09:00:00,2022-03-23 10:00:00,2022-03-23 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008054,B008_F0008,B008,611E1460,2022-03-22 11:00:00,2022-03-23 10:00:00,2022-03-23 11:00:00,2022-03-23 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008055,B008_F0008,B008,611E1460,2022-03-22 12:00:00,2022-03-23 11:00:00,2022-03-23 12:00:00,2022-03-23 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008056,B008_F0008,B008,611E1460,2022-03-22 13:00:00,2022-03-23 12:00:00,2022-03-23 13:00:00,2022-03-23 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008057,B008_F0008,B008,611E1460,2022-03-22 14:00:00,2022-03-23 13:00:00,2022-03-23 14:00:00,2022-03-23 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008058,B008_F0008,B008,611E1460,2022-03-22 15:00:00,2022-03-23 14:00:00,2022-03-23 15:00:00,2022-03-23 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008059,B008_F0008,B008,611E1460,2022-03-22 16:00:00,2022-03-23 15:00:00,2022-03-23 16:00:00,2022-03-23 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008060,B008_F0008,B008,611E1460,2022-03-22 17:00:00,2022-03-23 16:00:00,2022-03-23 17:00:00,2022-03-23 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008061,B008_F0008,B008,611E1460,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 18:00:00,2022-03-23 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008062,B008_F0008,B008,611E1460,2022-03-22 19:00:00,2022-03-23 18:00:00,2022-03-23 19:00:00,2022-03-24 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008063,B008_F0008,B008,611E1460,2022-03-22 20:00:00,2022-03-23 19:00:00,2022-03-23 20:00:00,2022-03-24 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008064,B008_F0008,B008,611E1460,2022-03-22 21:00:00,2022-03-23 20:00:00,2022-03-23 21:00:00,2022-03-24 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008065,B008_F0008,B008,611E1460,2022-03-22 22:00:00,2022-03-23 21:00:00,2022-03-23 22:00:00,2022-03-24 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008066,B008_F0008,B008,611E1460,2022-03-22 23:00:00,2022-03-23 22:00:00,2022-03-23 23:00:00,2022-03-24 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008067,B008_F0008,B008,611E1460,2022-03-23 00:00:00,2022-03-23 23:00:00,2022-03-24 00:00:00,2022-03-24 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008068,B008_F0008,B008,611E1460,2022-03-23 01:00:00,2022-03-24 00:00:00,2022-03-24 01:00:00,2022-03-24 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008069,B008_F0008,B008,611E1460,2022-03-23 02:00:00,2022-03-24 01:00:00,2022-03-24 02:00:00,2022-03-24 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008070,B008_F0008,B008,611E1460,2022-03-23 03:00:00,2022-03-24 02:00:00,2022-03-24 03:00:00,2022-03-24 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008071,B008_F0008,B008,611E1460,2022-03-23 04:00:00,2022-03-24 03:00:00,2022-03-24 04:00:00,2022-03-24 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008072,B008_F0008,B008,611E1460,2022-03-23 05:00:00,2022-03-24 04:00:00,2022-03-24 05:00:00,2022-03-24 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008073,B008_F0008,B008,611E1460,2022-03-23 06:00:00,2022-03-24 05:00:00,2022-03-24 06:00:00,2022-03-24 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008074,B008_F0008,B008,611E1460,2022-03-23 07:00:00,2022-03-24 06:00:00,2022-03-24 07:00:00,2022-03-24 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008075,B008_F0008,B008,611E1460,2022-03-23 08:00:00,2022-03-24 07:00:00,2022-03-24 08:00:00,2022-03-24 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008076,B008_F0008,B008,611E1460,2022-03-23 09:00:00,2022-03-24 08:00:00,2022-03-24 09:00:00,2022-03-24 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008077,B008_F0009,B008,611E1460,2022-03-24 08:00:00,2022-03-25 07:00:00,2022-03-25 08:00:00,2022-03-25 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008078,B008_F0009,B008,611E1460,2022-03-24 09:00:00,2022-03-25 08:00:00,2022-03-25 09:00:00,2022-03-25 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008079,B008_F0009,B008,611E1460,2022-03-24 10:00:00,2022-03-25 09:00:00,2022-03-25 10:00:00,2022-03-25 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008080,B008_F0009,B008,611E1460,2022-03-24 11:00:00,2022-03-25 10:00:00,2022-03-25 11:00:00,2022-03-25 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008081,B008_F0009,B008,611E1460,2022-03-24 12:00:00,2022-03-25 11:00:00,2022-03-25 12:00:00,2022-03-25 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008082,B008_F0009,B008,611E1460,2022-03-24 13:00:00,2022-03-25 12:00:00,2022-03-25 13:00:00,2022-03-25 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008083,B008_F0009,B008,611E1460,2022-03-24 14:00:00,2022-03-25 13:00:00,2022-03-25 14:00:00,2022-03-25 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008084,B008_F0009,B008,611E1460,2022-03-24 15:00:00,2022-03-25 14:00:00,2022-03-25 15:00:00,2022-03-25 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008085,B008_F0009,B008,611E1460,2022-03-24 16:00:00,2022-03-25 15:00:00,2022-03-25 16:00:00,2022-03-25 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008086,B008_F0009,B008,611E1460,2022-03-24 17:00:00,2022-03-25 16:00:00,2022-03-25 17:00:00,2022-03-25 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008087,B008_F0009,B008,611E1460,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 18:00:00,2022-03-25 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008088,B008_F0009,B008,611E1460,2022-03-24 19:00:00,2022-03-25 18:00:00,2022-03-25 19:00:00,2022-03-26 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008089,B008_F0009,B008,611E1460,2022-03-24 20:00:00,2022-03-25 19:00:00,2022-03-25 20:00:00,2022-03-26 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008090,B008_F0009,B008,611E1460,2022-03-24 21:00:00,2022-03-25 20:00:00,2022-03-25 21:00:00,2022-03-26 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008091,B008_F0009,B008,611E1460,2022-03-24 22:00:00,2022-03-25 21:00:00,2022-03-25 22:00:00,2022-03-26 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008092,B008_F0009,B008,611E1460,2022-03-24 23:00:00,2022-03-25 22:00:00,2022-03-25 23:00:00,2022-03-26 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008093,B008_F0009,B008,611E1460,2022-03-25 00:00:00,2022-03-25 23:00:00,2022-03-26 00:00:00,2022-03-26 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008094,B008_F0009,B008,611E1460,2022-03-25 01:00:00,2022-03-26 00:00:00,2022-03-26 01:00:00,2022-03-26 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008095,B008_F0009,B008,611E1460,2022-03-25 02:00:00,2022-03-26 01:00:00,2022-03-26 02:00:00,2022-03-26 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008096,B031_F0012,B031,61402050,2022-03-29 08:00:00,2022-03-30 07:00:00,2022-03-30 08:00:00,2022-03-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008097,B031_F0012,B031,61402050,2022-03-29 09:00:00,2022-03-30 08:00:00,2022-03-30 09:00:00,2022-03-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008098,B031_F0012,B031,61402050,2022-03-29 10:00:00,2022-03-30 09:00:00,2022-03-30 10:00:00,2022-03-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008099,B031_F0012,B031,61402050,2022-03-29 11:00:00,2022-03-30 10:00:00,2022-03-30 11:00:00,2022-03-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008100,B031_F0012,B031,61402050,2022-03-29 12:00:00,2022-03-30 11:00:00,2022-03-30 12:00:00,2022-03-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008101,B031_F0012,B031,61402050,2022-03-29 13:00:00,2022-03-30 12:00:00,2022-03-30 13:00:00,2022-03-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008102,B031_F0012,B031,61402050,2022-03-29 14:00:00,2022-03-30 13:00:00,2022-03-30 14:00:00,2022-03-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008103,B031_F0012,B031,61402050,2022-03-29 15:00:00,2022-03-30 14:00:00,2022-03-30 15:00:00,2022-03-30 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008104,B031_F0012,B031,61402050,2022-03-29 16:00:00,2022-03-30 15:00:00,2022-03-30 16:00:00,2022-03-30 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008105,B031_F0012,B031,61402050,2022-03-29 17:00:00,2022-03-30 16:00:00,2022-03-30 17:00:00,2022-03-30 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008106,B031_F0012,B031,61402050,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 18:00:00,2022-03-30 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008107,B031_F0012,B031,61402050,2022-03-29 19:00:00,2022-03-30 18:00:00,2022-03-30 19:00:00,2022-03-31 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008108,B031_F0012,B031,61402050,2022-03-29 20:00:00,2022-03-30 19:00:00,2022-03-30 20:00:00,2022-03-31 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008109,B031_F0012,B031,61402050,2022-03-29 21:00:00,2022-03-30 20:00:00,2022-03-30 21:00:00,2022-03-31 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008110,B031_F0012,B031,61402050,2022-03-29 22:00:00,2022-03-30 21:00:00,2022-03-30 22:00:00,2022-03-31 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008111,B031_F0012,B031,61402050,2022-03-29 23:00:00,2022-03-30 22:00:00,2022-03-30 23:00:00,2022-03-31 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008112,B031_F0012,B031,61402050,2022-03-30 00:00:00,2022-03-30 23:00:00,2022-03-31 00:00:00,2022-03-31 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008113,B031_F0012,B031,61402050,2022-03-30 01:00:00,2022-03-31 00:00:00,2022-03-31 01:00:00,2022-03-31 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008114,B031_F0012,B031,61402050,2022-03-30 02:00:00,2022-03-31 01:00:00,2022-03-31 02:00:00,2022-03-31 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008115,B031_F0012,B031,61402050,2022-03-30 03:00:00,2022-03-31 02:00:00,2022-03-31 03:00:00,2022-03-31 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008116,B031_F0012,B031,61402050,2022-03-30 04:00:00,2022-03-31 03:00:00,2022-03-31 04:00:00,2022-03-31 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008117,B031_F0012,B031,61402050,2022-03-30 05:00:00,2022-03-31 04:00:00,2022-03-31 05:00:00,2022-03-31 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008118,B031_F0012,B031,61402050,2022-03-30 06:00:00,2022-03-31 05:00:00,2022-03-31 06:00:00,2022-03-31 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008119,B031_F0012,B031,61402050,2022-03-30 07:00:00,2022-03-31 06:00:00,2022-03-31 07:00:00,2022-03-31 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008120,B031_F0012,B031,61402050,2022-03-30 08:00:00,2022-03-31 07:00:00,2022-03-31 08:00:00,2022-03-31 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008121,B031_F0012,B031,61402050,2022-03-30 09:00:00,2022-03-31 08:00:00,2022-03-31 09:00:00,2022-03-31 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008122,B031_F0012,B031,61402050,2022-03-30 10:00:00,2022-03-31 09:00:00,2022-03-31 10:00:00,2022-03-31 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008123,B031_F0012,B031,61402050,2022-03-30 11:00:00,2022-03-31 10:00:00,2022-03-31 11:00:00,2022-03-31 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008124,B031_F0012,B031,61402050,2022-03-30 12:00:00,2022-03-31 11:00:00,2022-03-31 12:00:00,2022-03-31 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008125,B031_F0012,B031,61402050,2022-03-30 13:00:00,2022-03-31 12:00:00,2022-03-31 13:00:00,2022-03-31 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008126,B010_F0009,B010,611E2360,2022-03-28 19:00:00,2022-03-29 18:00:00,2022-03-29 19:00:00,2022-03-30 00:00:00,24,6,WATER_LEVEL,1,TRAIN
