SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000007823,B031_F0011,B031,61402050,2022-03-17 23:00:00,2022-03-18 22:00:00,2022-03-18 23:00:00,2022-03-19 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007824,B031_F0011,B031,61402050,2022-03-18 00:00:00,2022-03-18 23:00:00,2022-03-19 00:00:00,2022-03-19 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007825,B031_F0011,B031,61402050,2022-03-18 01:00:00,2022-03-19 00:00:00,2022-03-19 01:00:00,2022-03-19 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007826,B031_F0011,B031,61402050,2022-03-18 02:00:00,2022-03-19 01:00:00,2022-03-19 02:00:00,2022-03-19 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007827,B031_F0011,B031,61402050,2022-03-18 03:00:00,2022-03-19 02:00:00,2022-03-19 03:00:00,2022-03-19 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007828,B031_F0011,B031,61402050,2022-03-18 04:00:00,2022-03-19 03:00:00,2022-03-19 04:00:00,2022-03-19 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007829,B031_F0011,B031,61402050,2022-03-18 05:00:00,2022-03-19 04:00:00,2022-03-19 05:00:00,2022-03-19 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007830,B031_F0011,B031,61402050,2022-03-18 06:00:00,2022-03-19 05:00:00,2022-03-19 06:00:00,2022-03-19 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007831,B031_F0011,B031,61402050,2022-03-18 07:00:00,2022-03-19 06:00:00,2022-03-19 07:00:00,2022-03-19 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007832,B031_F0011,B031,61402050,2022-03-18 08:00:00,2022-03-19 07:00:00,2022-03-19 08:00:00,2022-03-19 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007833,B006_F0010,B006,61116100,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 18:00:00,2022-03-16 23:00:00,24,6,FLOW,1,TRAIN
S000007834,B006_F0010,B006,61116100,2022-03-15 19:00:00,2022-03-16 18:00:00,2022-03-16 19:00:00,2022-03-17 00:00:00,24,6,FLOW,1,TRAIN
S000007835,B006_F0010,B006,61116100,2022-03-15 20:00:00,2022-03-16 19:00:00,2022-03-16 20:00:00,2022-03-17 01:00:00,24,6,FLOW,1,TRAIN
S000007836,B006_F0010,B006,61116100,2022-03-15 21:00:00,2022-03-16 20:00:00,2022-03-16 21:00:00,2022-03-17 02:00:00,24,6,FLOW,1,TRAIN
S000007837,B006_F0010,B006,61116100,2022-03-15 22:00:00,2022-03-16 21:00:00,2022-03-16 22:00:00,2022-03-17 03:00:00,24,6,FLOW,1,TRAIN
S000007838,B006_F0010,B006,61116100,2022-03-15 23:00:00,2022-03-16 22:00:00,2022-03-16 23:00:00,2022-03-17 04:00:00,24,6,FLOW,1,TRAIN
S000007839,B006_F0010,B006,61116100,2022-03-16 00:00:00,2022-03-16 23:00:00,2022-03-17 00:00:00,2022-03-17 05:00:00,24,6,FLOW,1,TRAIN
S000007840,B006_F0010,B006,61116100,2022-03-16 01:00:00,2022-03-17 00:00:00,2022-03-17 01:00:00,2022-03-17 06:00:00,24,6,FLOW,1,TRAIN
S000007841,B006_F0010,B006,61116100,2022-03-16 02:00:00,2022-03-17 01:00:00,2022-03-17 02:00:00,2022-03-17 07:00:00,24,6,FLOW,1,TRAIN
S000007842,B006_F0010,B006,61116100,2022-03-16 03:00:00,2022-03-17 02:00:00,2022-03-17 03:00:00,2022-03-17 08:00:00,24,6,FLOW,1,TRAIN
S000007843,B006_F0010,B006,61116100,2022-03-16 04:00:00,2022-03-17 03:00:00,2022-03-17 04:00:00,2022-03-17 09:00:00,24,6,FLOW,1,TRAIN
S000007844,B006_F0010,B006,61116100,2022-03-16 05:00:00,2022-03-17 04:00:00,2022-03-17 05:00:00,2022-03-17 10:00:00,24,6,FLOW,1,TRAIN
S000007845,B006_F0010,B006,61116100,2022-03-16 06:00:00,2022-03-17 05:00:00,2022-03-17 06:00:00,2022-03-17 11:00:00,24,6,FLOW,1,TRAIN
S000007846,B006_F0010,B006,61116100,2022-03-16 07:00:00,2022-03-17 06:00:00,2022-03-17 07:00:00,2022-03-17 12:00:00,24,6,FLOW,1,TRAIN
S000007847,B006_F0010,B006,61116100,2022-03-16 08:00:00,2022-03-17 07:00:00,2022-03-17 08:00:00,2022-03-17 13:00:00,24,6,FLOW,1,TRAIN
S000007848,B006_F0010,B006,61116100,2022-03-16 09:00:00,2022-03-17 08:00:00,2022-03-17 09:00:00,2022-03-17 14:00:00,24,6,FLOW,1,TRAIN
S000007849,B006_F0010,B006,61116100,2022-03-16 10:00:00,2022-03-17 09:00:00,2022-03-17 10:00:00,2022-03-17 15:00:00,24,6,FLOW,1,TRAIN
S000007850,B006_F0010,B006,61116100,2022-03-16 11:00:00,2022-03-17 10:00:00,2022-03-17 11:00:00,2022-03-17 16:00:00,24,6,FLOW,1,TRAIN
S000007851,B006_F0010,B006,61116100,2022-03-16 12:00:00,2022-03-17 11:00:00,2022-03-17 12:00:00,2022-03-17 17:00:00,24,6,FLOW,1,TRAIN
S000007852,B006_F0010,B006,61116100,2022-03-16 13:00:00,2022-03-17 12:00:00,2022-03-17 13:00:00,2022-03-17 18:00:00,24,6,FLOW,1,TRAIN
S000007853,B006_F0010,B006,61116100,2022-03-16 14:00:00,2022-03-17 13:00:00,2022-03-17 14:00:00,2022-03-17 19:00:00,24,6,FLOW,1,TRAIN
S000007854,B006_F0010,B006,61116100,2022-03-16 15:00:00,2022-03-17 14:00:00,2022-03-17 15:00:00,2022-03-17 20:00:00,24,6,FLOW,1,TRAIN
S000007855,B006_F0010,B006,61116100,2022-03-16 16:00:00,2022-03-17 15:00:00,2022-03-17 16:00:00,2022-03-17 21:00:00,24,6,FLOW,1,TRAIN
S000007856,B006_F0010,B006,61116100,2022-03-16 17:00:00,2022-03-17 16:00:00,2022-03-17 17:00:00,2022-03-17 22:00:00,24,6,FLOW,1,TRAIN
S000007857,B006_F0010,B006,61116100,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 18:00:00,2022-03-17 23:00:00,24,6,FLOW,1,TRAIN
S000007858,B006_F0010,B006,61116100,2022-03-16 19:00:00,2022-03-17 18:00:00,2022-03-17 19:00:00,2022-03-18 00:00:00,24,6,FLOW,1,TRAIN
S000007859,B006_F0010,B006,61116100,2022-03-16 20:00:00,2022-03-17 19:00:00,2022-03-17 20:00:00,2022-03-18 01:00:00,24,6,FLOW,1,TRAIN
S000007860,B006_F0010,B006,61116100,2022-03-16 21:00:00,2022-03-17 20:00:00,2022-03-17 21:00:00,2022-03-18 02:00:00,24,6,FLOW,1,TRAIN
S000007861,B006_F0010,B006,61116100,2022-03-16 22:00:00,2022-03-17 21:00:00,2022-03-17 22:00:00,2022-03-18 03:00:00,24,6,FLOW,1,TRAIN
S000007862,B006_F0010,B006,61116100,2022-03-16 23:00:00,2022-03-17 22:00:00,2022-03-17 23:00:00,2022-03-18 04:00:00,24,6,FLOW,1,TRAIN
S000007863,B006_F0010,B006,61116100,2022-03-17 00:00:00,2022-03-17 23:00:00,2022-03-18 00:00:00,2022-03-18 05:00:00,24,6,FLOW,1,TRAIN
S000007864,B006_F0010,B006,61116100,2022-03-17 01:00:00,2022-03-18 00:00:00,2022-03-18 01:00:00,2022-03-18 06:00:00,24,6,FLOW,1,TRAIN
S000007865,B006_F0010,B006,61116100,2022-03-17 02:00:00,2022-03-18 01:00:00,2022-03-18 02:00:00,2022-03-18 07:00:00,24,6,FLOW,1,TRAIN
S000007866,B006_F0010,B006,61116100,2022-03-17 03:00:00,2022-03-18 02:00:00,2022-03-18 03:00:00,2022-03-18 08:00:00,24,6,FLOW,1,TRAIN
S000007867,B006_F0010,B006,61116100,2022-03-17 04:00:00,2022-03-18 03:00:00,2022-03-18 04:00:00,2022-03-18 09:00:00,24,6,FLOW,1,TRAIN
S000007868,B006_F0010,B006,61116100,2022-03-17 05:00:00,2022-03-18 04:00:00,2022-03-18 05:00:00,2022-03-18 10:00:00,24,6,FLOW,1,TRAIN
S000007869,B006_F0010,B006,61116100,2022-03-17 06:00:00,2022-03-18 05:00:00,2022-03-18 06:00:00,2022-03-18 11:00:00,24,6,FLOW,1,TRAIN
S000007870,B006_F0010,B006,61116100,2022-03-17 07:00:00,2022-03-18 06:00:00,2022-03-18 07:00:00,2022-03-18 12:00:00,24,6,FLOW,1,TRAIN
S000007871,B006_F0010,B006,61116100,2022-03-17 08:00:00,2022-03-18 07:00:00,2022-03-18 08:00:00,2022-03-18 13:00:00,24,6,FLOW,1,TRAIN
S000007872,B006_F0010,B006,61116100,2022-03-17 09:00:00,2022-03-18 08:00:00,2022-03-18 09:00:00,2022-03-18 14:00:00,24,6,FLOW,1,TRAIN
S000007873,B006_F0010,B006,61116100,2022-03-17 10:00:00,2022-03-18 09:00:00,2022-03-18 10:00:00,2022-03-18 15:00:00,24,6,FLOW,1,TRAIN
S000007874,B006_F0010,B006,61116100,2022-03-17 11:00:00,2022-03-18 10:00:00,2022-03-18 11:00:00,2022-03-18 16:00:00,24,6,FLOW,1,TRAIN
S000007875,B006_F0010,B006,61116100,2022-03-17 12:00:00,2022-03-18 11:00:00,2022-03-18 12:00:00,2022-03-18 17:00:00,24,6,FLOW,1,TRAIN
S000007876,B006_F0010,B006,61116100,2022-03-17 13:00:00,2022-03-18 12:00:00,2022-03-18 13:00:00,2022-03-18 18:00:00,24,6,FLOW,1,TRAIN
S000007877,B006_F0010,B006,61116100,2022-03-17 14:00:00,2022-03-18 13:00:00,2022-03-18 14:00:00,2022-03-18 19:00:00,24,6,FLOW,1,TRAIN
S000007878,B006_F0010,B006,61116100,2022-03-17 15:00:00,2022-03-18 14:00:00,2022-03-18 15:00:00,2022-03-18 20:00:00,24,6,FLOW,1,TRAIN
S000007879,B006_F0010,B006,61116100,2022-03-17 16:00:00,2022-03-18 15:00:00,2022-03-18 16:00:00,2022-03-18 21:00:00,24,6,FLOW,1,TRAIN
S000007880,B006_F0010,B006,61116100,2022-03-17 17:00:00,2022-03-18 16:00:00,2022-03-18 17:00:00,2022-03-18 22:00:00,24,6,FLOW,1,TRAIN
S000007881,B006_F0010,B006,61116100,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 18:00:00,2022-03-18 23:00:00,24,6,FLOW,1,TRAIN
S000007882,B006_F0010,B006,61116100,2022-03-17 19:00:00,2022-03-18 18:00:00,2022-03-18 19:00:00,2022-03-19 00:00:00,24,6,FLOW,1,TRAIN
S000007883,B006_F0010,B006,61116100,2022-03-17 20:00:00,2022-03-18 19:00:00,2022-03-18 20:00:00,2022-03-19 01:00:00,24,6,FLOW,1,TRAIN
S000007884,B004_F0004,B004,61110900,2022-03-15 04:00:00,2022-03-16 03:00:00,2022-03-16 04:00:00,2022-03-16 09:00:00,24,6,FLOW,1,TRAIN
S000007885,B004_F0004,B004,61110900,2022-03-15 05:00:00,2022-03-16 04:00:00,2022-03-16 05:00:00,2022-03-16 10:00:00,24,6,FLOW,1,TRAIN
S000007886,B004_F0004,B004,61110900,2022-03-15 06:00:00,2022-03-16 05:00:00,2022-03-16 06:00:00,2022-03-16 11:00:00,24,6,FLOW,1,TRAIN
S000007887,B004_F0004,B004,61110900,2022-03-15 07:00:00,2022-03-16 06:00:00,2022-03-16 07:00:00,2022-03-16 12:00:00,24,6,FLOW,1,TRAIN
S000007888,B004_F0004,B004,61110900,2022-03-15 08:00:00,2022-03-16 07:00:00,2022-03-16 08:00:00,2022-03-16 13:00:00,24,6,FLOW,1,TRAIN
S000007889,B004_F0004,B004,61110900,2022-03-15 09:00:00,2022-03-16 08:00:00,2022-03-16 09:00:00,2022-03-16 14:00:00,24,6,FLOW,1,TRAIN
S000007890,B004_F0004,B004,61110900,2022-03-15 10:00:00,2022-03-16 09:00:00,2022-03-16 10:00:00,2022-03-16 15:00:00,24,6,FLOW,1,TRAIN
S000007891,B004_F0004,B004,61110900,2022-03-15 11:00:00,2022-03-16 10:00:00,2022-03-16 11:00:00,2022-03-16 16:00:00,24,6,FLOW,1,TRAIN
S000007892,B004_F0004,B004,61110900,2022-03-15 12:00:00,2022-03-16 11:00:00,2022-03-16 12:00:00,2022-03-16 17:00:00,24,6,FLOW,1,TRAIN
S000007893,B004_F0004,B004,61110900,2022-03-15 13:00:00,2022-03-16 12:00:00,2022-03-16 13:00:00,2022-03-16 18:00:00,24,6,FLOW,1,TRAIN
S000007894,B004_F0004,B004,61110900,2022-03-15 14:00:00,2022-03-16 13:00:00,2022-03-16 14:00:00,2022-03-16 19:00:00,24,6,FLOW,1,TRAIN
S000007895,B004_F0004,B004,61110900,2022-03-15 15:00:00,2022-03-16 14:00:00,2022-03-16 15:00:00,2022-03-16 20:00:00,24,6,FLOW,1,TRAIN
S000007896,B004_F0004,B004,61110900,2022-03-15 16:00:00,2022-03-16 15:00:00,2022-03-16 16:00:00,2022-03-16 21:00:00,24,6,FLOW,1,TRAIN
S000007897,B004_F0004,B004,61110900,2022-03-15 17:00:00,2022-03-16 16:00:00,2022-03-16 17:00:00,2022-03-16 22:00:00,24,6,FLOW,1,TRAIN
S000007898,B004_F0004,B004,61110900,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 18:00:00,2022-03-16 23:00:00,24,6,FLOW,1,TRAIN
S000007899,B004_F0004,B004,61110900,2022-03-15 19:00:00,2022-03-16 18:00:00,2022-03-16 19:00:00,2022-03-17 00:00:00,24,6,FLOW,1,TRAIN
S000007900,B004_F0004,B004,61110900,2022-03-15 20:00:00,2022-03-16 19:00:00,2022-03-16 20:00:00,2022-03-17 01:00:00,24,6,FLOW,1,TRAIN
S000007901,B004_F0004,B004,61110900,2022-03-15 21:00:00,2022-03-16 20:00:00,2022-03-16 21:00:00,2022-03-17 02:00:00,24,6,FLOW,1,TRAIN
S000007902,B004_F0004,B004,61110900,2022-03-15 22:00:00,2022-03-16 21:00:00,2022-03-16 22:00:00,2022-03-17 03:00:00,24,6,FLOW,1,TRAIN
S000007903,B004_F0004,B004,61110900,2022-03-15 23:00:00,2022-03-16 22:00:00,2022-03-16 23:00:00,2022-03-17 04:00:00,24,6,FLOW,1,TRAIN
S000007904,B004_F0004,B004,61110900,2022-03-16 00:00:00,2022-03-16 23:00:00,2022-03-17 00:00:00,2022-03-17 05:00:00,24,6,FLOW,1,TRAIN
S000007905,B004_F0004,B004,61110900,2022-03-16 01:00:00,2022-03-17 00:00:00,2022-03-17 01:00:00,2022-03-17 06:00:00,24,6,FLOW,1,TRAIN
S000007906,B004_F0004,B004,61110900,2022-03-16 02:00:00,2022-03-17 01:00:00,2022-03-17 02:00:00,2022-03-17 07:00:00,24,6,FLOW,1,TRAIN
S000007907,B004_F0004,B004,61110900,2022-03-16 03:00:00,2022-03-17 02:00:00,2022-03-17 03:00:00,2022-03-17 08:00:00,24,6,FLOW,1,TRAIN
S000007908,B004_F0004,B004,61110900,2022-03-16 04:00:00,2022-03-17 03:00:00,2022-03-17 04:00:00,2022-03-17 09:00:00,24,6,FLOW,1,TRAIN
S000007909,B004_F0004,B004,61110900,2022-03-16 05:00:00,2022-03-17 04:00:00,2022-03-17 05:00:00,2022-03-17 10:00:00,24,6,FLOW,1,TRAIN
S000007910,B004_F0004,B004,61110900,2022-03-16 06:00:00,2022-03-17 05:00:00,2022-03-17 06:00:00,2022-03-17 11:00:00,24,6,FLOW,1,TRAIN
S000007911,B004_F0004,B004,61110900,2022-03-16 07:00:00,2022-03-17 06:00:00,2022-03-17 07:00:00,2022-03-17 12:00:00,24,6,FLOW,1,TRAIN
S000007912,B004_F0004,B004,61110900,2022-03-16 08:00:00,2022-03-17 07:00:00,2022-03-17 08:00:00,2022-03-17 13:00:00,24,6,FLOW,1,TRAIN
S000007913,B004_F0004,B004,61110900,2022-03-16 09:00:00,2022-03-17 08:00:00,2022-03-17 09:00:00,2022-03-17 14:00:00,24,6,FLOW,1,TRAIN
S000007914,B004_F0004,B004,61110900,2022-03-16 10:00:00,2022-03-17 09:00:00,2022-03-17 10:00:00,2022-03-17 15:00:00,24,6,FLOW,1,TRAIN
S000007915,B004_F0004,B004,61110900,2022-03-16 11:00:00,2022-03-17 10:00:00,2022-03-17 11:00:00,2022-03-17 16:00:00,24,6,FLOW,1,TRAIN
S000007916,B004_F0004,B004,61110900,2022-03-16 12:00:00,2022-03-17 11:00:00,2022-03-17 12:00:00,2022-03-17 17:00:00,24,6,FLOW,1,TRAIN
S000007917,B004_F0004,B004,61110900,2022-03-16 13:00:00,2022-03-17 12:00:00,2022-03-17 13:00:00,2022-03-17 18:00:00,24,6,FLOW,1,TRAIN
S000007918,B004_F0004,B004,61110900,2022-03-16 14:00:00,2022-03-17 13:00:00,2022-03-17 14:00:00,2022-03-17 19:00:00,24,6,FLOW,1,TRAIN
S000007919,B004_F0004,B004,61110900,2022-03-16 15:00:00,2022-03-17 14:00:00,2022-03-17 15:00:00,2022-03-17 20:00:00,24,6,FLOW,1,TRAIN
S000007920,B004_F0004,B004,61110900,2022-03-16 16:00:00,2022-03-17 15:00:00,2022-03-17 16:00:00,2022-03-17 21:00:00,24,6,FLOW,1,TRAIN
S000007921,B004_F0004,B004,61110900,2022-03-16 17:00:00,2022-03-17 16:00:00,2022-03-17 17:00:00,2022-03-17 22:00:00,24,6,FLOW,1,TRAIN
S000007922,B004_F0004,B004,61110900,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 18:00:00,2022-03-17 23:00:00,24,6,FLOW,1,TRAIN
S000007923,B004_F0004,B004,61110900,2022-03-16 19:00:00,2022-03-17 18:00:00,2022-03-17 19:00:00,2022-03-18 00:00:00,24,6,FLOW,1,TRAIN
S000007924,B004_F0004,B004,61110900,2022-03-16 20:00:00,2022-03-17 19:00:00,2022-03-17 20:00:00,2022-03-18 01:00:00,24,6,FLOW,1,TRAIN
S000007925,B004_F0004,B004,61110900,2022-03-16 21:00:00,2022-03-17 20:00:00,2022-03-17 21:00:00,2022-03-18 02:00:00,24,6,FLOW,1,TRAIN
S000007926,B004_F0004,B004,61110900,2022-03-16 22:00:00,2022-03-17 21:00:00,2022-03-17 22:00:00,2022-03-18 03:00:00,24,6,FLOW,1,TRAIN
S000007927,B004_F0004,B004,61110900,2022-03-16 23:00:00,2022-03-17 22:00:00,2022-03-17 23:00:00,2022-03-18 04:00:00,24,6,FLOW,1,TRAIN
S000007928,B004_F0004,B004,61110900,2022-03-17 00:00:00,2022-03-17 23:00:00,2022-03-18 00:00:00,2022-03-18 05:00:00,24,6,FLOW,1,TRAIN
S000007929,B004_F0004,B004,61110900,2022-03-17 01:00:00,2022-03-18 00:00:00,2022-03-18 01:00:00,2022-03-18 06:00:00,24,6,FLOW,1,TRAIN
S000007930,B004_F0004,B004,61110900,2022-03-17 02:00:00,2022-03-18 01:00:00,2022-03-18 02:00:00,2022-03-18 07:00:00,24,6,FLOW,1,TRAIN
S000007931,B004_F0004,B004,61110900,2022-03-17 03:00:00,2022-03-18 02:00:00,2022-03-18 03:00:00,2022-03-18 08:00:00,24,6,FLOW,1,TRAIN
S000007932,B004_F0004,B004,61110900,2022-03-17 04:00:00,2022-03-18 03:00:00,2022-03-18 04:00:00,2022-03-18 09:00:00,24,6,FLOW,1,TRAIN
S000007933,B004_F0004,B004,61110900,2022-03-17 05:00:00,2022-03-18 04:00:00,2022-03-18 05:00:00,2022-03-18 10:00:00,24,6,FLOW,1,TRAIN
S000007934,B004_F0004,B004,61110900,2022-03-17 06:00:00,2022-03-18 05:00:00,2022-03-18 06:00:00,2022-03-18 11:00:00,24,6,FLOW,1,TRAIN
S000007935,B004_F0004,B004,61110900,2022-03-17 07:00:00,2022-03-18 06:00:00,2022-03-18 07:00:00,2022-03-18 12:00:00,24,6,FLOW,1,TRAIN
S000007936,B004_F0004,B004,61110900,2022-03-17 08:00:00,2022-03-18 07:00:00,2022-03-18 08:00:00,2022-03-18 13:00:00,24,6,FLOW,1,TRAIN
S000007937,B004_F0004,B004,61110900,2022-03-17 09:00:00,2022-03-18 08:00:00,2022-03-18 09:00:00,2022-03-18 14:00:00,24,6,FLOW,1,TRAIN
S000007938,B004_F0004,B004,61110900,2022-03-17 10:00:00,2022-03-18 09:00:00,2022-03-18 10:00:00,2022-03-18 15:00:00,24,6,FLOW,1,TRAIN
S000007939,B004_F0004,B004,61110900,2022-03-17 11:00:00,2022-03-18 10:00:00,2022-03-18 11:00:00,2022-03-18 16:00:00,24,6,FLOW,1,TRAIN
S000007940,B004_F0004,B004,61110900,2022-03-17 12:00:00,2022-03-18 11:00:00,2022-03-18 12:00:00,2022-03-18 17:00:00,24,6,FLOW,1,TRAIN
S000007941,B004_F0004,B004,61110900,2022-03-17 13:00:00,2022-03-18 12:00:00,2022-03-18 13:00:00,2022-03-18 18:00:00,24,6,FLOW,1,TRAIN
S000007942,B004_F0004,B004,61110900,2022-03-17 14:00:00,2022-03-18 13:00:00,2022-03-18 14:00:00,2022-03-18 19:00:00,24,6,FLOW,1,TRAIN
S000007943,B004_F0004,B004,61110900,2022-03-17 15:00:00,2022-03-18 14:00:00,2022-03-18 15:00:00,2022-03-18 20:00:00,24,6,FLOW,1,TRAIN
S000007944,B004_F0004,B004,61110900,2022-03-17 16:00:00,2022-03-18 15:00:00,2022-03-18 16:00:00,2022-03-18 21:00:00,24,6,FLOW,1,TRAIN
S000007945,B004_F0004,B004,61110900,2022-03-17 17:00:00,2022-03-18 16:00:00,2022-03-18 17:00:00,2022-03-18 22:00:00,24,6,FLOW,1,TRAIN
S000007946,B004_F0004,B004,61110900,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 18:00:00,2022-03-18 23:00:00,24,6,FLOW,1,TRAIN
S000007947,B004_F0004,B004,61110900,2022-03-17 19:00:00,2022-03-18 18:00:00,2022-03-18 19:00:00,2022-03-19 00:00:00,24,6,FLOW,1,TRAIN
S000007948,B004_F0004,B004,61110900,2022-03-17 20:00:00,2022-03-18 19:00:00,2022-03-18 20:00:00,2022-03-19 01:00:00,24,6,FLOW,1,TRAIN
S000007949,B004_F0004,B004,61110900,2022-03-17 21:00:00,2022-03-18 20:00:00,2022-03-18 21:00:00,2022-03-19 02:00:00,24,6,FLOW,1,TRAIN
S000007950,B004_F0004,B004,61110900,2022-03-17 22:00:00,2022-03-18 21:00:00,2022-03-18 22:00:00,2022-03-19 03:00:00,24,6,FLOW,1,TRAIN
S000007951,B004_F0004,B004,61110900,2022-03-17 23:00:00,2022-03-18 22:00:00,2022-03-18 23:00:00,2022-03-19 04:00:00,24,6,FLOW,1,TRAIN
S000007952,B004_F0004,B004,61110900,2022-03-18 00:00:00,2022-03-18 23:00:00,2022-03-19 00:00:00,2022-03-19 05:00:00,24,6,FLOW,1,TRAIN
S000007953,B004_F0004,B004,61110900,2022-03-18 01:00:00,2022-03-19 00:00:00,2022-03-19 01:00:00,2022-03-19 06:00:00,24,6,FLOW,1,TRAIN
S000007954,B004_F0004,B004,61110900,2022-03-18 02:00:00,2022-03-19 01:00:00,2022-03-19 02:00:00,2022-03-19 07:00:00,24,6,FLOW,1,TRAIN
S000007955,B004_F0004,B004,61110900,2022-03-18 03:00:00,2022-03-19 02:00:00,2022-03-19 03:00:00,2022-03-19 08:00:00,24,6,FLOW,1,TRAIN
S000007956,B004_F0004,B004,61110900,2022-03-18 04:00:00,2022-03-19 03:00:00,2022-03-19 04:00:00,2022-03-19 09:00:00,24,6,FLOW,1,TRAIN
S000007957,B004_F0004,B004,61110900,2022-03-18 05:00:00,2022-03-19 04:00:00,2022-03-19 05:00:00,2022-03-19 10:00:00,24,6,FLOW,1,TRAIN
S000007958,B004_F0004,B004,61110900,2022-03-18 06:00:00,2022-03-19 05:00:00,2022-03-19 06:00:00,2022-03-19 11:00:00,24,6,FLOW,1,TRAIN
S000007959,B004_F0004,B004,61110900,2022-03-18 07:00:00,2022-03-19 06:00:00,2022-03-19 07:00:00,2022-03-19 12:00:00,24,6,FLOW,1,TRAIN
S000007960,B004_F0004,B004,61110900,2022-03-18 08:00:00,2022-03-19 07:00:00,2022-03-19 08:00:00,2022-03-19 13:00:00,24,6,FLOW,1,TRAIN
S000007961,B004_F0004,B004,61110900,2022-03-18 09:00:00,2022-03-19 08:00:00,2022-03-19 09:00:00,2022-03-19 14:00:00,24,6,FLOW,1,TRAIN
S000007962,B004_F0004,B004,61110900,2022-03-18 10:00:00,2022-03-19 09:00:00,2022-03-19 10:00:00,2022-03-19 15:00:00,24,6,FLOW,1,TRAIN
S000007963,B004_F0004,B004,61110900,2022-03-18 11:00:00,2022-03-19 10:00:00,2022-03-19 11:00:00,2022-03-19 16:00:00,24,6,FLOW,1,TRAIN
S000007964,B004_F0004,B004,61110900,2022-03-18 12:00:00,2022-03-19 11:00:00,2022-03-19 12:00:00,2022-03-19 17:00:00,24,6,FLOW,1,TRAIN
S000007965,B004_F0004,B004,61110900,2022-03-18 13:00:00,2022-03-19 12:00:00,2022-03-19 13:00:00,2022-03-19 18:00:00,24,6,FLOW,1,TRAIN
S000007966,B004_F0004,B004,61110900,2022-03-18 14:00:00,2022-03-19 13:00:00,2022-03-19 14:00:00,2022-03-19 19:00:00,24,6,FLOW,1,TRAIN
S000007967,B004_F0004,B004,61110900,2022-03-18 15:00:00,2022-03-19 14:00:00,2022-03-19 15:00:00,2022-03-19 20:00:00,24,6,FLOW,1,TRAIN
S000007968,B004_F0004,B004,61110900,2022-03-18 16:00:00,2022-03-19 15:00:00,2022-03-19 16:00:00,2022-03-19 21:00:00,24,6,FLOW,1,TRAIN
S000007969,B004_F0004,B004,61110900,2022-03-18 17:00:00,2022-03-19 16:00:00,2022-03-19 17:00:00,2022-03-19 22:00:00,24,6,FLOW,1,TRAIN
S000007970,B008_F0008,B008,611E1460,2022-03-20 21:00:00,2022-03-21 20:00:00,2022-03-21 21:00:00,2022-03-22 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007971,B008_F0008,B008,611E1460,2022-03-20 22:00:00,2022-03-21 21:00:00,2022-03-21 22:00:00,2022-03-22 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007972,B008_F0008,B008,611E1460,2022-03-20 23:00:00,2022-03-21 22:00:00,2022-03-21 23:00:00,2022-03-22 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007973,B008_F0008,B008,611E1460,2022-03-21 00:00:00,2022-03-21 23:00:00,2022-03-22 00:00:00,2022-03-22 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007974,B008_F0008,B008,611E1460,2022-03-21 01:00:00,2022-03-22 00:00:00,2022-03-22 01:00:00,2022-03-22 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007975,B008_F0008,B008,611E1460,2022-03-21 02:00:00,2022-03-22 01:00:00,2022-03-22 02:00:00,2022-03-22 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007976,B008_F0008,B008,611E1460,2022-03-21 03:00:00,2022-03-22 02:00:00,2022-03-22 03:00:00,2022-03-22 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007977,B008_F0008,B008,611E1460,2022-03-21 04:00:00,2022-03-22 03:00:00,2022-03-22 04:00:00,2022-03-22 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007978,B008_F0008,B008,611E1460,2022-03-21 05:00:00,2022-03-22 04:00:00,2022-03-22 05:00:00,2022-03-22 10:00:00,24,6,WATER_LEVEL,1,TRAIN
