GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B028,2022-02-06 14:00:00,1,613G1535,0,,1.07,1,0,1
B028,2022-02-06 15:00:00,0,613H0107,0,,0.42,1,0,1
B028,2022-02-06 15:00:00,1,613G1535,0,,1.07,1,0,1
B028,2022-02-06 16:00:00,0,613H0107,0.03190461913,,0.41,1,0,1
B028,2022-02-06 16:00:00,1,613G1535,0.0368490292,,1.07,1,0,1
B028,2022-02-06 17:00:00,0,613H0107,0.1389983726,,0.41,1,0,1
B028,2022-02-06 17:00:00,1,613G1535,0.2829971448,,1.07,1,0,1
B028,2022-02-06 18:00:00,0,613H0107,0.1691560686,,0.41,1,0,1
B028,2022-02-06 18:00:00,1,613G1535,0.1009316788,,1.07,1,0,1
B028,2022-02-06 19:00:00,0,613H0107,1.035228002,,,1,0,0
B028,2022-02-06 19:00:00,1,613G1535,1.218363084,,1.07,1,0,1
B028,2022-02-06 20:00:00,0,613H0107,0.2245657518,,0.41,1,0,1
B028,2022-02-06 20:00:00,1,613G1535,0.3153668754,,1.07,1,0,1
B028,2022-02-06 21:00:00,0,613H0107,0.3635276659,,0.42,1,0,1
B028,2022-02-06 21:00:00,1,613G1535,0.3771922856,,1.07,1,0,1
B028,2022-02-06 22:00:00,0,613H0107,0.223577926,,,1,0,0
B028,2022-02-06 22:00:00,1,613G1535,0.398579418,,1.07,1,0,1
B028,2022-02-06 23:00:00,0,613H0107,0.2517326264,,,1,0,0
B028,2022-02-06 23:00:00,1,613G1535,0.1731355687,,1.07,1,0,1
B028,2022-02-07 00:00:00,0,613H0107,0.0544279339,,0.44,1,0,1
B028,2022-02-07 00:00:00,1,613G1535,0.3539757374,,1.07,1,0,1
B028,2022-02-07 01:00:00,0,613H0107,0.02719725676,,,1,0,0
B028,2022-02-07 01:00:00,1,613G1535,0.05101827963,,1.07,1,0,1
B028,2022-02-07 02:00:00,0,613H0107,0,,0.44,1,0,1
B028,2022-02-07 02:00:00,1,613G1535,0.03031536019,,1.06,1,0,1
B028,2022-02-07 03:00:00,0,613H0107,0.02719725676,,0.45,1,0,1
B028,2022-02-07 03:00:00,1,613G1535,0.0645151702,,1.06,1,0,1
B028,2022-02-07 04:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-07 04:00:00,1,613G1535,0.01124757285,,,1,0,0
B028,2022-02-07 05:00:00,0,613H0107,0.02719725676,,0.48,1,0,1
B028,2022-02-07 05:00:00,1,613G1535,0.07194303255,,1.06,1,0,1
B028,2022-02-07 06:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-07 06:00:00,1,613G1535,0.02474446342,,1.06,1,0,1
B028,2022-02-07 07:00:00,0,613H0107,2.574710737,,0.49,1,0,1
B028,2022-02-07 07:00:00,1,613G1535,3.421969791,,1.06,1,0,1
B028,2022-02-07 08:00:00,0,613H0107,0.02720637141,,0.49,1,0,1
B028,2022-02-07 08:00:00,1,613G1535,0.1296140342,,1.06,1,0,1
B028,2022-02-07 09:00:00,0,613H0107,0.05442489568,,0.5,1,0,1
B028,2022-02-07 09:00:00,1,613G1535,0.3254405254,,0.99,1,0,1
B028,2022-02-07 10:00:00,0,613H0107,1.377088055,,,1,0,0
B028,2022-02-07 10:00:00,1,613G1535,1.436861233,,1.13,1,0,1
B028,2022-02-07 11:00:00,0,613H0107,0.3927188035,,0.5,1,0,1
B028,2022-02-07 11:00:00,1,613G1535,0.3383774877,,1.21,1,0,1
B028,2022-02-07 12:00:00,0,613H0107,0.4218734826,,0.5,1,0,1
B028,2022-02-07 12:00:00,1,613G1535,0.08991723801,,,1,0,0
B028,2022-02-07 13:00:00,0,613H0107,0.02719725676,,,1,0,0
B028,2022-02-07 13:00:00,1,613G1535,0.03977070678,,1.21,1,0,1
B028,2022-02-07 14:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-07 14:00:00,1,613G1535,0,,1.21,1,0,1
B028,2022-02-07 15:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-07 15:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-07 16:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-07 16:00:00,1,613G1535,0,,1.21,1,0,1
B028,2022-02-07 17:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-07 17:00:00,1,613G1535,0,,1.21,1,0,1
B028,2022-02-07 18:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-07 18:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-07 19:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-07 19:00:00,1,613G1535,0.005267972431,,1.21,1,0,1
B028,2022-02-07 20:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-07 20:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-07 21:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-07 21:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-07 22:00:00,0,613H0107,0,,0.52,1,0,1
B028,2022-02-07 22:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-07 23:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-07 23:00:00,1,613G1535,0,,1.19,1,0,1
B028,2022-02-08 00:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-08 00:00:00,1,613G1535,0.006937527145,,1.19,1,0,1
B028,2022-02-08 01:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-08 01:00:00,1,613G1535,0,,1.19,1,0,1
B028,2022-02-08 02:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-08 02:00:00,1,613G1535,0,,1.18,1,0,1
B028,2022-02-08 03:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-08 03:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-08 04:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-08 04:00:00,1,613G1535,0,,1.18,1,0,1
B028,2022-02-08 05:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-08 05:00:00,1,613G1535,0,,1.17,1,0,1
B028,2022-02-08 06:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-08 06:00:00,1,613G1535,0,,1.17,1,0,1
B028,2022-02-08 07:00:00,0,613H0107,2.300508865,,0.49,1,0,1
B028,2022-02-08 07:00:00,1,613G1535,2.372186725,,1.16,1,0,1
B028,2022-02-08 08:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-08 08:00:00,1,613G1535,0,,1.16,1,0,1
B028,2022-02-08 09:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-08 09:00:00,1,613G1535,0,,1.16,1,0,1
B028,2022-02-08 10:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-08 10:00:00,1,613G1535,0,,1.15,1,0,1
B028,2022-02-08 11:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-08 11:00:00,1,613G1535,0.04462320448,,1.15,1,0,1
B028,2022-02-08 12:00:00,0,613H0107,0,,0.48,1,0,1
B028,2022-02-08 12:00:00,1,613G1535,0.05273274174,,1.15,1,0,1
B028,2022-02-08 13:00:00,0,613H0107,0.1182219811,,0.48,1,0,1
B028,2022-02-08 13:00:00,1,613G1535,0.2705879253,,1.15,1,0,1
B028,2022-02-08 14:00:00,0,613H0107,0.23471223,,0.48,1,0,1
B028,2022-02-08 14:00:00,1,613G1535,0.3699500639,,1.14,1,0,1
B028,2022-02-08 15:00:00,0,613H0107,0.1117920012,,0.47,1,0,1
B028,2022-02-08 15:00:00,1,613G1535,0.2110728708,,1.14,1,0,1
B028,2022-02-08 16:00:00,0,613H0107,9.114648489e-06,,0.48,1,0,1
B028,2022-02-08 16:00:00,1,613G1535,0.04885628995,,1.14,1,0,1
B028,2022-02-08 17:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 17:00:00,1,613G1535,0,,1.14,1,0,1
B028,2022-02-08 18:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 18:00:00,1,613G1535,0,,1.13,1,0,1
B028,2022-02-08 19:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 19:00:00,1,613G1535,0.008352404897,,1.13,1,0,1
B028,2022-02-08 20:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 20:00:00,1,613G1535,0,,1.13,1,0,1
B028,2022-02-08 21:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 21:00:00,1,613G1535,0,,1.13,1,0,1
B028,2022-02-08 22:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 22:00:00,1,613G1535,0,,1.13,1,0,1
B028,2022-02-08 23:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-08 23:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-09 00:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-09 00:00:00,1,613G1535,0,,1.14,1,0,1
B028,2022-02-09 01:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-09 01:00:00,1,613G1535,0,,1.14,1,0,1
B028,2022-02-09 02:00:00,0,613H0107,0,,0.48,1,0,1
B028,2022-02-09 02:00:00,1,613G1535,0,,1.14,1,0,1
B028,2022-02-09 03:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-09 03:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-09 04:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-09 04:00:00,1,613G1535,0.02231160224,,1.15,1,0,1
B028,2022-02-09 05:00:00,0,613H0107,0,,0.47,1,0,1
B028,2022-02-09 05:00:00,1,613G1535,0,,1.15,1,0,1
B028,2022-02-09 06:00:00,0,613H0107,0.02719725676,,0.47,1,0,1
B028,2022-02-09 06:00:00,1,613G1535,0.03977070678,,1.15,1,0,1
B028,2022-02-09 07:00:00,0,613H0107,0.4919325838,,0.47,1,0,1
B028,2022-02-09 07:00:00,1,613G1535,1.059905405,,,1,0,0
B028,2022-02-09 08:00:00,0,613H0107,0,,0.46,1,0,1
B028,2022-02-09 08:00:00,1,613G1535,0,,1.15,1,0,1
B028,2022-02-09 09:00:00,0,613H0107,0,,0.46,1,0,1
B028,2022-02-09 09:00:00,1,613G1535,0.02788249901,,,1,0,0
B028,2022-02-09 10:00:00,0,613H0107,0.1182037518,,0.47,1,0,1
B028,2022-02-09 10:00:00,1,613G1535,0.2034694689,,1.16,1,0,1
B028,2022-02-09 11:00:00,0,613H0107,0.8156682202,,0.46,1,0,1
B028,2022-02-09 11:00:00,1,613G1535,0.8581550827,,1.17,1,0,1
B028,2022-02-09 12:00:00,0,613H0107,0.3593945731,,0.47,1,0,1
B028,2022-02-09 12:00:00,1,613G1535,1.066766762,,1.17,1,0,1
B028,2022-02-09 13:00:00,0,613H0107,0.8341595655,,0.47,1,0,1
B028,2022-02-09 13:00:00,1,613G1535,0.5722461395,,1.18,1,0,1
B028,2022-02-09 14:00:00,0,613H0107,0.1454192378,,0.47,1,0,1
B028,2022-02-09 14:00:00,1,613G1535,0.4171699386,,1.18,1,0,1
B028,2022-02-09 15:00:00,0,613H0107,0.3682107225,,,1,0,0
B028,2022-02-09 15:00:00,1,613G1535,0.2137112013,,1.18,1,0,1
B028,2022-02-09 16:00:00,0,613H0107,0.2446111191,,,1,0,0
B028,2022-02-09 16:00:00,1,613G1535,0.6648437194,,1.19,1,0,1
B028,2022-02-09 17:00:00,0,613H0107,0,,0.48,1,0,1
B028,2022-02-09 17:00:00,1,613G1535,0.01670480979,,1.19,1,0,1
B028,2022-02-09 18:00:00,0,613H0107,0,,0.48,1,0,1
B028,2022-02-09 18:00:00,1,613G1535,0.008352404897,,1.19,1,0,1
B028,2022-02-09 19:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-09 19:00:00,1,613G1535,0.01578026726,,1.2,1,0,1
B028,2022-02-09 20:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-09 20:00:00,1,613G1535,0.01955917952,,1.21,1,0,1
B028,2022-02-09 21:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-09 21:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-09 22:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-09 22:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-09 23:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-09 23:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 00:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-10 00:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 01:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-10 01:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 02:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-10 02:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 03:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-10 03:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 04:00:00,0,613H0107,0,,0.51,1,0,1
B028,2022-02-10 04:00:00,1,613G1535,0,,1.22,1,0,1
B028,2022-02-10 05:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-10 05:00:00,1,613G1535,0,,1.21,1,0,1
B028,2022-02-10 06:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-10 06:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-10 07:00:00,0,613H0107,2.88566719,,0.5,1,0,1
B028,2022-02-10 07:00:00,1,613G1535,4.101346283,,1.21,1,0,1
B028,2022-02-10 08:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-10 08:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-10 09:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-10 09:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-10 10:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-10 10:00:00,1,613G1535,0,,1.2,1,0,1
B028,2022-02-10 11:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-10 11:00:00,1,613G1535,0,,1.19,1,0,1
B028,2022-02-10 12:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 12:00:00,1,613G1535,0,,,1,0,0
B028,2022-02-10 13:00:00,0,613H0107,0,,0.5,1,0,1
B028,2022-02-10 13:00:00,1,613G1535,0,,1.19,1,0,1
B028,2022-02-10 14:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 14:00:00,1,613G1535,0.007471183079,,1.19,1,0,1
B028,2022-02-10 15:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 15:00:00,1,613G1535,0,,1.18,1,0,1
B028,2022-02-10 16:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 16:00:00,1,613G1535,0,,1.18,1,0,1
B028,2022-02-10 17:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 17:00:00,1,613G1535,0,,1.17,1,0,1
B028,2022-02-10 18:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 18:00:00,1,613G1535,0,,1.17,1,0,1
B028,2022-02-10 19:00:00,0,613H0107,0,,0.49,1,0,1
B028,2022-02-10 19:00:00,1,613G1535,0,,1.17,1,0,1
B028,2022-02-10 20:00:00,0,613H0107,0,,,1,0,0
B028,2022-02-10 20:00:00,1,613G1535,0,,1.16,1,0,1
B028,2022-04-27 23:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-27 23:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 00:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 00:00:00,1,613G1535,0.007885946918,,1.1,1,0,1
B028,2022-04-28 01:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 01:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 02:00:00,0,613H0107,0.03190461913,,0.4,1,0,1
B028,2022-04-28 02:00:00,1,613G1535,0.0284966243,,1.1,1,0,1
B028,2022-04-28 03:00:00,0,613H0107,0.3400286782,,0.4,1,0,1
B028,2022-04-28 03:00:00,1,613G1535,0.1783925773,,1.1,1,0,1
B028,2022-04-28 04:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 04:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 05:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 05:00:00,1,613G1535,0.02231160224,,,1,0,0
B028,2022-04-28 06:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 06:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 07:00:00,0,613H0107,3.319887808,,,1,0,0
B028,2022-04-28 07:00:00,1,613G1535,1.488509415,,1.09,1,0,1
B028,2022-04-28 08:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 08:00:00,1,613G1535,0.007210175498,,1.1,1,0,1
B028,2022-04-28 09:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-28 09:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 10:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-28 10:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 11:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 11:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 12:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 12:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 13:00:00,0,613H0107,0.6596751175,,0.4,1,0,1
B028,2022-04-28 13:00:00,1,613G1535,1.999485014,,1.1,1,0,1
B028,2022-04-28 14:00:00,0,613H0107,0.9303082466,,0.42,1,0,1
B028,2022-04-28 14:00:00,1,613G1535,0.07962856281,,,1,0,0
B028,2022-04-28 15:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-28 15:00:00,1,613G1535,0.04205687181,,1.1,1,0,1
B028,2022-04-28 16:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-28 16:00:00,1,613G1535,0.2674030449,,1.1,1,0,1
B028,2022-04-28 17:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-28 17:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 18:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-28 18:00:00,1,613G1535,0,,1.1,1,0,1
B028,2022-04-28 19:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-28 19:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 20:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-28 20:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 21:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-28 21:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-28 22:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-28 22:00:00,1,613G1535,0,,,1,0,0
B028,2022-04-28 23:00:00,0,613H0107,0,,0.42,1,0,1
B028,2022-04-28 23:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 00:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 00:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 01:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 01:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 02:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-29 02:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 03:00:00,0,613H0107,0,,0.41,1,0,1
B028,2022-04-29 03:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 04:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-29 04:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 05:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 05:00:00,1,613G1535,0,,1.07,1,0,1
B028,2022-04-29 06:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-29 06:00:00,1,613G1535,0,,1.04,1,0,1
B028,2022-04-29 07:00:00,0,613H0107,3.40142157,,,1,0,0
B028,2022-04-29 07:00:00,1,613G1535,2.50734263,,1.01,1,0,1
B028,2022-04-29 08:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-29 08:00:00,1,613G1535,0,,1.05,1,0,1
B028,2022-04-29 09:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 09:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 10:00:00,0,613H0107,0,,0.39,1,0,1
B028,2022-04-29 10:00:00,1,613G1535,0,,,1,0,0
B028,2022-04-29 11:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 11:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 12:00:00,0,613H0107,0,,0.4,1,0,1
B028,2022-04-29 12:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 13:00:00,0,613H0107,0,,0.39,1,0,1
B028,2022-04-29 13:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 14:00:00,0,613H0107,0,,0.39,1,0,1
B028,2022-04-29 14:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 15:00:00,0,613H0107,0,,0.39,1,0,1
B028,2022-04-29 15:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 16:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 16:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 17:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 17:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 18:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 18:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 19:00:00,0,613H0107,0,,0.38,1,0,1
B028,2022-04-29 19:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 20:00:00,0,613H0107,0,,0.38,1,0,1
B028,2022-04-29 20:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 21:00:00,0,613H0107,0,,0.38,1,0,1
B028,2022-04-29 21:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 22:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-29 22:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-29 23:00:00,0,613H0107,2.430572931e-05,,0.38,1,0,1
B028,2022-04-29 23:00:00,1,613G1535,0.1302834399,,1.09,1,0,1
B028,2022-04-30 00:00:00,0,613H0107,0.4148851296,,0.38,1,0,1
B028,2022-04-30 00:00:00,1,613G1535,0.4350125457,,,1,0,0
B028,2022-04-30 01:00:00,0,613H0107,1.215286465e-05,,0.38,1,0,1
B028,2022-04-30 01:00:00,1,613G1535,0.1221720979,,1.09,1,0,1
B028,2022-04-30 02:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-30 02:00:00,1,613G1535,0,,1.09,1,0,1
B028,2022-04-30 03:00:00,0,613H0107,0.3517765128,,0.38,1,0,1
B028,2022-04-30 03:00:00,1,613G1535,0.4149360487,,1.09,1,0,1
B028,2022-04-30 04:00:00,0,613H0107,7.558805552,,0.4,1,0,1
B028,2022-04-30 04:00:00,1,613G1535,8.958097373,,1.09,1,0,1
B028,2022-04-30 05:00:00,0,613H0107,7.425725185,,,1,0,0
B028,2022-04-30 05:00:00,1,613G1535,8.081513583,,1.09,1,0,1
B028,2022-04-30 06:00:00,0,613H0107,4.491322982,,,1,0,0
B028,2022-04-30 06:00:00,1,613G1535,6.312593525,,1,1,0,1
B028,2022-04-30 07:00:00,0,613H0107,13.06699605,,,1,0,0
B028,2022-04-30 07:00:00,1,613G1535,7.618500213,,1.48,1,0,1
B028,2022-04-30 08:00:00,0,613H0107,8.810826873e-05,,1.55,1,0,1
B028,2022-04-30 08:00:00,1,613G1535,0.4911333824,,1.72,1,0,1
B028,2022-04-30 09:00:00,0,613H0107,0.2618791046,,,1,0,0
B028,2022-04-30 09:00:00,1,613G1535,0.3335422684,,2.11,1,0,1
B028,2022-04-30 10:00:00,0,613H0107,0.1182888218,,1.33,1,0,1
B028,2022-04-30 10:00:00,1,613G1535,0.7280163859,,,1,0,0
B028,2022-04-30 11:00:00,0,613H0107,0.05910187589,,1.21,1,0,1
B028,2022-04-30 11:00:00,1,613G1535,0.1085351022,,2.27,1,0,1
B028,2022-04-30 12:00:00,0,613H0107,1.073007927,,1.12,1,0,1
B028,2022-04-30 12:00:00,1,613G1535,0.4639440293,,2.39,1,0,1
B028,2022-04-30 13:00:00,0,613H0107,0.05911099054,,1.04,1,0,1
B028,2022-04-30 13:00:00,1,613G1535,0.1971270705,,2.37,1,0,1
B028,2022-04-30 14:00:00,0,613H0107,0,,0.97,1,0,1
B028,2022-04-30 14:00:00,1,613G1535,0.002432861178,,2.26,1,0,1
B028,2022-04-30 15:00:00,0,613H0107,0.08457347696,,0.92,1,0,1
B028,2022-04-30 15:00:00,1,613G1535,0.007166083166,,2.13,1,0,1
B028,2022-04-30 16:00:00,0,613H0107,0,,0.88,1,0,1
B028,2022-04-30 16:00:00,1,613G1535,0,,2.03,1,0,1
B028,2022-04-30 17:00:00,0,613H0107,0,,0.84,1,0,1
B028,2022-04-30 17:00:00,1,613G1535,0,,1.94,1,0,1
B028,2022-04-30 18:00:00,0,613H0107,0,,0.8,1,0,1
B028,2022-04-30 18:00:00,1,613G1535,0,,1.86,1,0,1
B028,2022-04-30 19:00:00,0,613H0107,0,,0.78,1,0,1
B028,2022-04-30 19:00:00,1,613G1535,0.001374253678,,1.78,1,0,1
B028,2022-04-30 20:00:00,0,613H0107,0,,0.74,1,0,1
B028,2022-04-30 20:00:00,1,613G1535,0,,1.72,1,0,1
B028,2022-04-30 21:00:00,0,613H0107,0,,,1,0,0
B028,2022-04-30 21:00:00,1,613G1535,0,,1.65,1,0,1
B028,2022-04-30 22:00:00,0,613H0107,0,,0.69,1,0,1
B028,2022-04-30 22:00:00,1,613G1535,0,,1.6,1,0,1
B028,2022-04-30 23:00:00,0,613H0107,0,,0.67,1,0,1
B028,2022-04-30 23:00:00,1,613G1535,0,,1.53,1,0,1
B028,2022-05-01 00:00:00,0,613H0107,0,,,1,0,0
B028,2022-05-01 00:00:00,1,613G1535,0,,,1,0,0
B028,2022-05-01 01:00:00,0,613H0107,0,,0.65,1,0,1
B028,2022-05-01 01:00:00,1,613G1535,0,,1.5,1,0,1
B028,2022-05-01 02:00:00,0,613H0107,0,,,1,0,0
B028,2022-05-01 02:00:00,1,613G1535,0,,1.47,1,0,1
B028,2022-05-01 03:00:00,0,613H0107,0,,,1,0,0
B028,2022-05-01 03:00:00,1,613G1535,0,,1.45,1,0,1
B028,2022-05-01 04:00:00,0,613H0107,0,,0.62,1,0,1
B028,2022-05-01 04:00:00,1,613G1535,0,,1.43,1,0,1
B028,2022-05-01 05:00:00,0,613H0107,0,,0.61,1,0,1
B028,2022-05-01 05:00:00,1,613G1535,0,,1.41,1,0,1
B028,2022-05-01 06:00:00,0,613H0107,0,,0.6,1,0,1
B028,2022-05-01 06:00:00,1,613G1535,0,,1.39,1,0,1
B028,2022-05-01 07:00:00,0,613H0107,3.702770007,,0.6,1,0,1
B028,2022-05-01 07:00:00,1,613G1535,1.847914412,,1.38,1,0,1
B028,2022-05-01 08:00:00,0,613H0107,0,,0.59,1,0,1
B028,2022-05-01 08:00:00,1,613G1535,0,,1.37,1,0,1
B028,2022-05-01 09:00:00,0,613H0107,0,,0.58,1,0,1
B028,2022-05-01 09:00:00,1,613G1535,0,,1.36,1,0,1
B028,2022-05-01 10:00:00,0,613H0107,0,,0.58,1,0,1
B028,2022-05-01 10:00:00,1,613G1535,0,,1.35,1,0,1
