GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2021-09-28 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 02:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 03:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 04:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 05:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 06:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 07:00:00,0,613H2404,2.654145101,,,1,0,0
B025,2021-09-28 07:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 08:00:00,1,613E2580,0,,191.13,1,0,1
B025,2021-09-28 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 09:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 10:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 11:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 12:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 13:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 14:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 15:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 16:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 17:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 18:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 19:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 20:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 21:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 22:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-28 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-28 23:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-29 00:00:00,0,613H2404,2.900474338,,,1,0,0
B025,2021-09-29 00:00:00,1,613E2580,0,,191.12,1,0,1
B025,2021-09-29 01:00:00,0,613H2404,2.527255315,,,1,0,0
B025,2021-09-29 01:00:00,1,613E2580,0,,191.2,1,0,1
B025,2021-09-29 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 02:00:00,1,613E2580,0,,191.24,1,0,1
B025,2021-09-29 03:00:00,0,613H2404,0.7252810118,,,1,0,0
B025,2021-09-29 03:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-09-29 04:00:00,0,613H2404,0.02925590528,,,1,0,0
B025,2021-09-29 04:00:00,1,613E2580,0,,191.47,1,0,1
B025,2021-09-29 05:00:00,0,613H2404,0.3029557161,,,1,0,0
B025,2021-09-29 05:00:00,1,613E2580,0,,191.92,1,0,1
B025,2021-09-29 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 06:00:00,1,613E2580,0,,191.93,1,0,1
B025,2021-09-29 07:00:00,0,613H2404,5.549033317,,,1,0,0
B025,2021-09-29 07:00:00,1,613E2580,0,,191.87,1,0,1
B025,2021-09-29 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 08:00:00,1,613E2580,0,,191.8,1,0,1
B025,2021-09-29 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 09:00:00,1,613E2580,0,,191.74,1,0,1
B025,2021-09-29 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 10:00:00,1,613E2580,0,,191.69,1,0,1
B025,2021-09-29 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 11:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-09-29 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 12:00:00,1,613E2580,0,,191.58,1,0,1
B025,2021-09-29 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 13:00:00,1,613E2580,0,,191.53,1,0,1
B025,2021-09-29 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 14:00:00,1,613E2580,0,,191.5,1,0,1
B025,2021-09-29 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 15:00:00,1,613E2580,0,,191.48,1,0,1
B025,2021-09-29 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 16:00:00,1,613E2580,0,,191.45,1,0,1
B025,2021-09-29 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 17:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-09-29 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 18:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-09-29 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 19:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-09-29 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 20:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-09-29 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 21:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-09-29 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 22:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-09-29 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-29 23:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-09-30 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 00:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-09-30 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 01:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-09-30 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 02:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-09-30 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 03:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-09-30 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 04:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-09-30 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 05:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-09-30 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 06:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-09-30 07:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 07:00:00,1,613E2580,0,,191.3,1,0,1
B025,2021-09-30 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 08:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-09-30 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 09:00:00,1,613E2580,0,,191.29,1,0,1
B025,2021-09-30 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 10:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-09-30 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 11:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-09-30 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 12:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-09-30 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 13:00:00,1,613E2580,0,,191.26,1,0,1
B025,2021-09-30 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 14:00:00,1,613E2580,0,,191.26,1,0,1
B025,2021-09-30 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 15:00:00,1,613E2580,0,,191.26,1,0,1
B025,2021-09-30 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 16:00:00,1,613E2580,0,,191.25,1,0,1
B025,2021-09-30 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 17:00:00,1,613E2580,0,,191.25,1,0,1
B025,2021-09-30 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 18:00:00,1,613E2580,0,,191.25,1,0,1
B025,2021-09-30 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 19:00:00,1,613E2580,0,,191.24,1,0,1
B025,2021-09-30 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 20:00:00,1,613E2580,0,,191.24,1,0,1
B025,2021-09-30 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 21:00:00,1,613E2580,0,,191.24,1,0,1
B025,2021-09-30 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 22:00:00,1,613E2580,0,,191.23,1,0,1
B025,2021-09-30 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-09-30 23:00:00,1,613E2580,0,,191.23,1,0,1
B025,2021-10-01 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 00:00:00,1,613E2580,0,,191.23,1,0,1
B025,2021-10-01 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 01:00:00,1,613E2580,0,,191.22,1,0,1
B025,2021-10-01 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 02:00:00,1,613E2580,0,,191.22,1,0,1
B025,2021-10-01 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 03:00:00,1,613E2580,0,,191.22,1,0,1
B025,2021-10-01 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 04:00:00,1,613E2580,0,,191.22,1,0,1
B025,2021-10-01 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 05:00:00,1,613E2580,0,,191.21,1,0,1
B025,2021-10-01 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 06:00:00,1,613E2580,0,,191.21,1,0,1
B025,2021-10-01 07:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 07:00:00,1,613E2580,0,,191.21,1,0,1
B025,2021-10-01 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-10-01 08:00:00,1,613E2580,0,,191.21,1,0,1
B025,2022-04-12 07:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-12 07:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 08:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-12 08:00:00,1,613E2580,0,,191.19,1,0,1
B025,2022-04-12 09:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-12 09:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 10:00:00,0,613H2404,0.1901633843,,,1,0,0
B025,2022-04-12 10:00:00,1,613E2580,0,,191.18,1,0,1
B025,2022-04-12 11:00:00,0,613H2404,0.1182224956,,,1,0,0
B025,2022-04-12 11:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 12:00:00,0,613H2404,0.1712186416,,,1,0,0
B025,2022-04-12 12:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 13:00:00,0,613H2404,0.03045477978,,,1,0,0
B025,2022-04-12 13:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 14:00:00,0,613H2404,0.1288937415,,,1,0,0
B025,2022-04-12 14:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 15:00:00,0,613H2404,0.1008367107,,,1,0,0
B025,2022-04-12 15:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 16:00:00,0,613H2404,0.05575397827,,,1,0,0
B025,2022-04-12 16:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 17:00:00,0,613H2404,0.05971068505,,,1,0,0
B025,2022-04-12 17:00:00,1,613E2580,0,,191.2,1,0,1
B025,2022-04-12 18:00:00,0,613H2404,0.1605473957,,,1,0,0
B025,2022-04-12 18:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 19:00:00,0,613H2404,0.2190592063,,,1,0,0
B025,2022-04-12 19:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-12 20:00:00,0,613H2404,0.1565906889,,,1,0,0
B025,2022-04-12 20:00:00,1,613E2580,0,,191.22,1,0,1
B025,2022-04-12 21:00:00,0,613H2404,0.03321261206,,,1,0,0
B025,2022-04-12 21:00:00,1,613E2580,0,,191.24,1,0,1
B025,2022-04-12 22:00:00,0,613H2404,0.04112602563,,,1,0,0
B025,2022-04-12 22:00:00,1,613E2580,0,,191.28,1,0,1
B025,2022-04-12 23:00:00,0,613H2404,0.07829534447,,,1,0,0
B025,2022-04-12 23:00:00,1,613E2580,0,,191.32,1,0,1
B025,2022-04-13 00:00:00,0,613H2404,0.01858465942,,,1,0,0
B025,2022-04-13 00:00:00,1,613E2580,0,,191.33,1,0,1
B025,2022-04-13 01:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 01:00:00,1,613E2580,0,,191.64,1,0,1
B025,2022-04-13 02:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2022-04-13 02:00:00,1,613E2580,0,,191.74,1,0,1
B025,2022-04-13 03:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2022-04-13 03:00:00,1,613E2580,0,,191.78,1,0,1
B025,2022-04-13 04:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2022-04-13 04:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 05:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 05:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 06:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 06:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 07:00:00,0,613H2404,0.312579836,,,1,0,0
B025,2022-04-13 07:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 08:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2022-04-13 08:00:00,1,613E2580,0,,191.76,1,0,1
B025,2022-04-13 09:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 09:00:00,1,613E2580,0,,191.74,1,0,1
B025,2022-04-13 10:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 10:00:00,1,613E2580,0,,191.72,1,0,1
B025,2022-04-13 11:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 11:00:00,1,613E2580,0,,191.68,1,0,1
B025,2022-04-13 12:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 12:00:00,1,613E2580,0,,191.66,1,0,1
B025,2022-04-13 13:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 13:00:00,1,613E2580,0,,191.64,1,0,1
B025,2022-04-13 14:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 14:00:00,1,613E2580,0,,191.62,1,0,1
B025,2022-04-13 15:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 15:00:00,1,613E2580,0,,191.6,1,0,1
B025,2022-04-13 16:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 16:00:00,1,613E2580,0,,191.58,1,0,1
B025,2022-04-13 17:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 17:00:00,1,613E2580,0,,191.56,1,0,1
B025,2022-04-13 18:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 18:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 19:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 19:00:00,1,613E2580,0,,191.56,1,0,1
B025,2022-04-13 20:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 20:00:00,1,613E2580,0,,191.52,1,0,1
B025,2022-04-13 21:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 21:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-13 22:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 22:00:00,1,613E2580,0,,191.5,1,0,1
B025,2022-04-13 23:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-13 23:00:00,1,613E2580,0,,191.48,1,0,1
B025,2022-04-14 00:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 00:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 01:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 01:00:00,1,613E2580,0,,191.46,1,0,1
B025,2022-04-14 02:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 02:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 03:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 03:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 04:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 04:00:00,1,613E2580,0,,191.44,1,0,1
B025,2022-04-14 05:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 05:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 06:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 06:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 07:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2022-04-14 07:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 08:00:00,0,613H2404,0.1129296231,,,1,0,0
B025,2022-04-14 08:00:00,1,613E2580,0,,191.42,1,0,1
B025,2022-04-14 09:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2022-04-14 09:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 10:00:00,0,613H2404,0.1966033408,,,1,0,0
B025,2022-04-14 10:00:00,1,613E2580,0,,191.41,1,0,1
B025,2022-04-14 11:00:00,0,613H2404,0.1129296231,,,1,0,0
B025,2022-04-14 11:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 12:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-14 12:00:00,1,613E2580,0,,191.69,1,0,1
B025,2022-04-14 13:00:00,0,613H2404,0.106215084,,,1,0,0
B025,2022-04-14 13:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 14:00:00,0,613H2404,2.007073933,,,1,0,0
B025,2022-04-14 14:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 15:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-14 15:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 16:00:00,0,613H2404,0.482173272,,,1,0,0
B025,2022-04-14 16:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 17:00:00,0,613H2404,0.561890283,,,1,0,0
B025,2022-04-14 17:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 18:00:00,0,613H2404,0.9444257188,,,1,0,0
B025,2022-04-14 18:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-14 19:00:00,0,613H2404,0.2484006123,,,1,0,0
B025,2022-04-14 19:00:00,1,613E2580,0,,191.65,1,0,1
B025,2022-04-14 20:00:00,0,613H2404,0.6322722139,,,1,0,0
B025,2022-04-14 20:00:00,1,613E2580,0,,191.57,1,0,1
B025,2022-04-14 21:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-14 21:00:00,1,613E2580,0,,191.7,1,0,1
B025,2022-04-14 22:00:00,0,613H2404,0.1315142825,,,1,0,0
B025,2022-04-14 22:00:00,1,613E2580,0,,191.9,1,0,1
B025,2022-04-14 23:00:00,0,613H2404,0.2005600476,,,1,0,0
B025,2022-04-14 23:00:00,1,613E2580,0,,191.99,1,0,1
B025,2022-04-15 00:00:00,0,613H2404,0.1168863298,,,1,0,0
B025,2022-04-15 00:00:00,1,613E2580,0,,192.03,1,0,1
B025,2022-04-15 01:00:00,0,613H2404,0.01858465942,,,1,0,0
B025,2022-04-15 01:00:00,1,613E2580,0,,192.05,1,0,1
B025,2022-04-15 02:00:00,0,613H2404,0.4675453194,,,1,0,0
B025,2022-04-15 02:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-15 03:00:00,0,613H2404,0.561890283,,,1,0,0
B025,2022-04-15 03:00:00,1,613E2580,0,,192.03,1,0,1
B025,2022-04-15 04:00:00,0,613H2404,0.9018780267,,,1,0,0
B025,2022-04-15 04:00:00,1,613E2580,0,,192.05,1,0,1
B025,2022-04-15 05:00:00,0,613H2404,1.037349016,,,1,0,0
B025,2022-04-15 05:00:00,1,613E2580,0,,192.09,1,0,1
B025,2022-04-15 06:00:00,0,613H2404,0.3984995542,,,1,0,0
B025,2022-04-15 06:00:00,1,613E2580,0,,192.16,1,0,1
B025,2022-04-15 07:00:00,0,613H2404,0.3652869422,,,1,0,0
B025,2022-04-15 07:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-15 08:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-15 08:00:00,1,613E2580,0,,192.36,1,0,1
B025,2022-04-15 09:00:00,0,613H2404,0.1168863298,,,1,0,0
B025,2022-04-15 09:00:00,1,613E2580,0,,192.44,1,0,1
B025,2022-04-15 10:00:00,0,613H2404,0.5007579314,,,1,0,0
B025,2022-04-15 10:00:00,1,613E2580,0,,192.48,1,0,1
B025,2022-04-15 11:00:00,0,613H2404,0.4675453194,,,1,0,0
B025,2022-04-15 11:00:00,1,613E2580,0,,192.46,1,0,1
B025,2022-04-15 12:00:00,0,613H2404,0.5114291773,,,1,0,0
B025,2022-04-15 12:00:00,1,613E2580,0,,192.46,1,0,1
B025,2022-04-15 13:00:00,0,613H2404,0.3360310369,,,1,0,0
B025,2022-04-15 13:00:00,1,613E2580,0,,192.44,1,0,1
B025,2022-04-15 14:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-15 14:00:00,1,613E2580,0,,192.46,1,0,1
B025,2022-04-15 15:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2022-04-15 15:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-15 16:00:00,0,613H2404,0.298861718,,,1,0,0
B025,2022-04-15 16:00:00,1,613E2580,0,,192.42,1,0,1
B025,2022-04-15 17:00:00,0,613H2404,0.3214030842,,,1,0,0
B025,2022-04-15 17:00:00,1,613E2580,0,,192.38,1,0,1
B025,2022-04-15 18:00:00,0,613H2404,0.1168863298,,,1,0,0
B025,2022-04-15 18:00:00,1,613E2580,0,,192.34,1,0,1
B025,2022-04-15 19:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2022-04-15 19:00:00,1,613E2580,0,,192.28,1,0,1
B025,2022-04-15 20:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-15 20:00:00,1,613E2580,0,,192.22,1,0,1
B025,2022-04-15 21:00:00,0,613H2404,0.2337726597,,,1,0,0
B025,2022-04-15 21:00:00,1,613E2580,0,,192.18,1,0,1
B025,2022-04-15 22:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2022-04-15 22:00:00,1,613E2580,0,,192.12,1,0,1
B025,2022-04-15 23:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-15 23:00:00,1,613E2580,0,,192.1,1,0,1
B025,2022-04-16 00:00:00,0,613H2404,0.4782165652,,,1,0,0
B025,2022-04-16 00:00:00,1,613E2580,0,,192.08,1,0,1
B025,2022-04-16 01:00:00,0,613H2404,0.6799754873,,,1,0,0
B025,2022-04-16 01:00:00,1,613E2580,0,,192.06,1,0,1
B025,2022-04-16 02:00:00,0,613H2404,0.1168863298,,,1,0,0
B025,2022-04-16 02:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-16 03:00:00,0,613H2404,0.3214030842,,,1,0,0
B025,2022-04-16 03:00:00,1,613E2580,0,,192.08,1,0,1
B025,2022-04-16 04:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 04:00:00,1,613E2580,0,,192.1,1,0,1
B025,2022-04-16 05:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2022-04-16 05:00:00,1,613E2580,0,,192.12,1,0,1
B025,2022-04-16 06:00:00,0,613H2404,0.219144707,,,1,0,0
B025,2022-04-16 06:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-16 07:00:00,0,613H2404,0.106215084,,,1,0,0
B025,2022-04-16 07:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-16 08:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 08:00:00,1,613E2580,0,,192.12,1,0,1
B025,2022-04-16 09:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 09:00:00,1,613E2580,0,,192.1,1,0,1
B025,2022-04-16 10:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2022-04-16 10:00:00,1,613E2580,0,,192.07,1,0,1
B025,2022-04-16 11:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2022-04-16 11:00:00,1,613E2580,0,,192.03,1,0,1
B025,2022-04-16 12:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 12:00:00,1,613E2580,0,,192.01,1,0,1
B025,2022-04-16 13:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 13:00:00,1,613E2580,0,,191.97,1,0,1
B025,2022-04-16 14:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 14:00:00,1,613E2580,0,,191.95,1,0,1
B025,2022-04-16 15:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 15:00:00,1,613E2580,0,,191.93,1,0,1
B025,2022-04-16 16:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 16:00:00,1,613E2580,0,,191.91,1,0,1
B025,2022-04-16 17:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 17:00:00,1,613E2580,0,,191.89,1,0,1
B025,2022-04-16 18:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 18:00:00,1,613E2580,0,,191.87,1,0,1
B025,2022-04-16 19:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 19:00:00,1,613E2580,0,,191.85,1,0,1
B025,2022-04-16 20:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 20:00:00,1,613E2580,0,,191.83,1,0,1
B025,2022-04-16 21:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 21:00:00,1,613E2580,0,,191.81,1,0,1
B025,2022-04-16 22:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 22:00:00,1,613E2580,0,,191.79,1,0,1
B025,2022-04-16 23:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-16 23:00:00,1,613E2580,0,,191.77,1,0,1
B025,2022-04-17 00:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-17 00:00:00,1,613E2580,0,,191.75,1,0,1
B025,2022-04-17 01:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-17 01:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-17 02:00:00,0,613H2404,0.2005600476,,,1,0,0
B025,2022-04-17 02:00:00,1,613E2580,0,,191.73,1,0,1
B025,2022-04-17 03:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2022-04-17 03:00:00,1,613E2580,0,,191.71,1,0,1
B025,2022-04-17 04:00:00,0,613H2404,0,,,1,0,0
B025,2022-04-17 04:00:00,1,613E2580,0,,,1,0,0
B025,2022-04-17 05:00:00,0,613H2404,0.2151880003,,,1,0,0
