GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-05-05 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 05:00:00,1,612E2390,0,3.82,241.43,1,1,1
B021,2021-05-05 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 06:00:00,1,612E2390,0,3.82,241.43,1,1,1
B021,2021-05-05 07:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-05 07:00:00,1,612E2390,0,3.82,241.43,1,1,1
B021,2021-05-05 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 08:00:00,1,612E2390,0,3.82,241.43,1,1,1
B021,2021-05-05 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 09:00:00,1,612E2390,0,2.99,241.43,1,1,1
B021,2021-05-05 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 10:00:00,1,612E2390,0,2.99,241.43,1,1,1
B021,2021-05-05 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 11:00:00,1,612E2390,0,2.99,241.42,1,1,1
B021,2021-05-05 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 12:00:00,1,612E2390,0,2.99,241.42,1,1,1
B021,2021-05-05 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 13:00:00,1,612E2390,0,2.99,241.48,1,1,1
B021,2021-05-05 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 14:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 15:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 16:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 17:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 18:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 19:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 20:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-05 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 21:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-05 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 22:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-05 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 23:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-06 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 00:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-06 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-06 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 02:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-06 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 03:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-06 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 04:00:00,1,612E2390,0,2.99,241.46,1,1,1
B021,2021-05-06 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 05:00:00,1,612E2390,0,2.99,241.45,1,1,1
B021,2021-05-06 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 06:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-06 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 07:00:00,1,612E2390,0,2.99,241.45,1,1,1
B021,2021-05-06 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-06 08:00:00,1,612E2390,0,2.99,241.47,1,1,1
B021,2021-05-13 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-13 20:00:00,1,612E2390,0,9.48,241.61,1,1,1
B021,2021-05-13 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-13 21:00:00,1,612E2390,0,9.48,241.61,1,1,1
B021,2021-05-13 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-13 22:00:00,1,612E2390,0,9.48,241.61,1,1,1
B021,2021-05-13 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-13 23:00:00,1,612E2390,0,9.48,241.6,1,1,1
B021,2021-05-14 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 00:00:00,1,612E2390,0,9.48,241.6,1,1,1
B021,2021-05-14 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 01:00:00,1,612E2390,0,9.48,241.6,1,1,1
B021,2021-05-14 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 02:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-14 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 03:00:00,1,612E2390,0,9.48,241.59,1,1,1
B021,2021-05-14 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 04:00:00,1,612E2390,0,9.48,241.58,1,1,1
B021,2021-05-14 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 05:00:00,1,612E2390,0,9.48,241.58,1,1,1
B021,2021-05-14 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 06:00:00,1,612E2390,0,9.48,241.58,1,1,1
B021,2021-05-14 07:00:00,0,612H1255,1.049913779,,,1,0,0
B021,2021-05-14 07:00:00,1,612E2390,1.847360532,9.48,241.58,1,1,1
B021,2021-05-14 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 08:00:00,1,612E2390,0,5.02,241.57,1,1,1
B021,2021-05-14 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 09:00:00,1,612E2390,0,5.02,241.57,1,1,1
B021,2021-05-14 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 10:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-14 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 11:00:00,1,612E2390,0,5.02,241.57,1,1,1
B021,2021-05-14 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 12:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-14 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 13:00:00,1,612E2390,0,5.02,241.57,1,1,1
B021,2021-05-14 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 14:00:00,1,612E2390,0,5.02,241.56,1,1,1
B021,2021-05-14 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 15:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-14 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 16:00:00,1,612E2390,0,5.02,241.56,1,1,1
B021,2021-05-14 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 17:00:00,1,612E2390,0,5.02,241.56,1,1,1
B021,2021-05-14 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 18:00:00,1,612E2390,0,5.02,241.55,1,1,1
B021,2021-05-14 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 19:00:00,1,612E2390,0,5.02,241.55,1,1,1
B021,2021-05-14 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 20:00:00,1,612E2390,0,5.02,241.55,1,1,1
B021,2021-05-14 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 21:00:00,1,612E2390,0,5.02,241.54,1,1,1
B021,2021-05-14 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 22:00:00,1,612E2390,0,5.02,241.54,1,1,1
B021,2021-05-14 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-14 23:00:00,1,612E2390,0,5.02,241.54,1,1,1
B021,2021-05-15 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 00:00:00,1,612E2390,0,5.02,241.54,1,1,1
B021,2021-05-15 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 01:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 02:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 03:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 04:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 05:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 06:00:00,1,612E2390,0,5.02,241.53,1,1,1
B021,2021-05-15 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 07:00:00,1,612E2390,0,5.02,241.52,1,1,1
B021,2021-05-15 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 08:00:00,1,612E2390,0,5.02,241.52,1,1,1
B021,2021-05-15 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 09:00:00,1,612E2390,0,3.67,241.52,1,1,1
B021,2021-05-15 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 10:00:00,1,612E2390,0,3.67,241.52,1,1,1
B021,2021-05-15 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 11:00:00,1,612E2390,0,3.67,241.52,1,1,1
B021,2021-05-15 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 12:00:00,1,612E2390,0,3.67,241.51,1,1,1
B021,2021-05-15 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 13:00:00,1,612E2390,0,3.67,241.51,1,1,1
B021,2021-05-15 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 14:00:00,1,612E2390,0,3.67,241.51,1,1,1
B021,2021-05-15 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 15:00:00,1,612E2390,0,3.67,241.51,1,1,1
B021,2021-05-15 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 16:00:00,1,612E2390,0,3.67,241.51,1,1,1
B021,2021-05-15 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 17:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-15 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 18:00:00,1,612E2390,0,3.67,241.5,1,1,1
B021,2021-05-15 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-15 19:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-15 20:00:00,0,612H1255,0.09894130018,,,1,0,0
B021,2021-05-15 20:00:00,1,612E2390,0,3.67,241.5,1,1,1
B021,2021-05-15 21:00:00,0,612H1255,3.851863492,,,1,0,0
B021,2021-05-15 21:00:00,1,612E2390,10.32332294,3.67,241.5,1,1,1
B021,2021-05-15 22:00:00,0,612H1255,2.943356189,,,1,0,0
B021,2021-05-15 22:00:00,1,612E2390,9.264358039,3.67,241.52,1,1,1
B021,2021-05-15 23:00:00,0,612H1255,6.398426048,,,1,0,0
B021,2021-05-15 23:00:00,1,612E2390,13.24787713,3.67,241.54,1,1,1
B021,2021-05-16 00:00:00,0,612H1255,0.4957805329,,,1,0,0
B021,2021-05-16 00:00:00,1,612E2390,1.85098624,3.67,241.61,1,1,1
B021,2021-05-16 01:00:00,0,612H1255,1.04270531,,,1,0,0
B021,2021-05-16 01:00:00,1,612E2390,2.159363089,3.67,241.9,1,1,1
B021,2021-05-16 02:00:00,0,612H1255,1.333626204,,,1,0,0
B021,2021-05-16 02:00:00,1,612E2390,3.319376932,3.67,242.27,1,1,1
B021,2021-05-16 03:00:00,0,612H1255,1.138442948,,,1,0,0
B021,2021-05-16 03:00:00,1,612E2390,1.541884248,3.67,242.24,1,1,1
B021,2021-05-16 04:00:00,0,612H1255,0.5544501606,,,1,0,0
B021,2021-05-16 04:00:00,1,612E2390,1.23423254,3.67,242.2,1,1,1
B021,2021-05-16 05:00:00,0,612H1255,0.1730648588,,,1,0,0
B021,2021-05-16 05:00:00,1,612E2390,0.3083768497,3.67,242.21,1,1,1
B021,2021-05-16 06:00:00,0,612H1255,0.1591119798,,,1,0,0
B021,2021-05-16 06:00:00,1,612E2390,0.07276841488,3.67,242.21,1,1,1
B021,2021-05-16 07:00:00,0,612H1255,18.0551679,,,1,0,0
B021,2021-05-16 07:00:00,1,612E2390,43.25050315,3.67,242.2,1,1,1
B021,2021-05-16 08:00:00,0,612H1255,0.0334115311,,,1,0,0
B021,2021-05-16 08:00:00,1,612E2390,0,3.67,242.17,1,1,1
B021,2021-05-16 09:00:00,0,612H1255,0.7959929221,,,1,0,0
B021,2021-05-16 09:00:00,1,612E2390,2.467014798,17.3,242.14,1,1,1
B021,2021-05-16 10:00:00,0,612H1255,0.007426324579,,,1,0,0
B021,2021-05-16 10:00:00,1,612E2390,0.07276841488,17.3,242.11,1,1,1
B021,2021-05-16 11:00:00,0,612H1255,0.1435003933,,,1,0,0
B021,2021-05-16 11:00:00,1,612E2390,0.3076517081,17.3,242.09,1,1,1
B021,2021-05-16 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 12:00:00,1,612E2390,0,17.3,242.08,1,1,1
B021,2021-05-16 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 13:00:00,1,612E2390,0,17.3,242.06,1,1,1
B021,2021-05-16 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 14:00:00,1,612E2390,0,17.3,242.02,1,1,1
B021,2021-05-16 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 15:00:00,1,612E2390,0,17.3,241.99,1,1,1
B021,2021-05-16 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 16:00:00,1,612E2390,0,17.3,241.97,1,1,1
B021,2021-05-16 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 17:00:00,1,612E2390,0,17.3,241.94,1,1,1
B021,2021-05-16 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 18:00:00,1,612E2390,0,17.3,241.92,1,1,1
B021,2021-05-16 19:00:00,0,612H1255,0.01235931252,,,1,0,0
B021,2021-05-16 19:00:00,1,612E2390,0,17.3,241.9,1,1,1
B021,2021-05-16 20:00:00,0,612H1255,0.2817591839,,,1,0,0
B021,2021-05-16 20:00:00,1,612E2390,0,17.3,241.88,1,1,1
B021,2021-05-16 21:00:00,0,612H1255,0.0009721701015,,,1,0,0
B021,2021-05-16 21:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-16 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 22:00:00,1,612E2390,0,17.3,241.87,1,1,1
B021,2021-05-16 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-16 23:00:00,1,612E2390,0,17.3,241.86,1,1,1
B021,2021-05-17 00:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-17 00:00:00,1,612E2390,0,17.3,241.85,1,1,1
B021,2021-05-17 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 01:00:00,1,612E2390,0,17.3,241.83,1,1,1
B021,2021-05-17 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 02:00:00,1,612E2390,0,17.3,241.82,1,1,1
B021,2021-05-17 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 03:00:00,1,612E2390,0,17.3,241.81,1,1,1
B021,2021-05-17 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 04:00:00,1,612E2390,0,17.3,241.8,1,1,1
B021,2021-05-17 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 05:00:00,1,612E2390,0,17.3,241.78,1,1,1
B021,2021-05-17 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 06:00:00,1,612E2390,0,17.3,241.77,1,1,1
B021,2021-05-17 07:00:00,0,612H1255,1.272506535,,,1,0,0
B021,2021-05-17 07:00:00,1,612E2390,2.775391647,17.3,241.75,1,1,1
B021,2021-05-17 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 08:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-17 09:00:00,0,612H1255,0.6036932377,,,1,0,0
B021,2021-05-17 09:00:00,1,612E2390,0.4726671528,11.6,241.73,1,1,1
B021,2021-05-17 10:00:00,0,612H1255,2.466809271,,,1,0,0
B021,2021-05-17 10:00:00,1,612E2390,5.475839455,11.6,241.73,1,1,1
B021,2021-05-17 11:00:00,0,612H1255,1.062579516,,,1,0,0
B021,2021-05-17 11:00:00,1,612E2390,2.157912806,,,1,0,0
B021,2021-05-17 12:00:00,0,612H1255,0.532858551,,,1,0,0
B021,2021-05-17 12:00:00,1,612E2390,1.376868804,11.6,241.74,1,1,1
B021,2021-05-17 13:00:00,0,612H1255,0.8417325897,,,1,0,0
B021,2021-05-17 13:00:00,1,612E2390,1.778217825,11.6,241.8,1,1,1
B021,2021-05-17 14:00:00,0,612H1255,0.3417101098,,,1,0,0
B021,2021-05-17 14:00:00,1,612E2390,0.9063770757,11.6,241.83,1,1,1
B021,2021-05-17 15:00:00,0,612H1255,0.3555361994,,,1,0,0
B021,2021-05-17 15:00:00,1,612E2390,0.6887969727,,,1,0,0
B021,2021-05-17 16:00:00,0,612H1255,0.1639074268,,,1,0,0
B021,2021-05-17 16:00:00,1,612E2390,0.6160285578,11.6,241.87,1,1,1
B021,2021-05-17 17:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-05-17 17:00:00,1,612E2390,0.07204327329,,,1,0,0
B021,2021-05-17 18:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-17 18:00:00,1,612E2390,0,11.6,241.87,1,1,1
B021,2021-05-17 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 19:00:00,1,612E2390,0,11.6,241.87,1,1,1
B021,2021-05-17 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 20:00:00,1,612E2390,0,11.6,241.88,1,1,1
B021,2021-05-17 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 21:00:00,1,612E2390,0,11.6,241.87,1,1,1
B021,2021-05-17 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 22:00:00,1,612E2390,0,11.6,241.87,1,1,1
B021,2021-05-17 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-17 23:00:00,1,612E2390,0,11.6,241.87,1,1,1
B021,2021-05-18 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 00:00:00,1,612E2390,0,11.6,241.86,1,1,1
B021,2021-05-18 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 01:00:00,1,612E2390,0,11.6,241.86,1,1,1
B021,2021-05-18 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 02:00:00,1,612E2390,0,11.6,241.85,1,1,1
B021,2021-05-18 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 03:00:00,1,612E2390,0,11.6,241.83,1,1,1
B021,2021-05-18 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 04:00:00,1,612E2390,0,11.6,241.83,1,1,1
B021,2021-05-18 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 05:00:00,1,612E2390,0,11.6,241.82,1,1,1
B021,2021-05-18 06:00:00,0,612H1255,0.01418034617,,,1,0,0
B021,2021-05-18 06:00:00,1,612E2390,0,11.6,241.81,1,1,1
B021,2021-05-18 07:00:00,0,612H1255,0.996385348,,,1,0,0
B021,2021-05-18 07:00:00,1,612E2390,1.853886806,,,1,0,0
B021,2021-05-18 08:00:00,0,612H1255,1.142022729,,,1,0,0
B021,2021-05-18 08:00:00,1,612E2390,1.895019461,34.2,241.81,1,1,1
B021,2021-05-18 09:00:00,0,612H1255,0.1843908756,,,1,0,0
B021,2021-05-18 09:00:00,1,612E2390,0.5432601429,,,1,0,0
B021,2021-05-18 10:00:00,0,612H1255,0.1815936646,,,1,0,0
B021,2021-05-18 10:00:00,1,612E2390,0.3098271329,34.2,241.81,1,1,1
B021,2021-05-18 11:00:00,0,612H1255,0.01592272861,,,1,0,0
B021,2021-05-18 11:00:00,1,612E2390,0.07204327329,,,1,0,0
B021,2021-05-18 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-18 12:00:00,1,612E2390,0,34.2,241.82,1,1,1
B021,2021-05-27 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 03:00:00,1,612E2390,0,5.33,241.49,1,1,1
B021,2021-05-27 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 04:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-27 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 05:00:00,1,612E2390,0,5.33,241.48,1,1,1
B021,2021-05-27 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 06:00:00,1,612E2390,0,5.33,241.48,1,1,1
B021,2021-05-27 07:00:00,0,612H1255,0.1857094294,,,1,0,0
B021,2021-05-27 07:00:00,1,612E2390,0.8530872758,,,1,0,0
B021,2021-05-27 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 08:00:00,1,612E2390,0,5.33,241.48,1,1,1
B021,2021-05-27 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 09:00:00,1,612E2390,0,1.28,241.47,1,1,1
B021,2021-05-27 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 10:00:00,1,612E2390,0,1.28,241.47,1,1,1
B021,2021-05-27 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 11:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-27 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 12:00:00,1,612E2390,0,1.28,241.47,1,1,1
B021,2021-05-27 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 13:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-27 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 14:00:00,1,612E2390,0,1.28,241.46,1,1,1
B021,2021-05-27 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 15:00:00,1,612E2390,0,1.28,241.46,1,1,1
B021,2021-05-27 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 16:00:00,1,612E2390,0,1.28,241.46,1,1,1
B021,2021-05-27 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 17:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-27 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 18:00:00,1,612E2390,0,1.28,241.46,1,1,1
B021,2021-05-27 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 19:00:00,1,612E2390,0,1.28,241.45,1,1,1
B021,2021-05-27 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-27 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 21:00:00,1,612E2390,0,1.28,241.45,1,1,1
B021,2021-05-27 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 22:00:00,1,612E2390,0,1.28,241.45,1,1,1
B021,2021-05-27 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-27 23:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 00:00:00,1,612E2390,0,1.28,241.45,1,1,1
B021,2021-05-28 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 01:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 02:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 03:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 04:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 05:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 06:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 07:00:00,1,612E2390,0,1.28,241.44,1,1,1
B021,2021-05-28 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 08:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 09:00:00,1,612E2390,0,4.51,241.44,1,1,1
B021,2021-05-28 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 10:00:00,1,612E2390,0,4.51,241.43,1,1,1
B021,2021-05-28 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 11:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 12:00:00,1,612E2390,0,4.51,241.43,1,1,1
B021,2021-05-28 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 13:00:00,1,612E2390,0,4.51,241.43,1,1,1
B021,2021-05-28 14:00:00,0,612H1255,0.05032134476,,,1,0,0
B021,2021-05-28 14:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 15:00:00,0,612H1255,0.000648113401,,,1,0,0
B021,2021-05-28 15:00:00,1,612E2390,0,4.51,241.43,1,1,1
B021,2021-05-28 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 17:00:00,1,612E2390,0,4.51,241.43,1,1,1
B021,2021-05-28 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 19:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-28 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 20:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-28 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 21:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-28 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 22:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-28 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-28 23:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-29 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 00:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-29 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 01:00:00,1,612E2390,0,4.51,241.42,1,1,1
B021,2021-05-29 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 02:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-29 03:00:00,0,612H1255,0.1928882544,,,1,0,0
B021,2021-05-29 03:00:00,1,612E2390,0,4.51,241.41,1,1,1
B021,2021-05-29 04:00:00,0,612H1255,1.645517077,,,1,0,0
B021,2021-05-29 04:00:00,1,612E2390,1.612477239,,,1,0,0
