GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B034,2021-05-17 11:00:00,0,617E2950,0,,38.38,1,0,1
B034,2021-05-17 11:00:00,1,61711890,0,,23.74,1,0,1
B034,2021-05-17 12:00:00,0,617E2950,0,,38.34,1,0,1
B034,2021-05-17 12:00:00,1,61711890,0,,23.73,1,0,1
B034,2021-05-17 13:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-17 13:00:00,1,61711890,0,,23.73,1,0,1
B034,2021-05-17 14:00:00,0,617E2950,0.0563119511,,38.25,1,0,1
B034,2021-05-17 14:00:00,1,61711890,0.06016563947,,23.71,1,0,1
B034,2021-05-17 15:00:00,0,617E2950,0.0411255102,,38.28,1,0,1
B034,2021-05-17 15:00:00,1,61711890,0.06500699392,,23.67,1,0,1
B034,2021-05-17 16:00:00,0,617E2950,0.07149839199,,38.34,1,0,1
B034,2021-05-17 16:00:00,1,61711890,0.08033145776,,23.63,1,0,1
B034,2021-05-17 17:00:00,0,617E2950,0.07714902221,,38.36,1,0,1
B034,2021-05-17 17:00:00,1,61711890,0.1076792567,,23.61,1,0,1
B034,2021-05-17 18:00:00,0,617E2950,0.004025902238,,38.36,1,0,1
B034,2021-05-17 18:00:00,1,61711890,0.001418357216,,23.62,1,0,1
B034,2021-05-17 19:00:00,0,617E2950,0,,38.33,1,0,1
B034,2021-05-17 19:00:00,1,61711890,0,,23.65,1,0,1
B034,2021-05-17 20:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-17 20:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-17 21:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-17 21:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-17 22:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-17 22:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-17 23:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-17 23:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-18 00:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 00:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 01:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 01:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 02:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 02:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 03:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 03:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 04:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 04:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 05:00:00,0,617E2950,0,,38.32,1,0,1
B034,2021-05-18 05:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 06:00:00,0,617E2950,0,,38.31,1,0,1
B034,2021-05-18 06:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 07:00:00,0,617E2950,0.1887293026,,38.31,1,0,1
B034,2021-05-18 07:00:00,1,61711890,0.2839527773,,23.67,1,0,1
B034,2021-05-18 08:00:00,0,617E2950,0,,38.3,1,0,1
B034,2021-05-18 08:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 09:00:00,0,617E2950,0,,38.3,1,0,1
B034,2021-05-18 09:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 10:00:00,0,617E2950,0,,38.3,1,0,1
B034,2021-05-18 10:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 11:00:00,0,617E2950,0.004184830137,,38.29,1,0,1
B034,2021-05-18 11:00:00,1,61711890,0.001418357216,,23.67,1,0,1
B034,2021-05-18 12:00:00,0,617E2950,0.07225663215,,38.29,1,0,1
B034,2021-05-18 12:00:00,1,61711890,0.05501583198,,23.67,1,0,1
B034,2021-05-18 13:00:00,0,617E2950,0.05722911915,,38.29,1,0,1
B034,2021-05-18 13:00:00,1,61711890,0.01819443365,,23.67,1,0,1
B034,2021-05-18 14:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-18 14:00:00,1,61711890,0.002499838783,,23.66,1,0,1
B034,2021-05-18 15:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-18 15:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-05-18 16:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 16:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 17:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 17:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 18:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 18:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 19:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 19:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 20:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 20:00:00,1,61711890,0,,23.67,1,0,1
B034,2021-05-18 21:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 21:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-18 22:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 22:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-18 23:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-18 23:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 00:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-19 00:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 01:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-19 01:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 02:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-19 02:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 03:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-05-19 03:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 04:00:00,0,617E2950,0,,,1,0,0
B034,2021-05-19 04:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-05-19 05:00:00,0,617E2950,0.03215653767,,38.27,1,0,1
B034,2021-05-19 05:00:00,1,61711890,0.02542220671,,23.68,1,0,1
B034,2021-05-19 06:00:00,0,617E2950,0.1488063421,,38.27,1,0,1
B034,2021-05-19 06:00:00,1,61711890,0.135946371,,23.68,1,0,1
B034,2021-05-19 07:00:00,0,617E2950,0.2587112142,,38.27,1,0,1
B034,2021-05-19 07:00:00,1,61711890,0.4099571816,,23.68,1,0,1
B034,2021-05-19 08:00:00,0,617E2950,0.08025775639,,38.28,1,0,1
B034,2021-05-19 08:00:00,1,61711890,0.1406628366,,23.7,1,0,1
B034,2021-05-19 09:00:00,0,617E2950,0.09341155906,,38.28,1,0,1
B034,2021-05-19 09:00:00,1,61711890,0.1204305562,,23.7,1,0,1
B034,2021-05-19 10:00:00,0,617E2950,0.07552429423,,38.28,1,0,1
B034,2021-05-19 10:00:00,1,61711890,0.1425635941,,23.72,1,0,1
B034,2021-05-19 11:00:00,0,617E2950,0.09249439101,,38.29,1,0,1
B034,2021-05-19 11:00:00,1,61711890,0.1815853759,,23.73,1,0,1
B034,2021-05-19 12:00:00,0,617E2950,0.004025902238,,38.29,1,0,1
B034,2021-05-19 12:00:00,1,61711890,0.0001684378249,,23.76,1,0,1
B034,2021-05-19 13:00:00,0,617E2950,0.004184830137,,38.29,1,0,1
B034,2021-05-19 13:00:00,1,61711890,0.03307736241,,23.77,1,0,1
B034,2021-05-19 14:00:00,0,617E2950,0.01518644089,,38.29,1,0,1
B034,2021-05-19 14:00:00,1,61711890,0.007662231919,,23.76,1,0,1
B034,2021-05-19 15:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-19 15:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-05-19 16:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-19 16:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-05-19 17:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-19 17:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-05-19 18:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-05-19 18:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-05-19 19:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-05-19 19:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-11-02 08:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 08:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 09:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 09:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 10:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 10:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 11:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 11:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 12:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 12:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 13:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-02 13:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-02 14:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 14:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 15:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 15:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 16:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 16:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 17:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 17:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 18:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 18:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 19:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 19:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 20:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 20:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 21:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 21:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 22:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 22:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-02 23:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-11-02 23:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 00:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 00:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 01:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 01:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 02:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 02:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 03:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 03:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 04:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 04:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 05:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 05:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 06:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 06:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 07:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 07:00:00,1,61711890,0,,23.04,1,0,1
B034,2021-11-03 08:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 08:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 09:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 09:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 10:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 10:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 11:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 11:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 12:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 12:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 13:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 13:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 14:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 14:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 15:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 15:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 16:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 16:00:00,1,61711890,0.0139894406,,23.03,1,0,1
B034,2021-11-03 17:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 17:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 18:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 18:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 19:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 19:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 20:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 20:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 21:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 21:00:00,1,61711890,0.0139894406,,23.03,1,0,1
B034,2021-11-03 22:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 22:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-03 23:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-03 23:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 00:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 00:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 01:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 01:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 02:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 02:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 03:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 03:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 04:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 04:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 05:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 05:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 06:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 06:00:00,1,61711890,0,,23.03,1,0,1
B034,2021-11-04 07:00:00,0,617E2950,0,,38.15,1,0,1
B034,2021-11-04 07:00:00,1,61711890,0,,23.02,1,0,1
B034,2021-11-04 08:00:00,0,617E2950,0.03231546557,,38.15,1,0,1
B034,2021-11-04 08:00:00,1,61711890,0.02917196488,,23.02,1,0,1
B034,2021-11-04 09:00:00,0,617E2950,0.004025902238,,38.15,1,0,1
B034,2021-11-04 09:00:00,1,61711890,0.1030428128,,23.01,1,0,1
B034,2021-11-04 10:00:00,0,617E2950,0.08535975459,,38.15,1,0,1
B034,2021-11-04 10:00:00,1,61711890,0.07843092773,,23.01,1,0,1
B034,2021-11-04 11:00:00,0,617E2950,0.06228043712,,38.16,1,0,1
B034,2021-11-04 11:00:00,1,61711890,0.03794893374,,23.01,1,0,1
B034,2021-11-04 12:00:00,0,617E2950,0.004025902238,,38.17,1,0,1
B034,2021-11-04 12:00:00,1,61711890,0.02724941117,,23.01,1,0,1
B034,2021-11-04 13:00:00,0,617E2950,0.004025902238,,38.18,1,0,1
B034,2021-11-04 13:00:00,1,61711890,0.001418357216,,23.01,1,0,1
B034,2021-11-04 14:00:00,0,617E2950,0.01534536879,,38.18,1,0,1
B034,2021-11-04 14:00:00,1,61711890,0.0101620707,,23.01,1,0,1
B034,2021-11-04 15:00:00,0,617E2950,0.03199760977,,38.18,1,0,1
B034,2021-11-04 15:00:00,1,61711890,0.05523895368,,23.01,1,0,1
B034,2021-11-04 16:00:00,0,617E2950,0.04004941425,,38.18,1,0,1
B034,2021-11-04 16:00:00,1,61711890,0.04534053936,,23.02,1,0,1
B034,2021-11-04 17:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-04 17:00:00,1,61711890,0.001249919391,,23.03,1,0,1
B034,2021-11-04 18:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-11-04 18:00:00,1,61711890,0,,23.05,1,0,1
B034,2021-11-04 19:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-11-04 19:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-04 20:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-11-04 20:00:00,1,61711890,0.0241550964,,23.06,1,0,1
B034,2021-11-04 21:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-04 21:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-04 22:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-04 22:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-04 23:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-04 23:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-05 00:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 00:00:00,1,61711890,0.0120775482,,23.07,1,0,1
B034,2021-11-05 01:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 01:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-05 02:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 02:00:00,1,61711890,0,,23.06,1,0,1
B034,2021-11-05 03:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 03:00:00,1,61711890,0,,23.07,1,0,1
B034,2021-11-05 04:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 04:00:00,1,61711890,0.0120775482,,23.07,1,0,1
B034,2021-11-05 05:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 05:00:00,1,61711890,0,,23.07,1,0,1
B034,2021-11-05 06:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 06:00:00,1,61711890,0,,23.07,1,0,1
B034,2021-11-05 07:00:00,0,617E2950,0.2022221291,,38.18,1,0,1
B034,2021-11-05 07:00:00,1,61711890,0.3852634833,,23.07,1,0,1
B034,2021-11-05 08:00:00,0,617E2950,0.08684376079,,38.18,1,0,1
B034,2021-11-05 08:00:00,1,61711890,0.1133987055,,23.07,1,0,1
B034,2021-11-05 09:00:00,0,617E2950,0.1890653645,,38.18,1,0,1
B034,2021-11-05 09:00:00,1,61711890,0.220761759,,23.07,1,0,1
B034,2021-11-05 10:00:00,0,617E2950,0.05942068528,,38.18,1,0,1
B034,2021-11-05 10:00:00,1,61711890,0.2214611978,,23.07,1,0,1
B034,2021-11-05 11:00:00,0,617E2950,0.08760200094,,38.18,1,0,1
B034,2021-11-05 11:00:00,1,61711890,0.06142814451,,23.08,1,0,1
B034,2021-11-05 12:00:00,0,617E2950,0.2226552281,,38.18,1,0,1
B034,2021-11-05 12:00:00,1,61711890,0.3570680335,,23.08,1,0,1
B034,2021-11-05 13:00:00,0,617E2950,0.3827628307,,38.18,1,0,1
B034,2021-11-05 13:00:00,1,61711890,0.3885629,,23.09,1,0,1
B034,2021-11-05 14:00:00,0,617E2950,0.6899438126,,38.18,1,0,1
B034,2021-11-05 14:00:00,1,61711890,0.510458313,,23.09,1,0,1
B034,2021-11-05 15:00:00,0,617E2950,0.08520082669,,38.18,1,0,1
B034,2021-11-05 15:00:00,1,61711890,0.4584041652,,23.11,1,0,1
B034,2021-11-05 16:00:00,0,617E2950,0.172860408,,38.19,1,0,1
B034,2021-11-05 16:00:00,1,61711890,0.1053783606,,23.15,1,0,1
B034,2021-11-05 17:00:00,0,617E2950,0.004025902238,,38.19,1,0,1
B034,2021-11-05 17:00:00,1,61711890,0.1672348618,,23.17,1,0,1
B034,2021-11-05 18:00:00,0,617E2950,0.01681116888,,38.19,1,0,1
B034,2021-11-05 18:00:00,1,61711890,0.03109183483,,23.25,1,0,1
B034,2021-11-05 19:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 19:00:00,1,61711890,0,,23.33,1,0,1
B034,2021-11-05 20:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 20:00:00,1,61711890,0,,23.34,1,0,1
B034,2021-11-05 21:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 21:00:00,1,61711890,0,,23.33,1,0,1
B034,2021-11-05 22:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-05 22:00:00,1,61711890,0.06038774099,,23.3,1,0,1
B034,2021-11-05 23:00:00,0,617E2950,0.004025902238,,38.18,1,0,1
B034,2021-11-05 23:00:00,1,61711890,0.05723245881,,23.27,1,0,1
B034,2021-11-06 00:00:00,0,617E2950,0.04826014662,,38.17,1,0,1
B034,2021-11-06 00:00:00,1,61711890,0.03109563557,,23.24,1,0,1
B034,2021-11-06 01:00:00,0,617E2950,0.008051804476,,38.17,1,0,1
B034,2021-11-06 01:00:00,1,61711890,0.0003368756499,,23.22,1,0,1
B034,2021-11-06 02:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 02:00:00,1,61711890,0.001249919391,,23.21,1,0,1
B034,2021-11-06 03:00:00,0,617E2950,0.008051804476,,38.17,1,0,1
B034,2021-11-06 03:00:00,1,61711890,0.0003368756499,,23.19,1,0,1
B034,2021-11-06 04:00:00,0,617E2950,0.004025902238,,38.17,1,0,1
B034,2021-11-06 04:00:00,1,61711890,0.001418357216,,23.18,1,0,1
B034,2021-11-06 05:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 05:00:00,1,61711890,0.002499838783,,23.17,1,0,1
B034,2021-11-06 06:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 06:00:00,1,61711890,0.01833153761,,23.16,1,0,1
B034,2021-11-06 07:00:00,0,617E2950,1.244612975,,38.17,1,0,1
B034,2021-11-06 07:00:00,1,61711890,2.380387551,,23.15,1,0,1
B034,2021-11-06 08:00:00,0,617E2950,0.008051804476,,38.17,1,0,1
B034,2021-11-06 08:00:00,1,61711890,0.0003368756499,,23.15,1,0,1
B034,2021-11-06 09:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 09:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-11-06 10:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 10:00:00,1,61711890,0.001249919391,,23.14,1,0,1
B034,2021-11-06 11:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 11:00:00,1,61711890,0,,23.14,1,0,1
B034,2021-11-06 12:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 12:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-11-06 13:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 13:00:00,1,61711890,0,,23.13,1,0,1
B034,2021-11-06 14:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-11-06 14:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-11-06 15:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 15:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-11-06 16:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 16:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-11-06 17:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 17:00:00,1,61711890,0,,23.12,1,0,1
B034,2021-11-06 18:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 18:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-11-06 19:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 19:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-11-06 20:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 20:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-11-06 21:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 21:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-11-06 22:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-11-06 22:00:00,1,61711890,0,,23.11,1,0,1
B034,2021-11-06 23:00:00,0,617E2950,0.04020834215,,38.18,1,0,1
B034,2021-11-06 23:00:00,1,61711890,0.04783598569,,23.11,1,0,1
B034,2021-11-07 00:00:00,0,617E2950,0.01681116888,,38.18,1,0,1
B034,2021-11-07 00:00:00,1,61711890,0.0165100554,,23.1,1,0,1
B034,2021-11-07 01:00:00,0,617E2950,0.0665553217,,38.18,1,0,1
B034,2021-11-07 01:00:00,1,61711890,0.09757689385,,23.1,1,0,1
B034,2021-11-07 02:00:00,0,617E2950,0.7926491,,38.18,1,0,1
B034,2021-11-07 02:00:00,1,61711890,0.8517126553,,23.1,1,0,1
B034,2021-11-07 03:00:00,0,617E2950,1.201108448,,38.17,1,0,1
B034,2021-11-07 03:00:00,1,61711890,1.228121181,,23.11,1,0,1
B034,2021-11-07 04:00:00,0,617E2950,0.1309879507,,38.19,1,0,1
B034,2021-11-07 04:00:00,1,61711890,0.2127805162,,23.15,1,0,1
B034,2021-11-07 05:00:00,0,617E2950,0.2241210282,,38.2,1,0,1
B034,2021-11-07 05:00:00,1,61711890,0.3588530041,,23.22,1,0,1
B034,2021-11-07 06:00:00,0,617E2950,0.1779048258,,38.21,1,0,1
B034,2021-11-07 06:00:00,1,61711890,0.1966255623,,23.3,1,0,1
B034,2021-11-07 07:00:00,0,617E2950,0.1215928747,,38.2,1,0,1
B034,2021-11-07 07:00:00,1,61711890,0.1366174385,,23.47,1,0,1
B034,2021-11-07 08:00:00,0,617E2950,0.0411255102,,38.2,1,0,1
B034,2021-11-07 08:00:00,1,61711890,0.02002052113,,23.62,1,0,1
B034,2021-11-07 09:00:00,0,617E2950,0.02323824537,,38.19,1,0,1
B034,2021-11-07 09:00:00,1,61711890,0.03907016639,,23.62,1,0,1
B034,2021-11-07 10:00:00,0,617E2950,0.01681116888,,38.19,1,0,1
B034,2021-11-07 10:00:00,1,61711890,0.0285876036,,23.59,1,0,1
B034,2021-11-07 11:00:00,0,617E2950,0.0001589278992,,38.19,1,0,1
B034,2021-11-07 11:00:00,1,61711890,0,,23.57,1,0,1
B034,2021-11-07 12:00:00,0,617E2950,0,,38.19,1,0,1
B034,2021-11-07 12:00:00,1,61711890,0,,23.52,1,0,1
B034,2021-11-07 13:00:00,0,617E2950,0.01518644089,,38.2,1,0,1
B034,2021-11-07 13:00:00,1,61711890,0.02165167252,,23.48,1,0,1
B034,2021-11-07 14:00:00,0,617E2950,0.008051804476,,38.2,1,0,1
B034,2021-11-07 14:00:00,1,61711890,0.0003368756499,,23.44,1,0,1
B034,2021-11-07 15:00:00,0,617E2950,0,,38.2,1,0,1
B034,2021-11-07 15:00:00,1,61711890,0,,23.4,1,0,1
B034,2021-11-07 16:00:00,0,617E2950,0,,38.2,1,0,1
B034,2021-11-07 16:00:00,1,61711890,0,,23.37,1,0,1
B034,2021-11-07 17:00:00,0,617E2950,0,,38.2,1,0,1
