GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B020,2021-06-28 08:00:00,0,612E1940,0.6359649287,0.4,153.53,1,1,1
B020,2021-06-28 09:00:00,0,612E1940,4.754032114,0.4,153.53,1,1,1
B020,2021-06-28 10:00:00,0,612E1940,4.278423472,0.7,153.59,1,1,1
B020,2021-06-28 11:00:00,0,612E1940,2.820382044,1.4,153.71,1,1,1
B020,2021-06-28 12:00:00,0,612E1940,0.7642909391,4.8,153.98,1,1,1
B020,2021-06-28 13:00:00,0,612E1940,0.3824923831,22.8,154.47,1,1,1
B020,2021-06-28 14:00:00,0,612E1940,0.05667958617,20.7,154.42,1,1,1
B020,2021-06-28 15:00:00,0,612E1940,0.0127704219,19.5,154.39,1,1,1
B020,2021-06-28 16:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2021-06-28 17:00:00,0,612E1940,0,15.8,154.3,1,1,1
B020,2021-06-28 18:00:00,0,612E1940,0,14.2,154.26,1,1,1
B020,2021-06-28 19:00:00,0,612E1940,0,11.2,154.18,1,1,1
B020,2021-06-28 20:00:00,0,612E1940,0,8.7,154.11,1,1,1
B020,2021-06-28 21:00:00,0,612E1940,0,7.1,154.06,1,1,1
B020,2021-06-28 22:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2021-06-28 23:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-06-29 00:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-06-29 01:00:00,0,612E1940,0.01932857309,3.8,153.93,1,1,1
B020,2021-06-29 02:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2021-06-29 03:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2021-06-29 04:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2021-06-29 05:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2021-06-29 06:00:00,0,612E1940,0.001267029104,2.5,153.83,1,1,1
B020,2021-06-29 07:00:00,0,612E1940,5.924570331,2.4,153.82,1,1,1
B020,2021-06-29 08:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-06-29 09:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-06-29 10:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-06-29 11:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-06-29 12:00:00,0,612E1940,0.09267908501,2,153.78,1,1,1
B020,2021-06-29 13:00:00,0,612E1940,0.1970043468,1.9,153.77,1,1,1
B020,2021-06-29 14:00:00,0,612E1940,0.4388389541,1.9,153.77,1,1,1
B020,2021-06-29 15:00:00,0,612E1940,0.0127704219,1.8,153.76,1,1,1
B020,2021-06-29 16:00:00,0,612E1940,0.3707163401,1.7,153.75,1,1,1
B020,2021-06-29 17:00:00,0,612E1940,3.288237319,1.7,153.75,1,1,1
B020,2021-06-29 18:00:00,0,612E1940,2.097763048,3.3,153.9,1,1,1
B020,2021-06-29 19:00:00,0,612E1940,2.72620701,,,1,0,0
B020,2021-06-29 20:00:00,0,612E1940,0.7932173836,9.1,154.12,1,1,1
B020,2021-06-29 21:00:00,0,612E1940,0.372785854,22.8,154.47,1,1,1
B020,2021-06-29 22:00:00,0,612E1940,0.1499921857,28.3,154.59,1,1,1
B020,2021-06-29 23:00:00,0,612E1940,0.03671749853,26.4,154.55,1,1,1
B020,2021-06-30 00:00:00,0,612E1940,0.000633514552,22.8,154.47,1,1,1
B020,2021-06-30 01:00:00,0,612E1940,0.01932857309,20.3,154.41,1,1,1
B020,2021-06-30 02:00:00,0,612E1940,0,18.7,154.37,1,1,1
B020,2021-06-30 03:00:00,0,612E1940,0,17,154.33,1,1,1
B020,2021-06-30 04:00:00,0,612E1940,0.1030191287,15,154.28,1,1,1
B020,2021-06-30 05:00:00,0,612E1940,0,12.6,154.22,1,1,1
B020,2021-06-30 06:00:00,0,612E1940,0,10.8,154.17,1,1,1
B020,2021-06-30 07:00:00,0,612E1940,3.920220269,9.4,154.13,1,1,1
B020,2021-06-30 08:00:00,0,612E1940,0,8.1,154.09,1,1,1
B020,2021-06-30 09:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2021-06-30 10:00:00,0,612E1940,0,6.1,154.03,1,1,1
B020,2021-06-30 11:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2021-06-30 12:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-06-30 13:00:00,0,612E1940,0.001900543656,4.4,153.96,1,1,1
B020,2021-06-30 14:00:00,0,612E1940,0.09709449204,4.2,153.95,1,1,1
B020,2021-06-30 15:00:00,0,612E1940,0.06178680659,3.8,153.93,1,1,1
B020,2021-06-30 16:00:00,0,612E1940,6.646842907,3.7,153.92,1,1,1
B020,2021-08-14 15:00:00,0,612E1940,0.000633514552,1.3,153.7,1,1,1
B020,2021-08-14 16:00:00,0,612E1940,0.02458059119,1.3,153.7,1,1,1
B020,2021-08-14 17:00:00,0,612E1940,0.01340393645,1.4,153.71,1,1,1
B020,2021-08-14 18:00:00,0,612E1940,0.000633514552,1.5,153.72,1,1,1
B020,2021-08-14 19:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-08-14 20:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-08-14 21:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-08-14 22:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-08-14 23:00:00,0,612E1940,0.000633514552,1.7,153.75,1,1,1
B020,2021-08-15 00:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-15 01:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-08-15 02:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-08-15 03:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-15 04:00:00,0,612E1940,0.000633514552,1.5,153.72,1,1,1
B020,2021-08-15 05:00:00,0,612E1940,0.0127704219,1.5,153.72,1,1,1
B020,2021-08-15 06:00:00,0,612E1940,0.1263326908,1.4,153.71,1,1,1
B020,2021-08-15 07:00:00,0,612E1940,0.5320204702,1.3,153.7,1,1,1
B020,2021-08-15 08:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2021-08-15 09:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-08-15 10:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-08-15 11:00:00,0,612E1940,0.000633514552,1.2,153.68,1,1,1
B020,2021-08-15 12:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2021-08-15 13:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2021-08-15 14:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2021-08-15 15:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2021-08-15 16:00:00,0,612E1940,0,1.1,153.66,1,1,1
B020,2021-08-15 17:00:00,0,612E1940,0,1.1,153.66,1,1,1
B020,2021-08-15 18:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2021-08-15 19:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2021-08-15 20:00:00,0,612E1940,0,1.1,153.66,1,1,1
B020,2021-08-15 21:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2021-08-15 22:00:00,0,612E1940,0,1,153.65,1,1,1
B020,2021-08-15 23:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2021-08-16 00:00:00,0,612E1940,0,1,153.64,1,1,1
B020,2021-08-16 01:00:00,0,612E1940,0.09267908501,1,153.64,1,1,1
B020,2021-08-16 02:00:00,0,612E1940,0.08961519223,1,153.64,1,1,1
B020,2021-08-16 03:00:00,0,612E1940,0.03735101308,1,153.64,1,1,1
B020,2021-08-16 04:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 05:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 06:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 07:00:00,0,612E1940,0.3394251387,0.9,153.63,1,1,1
B020,2021-08-16 08:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 09:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 10:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 11:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 12:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 13:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 14:00:00,0,612E1940,0,0.9,153.63,1,1,1
B020,2021-08-16 15:00:00,0,612E1940,0.278037255,0.9,153.62,1,1,1
B020,2021-08-16 16:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 17:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 18:00:00,0,612E1940,0,0.9,153.62,1,1,1
B020,2021-08-16 19:00:00,0,612E1940,0.02470706753,0.9,153.62,1,1,1
B020,2021-08-16 20:00:00,0,612E1940,0.1066164052,,,1,0,0
B020,2021-08-16 21:00:00,0,612E1940,5.485658108,0.9,153.62,1,1,1
B020,2021-08-16 22:00:00,0,612E1940,0.5458885053,0.9,153.63,1,1,1
B020,2021-08-16 23:00:00,0,612E1940,0.6773284165,1,153.65,1,1,1
B020,2021-08-17 00:00:00,0,612E1940,1.104156118,3.8,153.93,1,1,1
B020,2021-08-17 01:00:00,0,612E1940,0.6820854405,24.1,154.5,1,1,1
B020,2021-08-17 02:00:00,0,612E1940,0.05142756808,41.3,154.84,1,1,1
B020,2021-08-17 03:00:00,0,612E1940,0.04633954251,41.3,154.84,1,1,1
B020,2021-08-17 04:00:00,0,612E1940,0.000633514552,37.6,154.77,1,1,1
B020,2021-08-17 05:00:00,0,612E1940,0.01932857309,32.3,154.67,1,1,1
B020,2021-08-17 06:00:00,0,612E1940,0,26.9,154.56,1,1,1
B020,2021-08-17 07:00:00,0,612E1940,3.374953103,22.4,154.46,1,1,1
B020,2021-08-17 08:00:00,0,612E1940,0,18.7,154.37,1,1,1
B020,2021-08-17 09:00:00,0,612E1940,0.01932857309,16.2,154.31,1,1,1
B020,2021-08-17 10:00:00,0,612E1940,0,14.2,154.26,1,1,1
B020,2021-08-17 11:00:00,0,612E1940,0.05794661528,11.9,154.2,1,1,1
B020,2021-08-17 12:00:00,0,612E1940,0.2201148124,10.5,154.16,1,1,1
B020,2021-08-17 13:00:00,0,612E1940,0.1649898369,9.4,154.13,1,1,1
B020,2021-08-17 14:00:00,0,612E1940,0.01932857309,8.4,154.1,1,1,1
B020,2021-08-17 15:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2021-08-17 16:00:00,0,612E1940,0.04633954251,6.8,154.05,1,1,1
B020,2021-08-17 17:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2021-08-17 18:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2021-08-17 19:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-08-17 20:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2021-08-17 21:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-08-17 22:00:00,0,612E1940,0,,,1,0,0
B020,2021-08-17 23:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2021-08-18 00:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2021-08-18 01:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-08-18 02:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2021-08-18 03:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2021-08-18 04:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2021-08-18 05:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2021-08-18 06:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2021-08-18 07:00:00,0,612E1940,0.514703202,2.5,153.83,1,1,1
B020,2021-08-18 08:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2021-08-18 09:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2021-08-18 10:00:00,0,612E1940,0,,,1,0,0
B020,2021-08-18 11:00:00,0,612E1940,0.003801087312,2.3,153.81,1,1,1
B020,2021-08-18 12:00:00,0,612E1940,0.05138846408,2.3,153.81,1,1,1
B020,2021-08-18 13:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2021-08-18 14:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-08-18 15:00:00,0,612E1940,0,,,1,0,0
B020,2021-08-18 16:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-08-18 17:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-08-18 18:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-08-18 19:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-08-18 20:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-08-18 21:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-08-18 22:00:00,0,612E1940,0,,,1,0,0
B020,2021-08-18 23:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-19 00:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-19 01:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-19 02:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-19 03:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-08-19 04:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-08-19 05:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-08-19 06:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-08-19 07:00:00,0,612E1940,0.05672944219,1.6,153.73,1,1,1
B020,2021-08-19 08:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-19 09:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-19 10:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-19 11:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-19 12:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-08-19 13:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-08-19 14:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-08-19 15:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-08-19 16:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2021-08-19 17:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2021-11-03 21:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-03 22:00:00,0,612E1940,0.001900543656,0.7,153.59,1,1,1
B020,2021-11-03 23:00:00,0,612E1940,0.1403701418,0.7,153.59,1,1,1
B020,2021-11-04 00:00:00,0,612E1940,0.000633514552,0.7,153.59,1,1,1
B020,2021-11-04 01:00:00,0,612E1940,0.08223962481,0.7,153.59,1,1,1
B020,2021-11-04 02:00:00,0,612E1940,0.1485220601,0.7,153.59,1,1,1
B020,2021-11-04 03:00:00,0,612E1940,0.1023856141,0.7,153.59,1,1,1
B020,2021-11-04 04:00:00,0,612E1940,0.1391031127,0.7,153.59,1,1,1
B020,2021-11-04 05:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 06:00:00,0,612E1940,0.239607378,0.7,153.59,1,1,1
B020,2021-11-04 07:00:00,0,612E1940,0.2613663293,0.7,153.59,1,1,1
B020,2021-11-04 08:00:00,0,612E1940,0.2673754511,0.7,153.59,1,1,1
B020,2021-11-04 09:00:00,0,612E1940,0.08305704104,0.7,153.59,1,1,1
B020,2021-11-04 10:00:00,0,612E1940,0.01932857309,,,1,0,0
B020,2021-11-04 11:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 12:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 13:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 14:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 15:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 16:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 17:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 18:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 19:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 20:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 21:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 22:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-04 23:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 00:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 01:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 02:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 03:00:00,0,612E1940,0.000633514552,0.7,153.59,1,1,1
B020,2021-11-05 04:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 05:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 06:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 07:00:00,0,612E1940,0.1355876457,0.7,153.59,1,1,1
B020,2021-11-05 08:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 09:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 10:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 11:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 12:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 13:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 14:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 15:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 16:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 17:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 18:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 19:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 20:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 21:00:00,0,612E1940,0.000633514552,0.7,153.59,1,1,1
B020,2021-11-05 22:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-05 23:00:00,0,612E1940,0,,,1,0,0
B020,2021-11-06 00:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 01:00:00,0,612E1940,0.000633514552,0.7,153.59,1,1,1
B020,2021-11-06 02:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 03:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 04:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 05:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 06:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-11-06 07:00:00,0,612E1940,0.1172384677,0.7,153.59,1,1,1
B020,2021-11-06 08:00:00,0,612E1940,1.478503224,0.7,153.59,1,1,1
B020,2021-11-06 09:00:00,0,612E1940,0.1533436602,0.7,153.59,1,1,1
B020,2021-11-06 10:00:00,0,612E1940,1.402440977,0.7,153.59,1,1,1
B020,2021-11-06 11:00:00,0,612E1940,1.432142162,0.7,153.59,1,1,1
B020,2021-11-06 12:00:00,0,612E1940,0.929890118,0.8,153.6,1,1,1
B020,2021-11-06 13:00:00,0,612E1940,0.2045482226,0.8,153.61,1,1,1
B020,2021-11-06 14:00:00,0,612E1940,0.7837381236,0.9,153.63,1,1,1
B020,2021-11-06 15:00:00,0,612E1940,0.1994801062,1.1,153.67,1,1,1
B020,2021-11-06 16:00:00,0,612E1940,0.02458059119,1.5,153.72,1,1,1
B020,2021-11-06 17:00:00,0,612E1940,0.1603322294,2.7,153.85,1,1,1
B020,2021-11-06 18:00:00,0,612E1940,0.02394707663,4.6,153.97,1,1,1
B020,2021-11-06 19:00:00,0,612E1940,0.001267029104,5.3,154,1,1,1
B020,2021-11-06 20:00:00,0,612E1940,0.03209899499,6.8,154.05,1,1,1
B020,2021-11-06 21:00:00,0,612E1940,0.04824008616,6.8,154.05,1,1,1
B020,2021-11-06 22:00:00,0,612E1940,0.05604607162,6.4,154.04,1,1,1
B020,2021-11-06 23:00:00,0,612E1940,0.01932857309,5.8,154.02,1,1,1
B020,2021-11-07 00:00:00,0,612E1940,0.000633514552,5.3,154,1,1,1
B020,2021-11-07 01:00:00,0,612E1940,0.08369055559,4.6,153.97,1,1,1
B020,2021-11-07 02:00:00,0,612E1940,0.001267029104,4.2,153.95,1,1,1
B020,2021-11-07 03:00:00,0,612E1940,1.058266136,3.8,153.93,1,1,1
B020,2021-11-07 04:00:00,0,612E1940,0.4347565622,3.7,153.92,1,1,1
B020,2021-11-07 05:00:00,0,612E1940,0.1023856141,3.7,153.92,1,1,1
B020,2021-11-07 06:00:00,0,612E1940,0.04633954251,3.7,153.92,1,1,1
B020,2021-11-07 07:00:00,0,612E1940,0.1640687407,3.7,153.92,1,1,1
B020,2021-11-07 08:00:00,0,612E1940,0.2402408925,3.8,153.93,1,1,1
B020,2021-11-07 09:00:00,0,612E1940,0.04550293144,4,153.94,1,1,1
B020,2021-11-07 10:00:00,0,612E1940,0.07028661914,4.2,153.95,1,1,1
B020,2021-11-07 11:00:00,0,612E1940,0.001900543656,4.4,153.96,1,1,1
B020,2021-11-07 12:00:00,0,612E1940,0.1596987149,4.2,153.95,1,1,1
B020,2021-11-07 13:00:00,0,612E1940,0.04633954251,4,153.94,1,1,1
B020,2021-11-07 14:00:00,0,612E1940,0.08305704104,3.8,153.93,1,1,1
B020,2021-11-07 15:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-11-07 16:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-11-07 17:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2021-11-07 18:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-11-07 19:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2021-11-07 20:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2021-11-07 21:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2021-11-07 22:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2021-11-07 23:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2021-11-08 00:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2021-11-08 01:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2021-11-08 02:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2021-11-08 03:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-11-08 04:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-11-08 05:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2021-11-08 06:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-11-08 07:00:00,0,612E1940,0.1789670278,2.1,153.79,1,1,1
B020,2021-11-08 08:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-11-08 09:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-11-08 10:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-11-08 11:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-11-08 12:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-11-08 13:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-11-08 14:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-11-08 15:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-11-08 16:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-11-08 17:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-11-08 18:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-11-08 19:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-11-08 20:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-11-08 21:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-11-08 22:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-11-08 23:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-11-09 00:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-11-09 01:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-11-09 02:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2021-11-09 03:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2021-11-09 04:00:00,0,612E1940,0,1.4,153.71,1,1,1
B020,2021-11-09 05:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2021-11-09 06:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2021-11-09 07:00:00,0,612E1940,0,1.3,153.7,1,1,1
B020,2021-11-09 08:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-11-09 09:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-11-09 10:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-11-09 11:00:00,0,612E1940,0,1.3,153.69,1,1,1
B020,2021-11-09 12:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2021-11-09 13:00:00,0,612E1940,0,1.2,153.68,1,1,1
B020,2021-11-09 14:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2021-11-09 15:00:00,0,612E1940,0,1.1,153.67,1,1,1
B020,2022-05-07 16:00:00,0,612E1940,0.7051959061,0.9,153.63,1,1,1
B020,2022-05-07 17:00:00,0,612E1940,0.03671749853,0.9,153.62,1,1,1
B020,2022-05-07 18:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-07 19:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-07 20:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-07 21:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-07 22:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-07 23:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 00:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 01:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 02:00:00,0,612E1940,0.08369055559,0.8,153.61,1,1,1
B020,2022-05-08 03:00:00,0,612E1940,0.1680537297,0.8,153.61,1,1,1
B020,2022-05-08 04:00:00,0,612E1940,0.2143932722,0.8,153.61,1,1,1
B020,2022-05-08 05:00:00,0,612E1940,0.05667958617,0.8,153.61,1,1,1
B020,2022-05-08 06:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 07:00:00,0,612E1940,0.717733502,0.8,153.61,1,1,1
B020,2022-05-08 08:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 09:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 10:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 11:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 12:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 13:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 14:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 15:00:00,0,612E1940,0.07028661914,0.8,153.61,1,1,1
