GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B030,2021-06-10 14:00:00,3,613H9508,0.08620051768,,163.49,1,0,1
B030,2021-06-10 15:00:00,0,613H1902,0.4644539949,,,1,0,0
B030,2021-06-10 15:00:00,1,613E1060,0.4662995264,,198.43,1,0,1
B030,2021-06-10 15:00:00,2,613H9504,0.4567978511,,164.78,1,0,1
B030,2021-06-10 15:00:00,3,613H9508,0.7327044003,,163.44,1,0,1
B030,2021-06-10 16:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-06-10 16:00:00,1,613E1060,0.1411830999,,198.42,1,0,1
B030,2021-06-10 16:00:00,2,613H9504,0.3390669745,,164.78,1,0,1
B030,2021-06-10 16:00:00,3,613H9508,0.5172031061,,163.44,1,0,1
B030,2021-06-10 17:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-06-10 17:00:00,1,613E1060,0.05867943731,,198.42,1,0,1
B030,2021-06-10 17:00:00,2,613H9504,0.04981324052,,164.76,1,0,1
B030,2021-06-10 17:00:00,3,613H9508,0.04310025884,,163.39,1,0,1
B030,2021-06-10 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-10 18:00:00,1,613E1060,0.008654279922,,198.42,1,0,1
B030,2021-06-10 18:00:00,2,613H9504,0.1162032191,,164.87,1,0,1
B030,2021-06-10 18:00:00,3,613H9508,0.1724010354,,163.52,1,0,1
B030,2021-06-10 19:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-06-10 19:00:00,1,613E1060,0.13238982,,198.42,1,0,1
B030,2021-06-10 19:00:00,2,613H9504,0.006791333139,,165.09,1,0,1
B030,2021-06-10 19:00:00,3,613H9508,0,,163.75,1,0,1
B030,2021-06-10 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-10 20:00:00,1,613E1060,0.00189707649,,198.42,1,0,1
B030,2021-06-10 20:00:00,2,613H9504,0,,165.49,1,0,1
B030,2021-06-10 20:00:00,3,613H9508,0,,164.14,1,0,1
B030,2021-06-10 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-10 21:00:00,1,613E1060,0.002366137604,,198.43,1,0,1
B030,2021-06-10 21:00:00,2,613H9504,0.006791333139,,165.88,1,0,1
B030,2021-06-10 21:00:00,3,613H9508,0,,164.5,1,0,1
B030,2021-06-10 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-10 22:00:00,1,613E1060,0.02369052146,,198.43,1,0,1
B030,2021-06-10 22:00:00,2,613H9504,0,,165.88,1,0,1
B030,2021-06-10 22:00:00,3,613H9508,0,,164.56,1,0,1
B030,2021-06-10 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-10 23:00:00,1,613E1060,0.009145699727,,198.43,1,0,1
B030,2021-06-10 23:00:00,2,613H9504,0,,165.9,1,0,1
B030,2021-06-10 23:00:00,3,613H9508,0,,164.56,1,0,1
B030,2021-06-11 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 00:00:00,1,613E1060,0.002336545847,,198.58,1,0,1
B030,2021-06-11 00:00:00,2,613H9504,0,,165.9,1,0,1
B030,2021-06-11 00:00:00,3,613H9508,0,,164.56,1,0,1
B030,2021-06-11 01:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-06-11 01:00:00,1,613E1060,0.002863873459,,198.67,1,0,1
B030,2021-06-11 01:00:00,2,613H9504,0.07957982642,,165.97,1,0,1
B030,2021-06-11 01:00:00,3,613H9508,0,,164.61,1,0,1
B030,2021-06-11 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 02:00:00,1,613E1060,0.002336545847,,198.67,1,0,1
B030,2021-06-11 02:00:00,2,613H9504,0.007630210032,,165.97,1,0,1
B030,2021-06-11 02:00:00,3,613H9508,0.04310025884,,164.66,1,0,1
B030,2021-06-11 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 03:00:00,1,613E1060,0.05215316838,,198.67,1,0,1
B030,2021-06-11 03:00:00,2,613H9504,0,,165.99,1,0,1
B030,2021-06-11 03:00:00,3,613H9508,0,,164.66,1,0,1
B030,2021-06-11 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 04:00:00,1,613E1060,0.002336545847,,198.68,1,0,1
B030,2021-06-11 04:00:00,2,613H9504,0,,165.97,1,0,1
B030,2021-06-11 04:00:00,3,613H9508,0,,164.66,1,0,1
B030,2021-06-11 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 05:00:00,1,613E1060,0.004778712951,,198.68,1,0,1
B030,2021-06-11 05:00:00,2,613H9504,0,,165.88,1,0,1
B030,2021-06-11 05:00:00,3,613H9508,0,,164.55,1,0,1
B030,2021-06-11 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 06:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-11 06:00:00,2,613H9504,0,,165.58,1,0,1
B030,2021-06-11 06:00:00,3,613H9508,0,,164.28,1,0,1
B030,2021-06-11 07:00:00,0,613H1902,11.4433208,,,1,0,0
B030,2021-06-11 07:00:00,1,613E1060,18.70657594,,198.68,1,0,1
B030,2021-06-11 07:00:00,2,613H9504,5.636217472,,165.5,1,0,1
B030,2021-06-11 07:00:00,3,613H9508,3.189419154,,164.23,1,0,1
B030,2021-06-11 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 08:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-11 08:00:00,2,613H9504,0,,165.5,1,0,1
B030,2021-06-11 08:00:00,3,613H9508,0,,164.18,1,0,1
B030,2021-06-11 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 09:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 09:00:00,2,613H9504,0,,165.5,1,0,1
B030,2021-06-11 09:00:00,3,613H9508,0,,164.18,1,0,1
B030,2021-06-11 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 10:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 10:00:00,2,613H9504,0,,165.5,1,0,1
B030,2021-06-11 10:00:00,3,613H9508,0,,164.18,1,0,1
B030,2021-06-11 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 11:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 11:00:00,2,613H9504,0,,165.57,1,0,1
B030,2021-06-11 11:00:00,3,613H9508,0,,164.23,1,0,1
B030,2021-06-11 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 12:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 12:00:00,2,613H9504,0,,165.58,1,0,1
B030,2021-06-11 12:00:00,3,613H9508,0,,164.23,1,0,1
B030,2021-06-11 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 13:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 13:00:00,2,613H9504,0,,165.58,1,0,1
B030,2021-06-11 13:00:00,3,613H9508,0,,164.23,1,0,1
B030,2021-06-11 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 14:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 14:00:00,2,613H9504,0,,165.49,1,0,1
B030,2021-06-11 14:00:00,3,613H9508,0,,164.13,1,0,1
B030,2021-06-11 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 15:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-06-11 15:00:00,2,613H9504,0,,165.32,1,0,1
B030,2021-06-11 15:00:00,3,613H9508,0,,163.98,1,0,1
B030,2021-06-11 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 16:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 16:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-06-11 16:00:00,3,613H9508,0,,163.98,1,0,1
B030,2021-06-11 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 17:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 17:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-06-11 17:00:00,3,613H9508,0,,163.92,1,0,1
B030,2021-06-11 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 18:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 18:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-06-11 18:00:00,3,613H9508,0,,163.92,1,0,1
B030,2021-06-11 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 19:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 19:00:00,2,613H9504,0,,165.24,1,0,1
B030,2021-06-11 19:00:00,3,613H9508,0,,163.87,1,0,1
B030,2021-06-11 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 20:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 20:00:00,2,613H9504,0,,165.18,1,0,1
B030,2021-06-11 20:00:00,3,613H9508,0,,163.87,1,0,1
B030,2021-06-11 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 21:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 21:00:00,2,613H9504,0,,165.16,1,0,1
B030,2021-06-11 21:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-06-11 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 22:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 22:00:00,2,613H9504,0,,165.16,1,0,1
B030,2021-06-11 22:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-06-11 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-11 23:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-11 23:00:00,2,613H9504,0,,165.1,1,0,1
B030,2021-06-11 23:00:00,3,613H9508,0,,163.77,1,0,1
B030,2021-06-12 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 00:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-06-12 00:00:00,2,613H9504,0,,165.08,1,0,1
B030,2021-06-12 00:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-06-12 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 01:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 01:00:00,2,613H9504,0,,165.08,1,0,1
B030,2021-06-12 01:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-06-12 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 02:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 02:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-06-12 02:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-06-12 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 03:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 03:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-06-12 03:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-06-12 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 04:00:00,1,613E1060,7.244616654e-06,,198.68,1,0,1
B030,2021-06-12 04:00:00,2,613H9504,0,,,1,0,0
B030,2021-06-12 04:00:00,3,613H9508,0,,163.67,1,0,1
B030,2021-06-12 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 05:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 05:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-06-12 05:00:00,3,613H9508,0,,163.67,1,0,1
B030,2021-06-12 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 06:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 06:00:00,2,613H9504,0,,165.11,1,0,1
B030,2021-06-12 06:00:00,3,613H9508,0,,163.77,1,0,1
B030,2021-06-12 07:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 07:00:00,1,613E1060,7.244616654e-06,,198.68,1,0,1
B030,2021-06-12 07:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-06-12 07:00:00,3,613H9508,0,,163.89,1,0,1
B030,2021-06-12 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 08:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 08:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-06-12 08:00:00,3,613H9508,0,,164.07,1,0,1
B030,2021-06-12 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 09:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 09:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-06-12 09:00:00,3,613H9508,0,,163.99,1,0,1
B030,2021-06-12 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 10:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 10:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-06-12 10:00:00,3,613H9508,0,,163.99,1,0,1
B030,2021-06-12 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 11:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 11:00:00,2,613H9504,0,,165.35,1,0,1
B030,2021-06-12 11:00:00,3,613H9508,0,,163.99,1,0,1
B030,2021-06-12 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 12:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 12:00:00,2,613H9504,0,,165.24,1,0,1
B030,2021-06-12 12:00:00,3,613H9508,0,,163.89,1,0,1
B030,2021-06-12 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 13:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 13:00:00,2,613H9504,0.2310831814,,165.18,1,0,1
B030,2021-06-12 13:00:00,3,613H9508,0,,163.84,1,0,1
B030,2021-06-12 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 14:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 14:00:00,2,613H9504,0,,165.1,1,0,1
B030,2021-06-12 14:00:00,3,613H9508,0,,163.84,1,0,1
B030,2021-06-12 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 15:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 15:00:00,2,613H9504,0,,165.08,1,0,1
B030,2021-06-12 15:00:00,3,613H9508,0,,163.74,1,0,1
B030,2021-06-12 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 16:00:00,1,613E1060,2.959175764e-05,,198.68,1,0,1
B030,2021-06-12 16:00:00,2,613H9504,0.006791333139,,165.03,1,0,1
B030,2021-06-12 16:00:00,3,613H9508,0,,163.69,1,0,1
B030,2021-06-12 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 17:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 17:00:00,2,613H9504,0,,164.94,1,0,1
B030,2021-06-12 17:00:00,3,613H9508,0,,163.64,1,0,1
B030,2021-06-12 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 18:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 18:00:00,2,613H9504,0,,164.94,1,0,1
B030,2021-06-12 18:00:00,3,613H9508,0,,163.59,1,0,1
B030,2021-06-12 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 19:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 19:00:00,2,613H9504,0,,164.92,1,0,1
B030,2021-06-12 19:00:00,3,613H9508,0,,163.59,1,0,1
B030,2021-06-12 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 20:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 20:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-06-12 20:00:00,3,613H9508,0,,163.59,1,0,1
B030,2021-06-12 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 21:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 21:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-06-12 21:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-06-12 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 22:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-12 22:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-06-12 22:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-06-12 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-12 23:00:00,1,613E1060,0,,198.68,1,0,1
B030,2021-06-12 23:00:00,2,613H9504,0,,164.84,1,0,1
B030,2021-06-12 23:00:00,3,613H9508,0,,163.49,1,0,1
B030,2021-06-13 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 00:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 00:00:00,2,613H9504,0,,164.87,1,0,1
B030,2021-06-13 00:00:00,3,613H9508,0,,163.49,1,0,1
B030,2021-06-13 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 01:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 01:00:00,2,613H9504,0,,164.93,1,0,1
B030,2021-06-13 01:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-06-13 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 02:00:00,1,613E1060,0.1562090981,,198.67,1,0,1
B030,2021-06-13 02:00:00,2,613H9504,0,,165.01,1,0,1
B030,2021-06-13 02:00:00,3,613H9508,0,,163.64,1,0,1
B030,2021-06-13 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 03:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 03:00:00,2,613H9504,0,,165.09,1,0,1
B030,2021-06-13 03:00:00,3,613H9508,0,,163.69,1,0,1
B030,2021-06-13 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 04:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 04:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-06-13 04:00:00,3,613H9508,0,,163.8,1,0,1
B030,2021-06-13 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 05:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 05:00:00,2,613H9504,0,,165.1,1,0,1
B030,2021-06-13 05:00:00,3,613H9508,0,,163.75,1,0,1
B030,2021-06-13 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 06:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-06-13 06:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-06-13 06:00:00,3,613H9508,0,,163.75,1,0,1
B030,2021-06-13 07:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 07:00:00,1,613E1060,0.1562386899,,198.67,1,0,1
B030,2021-06-13 07:00:00,2,613H9504,0.2378745146,,165,1,0,1
B030,2021-06-13 07:00:00,3,613H9508,0,,163.67,1,0,1
B030,2021-06-13 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-06-13 08:00:00,1,613E1060,0.07693627613,,198.67,1,0,1
B030,2021-06-13 08:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-06-13 08:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-07-01 00:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-01 00:00:00,1,613E1060,0.3077162651,,197.86,1,0,1
B030,2021-07-01 00:00:00,2,613H9504,0.0220517532,,165,1,0,1
B030,2021-07-01 00:00:00,3,613H9508,0.08620051768,,163.6,1,0,1
B030,2021-07-01 01:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-01 01:00:00,1,613E1060,0.233046948,,198.08,1,0,1
B030,2021-07-01 01:00:00,2,613H9504,0.1068952553,,164.93,1,0,1
B030,2021-07-01 01:00:00,3,613H9508,0.04310025884,,163.6,1,0,1
B030,2021-07-01 02:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-07-01 02:00:00,1,613E1060,0.1320513683,,198.09,1,0,1
B030,2021-07-01 02:00:00,2,613H9504,0.0964333776,,165.01,1,0,1
B030,2021-07-01 02:00:00,3,613H9508,0.3448020707,,163.65,1,0,1
B030,2021-07-01 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 03:00:00,1,613E1060,0.03282897657,,198.05,1,0,1
B030,2021-07-01 03:00:00,2,613H9504,0,,165.09,1,0,1
B030,2021-07-01 03:00:00,3,613H9508,0,,163.7,1,0,1
B030,2021-07-01 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 04:00:00,1,613E1060,0.00189707649,,197.93,1,0,1
B030,2021-07-01 04:00:00,2,613H9504,0,,165.32,1,0,1
B030,2021-07-01 04:00:00,3,613H9508,0,,163.94,1,0,1
B030,2021-07-01 05:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-01 05:00:00,1,613E1060,0.2402872785,,197.95,1,0,1
B030,2021-07-01 05:00:00,2,613H9504,0,,165.5,1,0,1
B030,2021-07-01 05:00:00,3,613H9508,0,,164.13,1,0,1
B030,2021-07-01 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 06:00:00,1,613E1060,0.05444143763,,197.96,1,0,1
B030,2021-07-01 06:00:00,2,613H9504,0,,165.51,1,0,1
B030,2021-07-01 06:00:00,3,613H9508,0,,164.13,1,0,1
B030,2021-07-01 07:00:00,0,613H1902,33.60389268,,,1,0,0
B030,2021-07-01 07:00:00,1,613E1060,41.60836972,,198.04,1,0,1
B030,2021-07-01 07:00:00,2,613H9504,22.83956218,,165.51,1,0,1
B030,2021-07-01 07:00:00,3,613H9508,0.04310025884,,164.18,1,0,1
B030,2021-07-01 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 08:00:00,1,613E1060,0.1402346148,,198.05,1,0,1
B030,2021-07-01 08:00:00,2,613H9504,0.01432891735,,165.59,1,0,1
B030,2021-07-01 08:00:00,3,613H9508,0,,164.24,1,0,1
B030,2021-07-01 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 09:00:00,1,613E1060,0.01061482564,,198.24,1,0,1
B030,2021-07-01 09:00:00,2,613H9504,0.007630210032,,165.73,1,0,1
B030,2021-07-01 09:00:00,3,613H9508,0.04310025884,,164.3,1,0,1
B030,2021-07-01 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 10:00:00,1,613E1060,7.244616654e-06,,198.32,1,0,1
B030,2021-07-01 10:00:00,2,613H9504,0,,165.75,1,0,1
B030,2021-07-01 10:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 11:00:00,1,613E1060,0,,198.34,1,0,1
B030,2021-07-01 11:00:00,2,613H9504,0,,165.81,1,0,1
B030,2021-07-01 11:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 12:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-01 12:00:00,1,613E1060,0.1130518353,,198.35,1,0,1
B030,2021-07-01 12:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-07-01 12:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 13:00:00,1,613E1060,0.05141750115,,198.4,1,0,1
B030,2021-07-01 13:00:00,2,613H9504,0.1754948307,,165.74,1,0,1
B030,2021-07-01 13:00:00,3,613H9508,0.9913059534,,164.43,1,0,1
B030,2021-07-01 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 14:00:00,1,613E1060,0.01438685117,,,1,0,0
B030,2021-07-01 14:00:00,2,613H9504,0.08066142545,,165.81,1,0,1
B030,2021-07-01 14:00:00,3,613H9508,0.1293007765,,164.43,1,0,1
B030,2021-07-01 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 15:00:00,1,613E1060,0.002336545847,,198.4,1,0,1
B030,2021-07-01 15:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-07-01 15:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 16:00:00,1,613E1060,0.00189707649,,198.4,1,0,1
B030,2021-07-01 16:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-07-01 16:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 17:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-07-01 17:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-07-01 17:00:00,3,613H9508,0,,164.43,1,0,1
B030,2021-07-01 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 18:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-07-01 18:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-07-01 18:00:00,3,613H9508,0,,164.38,1,0,1
B030,2021-07-01 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 19:00:00,1,613E1060,0.01293260809,,198.4,1,0,1
B030,2021-07-01 19:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-07-01 19:00:00,3,613H9508,0,,164.38,1,0,1
B030,2021-07-01 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 20:00:00,1,613E1060,0.004233622337,,198.4,1,0,1
B030,2021-07-01 20:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-07-01 20:00:00,3,613H9508,0,,164.38,1,0,1
B030,2021-07-01 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 21:00:00,1,613E1060,0.002024928223,,198.4,1,0,1
B030,2021-07-01 21:00:00,2,613H9504,0.01432891735,,165.72,1,0,1
B030,2021-07-01 21:00:00,3,613H9508,0,,164.38,1,0,1
B030,2021-07-01 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 22:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-07-01 22:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-07-01 22:00:00,3,613H9508,0,,164.38,1,0,1
B030,2021-07-01 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-01 23:00:00,1,613E1060,0.003939036202,,198.4,1,0,1
B030,2021-07-01 23:00:00,2,613H9504,0,,165.64,1,0,1
B030,2021-07-01 23:00:00,3,613H9508,0,,164.33,1,0,1
B030,2021-07-02 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-02 00:00:00,1,613E1060,0.01168272923,,198.4,1,0,1
B030,2021-07-02 00:00:00,2,613H9504,0,,165.58,1,0,1
B030,2021-07-02 00:00:00,3,613H9508,0,,164.28,1,0,1
B030,2021-07-02 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-02 01:00:00,1,613E1060,0.004778712951,,198.4,1,0,1
B030,2021-07-02 01:00:00,2,613H9504,0,,165.58,1,0,1
B030,2021-07-02 01:00:00,3,613H9508,0,,164.28,1,0,1
B030,2021-07-02 02:00:00,0,613H1902,0.1274260165,,,1,0,0
B030,2021-07-02 02:00:00,1,613E1060,0.5501855646,,198.4,1,0,1
B030,2021-07-02 02:00:00,2,613H9504,0.007630210032,,165.58,1,0,1
B030,2021-07-02 02:00:00,3,613H9508,0.04310025884,,164.28,1,0,1
B030,2021-07-02 03:00:00,0,613H1902,0.7830190362,,,1,0,0
B030,2021-07-02 03:00:00,1,613E1060,2.60569142,,198.4,1,0,1
B030,2021-07-02 03:00:00,2,613H9504,0.1488435668,,165.58,1,0,1
B030,2021-07-02 03:00:00,3,613H9508,0.1724010354,,164.28,1,0,1
B030,2021-07-02 04:00:00,0,613H1902,0.5507920388,,,1,0,0
B030,2021-07-02 04:00:00,1,613E1060,1.75605604,,198.4,1,0,1
B030,2021-07-02 04:00:00,2,613H9504,0.5237195752,,165.58,1,0,1
