GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B014,2022-07-26 16:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 16:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 16:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 16:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 16:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 16:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 17:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 17:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 17:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 17:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 17:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 17:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 18:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 18:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 18:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 18:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 18:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 18:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 19:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 19:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 19:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 19:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 19:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 19:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 20:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 20:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 20:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 20:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 20:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 20:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 21:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 21:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 21:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 21:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 21:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 21:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 22:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 22:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 22:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 22:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 22:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 22:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-26 23:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-26 23:00:00,1,61116750,0,,,1,0,0
B014,2022-07-26 23:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-26 23:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-26 23:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-26 23:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 00:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 00:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 00:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 00:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 00:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 00:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 01:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 01:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 01:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 01:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 01:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 01:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 02:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 02:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 02:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 02:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 02:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 02:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 03:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 03:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 03:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 03:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 03:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 03:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 04:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 04:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 04:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 04:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 04:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 04:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 05:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 05:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 05:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 05:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 05:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 05:00:00,5,611E2920,0,,84.04,1,0,1
B014,2022-07-27 06:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 06:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 06:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 06:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 06:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 06:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 07:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 07:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 07:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 07:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 07:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 07:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 08:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 08:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 08:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 08:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 08:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 08:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 09:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 09:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 09:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 09:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 09:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 09:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 10:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 10:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 10:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 10:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 10:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 10:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-27 11:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 11:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 11:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 11:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 11:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 11:00:00,5,611E2920,0,,84.06,1,0,1
B014,2022-07-27 12:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 12:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 12:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 12:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 12:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 12:00:00,5,611E2920,0,,84.06,1,0,1
B014,2022-07-27 13:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 13:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 13:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 13:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 13:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 13:00:00,5,611E2920,0,,84.06,1,0,1
B014,2022-07-27 14:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 14:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 14:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 14:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 14:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 14:00:00,5,611E2920,0,,84.06,1,0,1
B014,2022-07-27 15:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 15:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 15:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 15:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 15:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 15:00:00,5,611E2920,0,,84.06,1,0,1
B014,2022-07-27 16:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 16:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 16:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 16:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 16:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 16:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 17:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 17:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 17:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 17:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 17:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 17:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 18:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 18:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 18:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 18:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 18:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 18:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 19:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 19:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 19:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 19:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 19:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 19:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 20:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 20:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 20:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 20:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 20:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 20:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 21:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 21:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 21:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 21:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 21:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 21:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 22:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 22:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 22:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 22:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 22:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 22:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-27 23:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-27 23:00:00,1,61116750,0,,,1,0,0
B014,2022-07-27 23:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-27 23:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-27 23:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-27 23:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-28 00:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 00:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 00:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 00:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 00:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 00:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 01:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 01:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 01:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 01:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 01:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 01:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 02:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 02:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 02:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 02:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 02:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 02:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 03:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 03:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 03:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 03:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 03:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 03:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 04:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 04:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 04:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 04:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 04:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 04:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 05:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 05:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 05:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 05:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 05:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 05:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 06:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 06:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 06:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 06:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 06:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 06:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 07:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 07:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 07:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 07:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 07:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 07:00:00,5,611E2920,0,,84.08,1,0,1
B014,2022-07-28 08:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 08:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 08:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 08:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 08:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 08:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-28 09:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 09:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 09:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 09:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 09:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 09:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-28 10:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 10:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 10:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 10:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 10:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 10:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-28 11:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 11:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 11:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 11:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 11:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 11:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-28 12:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 12:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 12:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 12:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 12:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 12:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-28 13:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 13:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 13:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 13:00:00,3,611H1952,9.141318947,,,1,0,0
B014,2022-07-28 13:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 13:00:00,5,611E2920,0.8256030327,,84.1,1,0,1
B014,2022-07-28 14:00:00,0,611K2634,7.571842062,,,1,0,0
B014,2022-07-28 14:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 14:00:00,2,611H2605,27.5762557,,,1,0,0
B014,2022-07-28 14:00:00,3,611H1952,16.89889847,,,1,0,0
B014,2022-07-28 14:00:00,4,611K2623,0.08487542294,,,1,0,0
B014,2022-07-28 14:00:00,5,611E2920,5.277205383,,84.1,1,0,1
B014,2022-07-28 15:00:00,0,611K2634,2.523947354,,,1,0,0
B014,2022-07-28 15:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 15:00:00,2,611H2605,1.198967639,,,1,0,0
B014,2022-07-28 15:00:00,3,611H1952,4.001275619,,,1,0,0
B014,2022-07-28 15:00:00,4,611K2623,0.02829180765,,,1,0,0
B014,2022-07-28 15:00:00,5,611E2920,0.7054824365,,84.13,1,0,1
B014,2022-07-28 16:00:00,0,611K2634,0.7571842062,,,1,0,0
B014,2022-07-28 16:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 16:00:00,2,611H2605,1.198967639,,,1,0,0
B014,2022-07-28 16:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 16:00:00,4,611K2623,0.008487542294,,,1,0,0
B014,2022-07-28 16:00:00,5,611E2920,0.24959567,,84.16,1,0,1
B014,2022-07-28 17:00:00,0,611K2634,0.7571842062,,,1,0,0
B014,2022-07-28 17:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 17:00:00,2,611H2605,1.198967639,,,1,0,0
B014,2022-07-28 17:00:00,3,611H1952,0.7295263908,,,1,0,0
B014,2022-07-28 17:00:00,4,611K2623,0.008487542294,,,1,0,0
B014,2022-07-28 17:00:00,5,611E2920,0.2802095487,,84.23,1,0,1
B014,2022-07-28 18:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 18:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 18:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 18:00:00,3,611H1952,0.2589566352,,,1,0,0
B014,2022-07-28 18:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 18:00:00,5,611E2920,0.04525833539,,84.39,1,0,1
B014,2022-07-28 19:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 19:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 19:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 19:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 19:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 19:00:00,5,611E2920,0,,84.4,1,0,1
B014,2022-07-28 20:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 20:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 20:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 20:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 20:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 20:00:00,5,611E2920,0,,84.3,1,0,1
B014,2022-07-28 21:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 21:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 21:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 21:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 21:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 21:00:00,5,611E2920,0,,84.17,1,0,1
B014,2022-07-28 22:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 22:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 22:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 22:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 22:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 22:00:00,5,611E2920,0,,84.1,1,0,1
B014,2022-07-28 23:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-28 23:00:00,1,61116750,0,,,1,0,0
B014,2022-07-28 23:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-28 23:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-28 23:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-28 23:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-29 00:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 00:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 00:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 00:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 00:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 00:00:00,5,611E2920,0,,84.09,1,0,1
B014,2022-07-29 01:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 01:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 01:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 01:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 01:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 01:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-29 02:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 02:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 02:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 02:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 02:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 02:00:00,5,611E2920,0,,84.05,1,0,1
B014,2022-07-29 03:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 03:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 03:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 03:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 03:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 03:00:00,5,611E2920,0,,84.01,1,0,1
B014,2022-07-29 04:00:00,0,611K2634,3.785921031,,,1,0,0
B014,2022-07-29 04:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 04:00:00,2,611H2605,1.198967639,,,1,0,0
B014,2022-07-29 04:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 04:00:00,4,611K2623,0.04243771147,,,1,0,0
B014,2022-07-29 04:00:00,5,611E2920,0.1590201258,,83.97,1,0,1
B014,2022-07-29 05:00:00,0,611K2634,3.785921031,,,1,0,0
B014,2022-07-29 05:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 05:00:00,2,611H2605,10.39105287,,,1,0,0
B014,2022-07-29 05:00:00,3,611H1952,0.1058065602,,,1,0,0
B014,2022-07-29 05:00:00,4,611K2623,0.04243771147,,,1,0,0
B014,2022-07-29 05:00:00,5,611E2920,1.552401689,,83.96,1,0,1
B014,2022-07-29 06:00:00,0,611K2634,0.5047894708,,,1,0,0
B014,2022-07-29 06:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 06:00:00,2,611H2605,0.3996558797,,,1,0,0
B014,2022-07-29 06:00:00,3,611H1952,0.2589566352,,,1,0,0
B014,2022-07-29 06:00:00,4,611K2623,0.005658361529,,,1,0,0
B014,2022-07-29 06:00:00,5,611E2920,0.1504731893,,83.99,1,0,1
B014,2022-07-29 07:00:00,0,611K2634,46.64884396,,,1,0,0
B014,2022-07-29 07:00:00,1,61116750,37,,,1,0,0
B014,2022-07-29 07:00:00,2,611H2605,43.16283501,,,1,0,0
B014,2022-07-29 07:00:00,3,611H1952,31.39473926,,,1,0,0
B014,2022-07-29 07:00:00,4,611K2623,9.134219634,,,1,0,0
B014,2022-07-29 07:00:00,5,611E2920,10.70564692,,84.01,1,0,1
B014,2022-07-29 08:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 08:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 08:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 08:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 08:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 08:00:00,5,611E2920,0,,84.07,1,0,1
B014,2022-07-29 09:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 09:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 09:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 09:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 09:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 09:00:00,5,611E2920,0,,84.14,1,0,1
B014,2022-07-29 10:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 10:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 10:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 10:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 10:00:00,4,611K2623,0,,,1,0,0
B014,2022-07-29 10:00:00,5,611E2920,0,,84.19,1,0,1
B014,2022-07-29 11:00:00,0,611K2634,6.562263121,,,1,0,0
B014,2022-07-29 11:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 11:00:00,2,611H2605,0,,,1,0,0
B014,2022-07-29 11:00:00,3,611H1952,0,,,1,0,0
B014,2022-07-29 11:00:00,4,611K2623,0.07355869988,,,1,0,0
B014,2022-07-29 11:00:00,5,611E2920,0.6063095122,,84.25,1,0,1
B014,2022-07-29 12:00:00,0,611K2634,0,,,1,0,0
B014,2022-07-29 12:00:00,1,61116750,0,,,1,0,0
B014,2022-07-29 12:00:00,2,611H2605,0.3996558797,,,1,0,0
