GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B017,2021-06-25 11:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-25 11:00:00,3,611E1800,0,,327.46,1,0,1
B017,2021-06-25 11:00:00,4,611H1650,0,,294.9,1,0,1
B017,2021-06-25 12:00:00,0,611H1651,0,,4.12,1,0,1
B017,2021-06-25 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 12:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-25 12:00:00,3,611E1800,0.004164174373,,327.63,1,0,1
B017,2021-06-25 12:00:00,4,611H1650,0.03825579432,,294.86,1,0,1
B017,2021-06-25 13:00:00,0,611H1651,0,,4.11,1,0,1
B017,2021-06-25 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 13:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-25 13:00:00,3,611E1800,0,,327.66,1,0,1
B017,2021-06-25 13:00:00,4,611H1650,0.071310908,,294.83,1,0,1
B017,2021-06-25 14:00:00,0,611H1651,0,,4.12,1,0,1
B017,2021-06-25 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-25 14:00:00,3,611E1800,0,,327.67,1,0,1
B017,2021-06-25 14:00:00,4,611H1650,0.3167763554,,294.81,1,0,1
B017,2021-06-25 15:00:00,0,611H1651,0,,4.12,1,0,1
B017,2021-06-25 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 15:00:00,2,611K1656,0.157046353,,,1,0,0
B017,2021-06-25 15:00:00,3,611E1800,0,,327.54,1,0,1
B017,2021-06-25 15:00:00,4,611H1650,0.01912789716,,294.79,1,0,1
B017,2021-06-25 16:00:00,0,611H1651,0,,4.12,1,0,1
B017,2021-06-25 16:00:00,1,611K1658,0.01709773194,,,1,0,0
B017,2021-06-25 16:00:00,2,611K1656,0.1900877129,,,1,0,0
B017,2021-06-25 16:00:00,3,611E1800,0.8396955568,,327.51,1,0,1
B017,2021-06-25 16:00:00,4,611H1650,0.7953114799,,294.78,1,0,1
B017,2021-06-25 17:00:00,0,611H1651,17,,4.12,1,0,1
B017,2021-06-25 17:00:00,1,611K1658,0.06839092776,,,1,0,0
B017,2021-06-25 17:00:00,2,611K1656,0.03304135994,,,1,0,0
B017,2021-06-25 17:00:00,3,611E1800,2.850689938,,327.49,1,0,1
B017,2021-06-25 17:00:00,4,611H1650,3.968367181,,294.77,1,0,1
B017,2021-06-25 18:00:00,0,611H1651,20,,,1,0,0
B017,2021-06-25 18:00:00,1,611K1658,1.360303798,,,1,0,0
B017,2021-06-25 18:00:00,2,611K1656,1.941374805,,,1,0,0
B017,2021-06-25 18:00:00,3,611E1800,4.071468313,,327.5,1,0,1
B017,2021-06-25 18:00:00,4,611H1650,8.241933469,,295.04,1,0,1
B017,2021-06-25 19:00:00,0,611H1651,8,,4.55,1,0,1
B017,2021-06-25 19:00:00,1,611K1658,23.07456078,,,1,0,0
B017,2021-06-25 19:00:00,2,611K1656,1.760169405,,,1,0,0
B017,2021-06-25 19:00:00,3,611E1800,2.719744437,,327.5,1,0,1
B017,2021-06-25 19:00:00,4,611H1650,6.264815827,,295.03,1,0,1
B017,2021-06-25 20:00:00,0,611H1651,3,,,1,0,0
B017,2021-06-25 20:00:00,1,611K1658,2.181684337,,,1,0,0
B017,2021-06-25 20:00:00,2,611K1656,0.1405677624,,,1,0,0
B017,2021-06-25 20:00:00,3,611E1800,0.2532811378,,327.46,1,0,1
B017,2021-06-25 20:00:00,4,611H1650,3.804661134,,295.02,1,0,1
B017,2021-06-25 21:00:00,0,611H1651,0.5,,4.57,1,0,1
B017,2021-06-25 21:00:00,1,611K1658,0.4192391355,,,1,0,0
B017,2021-06-25 21:00:00,2,611K1656,0.2767407327,,,1,0,0
B017,2021-06-25 21:00:00,3,611E1800,0.01300413002,,327.46,1,0,1
B017,2021-06-25 21:00:00,4,611H1650,3.393255483,,295.2,1,0,1
B017,2021-06-25 22:00:00,0,611H1651,0.5,,4.66,1,0,1
B017,2021-06-25 22:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 22:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-25 22:00:00,3,611E1800,0.01250997662,,327.46,1,0,1
B017,2021-06-25 22:00:00,4,611H1650,2.563987534,,295.3,1,0,1
B017,2021-06-25 23:00:00,0,611H1651,0,,4.87,1,0,1
B017,2021-06-25 23:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-25 23:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-25 23:00:00,3,611E1800,0.01249252312,,327.46,1,0,1
B017,2021-06-25 23:00:00,4,611H1650,1.854083608,,295.27,1,0,1
B017,2021-06-26 00:00:00,0,611H1651,0,,4.71,1,0,1
B017,2021-06-26 00:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 00:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-26 00:00:00,3,611E1800,0.01249252312,,327.52,1,0,1
B017,2021-06-26 00:00:00,4,611H1650,0.570487264,,295.38,1,0,1
B017,2021-06-26 01:00:00,0,611H1651,0,,4.6,1,0,1
B017,2021-06-26 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 01:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-26 01:00:00,3,611E1800,0.01249252312,,327.54,1,0,1
B017,2021-06-26 01:00:00,4,611H1650,0.01912789716,,295.36,1,0,1
B017,2021-06-26 02:00:00,0,611H1651,0,,4.55,1,0,1
B017,2021-06-26 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 02:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-26 02:00:00,3,611E1800,0.01249252312,,327.57,1,0,1
B017,2021-06-26 02:00:00,4,611H1650,0,,295.22,1,0,1
B017,2021-06-26 03:00:00,0,611H1651,0,,4.5,1,0,1
B017,2021-06-26 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 03:00:00,2,611K1656,0.415111099,,,1,0,0
B017,2021-06-26 03:00:00,3,611E1800,0.01249252312,,327.6,1,0,1
B017,2021-06-26 03:00:00,4,611H1650,0,,295.13,1,0,1
B017,2021-06-26 04:00:00,0,611H1651,0,,4.49,1,0,1
B017,2021-06-26 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 04:00:00,2,611K1656,0.2767407327,,,1,0,0
B017,2021-06-26 04:00:00,3,611E1800,0.008328348746,,327.63,1,0,1
B017,2021-06-26 04:00:00,4,611H1650,0,,295.06,1,0,1
B017,2021-06-26 05:00:00,0,611H1651,0,,4.45,1,0,1
B017,2021-06-26 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 05:00:00,2,611K1656,0.4936342755,,,1,0,0
B017,2021-06-26 05:00:00,3,611E1800,0.01249252312,,327.65,1,0,1
B017,2021-06-26 05:00:00,4,611H1650,0,,295,1,0,1
B017,2021-06-26 06:00:00,0,611H1651,0,,4.41,1,0,1
B017,2021-06-26 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 06:00:00,2,611K1656,0.2767407327,,,1,0,0
B017,2021-06-26 06:00:00,3,611E1800,0.008328348746,,327.66,1,0,1
B017,2021-06-26 06:00:00,4,611H1650,0,,294.94,1,0,1
B017,2021-06-26 07:00:00,0,611H1651,49,,4.38,1,0,1
B017,2021-06-26 07:00:00,1,611K1658,26.38283993,,,1,0,0
B017,2021-06-26 07:00:00,2,611K1656,3.794335668,,,1,0,0
B017,2021-06-26 07:00:00,3,611E1800,11.34931565,,327.5,1,0,1
B017,2021-06-26 07:00:00,4,611H1650,32.39653156,,293.97,1,0,1
B017,2021-06-26 08:00:00,0,611H1651,0,,4.36,1,0,1
B017,2021-06-26 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 08:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-26 08:00:00,3,611E1800,0.004164174373,,327.47,1,0,1
B017,2021-06-26 08:00:00,4,611H1650,0,,293.9,1,0,1
B017,2021-06-26 09:00:00,0,611H1651,0,,4.35,1,0,1
B017,2021-06-26 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 09:00:00,2,611K1656,0.2767407327,,,1,0,0
B017,2021-06-26 09:00:00,3,611E1800,0.008328348746,,327.47,1,0,1
B017,2021-06-26 09:00:00,4,611H1650,0,,294.21,1,0,1
B017,2021-06-26 10:00:00,0,611H1651,0,,4.34,1,0,1
B017,2021-06-26 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 10:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-26 10:00:00,3,611E1800,0.004164174373,,327.47,1,0,1
B017,2021-06-26 10:00:00,4,611H1650,0,,294.42,1,0,1
B017,2021-06-26 11:00:00,0,611H1651,0,,4.34,1,0,1
B017,2021-06-26 11:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 11:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-26 11:00:00,3,611E1800,0.004164174373,,327.47,1,0,1
B017,2021-06-26 11:00:00,4,611H1650,0,,294.66,1,0,1
B017,2021-06-26 12:00:00,0,611H1651,0,,4.33,1,0,1
B017,2021-06-26 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 12:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 12:00:00,3,611E1800,0,,327.47,1,0,1
B017,2021-06-26 12:00:00,4,611H1650,0,,294.89,1,0,1
B017,2021-06-26 13:00:00,0,611H1651,0,,4.31,1,0,1
B017,2021-06-26 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 13:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-26 13:00:00,3,611E1800,0.004164174373,,327.47,1,0,1
B017,2021-06-26 13:00:00,4,611H1650,0,,295.15,1,0,1
B017,2021-06-26 14:00:00,0,611H1651,0,,4.3,1,0,1
B017,2021-06-26 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 14:00:00,3,611E1800,0,,327.47,1,0,1
B017,2021-06-26 14:00:00,4,611H1650,0,,295.27,1,0,1
B017,2021-06-26 15:00:00,0,611H1651,0,,4.3,1,0,1
B017,2021-06-26 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 15:00:00,3,611E1800,0,,327.46,1,0,1
B017,2021-06-26 15:00:00,4,611H1650,0,,295.21,1,0,1
B017,2021-06-26 16:00:00,0,611H1651,0,,4.3,1,0,1
B017,2021-06-26 16:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 16:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 16:00:00,3,611E1800,0,,327.47,1,0,1
B017,2021-06-26 16:00:00,4,611H1650,0,,295.09,1,0,1
B017,2021-06-26 17:00:00,0,611H1651,0,,4.29,1,0,1
B017,2021-06-26 17:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 17:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 17:00:00,3,611E1800,0,,327.6,1,0,1
B017,2021-06-26 17:00:00,4,611H1650,0,,294.99,1,0,1
B017,2021-06-26 18:00:00,0,611H1651,0,,4.28,1,0,1
B017,2021-06-26 18:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 18:00:00,2,611K1656,0.942278118,,,1,0,0
B017,2021-06-26 18:00:00,3,611E1800,0,,327.65,1,0,1
B017,2021-06-26 18:00:00,4,611H1650,0,,295.06,1,0,1
B017,2021-06-26 19:00:00,0,611H1651,0,,4.27,1,0,1
B017,2021-06-26 19:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 19:00:00,2,611K1656,0.2168935428,,,1,0,0
B017,2021-06-26 19:00:00,3,611E1800,0.004164174373,,327.67,1,0,1
B017,2021-06-26 19:00:00,4,611H1650,0,,295,1,0,1
B017,2021-06-26 20:00:00,0,611H1651,0,,4.27,1,0,1
B017,2021-06-26 20:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 20:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 20:00:00,3,611E1800,0,,327.65,1,0,1
B017,2021-06-26 20:00:00,4,611H1650,0,,294.94,1,0,1
B017,2021-06-26 21:00:00,0,611H1651,0,,4.26,1,0,1
B017,2021-06-26 21:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 21:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 21:00:00,3,611E1800,0,,327.65,1,0,1
B017,2021-06-26 21:00:00,4,611H1650,0,,294.95,1,0,1
B017,2021-06-26 22:00:00,0,611H1651,0,,4.26,1,0,1
B017,2021-06-26 22:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 22:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-26 22:00:00,3,611E1800,0.004164174373,,327.68,1,0,1
B017,2021-06-26 22:00:00,4,611H1650,0,,294.87,1,0,1
B017,2021-06-26 23:00:00,0,611H1651,0,,4.24,1,0,1
B017,2021-06-26 23:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-26 23:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-26 23:00:00,3,611E1800,0,,327.68,1,0,1
B017,2021-06-26 23:00:00,4,611H1650,0,,294.82,1,0,1
B017,2021-06-27 00:00:00,0,611H1651,0,,4.23,1,0,1
B017,2021-06-27 00:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 00:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-27 00:00:00,3,611E1800,0.004164174373,,327.69,1,0,1
B017,2021-06-27 00:00:00,4,611H1650,0,,294.78,1,0,1
B017,2021-06-27 01:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 01:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 01:00:00,3,611E1800,0,,327.69,1,0,1
B017,2021-06-27 01:00:00,4,611H1650,0,,294.76,1,0,1
B017,2021-06-27 02:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-27 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 02:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-27 02:00:00,3,611E1800,0.004164174373,,327.7,1,0,1
B017,2021-06-27 02:00:00,4,611H1650,0,,294.72,1,0,1
B017,2021-06-27 03:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 03:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 03:00:00,3,611E1800,0,,327.71,1,0,1
B017,2021-06-27 03:00:00,4,611H1650,0,,294.64,1,0,1
B017,2021-06-27 04:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 04:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 04:00:00,3,611E1800,0,,327.72,1,0,1
B017,2021-06-27 04:00:00,4,611H1650,0,,294.59,1,0,1
B017,2021-06-27 05:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 05:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-27 05:00:00,3,611E1800,0.004164174373,,327.72,1,0,1
B017,2021-06-27 05:00:00,4,611H1650,0,,294.62,1,0,1
B017,2021-06-27 06:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 06:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 06:00:00,3,611E1800,0,,327.72,1,0,1
B017,2021-06-27 06:00:00,4,611H1650,0,,294.77,1,0,1
B017,2021-06-27 07:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 07:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 07:00:00,2,611K1656,2.542875324,,,1,0,0
B017,2021-06-27 07:00:00,3,611E1800,0.0458059181,,327.72,1,0,1
B017,2021-06-27 07:00:00,4,611H1650,0,,294.84,1,0,1
B017,2021-06-27 08:00:00,0,611H1651,0,,4.18,1,0,1
B017,2021-06-27 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 08:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-27 08:00:00,3,611E1800,0.004164174373,,327.72,1,0,1
B017,2021-06-27 08:00:00,4,611H1650,0,,294.79,1,0,1
B017,2021-06-27 09:00:00,0,611H1651,0,,4.17,1,0,1
B017,2021-06-27 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 09:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 09:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-06-27 09:00:00,4,611H1650,0,,294.75,1,0,1
B017,2021-06-27 10:00:00,0,611H1651,0,,4.19,1,0,1
B017,2021-06-27 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 10:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-06-27 10:00:00,3,611E1800,0.004164174373,,327.72,1,0,1
B017,2021-06-27 10:00:00,4,611H1650,0,,294.76,1,0,1
B017,2021-06-27 11:00:00,0,611H1651,0,,4.16,1,0,1
B017,2021-06-27 11:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 11:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 11:00:00,3,611E1800,0,,327.42,1,0,1
B017,2021-06-27 11:00:00,4,611H1650,0,,294.95,1,0,1
B017,2021-06-27 12:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 12:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 12:00:00,3,611E1800,0,,327.46,1,0,1
B017,2021-06-27 12:00:00,4,611H1650,0,,294.99,1,0,1
B017,2021-06-27 13:00:00,0,611H1651,0,,4.19,1,0,1
B017,2021-06-27 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 13:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 13:00:00,3,611E1800,0,,327.46,1,0,1
B017,2021-06-27 13:00:00,4,611H1650,0,,294.95,1,0,1
B017,2021-06-27 14:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-27 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 14:00:00,3,611E1800,0,,327.46,1,0,1
B017,2021-06-27 14:00:00,4,611H1650,0,,294.92,1,0,1
B017,2021-06-27 15:00:00,0,611H1651,0,,4.17,1,0,1
B017,2021-06-27 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 15:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-27 15:00:00,4,611H1650,0,,294.9,1,0,1
B017,2021-06-27 16:00:00,0,611H1651,0,,4.13,1,0,1
B017,2021-06-27 16:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 16:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 16:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-27 16:00:00,4,611H1650,0,,294.87,1,0,1
B017,2021-06-27 17:00:00,0,611H1651,0,,4.13,1,0,1
B017,2021-06-27 17:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 17:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 17:00:00,3,611E1800,0,,327.6,1,0,1
B017,2021-06-27 17:00:00,4,611H1650,0,,294.84,1,0,1
B017,2021-06-27 18:00:00,0,611H1651,0,,4.12,1,0,1
B017,2021-06-27 18:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 18:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 18:00:00,3,611E1800,0,,327.65,1,0,1
B017,2021-06-27 18:00:00,4,611H1650,0,,295,1,0,1
B017,2021-06-27 19:00:00,0,611H1651,0,,4.15,1,0,1
B017,2021-06-27 19:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 19:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 19:00:00,3,611E1800,0,,327.67,1,0,1
B017,2021-06-27 19:00:00,4,611H1650,0,,294.98,1,0,1
B017,2021-06-27 20:00:00,0,611H1651,0,,4.15,1,0,1
B017,2021-06-27 20:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 20:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 20:00:00,3,611E1800,0,,327.68,1,0,1
B017,2021-06-27 20:00:00,4,611H1650,0,,294.94,1,0,1
B017,2021-06-27 21:00:00,0,611H1651,0,,4.11,1,0,1
B017,2021-06-27 21:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 21:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 21:00:00,3,611E1800,0,,327.68,1,0,1
B017,2021-06-27 21:00:00,4,611H1650,0,,294.9,1,0,1
B017,2021-06-27 22:00:00,0,611H1651,0,,4.08,1,0,1
B017,2021-06-27 22:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 22:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 22:00:00,3,611E1800,0,,327.69,1,0,1
B017,2021-06-27 22:00:00,4,611H1650,0,,294.87,1,0,1
B017,2021-06-27 23:00:00,0,611H1651,0,,4.06,1,0,1
B017,2021-06-27 23:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-27 23:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-27 23:00:00,3,611E1800,0,,327.69,1,0,1
B017,2021-06-27 23:00:00,4,611H1650,0,,294.85,1,0,1
B017,2021-06-28 00:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-28 00:00:00,1,611K1658,0.4302974404,,,1,0,0
B017,2021-06-28 00:00:00,2,611K1656,9.4139788,,,1,0,0
B017,2021-06-28 00:00:00,3,611E1800,1.453202353,,327.7,1,0,1
B017,2021-06-28 00:00:00,4,611H1650,0.02346890084,,294.82,1,0,1
B017,2021-06-28 01:00:00,0,611H1651,0,,4.05,1,0,1
B017,2021-06-28 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 01:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 01:00:00,3,611E1800,0,,327.7,1,0,1
B017,2021-06-28 01:00:00,4,611H1650,0,,294.79,1,0,1
B017,2021-06-28 02:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-28 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 02:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 02:00:00,3,611E1800,0,,327.7,1,0,1
B017,2021-06-28 02:00:00,4,611H1650,0,,294.76,1,0,1
B017,2021-06-28 03:00:00,0,611H1651,0,,4.07,1,0,1
B017,2021-06-28 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 03:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 03:00:00,3,611E1800,0,,327.7,1,0,1
B017,2021-06-28 03:00:00,4,611H1650,0,,294.74,1,0,1
B017,2021-06-28 04:00:00,0,611H1651,0,,4.07,1,0,1
B017,2021-06-28 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 04:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 04:00:00,3,611E1800,0,,327.71,1,0,1
B017,2021-06-28 04:00:00,4,611H1650,0,,294.69,1,0,1
B017,2021-06-28 05:00:00,0,611H1651,0,,4.06,1,0,1
B017,2021-06-28 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 05:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 05:00:00,3,611E1800,0,,327.72,1,0,1
B017,2021-06-28 05:00:00,4,611H1650,0,,294.58,1,0,1
B017,2021-06-28 06:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-28 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 06:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 06:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-06-28 06:00:00,4,611H1650,0,,294.64,1,0,1
B017,2021-06-28 07:00:00,0,611H1651,0,,4.02,1,0,1
B017,2021-06-28 07:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 07:00:00,2,611K1656,0.2767407327,,,1,0,0
B017,2021-06-28 07:00:00,3,611E1800,0.008328348746,,327.49,1,0,1
B017,2021-06-28 07:00:00,4,611H1650,0,,294.82,1,0,1
B017,2021-06-28 08:00:00,0,611H1651,0,,4.03,1,0,1
B017,2021-06-28 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 08:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 08:00:00,3,611E1800,0,,327.49,1,0,1
B017,2021-06-28 08:00:00,4,611H1650,0,,294.85,1,0,1
B017,2021-06-28 09:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-28 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 09:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 09:00:00,3,611E1800,0,,327.49,1,0,1
B017,2021-06-28 09:00:00,4,611H1650,0,,294.8,1,0,1
B017,2021-06-28 10:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-28 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 10:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 10:00:00,3,611E1800,0,,327.49,1,0,1
B017,2021-06-28 10:00:00,4,611H1650,0,,294.76,1,0,1
B017,2021-06-28 11:00:00,0,611H1651,0,,4.21,1,0,1
B017,2021-06-28 11:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 11:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 11:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 11:00:00,4,611H1650,0,,294.75,1,0,1
B017,2021-06-28 12:00:00,0,611H1651,0,,4.01,1,0,1
B017,2021-06-28 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 12:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 12:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 12:00:00,4,611H1650,0,,294.79,1,0,1
B017,2021-06-28 13:00:00,0,611H1651,0,,4.02,1,0,1
B017,2021-06-28 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 13:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 13:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 13:00:00,4,611H1650,0,,294.74,1,0,1
B017,2021-06-28 14:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-28 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 14:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 14:00:00,4,611H1650,0,,294.72,1,0,1
B017,2021-06-28 15:00:00,0,611H1651,0,,4,1,0,1
B017,2021-06-28 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 15:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 15:00:00,4,611H1650,0,,294.69,1,0,1
B017,2021-06-28 16:00:00,0,611H1651,0,,4.2,1,0,1
B017,2021-06-28 16:00:00,1,611K1658,0,,,1,0,0
B017,2021-06-28 16:00:00,2,611K1656,0,,,1,0,0
B017,2021-06-28 16:00:00,3,611E1800,0,,327.48,1,0,1
B017,2021-06-28 16:00:00,4,611H1650,0,,294.68,1,0,1
