GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B031,2021-07-22 01:00:00,0,614E1950,0,,537.21,1,0,1
B031,2021-07-22 01:00:00,1,614G2040,0,,335.54,1,0,1
B031,2021-07-22 01:00:00,2,61402050,0,,306.83,1,0,1
B031,2021-07-22 02:00:00,0,614E1950,0,,537.21,1,0,1
B031,2021-07-22 02:00:00,1,614G2040,0,,335.53,1,0,1
B031,2021-07-22 02:00:00,2,61402050,0,,306.83,1,0,1
B031,2021-07-22 03:00:00,0,614E1950,0,,537.2,1,0,1
B031,2021-07-22 03:00:00,1,614G2040,0,,335.52,1,0,1
B031,2021-07-22 03:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-22 04:00:00,0,614E1950,0,,537.2,1,0,1
B031,2021-07-22 04:00:00,1,614G2040,0,,335.51,1,0,1
B031,2021-07-22 04:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-22 05:00:00,0,614E1950,0,,537.2,1,0,1
B031,2021-07-22 05:00:00,1,614G2040,0,,335.5,1,0,1
B031,2021-07-22 05:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-22 06:00:00,0,614E1950,0.1717679341,,537.2,1,0,1
B031,2021-07-22 06:00:00,1,614G2040,0.1810572492,,335.51,1,0,1
B031,2021-07-22 06:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-22 07:00:00,0,614E1950,1.168446931,,537.19,1,0,1
B031,2021-07-22 07:00:00,1,614G2040,3.464204791,,335.5,1,0,1
B031,2021-07-22 07:00:00,2,61402050,4.202064674,,306.81,1,0,1
B031,2021-07-22 08:00:00,0,614E1950,0.01717679341,,537.19,1,0,1
B031,2021-07-22 08:00:00,1,614G2040,0.01810572492,,335.5,1,0,1
B031,2021-07-22 08:00:00,2,61402050,0,9.34,306.81,1,1,1
B031,2021-07-22 09:00:00,0,614E1950,0,,537.19,1,0,1
B031,2021-07-22 09:00:00,1,614G2040,0,,335.5,1,0,1
B031,2021-07-22 09:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-22 10:00:00,0,614E1950,0,,537.19,1,0,1
B031,2021-07-22 10:00:00,1,614G2040,0,,335.47,1,0,1
B031,2021-07-22 10:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-22 11:00:00,0,614E1950,0,,537.18,1,0,1
B031,2021-07-22 11:00:00,1,614G2040,0,,335.31,1,0,1
B031,2021-07-22 11:00:00,2,61402050,0,,306.8,1,0,1
B031,2021-07-22 12:00:00,0,614E1950,0,,537.18,1,0,1
B031,2021-07-22 12:00:00,1,614G2040,0,,335.3,1,0,1
B031,2021-07-22 12:00:00,2,61402050,0,,306.8,1,0,1
B031,2021-07-22 13:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 13:00:00,1,614G2040,0,,335.3,1,0,1
B031,2021-07-22 13:00:00,2,61402050,0.1382050435,,306.8,1,0,1
B031,2021-07-22 14:00:00,0,614E1950,0.8257966829,,537.17,1,0,1
B031,2021-07-22 14:00:00,1,614G2040,6.63890447,,335.33,1,0,1
B031,2021-07-22 14:00:00,2,61402050,6.022200266,,306.8,1,0,1
B031,2021-07-22 15:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 15:00:00,1,614G2040,0.01314662914,,335.49,1,0,1
B031,2021-07-22 15:00:00,2,61402050,0.001325565312,,306.85,1,0,1
B031,2021-07-22 16:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 16:00:00,1,614G2040,0,,335.49,1,0,1
B031,2021-07-22 16:00:00,2,61402050,0,,306.91,1,0,1
B031,2021-07-22 17:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 17:00:00,1,614G2040,0,,335.49,1,0,1
B031,2021-07-22 17:00:00,2,61402050,0,,306.9,1,0,1
B031,2021-07-22 18:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 18:00:00,1,614G2040,0,,335.45,1,0,1
B031,2021-07-22 18:00:00,2,61402050,0,,306.88,1,0,1
B031,2021-07-22 19:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 19:00:00,1,614G2040,0,,335.41,1,0,1
B031,2021-07-22 19:00:00,2,61402050,0,,306.86,1,0,1
B031,2021-07-22 20:00:00,0,614E1950,0,,537.17,1,0,1
B031,2021-07-22 20:00:00,1,614G2040,0,,335.45,1,0,1
B031,2021-07-22 20:00:00,2,61402050,0,,306.85,1,0,1
B031,2021-07-22 21:00:00,0,614E1950,0,,537.16,1,0,1
B031,2021-07-22 21:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-22 21:00:00,2,61402050,0,,306.84,1,0,1
B031,2021-07-22 22:00:00,0,614E1950,0,,537.16,1,0,1
B031,2021-07-22 22:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-22 22:00:00,2,61402050,0,,306.83,1,0,1
B031,2021-07-22 23:00:00,0,614E1950,0,,537.16,1,0,1
B031,2021-07-22 23:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-22 23:00:00,2,61402050,0,,306.83,1,0,1
B031,2021-07-23 00:00:00,0,614E1950,0,,537.16,1,0,1
B031,2021-07-23 00:00:00,1,614G2040,0.49627612,,335.46,1,0,1
B031,2021-07-23 00:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-23 01:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 01:00:00,1,614G2040,0.1810257693,,335.46,1,0,1
B031,2021-07-23 01:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-23 02:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 02:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-23 02:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-23 03:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 03:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-23 03:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-23 04:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 04:00:00,1,614G2040,0,,335.46,1,0,1
B031,2021-07-23 04:00:00,2,61402050,0,,306.82,1,0,1
B031,2021-07-23 05:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 05:00:00,1,614G2040,0,,335.47,1,0,1
B031,2021-07-23 05:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-23 06:00:00,0,614E1950,0.05153038023,,537.15,1,0,1
B031,2021-07-23 06:00:00,1,614G2040,0.05660106159,,335.46,1,0,1
B031,2021-07-23 06:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-23 07:00:00,0,614E1950,0.8945038565,,537.14,1,0,1
B031,2021-07-23 07:00:00,1,614G2040,7.448358809,,335.45,1,0,1
B031,2021-07-23 07:00:00,2,61402050,6.168069708,,306.81,1,0,1
B031,2021-07-23 08:00:00,0,614E1950,0,,537.15,1,0,1
B031,2021-07-23 08:00:00,1,614G2040,0,,335.42,1,0,1
B031,2021-07-23 08:00:00,2,61402050,0,9.34,306.81,1,1,1
B031,2021-07-23 09:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 09:00:00,1,614G2040,0,,335.13,1,0,1
B031,2021-07-23 09:00:00,2,61402050,0,,306.81,1,0,1
B031,2021-07-23 10:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 10:00:00,1,614G2040,0,,334.91,1,0,1
B031,2021-07-23 10:00:00,2,61402050,0,,306.73,1,0,1
B031,2021-07-23 11:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 11:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-23 11:00:00,2,61402050,0,,306.67,1,0,1
B031,2021-07-23 12:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 12:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-23 12:00:00,2,61402050,0,,306.66,1,0,1
B031,2021-07-23 13:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 13:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-23 13:00:00,2,61402050,0,,306.65,1,0,1
B031,2021-07-23 14:00:00,0,614E1950,0.002180906031,,537.14,1,0,1
B031,2021-07-23 14:00:00,1,614G2040,0.0127045973,,334.89,1,0,1
B031,2021-07-23 14:00:00,2,61402050,0.02421863381,,306.65,1,0,1
B031,2021-07-23 15:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 15:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-23 15:00:00,2,61402050,0,,306.64,1,0,1
B031,2021-07-23 16:00:00,0,614E1950,0,,537.14,1,0,1
B031,2021-07-23 16:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-23 16:00:00,2,61402050,0,,306.64,1,0,1
B031,2021-07-23 17:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 17:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-23 17:00:00,2,61402050,0,,306.64,1,0,1
B031,2021-07-23 18:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 18:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-23 18:00:00,2,61402050,0,,306.63,1,0,1
B031,2021-07-23 19:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 19:00:00,1,614G2040,0,,334.92,1,0,1
B031,2021-07-23 19:00:00,2,61402050,0,,306.63,1,0,1
B031,2021-07-23 20:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 20:00:00,1,614G2040,0,,334.94,1,0,1
B031,2021-07-23 20:00:00,2,61402050,0,,306.63,1,0,1
B031,2021-07-23 21:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-23 21:00:00,1,614G2040,0,,334.96,1,0,1
B031,2021-07-23 21:00:00,2,61402050,0,,306.62,1,0,1
B031,2021-07-23 22:00:00,0,614E1950,0,,537.13,1,0,1
B031,2021-07-23 22:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-23 22:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-23 23:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-23 23:00:00,1,614G2040,0,,335.01,1,0,1
B031,2021-07-23 23:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 00:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 00:00:00,1,614G2040,0,,335.04,1,0,1
B031,2021-07-24 00:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 01:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 01:00:00,1,614G2040,0,,335.04,1,0,1
B031,2021-07-24 01:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 02:00:00,0,614E1950,0,,,1,0,0
B031,2021-07-24 02:00:00,1,614G2040,0,,,1,0,0
B031,2021-07-24 02:00:00,2,61402050,0,,,1,0,0
B031,2021-07-24 03:00:00,0,614E1950,0,,,1,0,0
B031,2021-07-24 03:00:00,1,614G2040,0,,,1,0,0
B031,2021-07-24 03:00:00,2,61402050,0,,,1,0,0
B031,2021-07-24 04:00:00,0,614E1950,0,,,1,0,0
B031,2021-07-24 04:00:00,1,614G2040,0,,,1,0,0
B031,2021-07-24 04:00:00,2,61402050,0,,,1,0,0
B031,2021-07-24 05:00:00,0,614E1950,0,,,1,0,0
B031,2021-07-24 05:00:00,1,614G2040,0,,,1,0,0
B031,2021-07-24 05:00:00,2,61402050,0,,,1,0,0
B031,2021-07-24 06:00:00,0,614E1950,0,,,1,0,0
B031,2021-07-24 06:00:00,1,614G2040,0,,,1,0,0
B031,2021-07-24 06:00:00,2,61402050,0,,,1,0,0
B031,2021-07-24 07:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 07:00:00,1,614G2040,0,,335.04,1,0,1
B031,2021-07-24 07:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-24 08:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 08:00:00,1,614G2040,0.6585930867,,335.04,1,0,1
B031,2021-07-24 08:00:00,2,61402050,0.3424074732,3.74,306.61,1,1,1
B031,2021-07-24 09:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 09:00:00,1,614G2040,0.01232074968,,335.08,1,0,1
B031,2021-07-24 09:00:00,2,61402050,0.06507201714,,306.62,1,0,1
B031,2021-07-24 10:00:00,0,614E1950,0,,537.12,1,0,1
B031,2021-07-24 10:00:00,1,614G2040,0,,335.07,1,0,1
B031,2021-07-24 10:00:00,2,61402050,0,,306.62,1,0,1
B031,2021-07-24 11:00:00,0,614E1950,0.08588396705,,537.11,1,0,1
B031,2021-07-24 11:00:00,1,614G2040,0.0905286246,,334.99,1,0,1
B031,2021-07-24 11:00:00,2,61402050,0,,306.62,1,0,1
B031,2021-07-24 12:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 12:00:00,1,614G2040,0,,334.91,1,0,1
B031,2021-07-24 12:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 13:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 13:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-24 13:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 14:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 14:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-24 14:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 15:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-24 15:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-24 15:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 16:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 16:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-24 16:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 17:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 17:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-24 17:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 18:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 18:00:00,1,614G2040,0,,334.91,1,0,1
B031,2021-07-24 18:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 19:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-24 19:00:00,1,614G2040,0,,334.94,1,0,1
B031,2021-07-24 19:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-24 20:00:00,0,614E1950,0,,537.11,1,0,1
B031,2021-07-24 20:00:00,1,614G2040,0,,334.96,1,0,1
B031,2021-07-24 20:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-24 21:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-24 21:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-24 21:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-24 22:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-24 22:00:00,1,614G2040,0,,335,1,0,1
B031,2021-07-24 22:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-24 23:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-24 23:00:00,1,614G2040,0,,335,1,0,1
B031,2021-07-24 23:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 00:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-25 00:00:00,1,614G2040,0,,335.01,1,0,1
B031,2021-07-25 00:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 01:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-25 01:00:00,1,614G2040,0,,335.02,1,0,1
B031,2021-07-25 01:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 02:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-25 02:00:00,1,614G2040,0,,335.02,1,0,1
B031,2021-07-25 02:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 03:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 03:00:00,1,614G2040,0,,335.01,1,0,1
B031,2021-07-25 03:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 04:00:00,0,614E1950,0,,537.1,1,0,1
B031,2021-07-25 04:00:00,1,614G2040,0,,335.02,1,0,1
B031,2021-07-25 04:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 05:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 05:00:00,1,614G2040,0,,335.01,1,0,1
B031,2021-07-25 05:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 06:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 06:00:00,1,614G2040,0,,335.01,1,0,1
B031,2021-07-25 06:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 07:00:00,0,614E1950,0.08588396705,,537.09,1,0,1
B031,2021-07-25 07:00:00,1,614G2040,0.4661155684,,335.02,1,0,1
B031,2021-07-25 07:00:00,2,61402050,0.3652206028,,306.58,1,0,1
B031,2021-07-25 08:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 08:00:00,1,614G2040,0,,334.93,1,0,1
B031,2021-07-25 08:00:00,2,61402050,0,3.12,306.58,1,1,1
B031,2021-07-25 09:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 09:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-25 09:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 10:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 10:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-25 10:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 11:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 11:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-25 11:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 12:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 12:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-25 12:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 13:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 13:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-25 13:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 14:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 14:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-25 14:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 15:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 15:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-25 15:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 16:00:00,0,614E1950,0,,537.09,1,0,1
B031,2021-07-25 16:00:00,1,614G2040,0,,334.87,1,0,1
B031,2021-07-25 16:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 17:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 17:00:00,1,614G2040,0,,334.87,1,0,1
B031,2021-07-25 17:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 18:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 18:00:00,1,614G2040,0,,334.88,1,0,1
B031,2021-07-25 18:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 19:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 19:00:00,1,614G2040,0,,334.91,1,0,1
B031,2021-07-25 19:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-25 20:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 20:00:00,1,614G2040,0,,334.94,1,0,1
B031,2021-07-25 20:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 21:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 21:00:00,1,614G2040,0,,334.95,1,0,1
B031,2021-07-25 21:00:00,2,61402050,0,,306.58,1,0,1
B031,2021-07-25 22:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 22:00:00,1,614G2040,0,,334.96,1,0,1
B031,2021-07-25 22:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-25 23:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-25 23:00:00,1,614G2040,0,,334.97,1,0,1
B031,2021-07-25 23:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 00:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 00:00:00,1,614G2040,0,,334.97,1,0,1
B031,2021-07-26 00:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 01:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 01:00:00,1,614G2040,0,,334.98,1,0,1
B031,2021-07-26 01:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 02:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 02:00:00,1,614G2040,0,,334.98,1,0,1
B031,2021-07-26 02:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 03:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 03:00:00,1,614G2040,0,,334.98,1,0,1
B031,2021-07-26 03:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 04:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 04:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-26 04:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 05:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 05:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-26 05:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 06:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 06:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-26 06:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 07:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 07:00:00,1,614G2040,0,,334.98,1,0,1
B031,2021-07-26 07:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 08:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 08:00:00,1,614G2040,0,,334.95,1,0,1
B031,2021-07-26 08:00:00,2,61402050,0,2.73,306.56,1,1,1
B031,2021-07-26 09:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 09:00:00,1,614G2040,0,,334.91,1,0,1
B031,2021-07-26 09:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 10:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 10:00:00,1,614G2040,0,,334.9,1,0,1
B031,2021-07-26 10:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 11:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 11:00:00,1,614G2040,0,,334.89,1,0,1
B031,2021-07-26 11:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 12:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 12:00:00,1,614G2040,0,,334.87,1,0,1
B031,2021-07-26 12:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 13:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 13:00:00,1,614G2040,0,,334.85,1,0,1
B031,2021-07-26 13:00:00,2,61402050,0,,306.56,1,0,1
B031,2021-07-26 14:00:00,0,614E1950,0,,537.08,1,0,1
B031,2021-07-26 14:00:00,1,614G2040,0,,334.82,1,0,1
B031,2021-07-26 14:00:00,2,61402050,0,,306.57,1,0,1
B031,2021-07-26 15:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 15:00:00,1,614G2040,0.06851660489,,334.83,1,0,1
B031,2021-07-26 15:00:00,2,61402050,0.2814128368,,306.56,1,0,1
B031,2021-07-26 16:00:00,0,614E1950,0.6921539002,,537.07,1,0,1
B031,2021-07-26 16:00:00,1,614G2040,4.396609751,,334.79,1,0,1
B031,2021-07-26 16:00:00,2,61402050,7.470898719,,306.56,1,0,1
B031,2021-07-26 17:00:00,0,614E1950,1.505436441,,537.07,1,0,1
B031,2021-07-26 17:00:00,1,614G2040,2.535977315,,334.82,1,0,1
B031,2021-07-26 17:00:00,2,61402050,0.6724726432,,306.63,1,0,1
B031,2021-07-26 18:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 18:00:00,1,614G2040,0,,334.83,1,0,1
B031,2021-07-26 18:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-26 19:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 19:00:00,1,614G2040,0,,334.92,1,0,1
B031,2021-07-26 19:00:00,2,61402050,0,,306.62,1,0,1
B031,2021-07-26 20:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 20:00:00,1,614G2040,0,,334.94,1,0,1
B031,2021-07-26 20:00:00,2,61402050,0,,306.64,1,0,1
B031,2021-07-26 21:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 21:00:00,1,614G2040,0,,334.95,1,0,1
B031,2021-07-26 21:00:00,2,61402050,0,,306.62,1,0,1
B031,2021-07-26 22:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-26 22:00:00,1,614G2040,0,,334.96,1,0,1
B031,2021-07-26 22:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-26 23:00:00,0,614E1950,0,,537.07,1,0,1
B031,2021-07-26 23:00:00,1,614G2040,0,,334.96,1,0,1
B031,2021-07-26 23:00:00,2,61402050,0,,306.61,1,0,1
B031,2021-07-27 00:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 00:00:00,1,614G2040,0,,334.98,1,0,1
B031,2021-07-27 00:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-27 01:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 01:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-27 01:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-27 02:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 02:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-27 02:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-27 03:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 03:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-27 03:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-27 04:00:00,0,614E1950,0.01682037184,,537.06,1,0,1
B031,2021-07-27 04:00:00,1,614G2040,0.003935310725,,335,1,0,1
B031,2021-07-27 04:00:00,2,61402050,0,,306.6,1,0,1
B031,2021-07-27 05:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 05:00:00,1,614G2040,0,,334.99,1,0,1
B031,2021-07-27 05:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-27 06:00:00,0,614E1950,0,,537.06,1,0,1
B031,2021-07-27 06:00:00,1,614G2040,0,,335,1,0,1
B031,2021-07-27 06:00:00,2,61402050,0,,306.59,1,0,1
B031,2021-07-27 07:00:00,0,614E1950,2.214410713,,537.06,1,0,1
B031,2021-07-27 07:00:00,1,614G2040,8.62933689,,334.99,1,0,1
B031,2021-07-27 07:00:00,2,61402050,4.858134784,,306.59,1,0,1
B031,2021-07-27 08:00:00,0,614E1950,0.002180906031,,537.06,1,0,1
B031,2021-07-27 08:00:00,1,614G2040,0.0127045973,,334.96,1,0,1
B031,2021-07-27 08:00:00,2,61402050,0.02421863381,3.32,306.59,1,1,1
