GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2021-06-10 02:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 02:00:00,1,611H7405,0,,91.71,1,0,1
B011,2021-06-10 02:00:00,2,611E2536,0,2.15,83.3,1,1,1
B011,2021-06-10 03:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 03:00:00,1,611H7405,0,,91.67,1,0,1
B011,2021-06-10 03:00:00,2,611E2536,0,2.15,83.57,1,1,1
B011,2021-06-10 04:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 04:00:00,1,611H7405,0,,91.58,1,0,1
B011,2021-06-10 04:00:00,2,611E2536,0,2.15,83.8,1,1,1
B011,2021-06-10 05:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 05:00:00,1,611H7405,0.04288360371,,91.43,1,0,1
B011,2021-06-10 05:00:00,2,611E2536,0.1046179725,2.15,83.85,1,1,1
B011,2021-06-10 06:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 06:00:00,1,611H7405,0.4791737319,,,1,0,0
B011,2021-06-10 06:00:00,2,611E2536,0.4973863258,2.15,83.83,1,1,1
B011,2021-06-10 07:00:00,0,61114260,12.23122339,,,1,0,0
B011,2021-06-10 07:00:00,1,611H7405,6.846104117,,91.37,1,0,1
B011,2021-06-10 07:00:00,2,611E2536,0.4797168328,2.15,83.78,1,1,1
B011,2021-06-10 08:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 08:00:00,1,611H7405,0.137159067,,91.32,1,0,1
B011,2021-06-10 08:00:00,2,611E2536,3.736327293,2.15,83.73,1,1,1
B011,2021-06-10 09:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 09:00:00,1,611H7405,0.2648267886,,,1,0,0
B011,2021-06-10 09:00:00,2,611E2536,0.7112454397,2.15,83.71,1,1,1
B011,2021-06-10 10:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 10:00:00,1,611H7405,1.254254293,,91.31,1,0,1
B011,2021-06-10 10:00:00,2,611E2536,3.785273996,2.15,83.69,1,1,1
B011,2021-06-10 11:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 11:00:00,1,611H7405,0.08743858284,,91.32,1,0,1
B011,2021-06-10 11:00:00,2,611E2536,1.257725403,2.15,83.69,1,1,1
B011,2021-06-10 12:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 12:00:00,1,611H7405,0.1133859179,,91.32,1,0,1
B011,2021-06-10 12:00:00,2,611E2536,1.060608165,2.15,83.7,1,1,1
B011,2021-06-10 13:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 13:00:00,1,611H7405,0.2604693125,,91.32,1,0,1
B011,2021-06-10 13:00:00,2,611E2536,0.5172327678,24.5,83.75,1,1,1
B011,2021-06-10 14:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 14:00:00,1,611H7405,0.1418508053,,91.32,1,0,1
B011,2021-06-10 14:00:00,2,611E2536,0.2697541933,,,1,0,0
B011,2021-06-10 15:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 15:00:00,1,611H7405,0.002436868555,,91.32,1,0,1
B011,2021-06-10 15:00:00,2,611E2536,0.01351183226,2.15,83.79,1,1,1
B011,2021-06-10 16:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 16:00:00,1,611H7405,0.1880545798,,91.32,1,0,1
B011,2021-06-10 16:00:00,2,611E2536,0.0788478255,2.15,83.82,1,1,1
B011,2021-06-10 17:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 17:00:00,1,611H7405,0.1048492759,,91.32,1,0,1
B011,2021-06-10 17:00:00,2,611E2536,0.1008472214,2.15,83.84,1,1,1
B011,2021-06-10 18:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 18:00:00,1,611H7405,0.01074755618,,91.33,1,0,1
B011,2021-06-10 18:00:00,2,611E2536,0.009007888176,2.15,83.84,1,1,1
B011,2021-06-10 19:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 19:00:00,1,611H7405,0.03815585382,,91.32,1,0,1
B011,2021-06-10 19:00:00,2,611E2536,0.004503944088,2.15,83.84,1,1,1
B011,2021-06-10 20:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 20:00:00,1,611H7405,0.001624579036,,91.3,1,0,1
B011,2021-06-10 20:00:00,2,611E2536,0.009007888176,2.15,83.84,1,1,1
B011,2021-06-10 21:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 21:00:00,1,611H7405,0.01823487799,,91.28,1,0,1
B011,2021-06-10 21:00:00,2,611E2536,0.01300830068,2.15,83.83,1,1,1
B011,2021-06-10 22:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 22:00:00,1,611H7405,0,,91.25,1,0,1
B011,2021-06-10 22:00:00,2,611E2536,0.03496727984,2.15,83.81,1,1,1
B011,2021-06-10 23:00:00,0,61114260,0,,,1,0,0
B011,2021-06-10 23:00:00,1,611H7405,0,,91.22,1,0,1
B011,2021-06-10 23:00:00,2,611E2536,0,2.15,83.78,1,1,1
B011,2021-06-11 00:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 00:00:00,1,611H7405,0,,91.19,1,0,1
B011,2021-06-11 00:00:00,2,611E2536,0,2.15,83.74,1,1,1
B011,2021-06-11 01:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 01:00:00,1,611H7405,0.006569066324,,91.17,1,0,1
B011,2021-06-11 01:00:00,2,611E2536,0,2.15,83.71,1,1,1
B011,2021-06-11 02:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 02:00:00,1,611H7405,0.002553910824,,91.15,1,0,1
B011,2021-06-11 02:00:00,2,611E2536,0,2.15,83.68,1,1,1
B011,2021-06-11 03:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 03:00:00,1,611H7405,0,,91.13,1,0,1
B011,2021-06-11 03:00:00,2,611E2536,0,2.15,83.65,1,1,1
B011,2021-06-11 04:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 04:00:00,1,611H7405,0,,91.12,1,0,1
B011,2021-06-11 04:00:00,2,611E2536,0,2.15,83.62,1,1,1
B011,2021-06-11 05:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 05:00:00,1,611H7405,0,,91.11,1,0,1
B011,2021-06-11 05:00:00,2,611E2536,0,2.15,83.6,1,1,1
B011,2021-06-11 06:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 06:00:00,1,611H7405,3.774961539e-05,,91.09,1,0,1
B011,2021-06-11 06:00:00,2,611E2536,0,2.15,83.58,1,1,1
B011,2021-06-11 07:00:00,0,61114260,16.56311501,,,1,0,0
B011,2021-06-11 07:00:00,1,611H7405,2.327119209,,91.08,1,0,1
B011,2021-06-11 07:00:00,2,611E2536,5.511183681,2.15,83.57,1,1,1
B011,2021-06-11 08:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 08:00:00,1,611H7405,0,,91.07,1,0,1
B011,2021-06-11 08:00:00,2,611E2536,0,2.15,83.56,1,1,1
B011,2021-06-11 09:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 09:00:00,1,611H7405,0,,91.05,1,0,1
B011,2021-06-11 09:00:00,2,611E2536,0,2.15,83.55,1,1,1
B011,2021-06-11 10:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 10:00:00,1,611H7405,0,,91.03,1,0,1
B011,2021-06-11 10:00:00,2,611E2536,0,2.15,83.54,1,1,1
B011,2021-06-11 11:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 11:00:00,1,611H7405,0,,91,1,0,1
B011,2021-06-11 11:00:00,2,611E2536,0,2.15,83.52,1,1,1
B011,2021-06-11 12:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 12:00:00,1,611H7405,0,,90.98,1,0,1
B011,2021-06-11 12:00:00,2,611E2536,0,2.15,83.51,1,1,1
B011,2021-06-11 13:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 13:00:00,1,611H7405,0,,90.99,1,0,1
B011,2021-06-11 13:00:00,2,611E2536,0,2.15,83.5,1,1,1
B011,2021-06-11 14:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 14:00:00,1,611H7405,0,,90.99,1,0,1
B011,2021-06-11 14:00:00,2,611E2536,0,2.15,83.49,1,1,1
B011,2021-06-11 15:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 15:00:00,1,611H7405,0,,90.99,1,0,1
B011,2021-06-11 15:00:00,2,611E2536,0,2.15,83.48,1,1,1
B011,2021-06-11 16:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 16:00:00,1,611H7405,0.02928615945,,90.98,1,0,1
B011,2021-06-11 16:00:00,2,611E2536,0,2.15,83.47,1,1,1
B011,2021-06-11 17:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 17:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-06-11 17:00:00,2,611E2536,0,2.15,83.46,1,1,1
B011,2021-06-11 18:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 18:00:00,1,611H7405,0,,90.96,1,0,1
B011,2021-06-11 18:00:00,2,611E2536,0,2.15,83.46,1,1,1
B011,2021-06-11 19:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 19:00:00,1,611H7405,0,,90.96,1,0,1
B011,2021-06-11 19:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-11 20:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 20:00:00,1,611H7405,0,,90.95,1,0,1
B011,2021-06-11 20:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-11 21:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 21:00:00,1,611H7405,0,,90.95,1,0,1
B011,2021-06-11 21:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-11 22:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 22:00:00,1,611H7405,0,,90.94,1,0,1
B011,2021-06-11 22:00:00,2,611E2536,0,2.15,83.44,1,1,1
B011,2021-06-11 23:00:00,0,61114260,0,,,1,0,0
B011,2021-06-11 23:00:00,1,611H7405,0,,90.93,1,0,1
B011,2021-06-11 23:00:00,2,611E2536,0,2.15,83.43,1,1,1
B011,2021-06-12 00:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 00:00:00,1,611H7405,0,,90.91,1,0,1
B011,2021-06-12 00:00:00,2,611E2536,0,2.15,83.43,1,1,1
B011,2021-06-12 01:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 01:00:00,1,611H7405,0,,90.9,1,0,1
B011,2021-06-12 01:00:00,2,611E2536,0,2.15,83.42,1,1,1
B011,2021-06-12 02:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 02:00:00,1,611H7405,0,,90.89,1,0,1
B011,2021-06-12 02:00:00,2,611E2536,0,2.15,83.42,1,1,1
B011,2021-06-12 03:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 03:00:00,1,611H7405,0,,90.88,1,0,1
B011,2021-06-12 03:00:00,2,611E2536,0,2.15,83.41,1,1,1
B011,2021-06-12 04:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 04:00:00,1,611H7405,0,,,1,0,0
B011,2021-06-12 04:00:00,2,611E2536,0,2.15,83.41,1,1,1
B011,2021-06-12 05:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 05:00:00,1,611H7405,0,,90.88,1,0,1
B011,2021-06-12 05:00:00,2,611E2536,0,2.15,83.41,1,1,1
B011,2021-06-12 06:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 06:00:00,1,611H7405,0,,,1,0,0
B011,2021-06-12 06:00:00,2,611E2536,0,2.15,83.4,1,1,1
B011,2021-06-12 07:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 07:00:00,1,611H7405,0,,90.88,1,0,1
B011,2021-06-12 07:00:00,2,611E2536,0,2.15,83.39,1,1,1
B011,2021-06-12 08:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 08:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 08:00:00,2,611E2536,0,2.15,83.39,1,1,1
B011,2021-06-12 09:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 09:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 09:00:00,2,611E2536,0,2.15,83.39,1,1,1
B011,2021-06-12 10:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 10:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 10:00:00,2,611E2536,0,2.15,83.39,1,1,1
B011,2021-06-12 11:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 11:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 11:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 12:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 12:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 12:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 13:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 13:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 13:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 14:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 14:00:00,1,611H7405,0,,90.87,1,0,1
B011,2021-06-12 14:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 15:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 15:00:00,1,611H7405,0,,90.86,1,0,1
B011,2021-06-12 15:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 16:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 16:00:00,1,611H7405,0,,90.85,1,0,1
B011,2021-06-12 16:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 17:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 17:00:00,1,611H7405,0,,90.82,1,0,1
B011,2021-06-12 17:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 18:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 18:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-12 18:00:00,2,611E2536,0,2.15,83.38,1,1,1
B011,2021-06-12 19:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 19:00:00,1,611H7405,0,,90.78,1,0,1
B011,2021-06-12 19:00:00,2,611E2536,0,2.15,83.37,1,1,1
B011,2021-06-12 20:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 20:00:00,1,611H7405,0,,90.78,1,0,1
B011,2021-06-12 20:00:00,2,611E2536,0,2.15,83.37,1,1,1
B011,2021-06-12 21:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 21:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-12 21:00:00,2,611E2536,0,2.15,83.37,1,1,1
B011,2021-06-12 22:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 22:00:00,1,611H7405,0,,90.8,1,0,1
B011,2021-06-12 22:00:00,2,611E2536,0,2.15,83.36,1,1,1
B011,2021-06-12 23:00:00,0,61114260,0,,,1,0,0
B011,2021-06-12 23:00:00,1,611H7405,0,,90.8,1,0,1
B011,2021-06-12 23:00:00,2,611E2536,0,2.15,83.35,1,1,1
B011,2021-06-13 00:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 00:00:00,1,611H7405,0,,90.8,1,0,1
B011,2021-06-13 00:00:00,2,611E2536,0,2.15,83.35,1,1,1
B011,2021-06-13 01:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 01:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-13 01:00:00,2,611E2536,0,2.15,83.35,1,1,1
B011,2021-06-13 02:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 02:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-13 02:00:00,2,611E2536,0,2.15,83.35,1,1,1
B011,2021-06-13 03:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 03:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-13 03:00:00,2,611E2536,0,2.15,83.35,1,1,1
B011,2021-06-13 04:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 04:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-13 04:00:00,2,611E2536,0,2.15,83.34,1,1,1
B011,2021-06-13 05:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 05:00:00,1,611H7405,0,,90.79,1,0,1
B011,2021-06-13 05:00:00,2,611E2536,0,,,1,0,0
B011,2021-06-13 06:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 06:00:00,1,611H7405,3.774961539e-05,,90.78,1,0,1
B011,2021-06-13 06:00:00,2,611E2536,0,2.15,83.34,1,1,1
B011,2021-06-13 07:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 07:00:00,1,611H7405,3.774961539e-05,,,1,0,0
B011,2021-06-13 07:00:00,2,611E2536,0,2.15,83.34,1,1,1
B011,2021-06-13 08:00:00,0,61114260,0,,,1,0,0
B011,2021-06-13 08:00:00,1,611H7405,0,,90.78,1,0,1
B011,2021-06-13 08:00:00,2,611E2536,0,2.15,83.34,1,1,1
B011,2023-04-16 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 05:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-16 05:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2023-04-16 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 06:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-04-16 06:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-04-16 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 07:00:00,1,611H7405,0.001624579036,,90.26,1,0,1
B011,2023-04-16 07:00:00,2,611E2536,0.009007888176,3.9,83.28,1,1,1
B011,2023-04-16 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 08:00:00,1,611H7405,0,,90.25,1,0,1
B011,2023-04-16 08:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-04-16 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 09:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-04-16 09:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-16 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 10:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-04-16 10:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-16 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 11:00:00,1,611H7405,0,,90.23,1,0,1
B011,2023-04-16 11:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-16 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 12:00:00,1,611H7405,0,,90.2,1,0,1
B011,2023-04-16 12:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-16 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 13:00:00,1,611H7405,0,,90.16,1,0,1
B011,2023-04-16 13:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-16 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 14:00:00,1,611H7405,0,,90.13,1,0,1
B011,2023-04-16 14:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-04-16 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 15:00:00,1,611H7405,0,,90.1,1,0,1
B011,2023-04-16 15:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-16 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 16:00:00,1,611H7405,0,,90.07,1,0,1
B011,2023-04-16 16:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-04-16 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 17:00:00,1,611H7405,0,,90.05,1,0,1
B011,2023-04-16 17:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-04-16 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 18:00:00,1,611H7405,0,,90.02,1,0,1
B011,2023-04-16 18:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-04-16 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 19:00:00,1,611H7405,0,,,1,0,0
B011,2023-04-16 19:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-04-16 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 20:00:00,1,611H7405,0,,90,1,0,1
B011,2023-04-16 20:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-04-16 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 21:00:00,1,611H7405,0,,90,1,0,1
B011,2023-04-16 21:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-16 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 22:00:00,1,611H7405,0,,90,1,0,1
B011,2023-04-16 22:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-16 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-16 23:00:00,1,611H7405,0,,90,1,0,1
B011,2023-04-16 23:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-17 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 00:00:00,1,611H7405,0,,90,1,0,1
B011,2023-04-17 00:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-17 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 01:00:00,1,611H7405,0,,90.09,1,0,1
B011,2023-04-17 01:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-17 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 02:00:00,1,611H7405,0,,90.17,1,0,1
B011,2023-04-17 02:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-04-17 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 03:00:00,1,611H7405,0,,90.22,1,0,1
B011,2023-04-17 03:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-04-17 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 04:00:00,1,611H7405,0,,,1,0,0
B011,2023-04-17 04:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-04-17 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 05:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-04-17 05:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-04-17 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 06:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-04-17 06:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-04-17 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 07:00:00,1,611H7405,0,,90.34,1,0,1
B011,2023-04-17 07:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 08:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-04-17 08:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 09:00:00,1,611H7405,0,,90.37,1,0,1
B011,2023-04-17 09:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 10:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-04-17 10:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 11:00:00,1,611H7405,0,,90.38,1,0,1
B011,2023-04-17 11:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 12:00:00,1,611H7405,0,,90.37,1,0,1
B011,2023-04-17 12:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 13:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-04-17 13:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 14:00:00,1,611H7405,0,,90.34,1,0,1
B011,2023-04-17 14:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 15:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-04-17 15:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-17 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 16:00:00,1,611H7405,0,,90.32,1,0,1
B011,2023-04-17 16:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 17:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-17 17:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 18:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-04-17 18:00:00,2,611E2536,0.03835450206,2.2,83.19,1,1,1
B011,2023-04-17 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 19:00:00,1,611H7405,0,,90.28,1,0,1
B011,2023-04-17 19:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 20:00:00,1,611H7405,0,,,1,0,0
B011,2023-04-17 20:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 21:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-04-17 21:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 22:00:00,1,611H7405,0,,90.52,1,0,1
B011,2023-04-17 22:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-17 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-17 23:00:00,1,611H7405,0,,90.53,1,0,1
B011,2023-04-17 23:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-18 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 00:00:00,1,611H7405,0,,90.47,1,0,1
B011,2023-04-18 00:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-04-18 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 01:00:00,1,611H7405,0,,90.4,1,0,1
B011,2023-04-18 01:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-18 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 02:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-04-18 02:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-18 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 03:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-18 03:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-18 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 04:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-18 04:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-04-18 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 05:00:00,1,611H7405,0.02890567535,,90.27,1,0,1
B011,2023-04-18 05:00:00,2,611E2536,0,2.4,83.2,1,1,1
