GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B023,2021-05-25 12:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 12:00:00,3,613E0900,0,,391.24,1,0,1
B023,2021-05-25 12:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 12:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-25 12:00:00,6,613E1450,0.09234601835,,149.24,1,0,1
B023,2021-05-25 13:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 13:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 13:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 13:00:00,3,613E0900,0,,391.23,1,0,1
B023,2021-05-25 13:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 13:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-25 13:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 14:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 14:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 14:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 14:00:00,3,613E0900,0,,391.23,1,0,1
B023,2021-05-25 14:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 14:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 14:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 15:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 15:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 15:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 15:00:00,3,613E0900,0,,391.23,1,0,1
B023,2021-05-25 15:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 15:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 15:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 16:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 16:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 16:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 16:00:00,3,613E0900,0,,391.22,1,0,1
B023,2021-05-25 16:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 16:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 16:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 17:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 17:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 17:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 17:00:00,3,613E0900,0,,391.22,1,0,1
B023,2021-05-25 17:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 17:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-25 17:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 18:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 18:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 18:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 18:00:00,3,613E0900,0,,391.22,1,0,1
B023,2021-05-25 18:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 18:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 18:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 19:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 19:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 19:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 19:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-25 19:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 19:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 19:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 20:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-25 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 20:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-25 20:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 21:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 21:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-25 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 21:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 21:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 22:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 22:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 22:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 22:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-25 22:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 22:00:00,5,61310550,0,,,1,0,0
B023,2021-05-25 22:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-25 23:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-25 23:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-25 23:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-25 23:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-25 23:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-25 23:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-25 23:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 00:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 00:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 00:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 00:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-26 00:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 00:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 00:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 01:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 01:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 01:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 01:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-26 01:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 01:00:00,5,61310550,0.01289936039,,,1,0,0
B023,2021-05-26 01:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 02:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 02:00:00,1,613H0215,0.08546570131,,,1,0,0
B023,2021-05-26 02:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2021-05-26 02:00:00,3,613E0900,0.06606496976,,391.2,1,0,1
B023,2021-05-26 02:00:00,4,613H0212,0.07964664781,,,1,0,0
B023,2021-05-26 02:00:00,5,61310550,0.06953083615,,,1,0,0
B023,2021-05-26 02:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 03:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 03:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 03:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 03:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-26 03:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 03:00:00,5,61310550,0.03361852779,,,1,0,0
B023,2021-05-26 03:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 04:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 04:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 04:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 04:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-26 04:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 04:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 04:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 05:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 05:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 05:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 05:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-26 05:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 05:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 05:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 06:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 06:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 06:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 06:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-26 06:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 06:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-26 06:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 07:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 07:00:00,1,613H0215,0.1463418283,,,1,0,0
B023,2021-05-26 07:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2021-05-26 07:00:00,3,613E0900,0.06606496976,,391.19,1,0,1
B023,2021-05-26 07:00:00,4,613H0212,0.07964664781,,,1,0,0
B023,2021-05-26 07:00:00,5,61310550,0.3679146923,,,1,0,0
B023,2021-05-26 07:00:00,6,613E1450,0.3973444388,,149.24,1,0,1
B023,2021-05-26 08:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 08:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 08:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 08:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-26 08:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 08:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-26 08:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 09:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 09:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 09:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 09:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-26 09:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 09:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 09:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 10:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 10:00:00,1,613H0215,0.1486697943,,,1,0,0
B023,2021-05-26 10:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 10:00:00,3,613E0900,0.05797056329,,391.18,1,0,1
B023,2021-05-26 10:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 10:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 10:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 11:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 11:00:00,1,613H0215,0.2950116226,,,1,0,0
B023,2021-05-26 11:00:00,2,613H0214,0.2187333922,,,1,0,0
B023,2021-05-26 11:00:00,3,613E0900,0.1116885557,,391.17,1,0,1
B023,2021-05-26 11:00:00,4,613H0212,0.004868271613,,,1,0,0
B023,2021-05-26 11:00:00,5,61310550,0.03713067612,,,1,0,0
B023,2021-05-26 11:00:00,6,613E1450,0.03967003079,,149.24,1,0,1
B023,2021-05-26 12:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 12:00:00,1,613H0215,0.2095459213,,,1,0,0
B023,2021-05-26 12:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 12:00:00,3,613E0900,0.05797056329,,391.18,1,0,1
B023,2021-05-26 12:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 12:00:00,5,61310550,0.05080721181,,,1,0,0
B023,2021-05-26 12:00:00,6,613E1450,0.1121810337,,149.24,1,0,1
B023,2021-05-26 13:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 13:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 13:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 13:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-26 13:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 13:00:00,5,61310550,0.008182729141,,,1,0,0
B023,2021-05-26 13:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 14:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 14:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 14:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 14:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-26 14:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 14:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 14:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 15:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 15:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 15:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 15:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-26 15:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 15:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 15:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 16:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 16:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 16:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 16:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-26 16:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 16:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-26 16:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 17:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 17:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 17:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 17:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-26 17:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 17:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 17:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 18:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 18:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 18:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 18:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 18:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 18:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 18:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 19:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 19:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 19:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 19:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 19:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 19:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 19:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 20:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 20:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-26 20:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 21:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 21:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 21:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 21:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 22:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 22:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 22:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 22:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 22:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 22:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 22:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-26 23:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-26 23:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-26 23:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-26 23:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-26 23:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-26 23:00:00,5,61310550,0,,,1,0,0
B023,2021-05-26 23:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 00:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 00:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 00:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 00:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-27 00:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 00:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-27 00:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 01:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 01:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 01:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 01:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-27 01:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 01:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 01:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 02:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 02:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 02:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 02:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 02:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 02:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 02:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 03:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 03:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 03:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 03:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 03:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 03:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 03:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 04:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 04:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 04:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 04:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 04:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 04:00:00,5,61310550,0.03013418931,,,1,0,0
B023,2021-05-27 04:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 05:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 05:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 05:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 05:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 05:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 05:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 05:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 06:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 06:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 06:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 06:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 06:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 06:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 06:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 07:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 07:00:00,1,613H0215,0.6532273382,,,1,0,0
B023,2021-05-27 07:00:00,2,613H0214,0.2187333922,,,1,0,0
B023,2021-05-27 07:00:00,3,613E0900,0.2276296823,,391.15,1,0,1
B023,2021-05-27 07:00:00,4,613H0212,0.004868271613,,,1,0,0
B023,2021-05-27 07:00:00,5,61310550,0.261936627,,,1,0,0
B023,2021-05-27 07:00:00,6,613E1450,0.4370144696,,149.24,1,0,1
B023,2021-05-27 08:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 08:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 08:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 08:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-27 08:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 08:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 08:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 09:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 09:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 09:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 09:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 09:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 09:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-27 09:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 10:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 10:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 10:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 10:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 10:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 10:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 10:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 11:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 11:00:00,1,613H0215,0.06087612698,,,1,0,0
B023,2021-05-27 11:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 11:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 11:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 11:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 11:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 12:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 12:00:00,1,613H0215,0.02458957432,,,1,0,0
B023,2021-05-27 12:00:00,2,613H0214,0.2187333922,,,1,0,0
B023,2021-05-27 12:00:00,3,613E0900,0.06606496976,,391.13,1,0,1
B023,2021-05-27 12:00:00,4,613H0212,0.08451491942,,,1,0,0
B023,2021-05-27 12:00:00,5,61310550,0.01730351852,,,1,0,0
B023,2021-05-27 12:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 13:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 13:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 13:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 13:00:00,3,613E0900,0,,391.13,1,0,1
B023,2021-05-27 13:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 13:00:00,5,61310550,0.006372501501,,,1,0,0
B023,2021-05-27 13:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 14:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 14:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 14:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 14:00:00,3,613E0900,0,,391.12,1,0,1
B023,2021-05-27 14:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 14:00:00,5,61310550,0.02376168781,,,1,0,0
B023,2021-05-27 14:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 15:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 15:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 15:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 15:00:00,3,613E0900,0,,391.12,1,0,1
B023,2021-05-27 15:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 15:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 15:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 16:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 16:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 16:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 16:00:00,3,613E0900,0,,391.11,1,0,1
B023,2021-05-27 16:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 16:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 16:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 17:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 17:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 17:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 17:00:00,3,613E0900,0,,391.11,1,0,1
B023,2021-05-27 17:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 17:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 17:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 18:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 18:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 18:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 18:00:00,3,613E0900,0,,391.11,1,0,1
B023,2021-05-27 18:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 18:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 18:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 19:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 19:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 19:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 19:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 19:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 19:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 19:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 20:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 20:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 20:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-27 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-27 21:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-27 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-27 21:00:00,3,613E0900,0,,391.14,1,0,1
B023,2021-05-27 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-27 21:00:00,5,61310550,0,,,1,0,0
B023,2021-05-27 21:00:00,6,613E1450,0,,149.24,1,0,1
