GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B026,2023-04-02 16:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 17:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 18:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 19:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 20:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 21:00:00,0,613H2228,1.084796149,,,1,0,0
B026,2023-04-02 21:00:00,1,613E2680,0.06334552051,13.1,101.32,1,1,1
B026,2023-04-02 22:00:00,0,613H2228,1.627194223,,,1,0,0
B026,2023-04-02 22:00:00,1,613E2680,0.09501828076,13.1,101.32,1,1,1
B026,2023-04-02 23:00:00,0,613H2228,0.3995349987,,,1,0,0
B026,2023-04-02 23:00:00,1,613E2680,3.964925712,13.1,101.32,1,1,1
B026,2023-04-03 00:00:00,0,613H2228,4.857157724,,,1,0,0
B026,2023-04-03 00:00:00,1,613E2680,1.611532051,13.1,101.32,1,1,1
B026,2023-04-03 01:00:00,0,613H2228,0.0915474167,,,1,0,0
B026,2023-04-03 01:00:00,1,613E2680,0.2035034689,13.1,101.32,1,1,1
B026,2023-04-03 02:00:00,0,613H2228,0.2169138873,,,1,0,0
B026,2023-04-03 02:00:00,1,613E2680,0.01055758675,13.1,101.32,1,1,1
B026,2023-04-03 03:00:00,0,613H2228,7.051174965,,,1,0,0
B026,2023-04-03 03:00:00,1,613E2680,0.4393238373,13.1,101.32,1,1,1
B026,2023-04-03 04:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2023-04-03 04:00:00,1,613E2680,0.03750057861,13.1,101.32,1,1,1
B026,2023-04-03 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-03 05:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-03 06:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2023-04-03 06:00:00,1,613E2680,0.01055758675,13.1,101.32,1,1,1
B026,2023-04-03 07:00:00,0,613H2228,7.30171607,,,1,0,0
B026,2023-04-03 07:00:00,1,613E2680,6.008388687,12.1,101.31,1,1,1
B026,2023-04-03 08:00:00,0,613H2228,11.2095602,,,1,0,0
B026,2023-04-03 08:00:00,1,613E2680,0.6545703786,12.1,101.31,1,1,1
B026,2023-04-03 09:00:00,0,613H2228,3.073589087,,,1,0,0
B026,2023-04-03 09:00:00,1,613E2680,0.1794789748,12.1,101.31,1,1,1
B026,2023-04-03 10:00:00,0,613H2228,1.265595507,,,1,0,0
B026,2023-04-03 10:00:00,1,613E2680,0.07390310726,12.1,101.31,1,1,1
B026,2023-04-03 11:00:00,0,613H2228,3.832901049,,,1,0,0
B026,2023-04-03 11:00:00,1,613E2680,0.2221396623,12.1,101.31,1,1,1
B026,2023-04-03 12:00:00,0,613H2228,3.254388446,,,1,0,0
B026,2023-04-03 12:00:00,1,613E2680,0.1900365615,12.1,101.31,1,1,1
B026,2023-04-03 13:00:00,0,613H2228,3.615987162,,,1,0,0
B026,2023-04-03 13:00:00,1,613E2680,0.2565091147,12.1,101.31,1,1,1
B026,2023-04-03 14:00:00,0,613H2228,2.903055521,,,1,0,0
B026,2023-04-03 14:00:00,1,613E2680,0.4223166376,12.1,101.31,1,1,1
B026,2023-04-03 15:00:00,0,613H2228,2.612208576,,,1,0,0
B026,2023-04-03 15:00:00,1,613E2680,0.5087538594,12.1,101.31,1,1,1
B026,2023-04-03 16:00:00,0,613H2228,0.440946872,,,1,0,0
B026,2023-04-03 16:00:00,1,613E2680,0.5801263024,12.1,101.31,1,1,1
B026,2023-04-03 17:00:00,0,613H2228,1.988792939,,,1,0,0
B026,2023-04-03 17:00:00,1,613E2680,0.1405312593,12.1,101.31,1,1,1
B026,2023-04-03 18:00:00,0,613H2228,3.004251044,,,1,0,0
B026,2023-04-03 18:00:00,1,613E2680,3.742973038,12.1,101.31,1,1,1
B026,2023-04-03 19:00:00,0,613H2228,4.127246511,,,1,0,0
B026,2023-04-03 19:00:00,1,613E2680,1.711693208,12.1,101.31,1,1,1
B026,2023-04-03 20:00:00,0,613H2228,2.055231902,,,1,0,0
B026,2023-04-03 20:00:00,1,613E2680,1.166617797,12.1,101.31,1,1,1
B026,2023-04-03 21:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-04-03 21:00:00,1,613E2680,0.01191116258,12.1,101.31,1,1,1
B026,2023-04-03 22:00:00,0,613H2228,0.1352686935,,,1,0,0
B026,2023-04-03 22:00:00,1,613E2680,0.6723178767,13.1,101.32,1,1,1
B026,2023-04-03 23:00:00,0,613H2228,1.565215548,,,1,0,0
B026,2023-04-03 23:00:00,1,613E2680,1.762369701,13.1,101.32,1,1,1
B026,2023-04-04 00:00:00,0,613H2228,5.467671771,,,1,0,0
B026,2023-04-04 00:00:00,1,613E2680,5.443668248,12.1,101.31,1,1,1
B026,2023-04-04 01:00:00,0,613H2228,3.124895454,,,1,0,0
B026,2023-04-04 01:00:00,1,613E2680,5.930367646,13.1,101.32,1,1,1
B026,2023-04-04 02:00:00,0,613H2228,1.848878974,,,1,0,0
B026,2023-04-04 02:00:00,1,613E2680,2.32015628,6.1,101.2,1,1,1
B026,2023-04-04 03:00:00,0,613H2228,2.911021233,,,1,0,0
B026,2023-04-04 03:00:00,1,613E2680,5.783183071,7.1,101.22,1,1,1
B026,2023-04-04 04:00:00,0,613H2228,2.989198769,,,1,0,0
B026,2023-04-04 04:00:00,1,613E2680,8.444641293,21,101.4,1,1,1
B026,2023-04-04 05:00:00,0,613H2228,2.773498029,,,1,0,0
B026,2023-04-04 05:00:00,1,613E2680,5.292822239,54.7,101.7,1,1,1
B026,2023-04-04 06:00:00,0,613H2228,1.691646022,,,1,0,0
B026,2023-04-04 06:00:00,1,613E2680,3.87254567,99.4,102.04,1,1,1
B026,2023-04-04 07:00:00,0,613H2228,32.91646665,,,1,0,0
B026,2023-04-04 07:00:00,1,613E2680,5.939717583,197,102.57,1,1,1
B026,2023-04-04 08:00:00,0,613H2228,1.010211256,,,1,0,0
B026,2023-04-04 08:00:00,1,613E2680,2.400510987,328.2,103.21,1,1,1
B026,2023-04-04 09:00:00,0,613H2228,2.173274505,,,1,0,0
B026,2023-04-04 09:00:00,1,613E2680,4.098635121,548.7,104.11,1,1,1
B026,2023-04-04 10:00:00,0,613H2228,2.003428228,,,1,0,0
B026,2023-04-04 10:00:00,1,613E2680,2.158742587,597.3,104.29,1,1,1
B026,2023-04-04 11:00:00,0,613H2228,1.095956548,,,1,0,0
B026,2023-04-04 11:00:00,1,613E2680,0.8975339705,600,104.3,1,1,1
B026,2023-04-04 12:00:00,0,613H2228,0.2560633173,,,1,0,0
B026,2023-04-04 12:00:00,1,613E2680,0.1305635366,591.9,104.27,1,1,1
B026,2023-04-04 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 13:00:00,1,613E2680,0,578.4,104.22,1,1,1
B026,2023-04-04 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 14:00:00,1,613E2680,0,554.1,104.13,1,1,1
B026,2023-04-04 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 15:00:00,1,613E2680,0,521.7,104.01,1,1,1
B026,2023-04-04 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 16:00:00,1,613E2680,0,483,103.86,1,1,1
B026,2023-04-04 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 17:00:00,1,613E2680,0,448,103.72,1,1,1
B026,2023-04-04 18:00:00,0,613H2228,0.2067002312,,,1,0,0
B026,2023-04-04 18:00:00,1,613E2680,0.01055758675,404.6,103.54,1,1,1
B026,2023-04-04 19:00:00,0,613H2228,1.627194223,,,1,0,0
B026,2023-04-04 19:00:00,1,613E2680,0.09501828076,364.1,103.37,1,1,1
B026,2023-04-04 20:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2023-04-04 20:00:00,1,613E2680,0.01055758675,328.2,103.21,1,1,1
B026,2023-04-04 21:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-04-04 21:00:00,1,613E2680,0,297.7,103.07,1,1,1
B026,2023-04-04 22:00:00,0,613H2228,0.03611452925,,,1,0,0
B026,2023-04-04 22:00:00,1,613E2680,0,269,102.93,1,1,1
B026,2023-04-04 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-04 23:00:00,1,613E2680,0,245,102.81,1,1,1
B026,2023-04-05 00:00:00,0,613H2228,0.0132485568,,,1,0,0
B026,2023-04-05 00:00:00,1,613E2680,0,223,102.7,1,1,1
B026,2023-04-05 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 01:00:00,1,613E2680,0.03957164276,203,102.6,1,1,1
B026,2023-04-05 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 02:00:00,1,613E2680,0,185,102.51,1,1,1
B026,2023-04-05 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 03:00:00,1,613E2680,0,167,102.42,1,1,1
B026,2023-04-05 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 04:00:00,1,613E2680,0,153.5,102.35,1,1,1
B026,2023-04-05 05:00:00,0,613H2228,0.87754571,,,1,0,0
B026,2023-04-05 05:00:00,1,613E2680,0.04702174945,140.4,102.28,1,1,1
B026,2023-04-05 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 06:00:00,1,613E2680,0.0004303405251,127.8,102.21,1,1,1
B026,2023-04-05 07:00:00,0,613H2228,5.31080679,,,1,0,0
B026,2023-04-05 07:00:00,1,613E2680,9.809052404,119.2,102.16,1,1,1
B026,2023-04-05 08:00:00,0,613H2228,0.2169138873,,,1,0,0
B026,2023-04-05 08:00:00,1,613E2680,0.0452134574,110.7,102.11,1,1,1
B026,2023-04-05 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 09:00:00,1,613E2680,0,104.2,102.07,1,1,1
B026,2023-04-05 10:00:00,0,613H2228,3.11152537,,,1,0,0
B026,2023-04-05 10:00:00,1,613E2680,0.8752490248,97.8,102.03,1,1,1
B026,2023-04-05 11:00:00,0,613H2228,3.257316889,,,1,0,0
B026,2023-04-05 11:00:00,1,613E2680,2.503675179,91.6,101.99,1,1,1
B026,2023-04-05 12:00:00,0,613H2228,2.997786983,,,1,0,0
B026,2023-04-05 12:00:00,1,613E2680,0.2138901831,86.2,101.95,1,1,1
B026,2023-04-05 13:00:00,0,613H2228,2.067091799,,,1,0,0
B026,2023-04-05 13:00:00,1,613E2680,0.8314715859,83.5,101.93,1,1,1
B026,2023-04-05 14:00:00,0,613H2228,0.3615987162,,,1,0,0
B026,2023-04-05 14:00:00,1,613E2680,0.0211151735,82.2,101.92,1,1,1
B026,2023-04-05 15:00:00,0,613H2228,0.3615987162,,,1,0,0
B026,2023-04-05 15:00:00,1,613E2680,0.0211151735,79.5,101.9,1,1,1
B026,2023-04-05 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 16:00:00,1,613E2680,0.0004303405251,78.2,101.89,1,1,1
B026,2023-04-05 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 17:00:00,1,613E2680,0.008132601666,75.8,101.87,1,1,1
B026,2023-04-05 18:00:00,0,613H2228,0.0132485568,,,1,0,0
B026,2023-04-05 18:00:00,1,613E2680,0.07397072438,73.2,101.85,1,1,1
B026,2023-04-05 19:00:00,0,613H2228,0.07770261947,,,1,0,0
B026,2023-04-05 19:00:00,1,613E2680,0.04495769174,70.7,101.83,1,1,1
B026,2023-04-05 20:00:00,0,613H2228,0.2187356406,,,1,0,0
B026,2023-04-05 20:00:00,1,613E2680,0.3426666243,68.2,101.81,1,1,1
B026,2023-04-05 21:00:00,0,613H2228,0.217711408,,,1,0,0
B026,2023-04-05 21:00:00,1,613E2680,0.5968727275,65.8,101.79,1,1,1
B026,2023-04-05 22:00:00,0,613H2228,0.03611452925,,,1,0,0
B026,2023-04-05 22:00:00,1,613E2680,0.03957164276,63.3,101.77,1,1,1
B026,2023-04-05 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-05 23:00:00,1,613E2680,0,62.1,101.76,1,1,1
B026,2023-04-06 00:00:00,0,613H2228,4.65032897,,,1,0,0
B026,2023-04-06 00:00:00,1,613E2680,0.3023469685,60.9,101.75,1,1,1
B026,2023-04-06 01:00:00,0,613H2228,0.2939995998,,,1,0,0
B026,2023-04-06 01:00:00,1,613E2680,0.2130432427,58.4,101.73,1,1,1
B026,2023-04-06 02:00:00,0,613H2228,1.490899033,,,1,0,0
B026,2023-04-06 02:00:00,1,613E2680,2.322339684,57.2,101.72,1,1,1
B026,2023-04-06 03:00:00,0,613H2228,3.151905281,,,1,0,0
B026,2023-04-06 03:00:00,1,613E2680,2.162517697,55.9,101.71,1,1,1
B026,2023-04-06 04:00:00,0,613H2228,2.679549749,,,1,0,0
B026,2023-04-06 04:00:00,1,613E2680,3.358240881,55.9,101.71,1,1,1
B026,2023-04-06 05:00:00,0,613H2228,2.353678903,,,1,0,0
B026,2023-04-06 05:00:00,1,613E2680,2.192307703,57.2,101.72,1,1,1
B026,2023-04-06 06:00:00,0,613H2228,0.408412989,,,1,0,0
B026,2023-04-06 06:00:00,1,613E2680,0.5676977952,59.6,101.74,1,1,1
B026,2023-04-06 07:00:00,0,613H2228,10.2999797,,,1,0,0
B026,2023-04-06 07:00:00,1,613E2680,1.362102988,64.5,101.78,1,1,1
B026,2023-04-06 08:00:00,0,613H2228,0.207497752,,,1,0,0
B026,2023-04-06 08:00:00,1,613E2680,0.08808591735,72,101.84,1,1,1
B026,2023-04-06 09:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-04-06 09:00:00,1,613E2680,0.02757795402,79.5,101.9,1,1,1
B026,2023-04-06 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 10:00:00,1,613E2680,0,89,101.97,1,1,1
B026,2023-04-06 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 11:00:00,1,613E2680,0,104.2,102.07,1,1,1
B026,2023-04-06 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 12:00:00,1,613E2680,0,126,102.2,1,1,1
B026,2023-04-06 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 13:00:00,1,613E2680,0,145.9,102.31,1,1,1
B026,2023-04-06 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 14:00:00,1,613E2680,0,155.4,102.36,1,1,1
B026,2023-04-06 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 15:00:00,1,613E2680,0,153.5,102.35,1,1,1
B026,2023-04-06 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 16:00:00,1,613E2680,0,147.8,102.32,1,1,1
B026,2023-04-06 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 17:00:00,1,613E2680,0,142.2,102.29,1,1,1
B026,2023-04-06 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 18:00:00,1,613E2680,0,135,102.25,1,1,1
B026,2023-04-06 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 19:00:00,1,613E2680,0,127.8,102.21,1,1,1
B026,2023-04-06 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 20:00:00,1,613E2680,0,122.6,102.18,1,1,1
B026,2023-04-06 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 21:00:00,1,613E2680,0,115.8,102.14,1,1,1
B026,2023-04-06 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 22:00:00,1,613E2680,0,110.7,102.11,1,1,1
B026,2023-04-06 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-06 23:00:00,1,613E2680,0,104.2,102.07,1,1,1
B026,2023-04-07 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 00:00:00,1,613E2680,0,99.4,102.04,1,1,1
B026,2023-04-07 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 01:00:00,1,613E2680,0,94.6,102.01,1,1,1
B026,2023-04-07 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 02:00:00,1,613E2680,0,90.3,101.98,1,1,1
B026,2023-04-07 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 03:00:00,1,613E2680,0,86.2,101.95,1,1,1
B026,2023-04-07 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 04:00:00,1,613E2680,0,82.2,101.92,1,1,1
B026,2023-04-07 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 05:00:00,1,613E2680,0,78.2,101.89,1,1,1
B026,2023-04-07 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 06:00:00,1,613E2680,0,75.8,101.87,1,1,1
B026,2023-04-07 07:00:00,0,613H2228,0.2333986251,,,1,0,0
B026,2023-04-07 07:00:00,1,613E2680,0.1125165357,72,101.84,1,1,1
B026,2023-04-07 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 08:00:00,1,613E2680,0,69.5,101.82,1,1,1
B026,2023-04-07 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 09:00:00,1,613E2680,0,65.8,101.79,1,1,1
B026,2023-04-07 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 10:00:00,1,613E2680,0,63.3,101.77,1,1,1
B026,2023-04-07 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 11:00:00,1,613E2680,0,60.9,101.75,1,1,1
B026,2023-04-07 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 12:00:00,1,613E2680,0,58.4,101.73,1,1,1
B026,2023-04-07 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 13:00:00,1,613E2680,0,55.9,101.71,1,1,1
B026,2023-04-07 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 14:00:00,1,613E2680,0,54.7,101.7,1,1,1
B026,2023-04-07 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 15:00:00,1,613E2680,0,53.5,101.69,1,1,1
B026,2023-04-07 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 16:00:00,1,613E2680,0,51.1,101.67,1,1,1
B026,2023-04-07 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 17:00:00,1,613E2680,0,48.8,101.65,1,1,1
B026,2023-04-07 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 18:00:00,1,613E2680,0,46.4,101.63,1,1,1
B026,2023-04-07 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 19:00:00,1,613E2680,0,44,101.61,1,1,1
B026,2023-04-07 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 20:00:00,1,613E2680,0,41.7,101.59,1,1,1
B026,2023-04-07 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 21:00:00,1,613E2680,0,40.5,101.58,1,1,1
B026,2023-04-07 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 22:00:00,1,613E2680,0,39.4,101.57,1,1,1
B026,2023-04-07 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-07 23:00:00,1,613E2680,0,38.3,101.56,1,1,1
B026,2023-04-08 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 00:00:00,1,613E2680,0,37.2,101.55,1,1,1
B026,2023-04-08 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 01:00:00,1,613E2680,0,36,101.54,1,1,1
B026,2023-04-08 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 02:00:00,1,613E2680,0,34.9,101.53,1,1,1
B026,2023-04-08 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 03:00:00,1,613E2680,0,32.6,101.51,1,1,1
B026,2023-04-08 04:00:00,0,613H2228,0.08383962801,,,1,0,0
B026,2023-04-08 04:00:00,1,613E2680,0.004702174945,32.6,101.51,1,1,1
B026,2023-04-08 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 05:00:00,1,613E2680,0,31.5,101.5,1,1,1
B026,2023-04-08 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 06:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-04-08 07:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 07:00:00,1,613E2680,4.43096901e-06,29.4,101.48,1,1,1
B026,2023-04-08 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 08:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-04-08 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 09:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-04-08 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-08 10:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-07-30 07:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 07:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 08:00:00,1,613E2680,0.003147335617,25.5,101.53,1,1,1
B026,2023-07-30 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 09:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 10:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 11:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 12:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 13:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-07-30 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 14:00:00,1,613E2680,0.0442399374,25.5,101.53,1,1,1
B026,2023-07-30 15:00:00,0,613H2228,0.1805726462,,,1,0,0
B026,2023-07-30 15:00:00,1,613E2680,2.937971424,25.5,101.53,1,1,1
B026,2023-07-30 16:00:00,0,613H2228,4.679484798,,,1,0,0
B026,2023-07-30 16:00:00,1,613E2680,5.81374077,25.5,101.53,1,1,1
B026,2023-07-30 17:00:00,0,613H2228,7.17114801,,,1,0,0
B026,2023-07-30 17:00:00,1,613E2680,2.666290864,25.5,101.53,1,1,1
B026,2023-07-30 18:00:00,0,613H2228,0.7674047965,,,1,0,0
B026,2023-07-30 18:00:00,1,613E2680,0.9491436989,25.5,101.53,1,1,1
B026,2023-07-30 19:00:00,0,613H2228,2.15839467,,,1,0,0
B026,2023-07-30 19:00:00,1,613E2680,1.00480598,25.5,101.53,1,1,1
B026,2023-07-30 20:00:00,0,613H2228,0.7420106774,,,1,0,0
B026,2023-07-30 20:00:00,1,613E2680,1.197917881,23.6,101.51,1,1,1
B026,2023-07-30 21:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-07-30 21:00:00,1,613E2680,0.1417018985,23.6,101.51,1,1,1
B026,2023-07-30 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 22:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-30 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-30 23:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 00:00:00,1,613E2680,0.008132601666,23.6,101.51,1,1,1
B026,2023-07-31 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 01:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 02:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 03:00:00,1,613E2680,0.005386103397,23.6,101.51,1,1,1
B026,2023-07-31 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 04:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 05:00:00,0,613H2228,1.661268345,,,1,0,0
B026,2023-07-31 05:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 06:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2023-07-31 07:00:00,0,613H2228,17.46965176,,,1,0,0
B026,2023-07-31 07:00:00,1,613E2680,15.09341354,24.5,101.52,1,1,1
B026,2023-07-31 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 08:00:00,1,613E2680,0,30.6,101.58,1,1,1
B026,2023-07-31 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 09:00:00,1,613E2680,0,30.6,101.58,1,1,1
B026,2023-07-31 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 10:00:00,1,613E2680,0.105295755,29.5,101.57,1,1,1
B026,2023-07-31 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 11:00:00,1,613E2680,0,28.5,101.56,1,1,1
B026,2023-07-31 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 12:00:00,1,613E2680,0,28.5,101.56,1,1,1
B026,2023-07-31 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 13:00:00,1,613E2680,0,28.5,101.56,1,1,1
B026,2023-07-31 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 14:00:00,1,613E2680,4.43096901e-06,27.4,101.55,1,1,1
B026,2023-07-31 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 15:00:00,1,613E2680,0.05742918116,27.4,101.55,1,1,1
B026,2023-07-31 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 16:00:00,1,613E2680,0.01913419845,27.4,101.55,1,1,1
B026,2023-07-31 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 17:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-07-31 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 18:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-07-31 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 19:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-07-31 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 20:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-07-31 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 21:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-07-31 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 22:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-07-31 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-07-31 23:00:00,1,613E2680,0.00637806615,26.4,101.54,1,1,1
B026,2023-08-01 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 00:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 01:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 02:00:00,1,613E2680,0,26.4,101.54,1,1,1
