GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B019,2021-09-18 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 14:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 14:00:00,4,612E1060,0,,266.26,1,0,1
B019,2021-09-18 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 15:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 15:00:00,4,612E1060,0,,266.26,1,0,1
B019,2021-09-18 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 16:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 16:00:00,4,612E1060,0,,266.25,1,0,1
B019,2021-09-18 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 17:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 17:00:00,4,612E1060,0,,266.22,1,0,1
B019,2021-09-18 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 18:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-18 18:00:00,4,612E1060,0,,266.22,1,0,1
B019,2021-09-18 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 19:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 19:00:00,4,612E1060,0,,266.22,1,0,1
B019,2021-09-18 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 20:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 20:00:00,4,612E1060,0,,266.21,1,0,1
B019,2021-09-18 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 21:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 21:00:00,4,612E1060,0,,266.19,1,0,1
B019,2021-09-18 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 22:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-18 22:00:00,4,612E1060,0,,266.18,1,0,1
B019,2021-09-18 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-18 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-18 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-18 23:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-18 23:00:00,4,612E1060,0,,266.18,1,0,1
B019,2021-09-19 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 00:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-19 00:00:00,4,612E1060,0,,266.17,1,0,1
B019,2021-09-19 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 01:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 01:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 01:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-19 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 02:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 02:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 02:00:00,4,612E1060,0,,,1,0,0
B019,2021-09-19 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 03:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 03:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 03:00:00,4,612E1060,0,,266.15,1,0,1
B019,2021-09-19 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 04:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 04:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 04:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-19 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 05:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 05:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 05:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-19 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 06:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 06:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-19 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 07:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 07:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-19 07:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-19 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 08:00:00,3,612H0500,0.0100007833,,321.69,1,0,1
B019,2021-09-19 08:00:00,4,612E1060,0.005081572357,,266.13,1,0,1
B019,2021-09-19 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 09:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 09:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-19 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 10:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 10:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-19 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 11:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 11:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-19 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 12:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 12:00:00,4,612E1060,0,,266.11,1,0,1
B019,2021-09-19 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 13:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 13:00:00,4,612E1060,0,,,1,0,0
B019,2021-09-19 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 14:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 14:00:00,4,612E1060,0,,266.11,1,0,1
B019,2021-09-19 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 15:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 15:00:00,4,612E1060,0,,266.11,1,0,1
B019,2021-09-19 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 16:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 16:00:00,4,612E1060,0,,266.1,1,0,1
B019,2021-09-19 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 17:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 17:00:00,4,612E1060,0,,266.1,1,0,1
B019,2021-09-19 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 18:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-19 18:00:00,4,612E1060,0,,266.09,1,0,1
B019,2021-09-19 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 19:00:00,3,612H0500,0.6596198853,,321.69,1,0,1
B019,2021-09-19 19:00:00,4,612E1060,0.000543631877,,266.08,1,0,1
B019,2021-09-19 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-19 20:00:00,3,612H0500,1.583022381,,321.69,1,0,1
B019,2021-09-19 20:00:00,4,612E1060,0.1274706177,,266.07,1,0,1
B019,2021-09-19 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 21:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2021-09-19 21:00:00,3,612H0500,0.8116567486,,321.69,1,0,1
B019,2021-09-19 21:00:00,4,612E1060,0.1451844144,,266.07,1,0,1
B019,2021-09-19 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 22:00:00,2,612K0504,0.9333253123,,,1,0,0
B019,2021-09-19 22:00:00,3,612H0500,1.131237642,,321.69,1,0,1
B019,2021-09-19 22:00:00,4,612E1060,0.2802432106,,266.06,1,0,1
B019,2021-09-19 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-19 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-19 23:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2021-09-19 23:00:00,3,612H0500,0.6447571684,,321.69,1,0,1
B019,2021-09-19 23:00:00,4,612E1060,0.05656768796,,266.06,1,0,1
B019,2021-09-20 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 00:00:00,3,612H0500,1.161692087,,321.69,1,0,1
B019,2021-09-20 00:00:00,4,612E1060,0.2886806183,,266.03,1,0,1
B019,2021-09-20 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 01:00:00,2,612K0504,0.5599951874,,,1,0,0
B019,2021-09-20 01:00:00,3,612H0500,2.453200665,,321.69,1,0,1
B019,2021-09-20 01:00:00,4,612E1060,0.4416132604,,266.02,1,0,1
B019,2021-09-20 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 02:00:00,2,612K0504,1.4933205,,,1,0,0
B019,2021-09-20 02:00:00,3,612H0500,1.635553375,,321.69,1,0,1
B019,2021-09-20 02:00:00,4,612E1060,0.4660014711,,266.03,1,0,1
B019,2021-09-20 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 03:00:00,2,612K0504,0.7466602499,,,1,0,0
B019,2021-09-20 03:00:00,3,612H0500,1.258147895,,321.69,1,0,1
B019,2021-09-20 03:00:00,4,612E1060,0.3787038475,,266.03,1,0,1
B019,2021-09-20 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 04:00:00,2,612K0504,0.7466602499,,,1,0,0
B019,2021-09-20 04:00:00,3,612H0500,1.068815782,,321.69,1,0,1
B019,2021-09-20 04:00:00,4,612E1060,0.1921182983,,266.03,1,0,1
B019,2021-09-20 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 05:00:00,2,612K0504,0.3733301249,,,1,0,0
B019,2021-09-20 05:00:00,3,612H0500,0.02193393965,,321.69,1,0,1
B019,2021-09-20 05:00:00,4,612E1060,0.07133956167,,266.04,1,0,1
B019,2021-09-20 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 06:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 06:00:00,4,612E1060,0,,266.05,1,0,1
B019,2021-09-20 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 07:00:00,2,612K0504,11.51438625,,,1,0,0
B019,2021-09-20 07:00:00,3,612H0500,12.58850515,,,1,0,0
B019,2021-09-20 07:00:00,4,612E1060,3.203280618,,266.09,1,0,1
B019,2021-09-20 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 08:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 08:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-20 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 09:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 09:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-20 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 10:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 10:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 11:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 11:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 12:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 12:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 13:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 13:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 14:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 14:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 15:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 15:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 16:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 16:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-20 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 17:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 17:00:00,4,612E1060,0,,266.15,1,0,1
B019,2021-09-20 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 18:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 18:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-20 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 19:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-20 19:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-20 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 20:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 20:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-20 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 21:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 21:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-20 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 22:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 22:00:00,4,612E1060,0,,266.1,1,0,1
B019,2021-09-20 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-20 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-20 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-20 23:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-20 23:00:00,4,612E1060,0,,266.09,1,0,1
B019,2021-09-21 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 00:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 00:00:00,4,612E1060,0,,266.08,1,0,1
B019,2021-09-21 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 01:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 01:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 01:00:00,4,612E1060,0,,266.07,1,0,1
B019,2021-09-21 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 02:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 02:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 02:00:00,4,612E1060,0,,266.07,1,0,1
B019,2021-09-21 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 03:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 03:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 03:00:00,4,612E1060,0,,266,1,0,1
B019,2021-09-21 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 04:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 04:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 04:00:00,4,612E1060,0,,266.03,1,0,1
B019,2021-09-21 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 05:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 05:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 05:00:00,4,612E1060,0,,266.07,1,0,1
B019,2021-09-21 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 06:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 06:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-21 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 07:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 07:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-21 07:00:00,4,612E1060,0,,266.15,1,0,1
B019,2021-09-21 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 08:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 08:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 09:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 09:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 10:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 10:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 11:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 11:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 12:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 12:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 13:00:00,3,612H0500,0,,,1,0,0
B019,2021-09-21 13:00:00,4,612E1060,0,,266.16,1,0,1
B019,2021-09-21 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 14:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 14:00:00,4,612E1060,0,,266.15,1,0,1
B019,2021-09-21 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 15:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 15:00:00,4,612E1060,0,,266.14,1,0,1
B019,2021-09-21 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 16:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 16:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-21 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 17:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 17:00:00,4,612E1060,0,,266.13,1,0,1
B019,2021-09-21 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 18:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 18:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-21 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 19:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 19:00:00,4,612E1060,0,,266.12,1,0,1
B019,2021-09-21 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 20:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 20:00:00,4,612E1060,0,,266.11,1,0,1
B019,2021-09-21 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 21:00:00,3,612H0500,0,,321.69,1,0,1
B019,2021-09-21 21:00:00,4,612E1060,0,,266.1,1,0,1
B019,2021-09-21 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-09-21 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-09-21 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-09-21 22:00:00,3,612H0500,0,,321.69,1,0,1
