GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B018,2022-02-24 04:00:00,0,611H2032,0,,40.94,1,0,1
B018,2022-02-24 05:00:00,0,611H2032,0,,40.96,1,0,1
B018,2022-02-24 06:00:00,0,611H2032,0,,40.99,1,0,1
B018,2022-02-24 07:00:00,0,611H2032,0,,41.05,1,0,1
B018,2022-02-24 08:00:00,0,611H2032,0,,41.13,1,0,1
B018,2022-02-24 09:00:00,0,611H2032,0.5,,41.19,1,0,1
B018,2022-02-24 10:00:00,0,611H2032,1,,41.16,1,0,1
B018,2022-02-24 11:00:00,0,611H2032,1.5,,41.16,1,0,1
B018,2022-02-24 12:00:00,0,611H2032,0,,41.17,1,0,1
B018,2022-02-24 13:00:00,0,611H2032,0,,41.13,1,0,1
B018,2022-02-24 14:00:00,0,611H2032,0,,41.07,1,0,1
B018,2022-02-24 15:00:00,0,611H2032,0,,41.06,1,0,1
B018,2022-02-24 16:00:00,0,611H2032,0,,41.03,1,0,1
B018,2022-02-24 17:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-24 18:00:00,0,611H2032,0,,41.15,1,0,1
B018,2022-02-24 19:00:00,0,611H2032,0,,41.21,1,0,1
B018,2022-02-24 20:00:00,0,611H2032,0,,41.27,1,0,1
B018,2022-02-24 21:00:00,0,611H2032,0,,41.27,1,0,1
B018,2022-02-24 22:00:00,0,611H2032,0,,41.29,1,0,1
B018,2022-02-24 23:00:00,0,611H2032,0,,41.31,1,0,1
B018,2022-02-25 00:00:00,0,611H2032,0,,41.36,1,0,1
B018,2022-02-25 01:00:00,0,611H2032,0,,41.36,1,0,1
B018,2022-02-25 02:00:00,0,611H2032,0,,41.35,1,0,1
B018,2022-02-25 03:00:00,0,611H2032,0,,41.37,1,0,1
B018,2022-02-25 04:00:00,0,611H2032,0,,41.38,1,0,1
B018,2022-02-25 05:00:00,0,611H2032,0,,41.36,1,0,1
B018,2022-02-25 06:00:00,0,611H2032,0,,41.28,1,0,1
B018,2022-02-25 07:00:00,0,611H2032,0,,41.18,1,0,1
B018,2022-02-25 08:00:00,0,611H2032,0,,41.09,1,0,1
B018,2022-02-25 09:00:00,0,611H2032,0,,41.03,1,0,1
B018,2022-02-25 10:00:00,0,611H2032,0,,41.02,1,0,1
B018,2022-02-25 11:00:00,0,611H2032,0,,41.18,1,0,1
B018,2022-02-25 12:00:00,0,611H2032,0,,41.19,1,0,1
B018,2022-02-25 13:00:00,0,611H2032,0,,41.25,1,0,1
B018,2022-02-25 14:00:00,0,611H2032,0,,41.24,1,0,1
B018,2022-02-25 15:00:00,0,611H2032,0,,41.36,1,0,1
B018,2022-02-25 16:00:00,0,611H2032,0,,41.3,1,0,1
B018,2022-02-25 17:00:00,0,611H2032,0,,41.27,1,0,1
B018,2022-02-25 18:00:00,0,611H2032,0,,41.24,1,0,1
B018,2022-02-25 19:00:00,0,611H2032,0,,41.21,1,0,1
B018,2022-02-25 20:00:00,0,611H2032,0,,41.12,1,0,1
B018,2022-02-25 21:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-25 22:00:00,0,611H2032,0,,41.07,1,0,1
B018,2022-02-25 23:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-26 00:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-26 01:00:00,0,611H2032,0,,41.1,1,0,1
B018,2023-04-12 03:00:00,0,611H2032,0,,40.86,1,0,1
B018,2023-04-12 04:00:00,0,611H2032,0,,40.86,1,0,1
B018,2023-04-12 05:00:00,0,611H2032,0,,40.86,1,0,1
B018,2023-04-12 06:00:00,0,611H2032,0,,40.86,1,0,1
B018,2023-04-12 07:00:00,0,611H2032,0,,40.91,1,0,1
B018,2023-04-12 08:00:00,0,611H2032,0,,40.92,1,0,1
B018,2023-04-12 09:00:00,0,611H2032,0,,40.94,1,0,1
B018,2023-04-12 10:00:00,0,611H2032,0,,40.96,1,0,1
B018,2023-04-12 11:00:00,0,611H2032,0,,40.98,1,0,1
B018,2023-04-12 12:00:00,0,611H2032,0,,40.98,1,0,1
B018,2023-04-12 13:00:00,0,611H2032,0,,41,1,0,1
B018,2023-04-12 14:00:00,0,611H2032,0,,41.01,1,0,1
B018,2023-04-12 15:00:00,0,611H2032,0,,41.02,1,0,1
B018,2023-04-12 16:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-04-12 17:00:00,0,611H2032,0,,41.01,1,0,1
B018,2023-04-12 18:00:00,0,611H2032,0,,41.02,1,0,1
B018,2023-04-12 19:00:00,0,611H2032,0,,41.04,1,0,1
B018,2023-04-12 20:00:00,0,611H2032,0,,41.05,1,0,1
B018,2023-04-12 21:00:00,0,611H2032,0,,41.09,1,0,1
B018,2023-04-12 22:00:00,0,611H2032,0,,41.12,1,0,1
B018,2023-04-12 23:00:00,0,611H2032,0,,41.14,1,0,1
B018,2023-04-13 00:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-04-13 01:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 02:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 03:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 04:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 05:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 06:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-13 07:00:00,0,611H2032,0,,41.13,1,0,1
B018,2023-04-13 08:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-04-13 09:00:00,0,611H2032,0,,41.12,1,0,1
B018,2023-04-13 10:00:00,0,611H2032,0,,41.1,1,0,1
B018,2023-04-13 11:00:00,0,611H2032,0,,41.08,1,0,1
B018,2023-04-13 12:00:00,0,611H2032,0,,41.06,1,0,1
B018,2023-04-13 13:00:00,0,611H2032,0,,41.06,1,0,1
B018,2023-04-13 14:00:00,0,611H2032,0,,41.04,1,0,1
B018,2023-04-13 15:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-04-13 16:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-04-13 17:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-04-13 18:00:00,0,611H2032,0,,41,1,0,1
B018,2023-04-13 19:00:00,0,611H2032,0,,40.99,1,0,1
B018,2023-04-13 20:00:00,0,611H2032,0,,40.99,1,0,1
B018,2023-04-13 21:00:00,0,611H2032,0,,40.99,1,0,1
B018,2023-04-13 22:00:00,0,611H2032,0,,40.96,1,0,1
B018,2023-04-13 23:00:00,0,611H2032,0,,40.97,1,0,1
B018,2023-04-14 00:00:00,0,611H2032,0,,40.97,1,0,1
B018,2023-04-14 01:00:00,0,611H2032,0,,40.95,1,0,1
B018,2023-04-14 02:00:00,0,611H2032,0,,40.95,1,0,1
B018,2023-04-14 03:00:00,0,611H2032,1,,40.96,1,0,1
B018,2023-04-14 04:00:00,0,611H2032,2.5,,40.96,1,0,1
B018,2023-04-14 05:00:00,0,611H2032,3.5,,41,1,0,1
B018,2023-04-14 06:00:00,0,611H2032,1,,41.13,1,0,1
B018,2023-04-14 07:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-04-14 08:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-14 09:00:00,0,611H2032,0,,41.24,1,0,1
B018,2023-04-14 10:00:00,0,611H2032,0,,41.25,1,0,1
B018,2023-04-14 11:00:00,0,611H2032,0,,41.25,1,0,1
B018,2023-04-14 12:00:00,0,611H2032,0,,41.22,1,0,1
B018,2023-04-14 13:00:00,0,611H2032,0,,41.22,1,0,1
B018,2023-04-14 14:00:00,0,611H2032,0,,41.24,1,0,1
B018,2023-04-14 15:00:00,0,611H2032,0,,41.25,1,0,1
B018,2023-04-14 16:00:00,0,611H2032,0,,41.22,1,0,1
B018,2023-04-14 17:00:00,0,611H2032,0,,41.23,1,0,1
B018,2023-04-14 18:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-04-14 19:00:00,0,611H2032,2,,41.22,1,0,1
B018,2023-04-14 20:00:00,0,611H2032,0.5,,41.22,1,0,1
B018,2023-04-14 21:00:00,0,611H2032,0.5,,41.21,1,0,1
B018,2023-04-14 22:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-04-14 23:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-04-15 00:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-15 01:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-15 02:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-04-15 03:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-15 04:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-15 05:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-15 06:00:00,0,611H2032,0,,41.19,1,0,1
B018,2023-04-15 07:00:00,0,611H2032,0,,41.19,1,0,1
B018,2023-04-15 08:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-04-15 09:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-15 10:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-15 11:00:00,0,611H2032,0,,41.19,1,0,1
B018,2023-04-15 12:00:00,0,611H2032,0,,41.19,1,0,1
B018,2023-04-15 13:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-15 14:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-04-15 15:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-04-15 16:00:00,0,611H2032,0,,41.13,1,0,1
B018,2023-04-15 17:00:00,0,611H2032,0,,41.1,1,0,1
B018,2023-04-15 18:00:00,0,611H2032,0,,41.13,1,0,1
B018,2023-04-15 19:00:00,0,611H2032,0,,41.13,1,0,1
B018,2023-04-15 20:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-04-15 21:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-04-15 22:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-15 23:00:00,0,611H2032,0,,41.19,1,0,1
B018,2023-04-16 00:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-04-16 01:00:00,0,611H2032,0,,41.28,1,0,1
B018,2023-04-16 02:00:00,0,611H2032,0,,41.27,1,0,1
B018,2023-04-16 03:00:00,0,611H2032,0,,41.29,1,0,1
B018,2023-04-16 04:00:00,0,611H2032,0,,41.29,1,0,1
B018,2023-04-16 05:00:00,0,611H2032,0,,41.28,1,0,1
B018,2023-04-16 06:00:00,0,611H2032,0,,41.27,1,0,1
B018,2023-04-16 07:00:00,0,611H2032,0,,41.28,1,0,1
B018,2023-05-03 16:00:00,0,611H2032,0,,41.08,1,0,1
B018,2023-05-03 17:00:00,0,611H2032,0,,41.07,1,0,1
B018,2023-05-03 18:00:00,0,611H2032,0,,41.06,1,0,1
B018,2023-05-03 19:00:00,0,611H2032,0,,41.05,1,0,1
B018,2023-05-03 20:00:00,0,611H2032,0,,41.04,1,0,1
B018,2023-05-03 21:00:00,0,611H2032,0,,41.02,1,0,1
B018,2023-05-03 22:00:00,0,611H2032,0,,41.05,1,0,1
B018,2023-05-03 23:00:00,0,611H2032,0,,41.09,1,0,1
B018,2023-05-04 00:00:00,0,611H2032,0,,41.13,1,0,1
B018,2023-05-04 01:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-05-04 02:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-05-04 03:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-05-04 04:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-05-04 05:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-05-04 06:00:00,0,611H2032,0,,41.18,1,0,1
B018,2023-05-04 07:00:00,0,611H2032,0,,41.17,1,0,1
B018,2023-05-04 08:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-05-04 09:00:00,0,611H2032,0,,41.12,1,0,1
B018,2023-05-04 10:00:00,0,611H2032,0,,41.11,1,0,1
B018,2023-05-04 11:00:00,0,611H2032,0,,41.1,1,0,1
B018,2023-05-04 12:00:00,0,611H2032,0,,41.07,1,0,1
B018,2023-05-04 13:00:00,0,611H2032,0,,41.06,1,0,1
B018,2023-05-04 14:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-05-04 15:00:00,0,611H2032,0,,41,1,0,1
B018,2023-05-04 16:00:00,0,611H2032,0,,40.91,1,0,1
B018,2023-05-04 17:00:00,0,611H2032,0,,40.93,1,0,1
B018,2023-05-04 18:00:00,0,611H2032,0,,41.01,1,0,1
B018,2023-05-04 19:00:00,0,611H2032,0,,41.12,1,0,1
B018,2023-05-04 20:00:00,0,611H2032,11.5,,41.18,1,0,1
B018,2023-05-04 21:00:00,0,611H2032,3,,41.4,1,0,1
B018,2023-05-04 22:00:00,0,611H2032,0,,41.27,1,0,1
B018,2023-05-04 23:00:00,0,611H2032,0,,41.14,1,0,1
B018,2023-05-05 00:00:00,0,611H2032,0,,41.08,1,0,1
B018,2023-05-05 01:00:00,0,611H2032,0.5,,41.05,1,0,1
B018,2023-05-05 02:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-05-05 03:00:00,0,611H2032,0,,41.03,1,0,1
B018,2023-05-05 04:00:00,0,611H2032,0.5,,41.04,1,0,1
B018,2023-05-05 05:00:00,0,611H2032,9.5,,41.04,1,0,1
B018,2023-05-05 06:00:00,0,611H2032,0,,41.06,1,0,1
B018,2023-05-05 07:00:00,0,611H2032,0,,41.16,1,0,1
B018,2023-05-05 08:00:00,0,611H2032,0,,41.23,1,0,1
B018,2023-05-05 09:00:00,0,611H2032,0,,41.2,1,0,1
B018,2023-05-05 10:00:00,0,611H2032,0,,41.14,1,0,1
B018,2023-05-05 11:00:00,0,611H2032,0,,41.09,1,0,1
B018,2023-05-05 12:00:00,0,611H2032,0,,41.08,1,0,1
B018,2023-05-05 13:00:00,0,611H2032,0,,41.09,1,0,1
B018,2023-05-05 14:00:00,0,611H2032,0,,41.09,1,0,1
B018,2023-05-05 15:00:00,0,611H2032,0,,41.34,1,0,1
B018,2023-05-05 16:00:00,0,611H2032,6.5,,42.3,1,0,1
B018,2023-05-05 17:00:00,0,611H2032,1.5,,42.14,1,0,1
B018,2023-05-05 18:00:00,0,611H2032,0.5,,41.6,1,0,1
B018,2023-05-05 19:00:00,0,611H2032,29.5,,41.46,1,0,1
B018,2023-05-05 20:00:00,0,611H2032,7.5,,41.5,1,0,1
B018,2023-05-05 21:00:00,0,611H2032,0.5,,41.61,1,0,1
B018,2023-05-05 22:00:00,0,611H2032,0.5,,41.81,1,0,1
B018,2023-05-05 23:00:00,0,611H2032,1,,42.28,1,0,1
B018,2023-05-06 00:00:00,0,611H2032,1,,42.6,1,0,1
B018,2023-05-06 01:00:00,0,611H2032,0,,42.56,1,0,1
B018,2023-05-06 02:00:00,0,611H2032,0,,42.2,1,0,1
B018,2023-05-06 03:00:00,0,611H2032,0.5,,42.34,1,0,1
B018,2023-05-06 04:00:00,0,611H2032,0,,42.33,1,0,1
B018,2023-05-06 05:00:00,0,611H2032,0,,42.25,1,0,1
B018,2023-05-06 06:00:00,0,611H2032,0,,42.11,1,0,1
B018,2023-05-06 07:00:00,0,611H2032,0,,42.23,1,0,1
B018,2023-05-06 08:00:00,0,611H2032,4.5,,42.24,1,0,1
B018,2023-05-06 09:00:00,0,611H2032,5,,42.26,1,0,1
B018,2023-05-06 10:00:00,0,611H2032,3,,42.24,1,0,1
B018,2023-05-06 11:00:00,0,611H2032,0,,41.91,1,0,1
B018,2023-05-06 12:00:00,0,611H2032,0,,42.22,1,0,1
B018,2023-05-06 13:00:00,0,611H2032,0,,42.43,1,0,1
B018,2023-05-06 14:00:00,0,611H2032,0,,42.26,1,0,1
B018,2023-05-06 15:00:00,0,611H2032,0.5,,42.14,1,0,1
B018,2023-05-06 16:00:00,0,611H2032,0,,42.1,1,0,1
B018,2023-05-06 17:00:00,0,611H2032,0,,41.9,1,0,1
B018,2023-05-06 18:00:00,0,611H2032,0.5,,41.94,1,0,1
B018,2023-05-06 19:00:00,0,611H2032,1.5,,42.23,1,0,1
B018,2023-05-06 20:00:00,0,611H2032,3,,42.15,1,0,1
B018,2023-05-06 21:00:00,0,611H2032,0,,42.09,1,0,1
B018,2023-05-06 22:00:00,0,611H2032,0,,42.08,1,0,1
B018,2023-05-06 23:00:00,0,611H2032,0,,42.05,1,0,1
B018,2023-05-07 00:00:00,0,611H2032,0,,42.04,1,0,1
B018,2023-05-07 01:00:00,0,611H2032,0,,42.04,1,0,1
B018,2023-05-07 02:00:00,0,611H2032,0,,42.06,1,0,1
B018,2023-05-07 03:00:00,0,611H2032,0,,42.07,1,0,1
B018,2023-05-07 04:00:00,0,611H2032,0,,42.02,1,0,1
B018,2023-05-07 05:00:00,0,611H2032,0,,41.86,1,0,1
B018,2023-05-07 06:00:00,0,611H2032,0,,41.72,1,0,1
B018,2023-05-07 07:00:00,0,611H2032,0,,41.89,1,0,1
B018,2023-05-07 08:00:00,0,611H2032,0,,41.94,1,0,1
B018,2023-05-07 09:00:00,0,611H2032,0,,41.85,1,0,1
B018,2023-05-07 10:00:00,0,611H2032,0,,41.55,1,0,1
B018,2023-05-07 11:00:00,0,611H2032,0,,41.29,1,0,1
B018,2023-05-07 12:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-05-07 13:00:00,0,611H2032,0,,41.54,1,0,1
B018,2023-05-07 14:00:00,0,611H2032,0,,41.82,1,0,1
B018,2023-05-07 15:00:00,0,611H2032,0,,41.95,1,0,1
B018,2023-05-07 16:00:00,0,611H2032,0,,41.83,1,0,1
B018,2023-05-07 17:00:00,0,611H2032,0,,41.62,1,0,1
B018,2023-05-07 18:00:00,0,611H2032,0,,41.41,1,0,1
B018,2023-05-07 19:00:00,0,611H2032,0,,41.35,1,0,1
B018,2023-05-07 20:00:00,0,611H2032,0,,41.31,1,0,1
B018,2023-05-07 21:00:00,0,611H2032,0,,41.31,1,0,1
B018,2023-05-07 22:00:00,0,611H2032,0,,41.23,1,0,1
B018,2023-05-07 23:00:00,0,611H2032,0,,41.23,1,0,1
B018,2023-05-08 00:00:00,0,611H2032,0,,41.42,1,0,1
B018,2023-05-08 01:00:00,0,611H2032,0,,41.62,1,0,1
B018,2023-05-08 02:00:00,0,611H2032,0,,41.74,1,0,1
B018,2023-05-08 03:00:00,0,611H2032,0,,41.56,1,0,1
B018,2023-05-08 04:00:00,0,611H2032,0,,41.47,1,0,1
B018,2023-05-08 05:00:00,0,611H2032,0,,41.38,1,0,1
B018,2023-05-08 06:00:00,0,611H2032,0,,41.39,1,0,1
B018,2023-05-08 07:00:00,0,611H2032,0,,41.3,1,0,1
B018,2023-05-08 08:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-05-08 09:00:00,0,611H2032,0,,41.28,1,0,1
B018,2023-05-08 10:00:00,0,611H2032,0,,41.24,1,0,1
B018,2023-05-08 11:00:00,0,611H2032,0,,41.22,1,0,1
B018,2023-05-08 12:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-05-08 13:00:00,0,611H2032,0,,41.15,1,0,1
B018,2023-05-08 14:00:00,0,611H2032,0,,41.14,1,0,1
B018,2023-05-08 15:00:00,0,611H2032,0,,41.1,1,0,1
B018,2023-05-08 16:00:00,0,611H2032,0,,41.07,1,0,1
B018,2023-05-08 17:00:00,0,611H2032,0,,41.29,1,0,1
B018,2023-05-08 18:00:00,0,611H2032,0,,41.26,1,0,1
B018,2023-05-08 19:00:00,0,611H2032,0,,41.35,1,0,1
B018,2023-05-08 20:00:00,0,611H2032,0,,41.21,1,0,1
B018,2023-05-08 21:00:00,0,611H2032,0,,41.22,1,0,1
B018,2024-05-01 13:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-05-01 14:00:00,0,611H2032,0,,41.99,1,0,1
B018,2024-05-01 15:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-05-01 16:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-01 17:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-01 18:00:00,0,611H2032,0,,41.5,1,0,1
B018,2024-05-01 19:00:00,0,611H2032,0.5,,41.5,1,0,1
B018,2024-05-01 20:00:00,0,611H2032,0.5,,41.88,1,0,1
B018,2024-05-01 21:00:00,0,611H2032,0,,41.88,1,0,1
B018,2024-05-01 22:00:00,0,611H2032,0,,41.71,1,0,1
B018,2024-05-01 23:00:00,0,611H2032,0,,41.66,1,0,1
B018,2024-05-02 00:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-05-02 01:00:00,0,611H2032,0,,41.82,1,0,1
B018,2024-05-02 02:00:00,0,611H2032,0,,41.69,1,0,1
B018,2024-05-02 03:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-05-02 04:00:00,0,611H2032,0,,41.74,1,0,1
B018,2024-05-02 05:00:00,0,611H2032,0,,41.72,1,0,1
B018,2024-05-02 06:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-05-02 07:00:00,0,611H2032,0,,41.83,1,0,1
B018,2024-05-02 08:00:00,0,611H2032,0,,41.74,1,0,1
B018,2024-05-02 09:00:00,0,611H2032,0,,41.81,1,0,1
B018,2024-05-02 10:00:00,0,611H2032,0,,41.73,1,0,1
B018,2024-05-02 11:00:00,0,611H2032,0,,41.66,1,0,1
B018,2024-05-02 12:00:00,0,611H2032,0,,41.59,1,0,1
B018,2024-05-02 13:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-05-02 14:00:00,0,611H2032,2,,42.05,1,0,1
B018,2024-05-02 15:00:00,0,611H2032,0,,41.62,1,0,1
B018,2024-05-02 16:00:00,0,611H2032,0.5,,41.41,1,0,1
B018,2024-05-02 17:00:00,0,611H2032,0,,41.5,1,0,1
B018,2024-05-02 18:00:00,0,611H2032,0.5,,41.67,1,0,1
B018,2024-05-02 19:00:00,0,611H2032,0.5,,41.77,1,0,1
B018,2024-05-02 20:00:00,0,611H2032,2,,41.78,1,0,1
B018,2024-05-02 21:00:00,0,611H2032,0.5,,41.54,1,0,1
B018,2024-05-02 22:00:00,0,611H2032,0.5,,41.41,1,0,1
B018,2024-05-02 23:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-05-03 00:00:00,0,611H2032,0,,41.76,1,0,1
B018,2024-05-03 01:00:00,0,611H2032,0,,41.61,1,0,1
B018,2024-05-03 02:00:00,0,611H2032,0,,41.61,1,0,1
B018,2024-05-03 03:00:00,0,611H2032,0,,41.79,1,0,1
B018,2024-05-03 04:00:00,0,611H2032,0,,41.73,1,0,1
B018,2024-05-03 05:00:00,0,611H2032,0,,41.65,1,0,1
B018,2024-05-03 06:00:00,0,611H2032,0,,41.48,1,0,1
B018,2024-05-03 07:00:00,0,611H2032,0,,41.41,1,0,1
B018,2024-05-03 08:00:00,0,611H2032,0,,41.61,1,0,1
B018,2024-05-03 09:00:00,0,611H2032,0,,41.64,1,0,1
B018,2024-05-03 10:00:00,0,611H2032,0,,41.43,1,0,1
B018,2024-05-03 11:00:00,0,611H2032,0,,41.59,1,0,1
B018,2024-05-03 12:00:00,0,611H2032,0,,41.67,1,0,1
B018,2024-05-03 13:00:00,0,611H2032,3.5,,41.56,1,0,1
B018,2024-05-03 14:00:00,0,611H2032,0,,41.74,1,0,1
B018,2024-05-03 15:00:00,0,611H2032,1,,41.71,1,0,1
B018,2024-05-03 16:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-05-03 17:00:00,0,611H2032,0.5,,42.03,1,0,1
B018,2024-05-03 18:00:00,0,611H2032,0,,41.66,1,0,1
B018,2024-05-03 19:00:00,0,611H2032,0,,41.47,1,0,1
B018,2024-05-03 20:00:00,0,611H2032,0.5,,41.52,1,0,1
B018,2024-05-03 21:00:00,0,611H2032,0,,41.63,1,0,1
B018,2024-05-03 22:00:00,0,611H2032,0,,41.45,1,0,1
B018,2024-05-03 23:00:00,0,611H2032,1,,41.7,1,0,1
B018,2024-05-04 00:00:00,0,611H2032,7.5,,41.62,1,0,1
B018,2024-05-04 01:00:00,0,611H2032,0.5,,41.68,1,0,1
B018,2024-05-04 02:00:00,0,611H2032,1.5,,41.77,1,0,1
B018,2024-05-04 03:00:00,0,611H2032,0,,41.82,1,0,1
B018,2024-05-04 04:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-05-04 05:00:00,0,611H2032,0.5,,41.77,1,0,1
B018,2024-05-04 06:00:00,0,611H2032,0.5,,42.24,1,0,1
B018,2024-05-04 07:00:00,0,611H2032,2,,42.1,1,0,1
B018,2024-05-04 08:00:00,0,611H2032,0,,41.85,1,0,1
B018,2024-05-04 09:00:00,0,611H2032,0.5,,41.7,1,0,1
B018,2024-05-04 10:00:00,0,611H2032,2,,41.56,1,0,1
B018,2024-05-04 11:00:00,0,611H2032,4.5,,41.65,1,0,1
B018,2024-05-04 12:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-05-04 13:00:00,0,611H2032,1.5,,41.77,1,0,1
B018,2024-05-04 14:00:00,0,611H2032,0,,41.64,1,0,1
B018,2024-05-04 15:00:00,0,611H2032,0,,42.09,1,0,1
B018,2024-05-04 16:00:00,0,611H2032,0,,42.17,1,0,1
B018,2024-05-04 17:00:00,0,611H2032,0,,41.9,1,0,1
B018,2024-05-04 18:00:00,0,611H2032,0,,41.73,1,0,1
B018,2024-05-04 19:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-05-04 20:00:00,0,611H2032,0,,41.88,1,0,1
B018,2024-05-04 21:00:00,0,611H2032,0,,42.09,1,0,1
B018,2024-05-04 22:00:00,0,611H2032,0,,42.02,1,0,1
B018,2024-05-04 23:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-05-05 00:00:00,0,611H2032,0,,41.94,1,0,1
B018,2024-05-05 01:00:00,0,611H2032,0,,41.93,1,0,1
B018,2024-05-05 02:00:00,0,611H2032,0,,41.71,1,0,1
B018,2024-05-05 03:00:00,0,611H2032,0,,41.66,1,0,1
B018,2024-05-05 04:00:00,0,611H2032,0,,41.88,1,0,1
B018,2024-05-05 05:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-05-05 06:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-05-05 07:00:00,0,611H2032,0,,42,1,0,1
B018,2024-05-05 08:00:00,0,611H2032,0.5,,42.04,1,0,1
B018,2024-05-05 09:00:00,0,611H2032,0,,41.86,1,0,1
B018,2024-05-05 10:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-05 11:00:00,0,611H2032,0,,41.93,1,0,1
B018,2024-05-05 12:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-05-05 13:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-05-05 14:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-05-05 15:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-05-05 16:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-05-05 17:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-05-05 18:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-05 19:00:00,0,611H2032,0,,42,1,0,1
B018,2024-05-05 20:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-05 21:00:00,0,611H2032,0,,41.79,1,0,1
B018,2024-05-05 22:00:00,0,611H2032,0,,41.55,1,0,1
B018,2024-05-05 23:00:00,0,611H2032,0,,41.86,1,0,1
B018,2024-05-06 00:00:00,0,611H2032,0,,41.93,1,0,1
B018,2024-05-06 01:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-05-06 02:00:00,0,611H2032,0,,41.64,1,0,1
B018,2024-05-06 03:00:00,0,611H2032,0,,41.52,1,0,1
