GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B007,2022-05-30 04:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-30 05:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 05:00:00,1,611E0470,0.03375964368,28.7,134.4,1,1,1
B007,2022-05-30 06:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 06:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-30 07:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 07:00:00,1,611E0470,0.4787507142,28,134.39,1,1,1
B007,2022-05-30 08:00:00,0,611K0151,0.3651051099,,,1,0,0
B007,2022-05-30 08:00:00,1,611E0470,0.01582079557,28,134.39,1,1,1
B007,2022-05-30 09:00:00,0,611K0151,2.330048411,,,1,0,0
B007,2022-05-30 09:00:00,1,611E0470,1.416768773,28,134.39,1,1,1
B007,2022-05-30 10:00:00,0,611K0151,5.018526371,,,1,0,0
B007,2022-05-30 10:00:00,1,611E0470,6.797388695,28,134.39,1,1,1
B007,2022-05-30 11:00:00,0,611K0151,1.048842746,,,1,0,0
B007,2022-05-30 11:00:00,1,611E0470,1.59416871,28.7,134.4,1,1,1
B007,2022-05-30 12:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 12:00:00,1,611E0470,0.5302891478,31.2,134.43,1,1,1
B007,2022-05-30 13:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 13:00:00,1,611E0470,0.07664249928,32.9,134.45,1,1,1
B007,2022-05-30 14:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 14:00:00,1,611E0470,1.994743371,32.1,134.44,1,1,1
B007,2022-05-30 15:00:00,0,611K0151,4.27282529,,,1,0,0
B007,2022-05-30 15:00:00,1,611E0470,1.075389158,31.2,134.43,1,1,1
B007,2022-05-30 16:00:00,0,611K0151,0.3496142486,,,1,0,0
B007,2022-05-30 16:00:00,1,611E0470,0.2834920194,31.2,134.43,1,1,1
B007,2022-05-30 17:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 17:00:00,1,611E0470,0,31.2,134.43,1,1,1
B007,2022-05-30 18:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 18:00:00,1,611E0470,0,32.1,134.44,1,1,1
B007,2022-05-30 19:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 19:00:00,1,611E0470,0,31.2,134.43,1,1,1
B007,2022-05-30 20:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 20:00:00,1,611E0470,0,31.2,134.43,1,1,1
B007,2022-05-30 21:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 21:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-30 22:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 22:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-30 23:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-30 23:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 00:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 00:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 01:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 01:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 02:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 02:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 03:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 03:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 04:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 04:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 05:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 05:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 06:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 06:00:00,1,611E0470,0,30.4,134.42,1,1,1
B007,2022-05-31 07:00:00,0,611K0151,13.38496218,,,1,0,0
B007,2022-05-31 07:00:00,1,611E0470,13.78470317,30.4,134.42,1,1,1
B007,2022-05-31 08:00:00,0,611K0151,0.07745430661,,,1,0,0
B007,2022-05-31 08:00:00,1,611E0470,0.1132370085,29.5,134.41,1,1,1
B007,2022-05-31 09:00:00,0,611K0151,1.110806191,,,1,0,0
B007,2022-05-31 09:00:00,1,611E0470,0.212599088,29.5,134.41,1,1,1
B007,2022-05-31 10:00:00,0,611K0151,0.7147193585,,,1,0,0
B007,2022-05-31 10:00:00,1,611E0470,0.7334642941,29.5,134.41,1,1,1
B007,2022-05-31 11:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 11:00:00,1,611E0470,0.6251812039,29.5,134.41,1,1,1
B007,2022-05-31 12:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 12:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-05-31 13:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 13:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-05-31 14:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 14:00:00,1,611E0470,0.03375964368,29.5,134.41,1,1,1
B007,2022-05-31 15:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 15:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-05-31 16:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 16:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-05-31 17:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 17:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 18:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 18:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 19:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 19:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 20:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 20:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 21:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 21:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 22:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 22:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-05-31 23:00:00,0,611K0151,0,,,1,0,0
B007,2022-05-31 23:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 00:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 00:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 01:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 01:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 02:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 02:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 03:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 03:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 04:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 04:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 05:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 05:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2022-06-01 06:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 06:00:00,1,611E0470,0.03375964368,28.7,134.4,1,1,1
B007,2022-06-01 07:00:00,0,611K0151,1.902979856,,,1,0,0
B007,2022-06-01 07:00:00,1,611E0470,1.536277537,28,134.39,1,1,1
B007,2022-06-01 08:00:00,0,611K0151,2.159648937,,,1,0,0
B007,2022-06-01 08:00:00,1,611E0470,1.525621936,28,134.39,1,1,1
B007,2022-06-01 09:00:00,0,611K0151,2.159648937,,,1,0,0
B007,2022-06-01 09:00:00,1,611E0470,1.450487018,28,134.39,1,1,1
B007,2022-06-01 10:00:00,0,611K0151,0.7147193585,,,1,0,0
B007,2022-06-01 10:00:00,1,611E0470,1.403500297,28.7,134.4,1,1,1
B007,2022-06-01 11:00:00,0,611K0151,1.810034688,,,1,0,0
B007,2022-06-01 11:00:00,1,611E0470,2.125619677,28.7,134.4,1,1,1
B007,2022-06-01 12:00:00,0,611K0151,0.6992284972,,,1,0,0
B007,2022-06-01 12:00:00,1,611E0470,0.8062099541,29.5,134.41,1,1,1
B007,2022-06-01 13:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 13:00:00,1,611E0470,0.4749349965,29.5,134.41,1,1,1
B007,2022-06-01 14:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 14:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-06-01 15:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 15:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-06-01 16:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 16:00:00,1,611E0470,0,29.5,134.41,1,1,1
B007,2022-06-01 17:00:00,0,611K0151,0,,,1,0,0
B007,2022-06-01 17:00:00,1,611E0470,0,28.7,134.4,1,1,1
B007,2023-04-12 07:00:00,0,611K0151,7.45033525,,,1,0,0
B007,2023-04-12 07:00:00,1,611E0470,10.84966352,14.1,134.15,1,1,1
B007,2023-04-12 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 08:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-12 09:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 09:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-12 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 10:00:00,1,611E0470,0.07968442345,14.1,134.15,1,1,1
B007,2023-04-12 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 11:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-12 12:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-12 12:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 13:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 13:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 14:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 14:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-12 15:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 15:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 16:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 16:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-12 17:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 17:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-12 18:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 18:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 19:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-12 19:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 20:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 20:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 21:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 21:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-12 22:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 22:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-12 23:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-12 23:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-13 00:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 00:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2023-04-13 01:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 01:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-13 02:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 02:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-13 03:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 03:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-13 04:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 04:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-13 05:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 05:00:00,1,611E0470,0.006115702587,14.1,134.15,1,1,1
B007,2023-04-13 06:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 06:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-13 07:00:00,0,611K0151,0.03098172264,,,1,0,0
B007,2023-04-13 07:00:00,1,611E0470,0.08934790708,14.1,134.15,1,1,1
B007,2023-04-13 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 08:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2023-04-13 09:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-13 09:00:00,1,611E0470,0,11.9,134.1,1,1,1
B007,2023-04-13 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 10:00:00,1,611E0470,0,11.5,134.09,1,1,1
B007,2023-04-13 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 11:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-13 12:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 12:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 13:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 13:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 14:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 14:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 15:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 15:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 16:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 16:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 17:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 17:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 18:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 18:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 19:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 19:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 20:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 20:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-13 21:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 21:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-13 22:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 22:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-13 23:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-13 23:00:00,1,611E0470,0,11.9,134.1,1,1,1
B007,2023-04-14 00:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 00:00:00,1,611E0470,0,11.5,134.09,1,1,1
B007,2023-04-14 01:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 01:00:00,1,611E0470,0,11.9,134.1,1,1,1
B007,2023-04-14 02:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 02:00:00,1,611E0470,0,11.5,134.09,1,1,1
B007,2023-04-14 03:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 03:00:00,1,611E0470,0,11.2,134.08,1,1,1
B007,2023-04-14 04:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 04:00:00,1,611E0470,0,11.2,134.08,1,1,1
B007,2023-04-14 05:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 05:00:00,1,611E0470,0,11.2,134.08,1,1,1
B007,2023-04-14 06:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 06:00:00,1,611E0470,0,11.2,134.08,1,1,1
B007,2023-04-14 07:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-14 07:00:00,1,611E0470,0.003547781046,11.2,134.08,1,1,1
B007,2023-04-14 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 08:00:00,1,611E0470,0,11.2,134.08,1,1,1
B007,2023-04-14 09:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 09:00:00,1,611E0470,0,10.8,134.07,1,1,1
B007,2023-04-14 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 10:00:00,1,611E0470,0,11.5,134.09,1,1,1
B007,2023-04-14 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 11:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-14 12:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 12:00:00,1,611E0470,0.1888003175,15,134.17,1,1,1
B007,2023-04-14 13:00:00,0,611K0151,3.620069376,,,1,0,0
B007,2023-04-14 13:00:00,1,611E0470,2.719513029,15,134.17,1,1,1
B007,2023-04-14 14:00:00,0,611K0151,1.203751359,,,1,0,0
B007,2023-04-14 14:00:00,1,611E0470,0.5811060812,15,134.17,1,1,1
B007,2023-04-14 15:00:00,0,611K0151,1.32767825,,,1,0,0
B007,2023-04-14 15:00:00,1,611E0470,1.189956,15,134.17,1,1,1
B007,2023-04-14 16:00:00,0,611K0151,1.265714804,,,1,0,0
B007,2023-04-14 16:00:00,1,611E0470,0.3965661123,15,134.17,1,1,1
B007,2023-04-14 17:00:00,0,611K0151,4.016156209,,,1,0,0
B007,2023-04-14 17:00:00,1,611E0470,3.68937279,15,134.17,1,1,1
B007,2023-04-14 18:00:00,0,611K0151,0.7302102198,,,1,0,0
B007,2023-04-14 18:00:00,1,611E0470,0.8124417656,15,134.17,1,1,1
B007,2023-04-14 19:00:00,0,611K0151,0.3651051099,,,1,0,0
B007,2023-04-14 19:00:00,1,611E0470,0.2603469302,15.5,134.18,1,1,1
B007,2023-04-14 20:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-14 20:00:00,1,611E0470,0.3735657402,15,134.17,1,1,1
B007,2023-04-14 21:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 21:00:00,1,611E0470,0.190172018,14.6,134.16,1,1,1
B007,2023-04-14 22:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 22:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-14 23:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-14 23:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 00:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 00:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 01:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 01:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 02:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 02:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 03:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 03:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 04:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 04:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 05:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-15 05:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 06:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 06:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 07:00:00,0,611K0151,12.55966705,,,1,0,0
B007,2023-04-15 07:00:00,1,611E0470,10.49319615,14.6,134.16,1,1,1
B007,2023-04-15 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 08:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 09:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 09:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 10:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-15 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 11:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 12:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 12:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 13:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 13:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 14:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 14:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 15:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 15:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 16:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-15 16:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 17:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 17:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 18:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 18:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 19:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 19:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 20:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 20:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-15 21:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 21:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-15 22:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 22:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-15 23:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-15 23:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-16 00:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 00:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 01:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 01:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 02:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 02:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 03:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 03:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 04:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 04:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 05:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 05:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 06:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 06:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 07:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2023-04-16 07:00:00,1,611E0470,0.001773890523,14.6,134.16,1,1,1
B007,2023-04-16 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 08:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 09:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 09:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 10:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 11:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-16 12:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 12:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-16 13:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 13:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-16 14:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 14:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-16 15:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 15:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2023-04-16 16:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 16:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-16 17:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 17:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-16 18:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 18:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-16 19:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 19:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-16 20:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 20:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2023-04-16 21:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 21:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 22:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 22:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2023-04-16 23:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-16 23:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-17 00:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 00:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-17 01:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 01:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-17 02:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 02:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 03:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 03:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 04:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 04:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 05:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 05:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 06:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 06:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 07:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 07:00:00,1,611E0470,0.0008869452614,13.7,134.14,1,1,1
B007,2023-04-17 08:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 08:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2023-04-17 09:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 09:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-17 10:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 10:00:00,1,611E0470,0,12.3,134.11,1,1,1
B007,2023-04-17 11:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 11:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2023-04-17 12:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 12:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-17 13:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 13:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2023-04-17 14:00:00,0,611K0151,0,,,1,0,0
B007,2023-04-17 14:00:00,1,611E0470,0,15,134.17,1,1,1
