GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B015,2023-08-08 07:00:00,0,611E2950,18.27240414,42.4,31.42,1,1,1
B015,2023-08-08 08:00:00,0,611E2950,0,1.31,31.51,1,1,1
B015,2023-08-08 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-08 10:00:00,0,611E2950,0,1.33,31.56,1,1,1
B015,2023-08-08 11:00:00,0,611E2950,0,36.52,31.17,1,1,1
B015,2023-08-08 12:00:00,0,611E2950,0,20.01,30.87,1,1,1
B015,2023-08-08 13:00:00,0,611E2950,0,4.23,30.88,1,1,1
B015,2023-08-08 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-08 15:00:00,0,611E2950,0,7.26,30.96,1,1,1
B015,2023-08-08 16:00:00,0,611E2950,0,0,30.95,1,1,1
B015,2023-08-08 17:00:00,0,611E2950,0,9.35,30.99,1,1,1
B015,2023-08-08 18:00:00,0,611E2950,0,0,31.09,1,1,1
B015,2023-08-08 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-08 20:00:00,0,611E2950,0,1.72,31.11,1,1,1
B015,2023-08-08 21:00:00,0,611E2950,0,1.18,31.18,1,1,1
B015,2023-08-08 22:00:00,0,611E2950,0,6.53,31.21,1,1,1
B015,2023-08-08 23:00:00,0,611E2950,0,4.83,31.26,1,1,1
B015,2023-08-09 00:00:00,0,611E2950,0,3.23,31.27,1,1,1
B015,2023-08-09 01:00:00,0,611E2950,0,2.84,31.28,1,1,1
B015,2023-08-09 02:00:00,0,611E2950,0,7.14,31.3,1,1,1
B015,2023-08-09 03:00:00,0,611E2950,0,4.5,31.31,1,1,1
B015,2023-08-09 04:00:00,0,611E2950,0,7.41,31.33,1,1,1
B015,2023-08-09 05:00:00,0,611E2950,0,4.34,31.34,1,1,1
B015,2023-08-09 06:00:00,0,611E2950,0,5.2,31.36,1,1,1
B015,2023-08-09 07:00:00,0,611E2950,0,3.55,31.37,1,1,1
B015,2023-08-09 08:00:00,0,611E2950,0.1964774639,3.78,31.39,1,1,1
B015,2023-08-09 09:00:00,0,611E2950,1.375342247,7.45,31.26,1,1,1
B015,2023-08-09 10:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-09 11:00:00,0,611E2950,0,15.17,31.05,1,1,1
B015,2023-08-09 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-09 13:00:00,0,611E2950,0,3.69,31.15,1,1,1
B015,2023-08-09 14:00:00,0,611E2950,0,15.29,31.22,1,1,1
B015,2023-08-09 15:00:00,0,611E2950,0,12.87,31.21,1,1,1
B015,2023-08-09 16:00:00,0,611E2950,0,9.17,31.23,1,1,1
B015,2023-08-09 17:00:00,0,611E2950,0,8.97,31.23,1,1,1
B015,2023-08-09 18:00:00,0,611E2950,0,5.2,31.24,1,1,1
B015,2023-08-09 19:00:00,0,611E2950,0,9.46,31.26,1,1,1
B015,2023-08-09 20:00:00,0,611E2950,0,7.25,31.26,1,1,1
B015,2023-08-09 21:00:00,0,611E2950,0,7.29,31.28,1,1,1
B015,2023-08-09 22:00:00,0,611E2950,0,3.44,31.28,1,1,1
B015,2023-08-09 23:00:00,0,611E2950,0,2.64,31.29,1,1,1
B015,2023-08-10 00:00:00,0,611E2950,0,1.64,31.31,1,1,1
B015,2023-08-10 01:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-10 02:00:00,0,611E2950,0,1.23,31.31,1,1,1
B015,2023-08-10 03:00:00,0,611E2950,0,1.85,31.33,1,1,1
B015,2023-08-10 04:00:00,0,611E2950,0,3.51,31.34,1,1,1
B015,2023-08-10 05:00:00,0,611E2950,0,1.45,31.35,1,1,1
B015,2023-08-10 06:00:00,0,611E2950,0,1.46,31.36,1,1,1
B015,2023-08-10 07:00:00,0,611E2950,1.571819711,,,1,0,0
B015,2023-08-10 08:00:00,0,611E2950,0,9.55,31.29,1,1,1
B015,2023-08-25 13:00:00,0,611E2950,0,12.83,30.95,1,1,1
B015,2023-08-25 14:00:00,0,611E2950,0,9.83,30.92,1,1,1
B015,2023-08-25 15:00:00,0,611E2950,0,5.3,30.98,1,1,1
B015,2023-08-25 16:00:00,0,611E2950,0,11.11,30.97,1,1,1
B015,2023-08-25 17:00:00,0,611E2950,0,4.97,31,1,1,1
B015,2023-08-25 18:00:00,0,611E2950,0,0.19,31.01,1,1,1
B015,2023-08-25 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-25 20:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-25 21:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-25 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-25 23:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 00:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 01:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 02:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 03:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 04:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 05:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 06:00:00,0,611E2950,0,0,31.36,1,1,1
B015,2023-08-26 07:00:00,0,611E2950,0,1.46,31.36,1,1,1
B015,2023-08-26 08:00:00,0,611E2950,0,1.47,31.39,1,1,1
B015,2023-08-26 09:00:00,0,611E2950,0,14.28,31.3,1,1,1
B015,2023-08-26 10:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 11:00:00,0,611E2950,0,15.73,31.19,1,1,1
B015,2023-08-26 12:00:00,0,611E2950,0,10.26,31.09,1,1,1
B015,2023-08-26 13:00:00,0,611E2950,0,0.74,31.01,1,1,1
B015,2023-08-26 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 15:00:00,0,611E2950,0,0.19,31.05,1,1,1
B015,2023-08-26 16:00:00,0,611E2950,0,0,31.02,1,1,1
B015,2023-08-26 17:00:00,0,611E2950,0,1.49,31.04,1,1,1
B015,2023-08-26 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 19:00:00,0,611E2950,0,0,31.06,1,1,1
B015,2023-08-26 20:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 21:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-26 22:00:00,0,611E2950,0,0.19,31.08,1,1,1
B015,2023-08-26 23:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 00:00:00,0,611E2950,0,0.57,31.07,1,1,1
B015,2023-08-27 01:00:00,0,611E2950,0,2.67,31.1,1,1,1
B015,2023-08-27 02:00:00,0,611E2950,0,2.11,31.12,1,1,1
B015,2023-08-27 03:00:00,0,611E2950,0,2.3,31.12,1,1,1
B015,2023-08-27 04:00:00,0,611E2950,0,1.35,31.13,1,1,1
B015,2023-08-27 05:00:00,0,611E2950,0,2.12,31.13,1,1,1
B015,2023-08-27 06:00:00,0,611E2950,0,0.39,31.14,1,1,1
B015,2023-08-27 07:00:00,0,611E2950,0,0.77,31.13,1,1,1
B015,2023-08-27 08:00:00,0,611E2950,0,0,31.17,1,1,1
B015,2023-08-27 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 10:00:00,0,611E2950,0,0.39,31.15,1,1,1
B015,2023-08-27 11:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 13:00:00,0,611E2950,2.554207031,,,1,0,0
B015,2023-08-27 14:00:00,0,611E2950,0.9823873196,2.46,31.31,1,1,1
B015,2023-08-27 15:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 16:00:00,0,611E2950,0,1.66,31.36,1,1,1
B015,2023-08-27 17:00:00,0,611E2950,0.1964774639,0.83,31.36,1,1,1
B015,2023-08-27 18:00:00,0,611E2950,0.7859098557,0,31.42,1,1,1
B015,2023-08-27 19:00:00,0,611E2950,0.9823873196,,,1,0,0
B015,2023-08-27 20:00:00,0,611E2950,0.3929549278,0,31.44,1,1,1
B015,2023-08-27 21:00:00,0,611E2950,0,0,31.48,1,1,1
B015,2023-08-27 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-27 23:00:00,0,611E2950,0,28.74,31.41,1,1,1
B015,2023-08-28 00:00:00,0,611E2950,0,30.59,31.09,1,1,1
B015,2023-08-28 01:00:00,0,611E2950,0,27.61,31.22,1,1,1
B015,2023-08-28 02:00:00,0,611E2950,0.1964774639,1.44,30.94,1,1,1
B015,2023-08-28 03:00:00,0,611E2950,0.3929549278,11.36,31.18,1,1,1
B015,2023-08-28 04:00:00,0,611E2950,0,5.93,31.11,1,1,1
B015,2023-08-28 05:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-28 06:00:00,0,611E2950,0,0,31.17,1,1,1
B015,2023-08-28 07:00:00,0,611E2950,6.483756309,,,1,0,0
B015,2023-08-28 08:00:00,0,611E2950,0.1964774639,0,31.21,1,1,1
B015,2023-08-28 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-28 10:00:00,0,611E2950,0,22.23,31.14,1,1,1
B015,2023-08-28 11:00:00,0,611E2950,0,3.06,31.11,1,1,1
B015,2023-08-28 12:00:00,0,611E2950,0,5.17,31.01,1,1,1
B015,2023-08-28 13:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-28 14:00:00,0,611E2950,0,3.42,31.09,1,1,1
B015,2023-08-28 15:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-28 16:00:00,0,611E2950,0,1.33,31.1,1,1,1
B015,2023-08-28 17:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-28 18:00:00,0,611E2950,0,0.77,31.13,1,1,1
B015,2023-08-28 19:00:00,0,611E2950,0,5.39,31.13,1,1,1
B015,2023-08-28 20:00:00,0,611E2950,0,1.16,31.14,1,1,1
B015,2023-08-28 21:00:00,0,611E2950,0,4.85,31.15,1,1,1
B015,2023-08-28 22:00:00,0,611E2950,0,1.75,31.15,1,1,1
B015,2023-08-28 23:00:00,0,611E2950,0,4.3,31.17,1,1,1
B015,2023-08-29 00:00:00,0,611E2950,0,2.15,31.17,1,1,1
B015,2023-08-29 01:00:00,0,611E2950,0,2.55,31.18,1,1,1
B015,2023-08-29 02:00:00,0,611E2950,0,1.78,31.2,1,1,1
B015,2023-08-29 03:00:00,0,611E2950,0,0.4,31.2,1,1,1
B015,2023-08-29 04:00:00,0,611E2950,0,1.78,31.2,1,1,1
B015,2023-08-29 05:00:00,0,611E2950,0,2.19,31.22,1,1,1
B015,2023-08-29 06:00:00,0,611E2950,0,0,31.22,1,1,1
B015,2023-08-29 07:00:00,0,611E2950,0.1964774639,0.4,31.24,1,1,1
B015,2023-08-29 08:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-29 09:00:00,0,611E2950,0.1964774639,,,1,0,0
B015,2023-08-29 10:00:00,0,611E2950,0,1.2,31.24,1,1,1
B015,2023-08-29 11:00:00,0,611E2950,0,2.21,31.26,1,1,1
B015,2023-08-29 12:00:00,0,611E2950,0,5.43,31.26,1,1,1
B015,2023-08-29 13:00:00,0,611E2950,0.1129611803,0.61,31.27,1,1,1
B015,2023-08-29 14:00:00,0,611E2950,0,4.04,31.27,1,1,1
B015,2023-08-29 15:00:00,0,611E2950,0,0,31.27,1,1,1
B015,2023-08-29 16:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-29 17:00:00,0,611E2950,0,8.17,31.23,1,1,1
B015,2023-08-29 18:00:00,0,611E2950,0,3.56,31.21,1,1,1
B015,2023-08-29 19:00:00,0,611E2950,0,4.27,31.15,1,1,1
B015,2023-08-29 20:00:00,0,611E2950,0,3.83,31.11,1,1,1
B015,2023-08-29 21:00:00,0,611E2950,0,5.59,31.13,1,1,1
B015,2023-08-29 22:00:00,0,611E2950,0,0,31.11,1,1,1
B015,2023-08-29 23:00:00,0,611E2950,0,5.41,31.14,1,1,1
B015,2023-08-30 00:00:00,0,611E2950,0,2.69,31.12,1,1,1
B015,2023-08-30 01:00:00,0,611E2950,0,0.39,31.15,1,1,1
B015,2023-08-30 02:00:00,0,611E2950,0,0,31.15,1,1,1
B015,2023-08-30 03:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-30 04:00:00,0,611E2950,0,1.56,31.16,1,1,1
B015,2023-08-30 05:00:00,0,611E2950,0,0,31.16,1,1,1
B015,2023-08-30 06:00:00,0,611E2950,0,0,31.16,1,1,1
B015,2023-08-30 07:00:00,0,611E2950,0.1964774639,0.59,31.18,1,1,1
B015,2023-08-30 08:00:00,0,611E2950,0,0.39,31.18,1,1,1
B015,2023-08-30 09:00:00,0,611E2950,0,,,1,0,0
B015,2024-04-27 10:00:00,0,611E2950,0,4.37,30.66,1,1,1
B015,2024-04-27 11:00:00,0,611E2950,0,4.37,30.66,1,1,1
B015,2024-04-27 12:00:00,0,611E2950,0,3.4,30.66,1,1,1
B015,2024-04-27 13:00:00,0,611E2950,0,5.97,30.65,1,1,1
B015,2024-04-27 14:00:00,0,611E2950,0,4.18,30.64,1,1,1
B015,2024-04-27 15:00:00,0,611E2950,0,7.71,30.64,1,1,1
B015,2024-04-27 16:00:00,0,611E2950,0,5.12,30.63,1,1,1
B015,2024-04-27 17:00:00,0,611E2950,0,3.2,30.63,1,1,1
B015,2024-04-27 18:00:00,0,611E2950,0,5.4,30.61,1,1,1
B015,2024-04-27 19:00:00,0,611E2950,0,6.82,30.61,1,1,1
B015,2024-04-27 20:00:00,0,611E2950,0,4.27,30.6,1,1,1
B015,2024-04-27 21:00:00,0,611E2950,0,4.13,30.61,1,1,1
B015,2024-04-27 22:00:00,0,611E2950,0,2.36,30.59,1,1,1
B015,2024-04-27 23:00:00,0,611E2950,0,2.68,30.59,1,1,1
B015,2024-04-28 00:00:00,0,611E2950,0,3.61,30.58,1,1,1
B015,2024-04-28 01:00:00,0,611E2950,0,3.61,30.58,1,1,1
B015,2024-04-28 02:00:00,0,611E2950,0.1964774639,2.95,30.56,1,1,1
B015,2024-04-28 03:00:00,0,611E2950,0,2.49,30.56,1,1,1
B015,2024-04-28 04:00:00,0,611E2950,0,0.78,30.56,1,1,1
B015,2024-04-28 05:00:00,0,611E2950,0,,,1,0,0
B015,2024-04-28 06:00:00,0,611E2950,0.1964774639,0.63,30.58,1,1,1
B015,2024-04-28 07:00:00,0,611E2950,0.3929549278,,,1,0,0
B015,2024-04-28 08:00:00,0,611E2950,0,0,30.64,1,1,1
B015,2024-04-28 09:00:00,0,611E2950,0,1.17,30.74,1,1,1
B015,2024-04-28 10:00:00,0,611E2950,0,0.51,30.8,1,1,1
B015,2024-04-28 11:00:00,0,611E2950,0,0.87,30.83,1,1,1
B015,2024-04-28 12:00:00,0,611E2950,0,,,1,0,0
B015,2024-04-28 13:00:00,0,611E2950,0,3.45,30.82,1,1,1
B015,2024-04-28 14:00:00,0,611E2950,0,6.23,30.83,1,1,1
B015,2024-04-28 15:00:00,0,611E2950,0,7.92,30.82,1,1,1
B015,2024-04-28 16:00:00,0,611E2950,0,6.84,30.8,1,1,1
B015,2024-04-28 17:00:00,0,611E2950,0,5.45,30.79,1,1,1
B015,2024-04-28 18:00:00,0,611E2950,0,5.75,30.77,1,1,1
B015,2024-04-28 19:00:00,0,611E2950,0,2.35,30.75,1,1,1
B015,2024-04-28 20:00:00,0,611E2950,0,2.82,30.72,1,1,1
B015,2024-04-28 21:00:00,0,611E2950,0,3.14,30.71,1,1,1
B015,2024-04-28 22:00:00,0,611E2950,0,5.78,30.71,1,1,1
B015,2024-04-28 23:00:00,0,611E2950,0,2.15,30.71,1,1,1
B015,2024-04-29 00:00:00,0,611E2950,0,2.81,30.71,1,1,1
B015,2024-04-29 01:00:00,0,611E2950,0,0.49,30.7,1,1,1
B015,2024-04-29 02:00:00,0,611E2950,0,0.5,30.71,1,1,1
B015,2024-04-29 03:00:00,0,611E2950,0,0.83,30.72,1,1,1
B015,2024-04-29 04:00:00,0,611E2950,0,1.16,30.71,1,1,1
B015,2024-04-29 05:00:00,0,611E2950,0,0.99,30.71,1,1,1
B015,2024-04-29 06:00:00,0,611E2950,0,0.33,30.72,1,1,1
B015,2024-04-29 07:00:00,0,611E2950,0,0.66,30.71,1,1,1
B015,2024-04-29 08:00:00,0,611E2950,0,0.83,30.72,1,1,1
B015,2024-04-29 09:00:00,0,611E2950,0,4.99,30.73,1,1,1
B015,2024-04-29 10:00:00,0,611E2950,1.178864784,0.66,30.72,1,1,1
B015,2024-04-29 11:00:00,0,611E2950,0.7859098557,0.5,30.74,1,1,1
B015,2024-04-29 12:00:00,0,611E2950,0.7859098557,6.04,30.55,1,1,1
B015,2024-04-29 13:00:00,0,611E2950,0.1964774639,17.3,30.44,1,1,1
B015,2024-04-29 14:00:00,0,611E2950,0,12.79,30.3,1,1,1
B015,2024-04-29 15:00:00,0,611E2950,0,12.15,30.19,1,1,1
B015,2024-04-29 16:00:00,0,611E2950,0.9823873196,7.5,30.11,1,1,1
B015,2024-04-29 17:00:00,0,611E2950,0,18.69,29.93,1,1,1
B015,2024-04-29 18:00:00,0,611E2950,0,11.85,29.97,1,1,1
B015,2024-04-29 19:00:00,0,611E2950,0,3.07,29.89,1,1,1
B015,2024-04-29 20:00:00,0,611E2950,0,1.97,30.04,1,1,1
B015,2024-04-29 21:00:00,0,611E2950,0.03145686197,,,1,0,0
B015,2024-04-29 22:00:00,0,611E2950,1.013844182,50.68,30.36,1,1,1
B015,2024-04-29 23:00:00,0,611E2950,3.733071815,1.21,30.5,1,1,1
B015,2024-04-30 00:00:00,0,611E2950,1.178864784,0.69,30.82,1,1,1
B015,2024-04-30 01:00:00,0,611E2950,0,,,1,0,0
B015,2024-04-30 02:00:00,0,611E2950,1.178864784,6.34,30.88,1,1,1
B015,2024-04-30 03:00:00,0,611E2950,0.6208892537,13.38,30.95,1,1,1
B015,2024-04-30 04:00:00,0,611E2950,0.5894323918,16.63,30.98,1,1,1
B015,2024-04-30 05:00:00,0,611E2950,0.3929549278,49.45,30.83,1,1,1
B015,2024-04-30 06:00:00,0,611E2950,0.1964774639,40.95,30.72,1,1,1
B015,2024-04-30 07:00:00,0,611E2950,12.77103515,44.34,30.57,1,1,1
B015,2024-04-30 08:00:00,0,611E2950,0,62.15,30.47,1,1,1
B015,2024-04-30 09:00:00,0,611E2950,0.1964774639,91.69,30.4,1,1,1
B015,2024-04-30 10:00:00,0,611E2950,0.3929549278,89.41,30.35,1,1,1
B015,2024-04-30 11:00:00,0,611E2950,0.3929549278,76.09,30.31,1,1,1
B015,2024-04-30 12:00:00,0,611E2950,0.1964774639,67.29,30.31,1,1,1
B015,2024-04-30 13:00:00,0,611E2950,0.1964774639,58.5,30.31,1,1,1
B015,2024-04-30 14:00:00,0,611E2950,0.5894323918,54.59,30.26,1,1,1
B015,2024-04-30 15:00:00,0,611E2950,0.1964774639,53.27,30.24,1,1,1
B015,2024-04-30 16:00:00,0,611E2950,0,48.87,30.19,1,1,1
B015,2024-04-30 17:00:00,0,611E2950,0,48.77,30.13,1,1,1
B015,2024-04-30 18:00:00,0,611E2950,0,45.39,30.06,1,1,1
B015,2024-04-30 19:00:00,0,611E2950,0,43.78,30.01,1,1,1
B015,2024-04-30 20:00:00,0,611E2950,0,40.32,29.96,1,1,1
B015,2024-04-30 21:00:00,0,611E2950,0,38.63,29.9,1,1,1
B015,2024-04-30 22:00:00,0,611E2950,0,36.31,29.91,1,1,1
B015,2024-04-30 23:00:00,0,611E2950,0,34.15,29.88,1,1,1
B015,2024-05-01 00:00:00,0,611E2950,0,32.12,29.86,1,1,1
B015,2024-05-01 01:00:00,0,611E2950,0,31.28,29.85,1,1,1
B015,2024-05-01 02:00:00,0,611E2950,0,29.24,29.82,1,1,1
B015,2024-05-01 03:00:00,0,611E2950,0,28.82,29.8,1,1,1
B015,2024-05-01 04:00:00,0,611E2950,0,25.19,29.82,1,1,1
B015,2024-05-01 05:00:00,0,611E2950,0,25,29.83,1,1,1
B015,2024-05-01 06:00:00,0,611E2950,0,20.25,29.87,1,1,1
B015,2024-05-01 07:00:00,0,611E2950,2.161252103,21.83,29.89,1,1,1
B015,2024-05-01 08:00:00,0,611E2950,0,21.12,29.94,1,1,1
B015,2024-05-01 09:00:00,0,611E2950,0,21.68,29.98,1,1,1
B015,2024-05-01 10:00:00,0,611E2950,0,16.25,30.06,1,1,1
B015,2024-05-01 11:00:00,0,611E2950,0,17.67,30.14,1,1,1
B015,2024-05-01 12:00:00,0,611E2950,0,9.59,30.3,1,1,1
B015,2024-05-01 13:00:00,0,611E2950,0,11.63,30.43,1,1,1
B015,2024-05-01 14:00:00,0,611E2950,0,10.38,30.55,1,1,1
B015,2024-05-01 15:00:00,0,611E2950,0,10.24,30.67,1,1,1
B015,2024-05-01 16:00:00,0,611E2950,0,12.41,30.75,1,1,1
B015,2024-05-01 17:00:00,0,611E2950,0,14.14,30.76,1,1,1
B015,2024-05-01 18:00:00,0,611E2950,0,16.69,30.79,1,1,1
B015,2024-05-01 19:00:00,0,611E2950,0,15.77,30.75,1,1,1
B015,2024-05-01 20:00:00,0,611E2950,0,15.1,30.75,1,1,1
B015,2024-05-01 21:00:00,0,611E2950,0,17.81,30.73,1,1,1
B015,2024-05-01 22:00:00,0,611E2950,0,12.06,30.71,1,1,1
B015,2024-05-01 23:00:00,0,611E2950,0,12.67,30.7,1,1,1
B015,2024-05-02 00:00:00,0,611E2950,0,11.59,30.68,1,1,1
B015,2024-05-02 01:00:00,0,611E2950,0,11.17,30.66,1,1,1
B015,2024-05-02 02:00:00,0,611E2950,0,11.61,30.65,1,1,1
B015,2024-05-02 03:00:00,0,611E2950,0,12.27,30.62,1,1,1
B015,2024-05-02 04:00:00,0,611E2950,0,12.54,30.61,1,1,1
B015,2024-05-02 05:00:00,0,611E2950,0,12.44,30.59,1,1,1
B015,2024-05-02 06:00:00,0,611E2950,0,13.38,30.59,1,1,1
B015,2024-05-02 07:00:00,0,611E2950,0,13.68,30.56,1,1,1
B015,2024-05-02 08:00:00,0,611E2950,0,13.53,30.56,1,1,1
B015,2024-05-02 09:00:00,0,611E2950,0,13.63,30.55,1,1,1
B015,2024-05-02 10:00:00,0,611E2950,0,12.75,30.53,1,1,1
B015,2024-05-02 11:00:00,0,611E2950,0.3929549278,6.09,30.51,1,1,1
B015,2024-05-02 12:00:00,0,611E2950,0,11.23,30.47,1,1,1
B015,2024-05-02 13:00:00,0,611E2950,0,4.34,30.47,1,1,1
B015,2024-05-02 14:00:00,0,611E2950,0.1964774639,6.17,30.48,1,1,1
B015,2024-05-02 15:00:00,0,611E2950,0,1.65,30.48,1,1,1
B015,2024-05-02 16:00:00,0,611E2950,0,0.15,30.51,1,1,1
B015,2024-06-13 13:00:00,0,611E2950,0,1.07,30.89,1,1,1
B015,2024-06-13 14:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 15:00:00,0,611E2950,0.1129611803,3.98,30.82,1,1,1
B015,2024-06-13 16:00:00,0,611E2950,2.446064257,1.2,30.8,1,1,1
B015,2024-06-13 17:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 18:00:00,0,611E2950,0,0.35,30.81,1,1,1
B015,2024-06-13 19:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 20:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 21:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 22:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-13 23:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 00:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 01:00:00,0,611E2950,0,0.19,31,1,1,1
B015,2024-06-14 02:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 03:00:00,0,611E2950,0,1.3,31.01,1,1,1
B015,2024-06-14 04:00:00,0,611E2950,0,6.28,31,1,1,1
B015,2024-06-14 05:00:00,0,611E2950,0,8.47,30.99,1,1,1
B015,2024-06-14 06:00:00,0,611E2950,0,8.99,30.98,1,1,1
B015,2024-06-14 07:00:00,0,611E2950,1.768297175,12.89,30.95,1,1,1
B015,2024-06-14 08:00:00,0,611E2950,1.069533307,11.44,30.95,1,1,1
B015,2024-06-14 09:00:00,0,611E2950,1.321188203,2.89,30.94,1,1,1
B015,2024-06-14 10:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 11:00:00,0,611E2950,1.195360755,52.38,31.31,1,1,1
B015,2024-06-14 12:00:00,0,611E2950,1.195360755,1.95,31.16,1,1,1
B015,2024-06-14 13:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 14:00:00,0,611E2950,0,11.39,31.28,1,1,1
B015,2024-06-14 15:00:00,0,611E2950,0,25.85,31.08,1,1,1
B015,2024-06-14 16:00:00,0,611E2950,0,30.63,30.82,1,1,1
B015,2024-06-14 17:00:00,0,611E2950,0,14.88,30.49,1,1,1
B015,2024-06-14 18:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-14 19:00:00,0,611E2950,0,121.37,30.62,1,1,1
B015,2024-06-14 20:00:00,0,611E2950,0,72.55,30.51,1,1,1
B015,2024-06-14 21:00:00,0,611E2950,0,24.49,30.48,1,1,1
B015,2024-06-14 22:00:00,0,611E2950,0,32.51,30.47,1,1,1
B015,2024-06-14 23:00:00,0,611E2950,0,17.08,30.48,1,1,1
B015,2024-06-15 00:00:00,0,611E2950,0,15.2,30.47,1,1,1
B015,2024-06-15 01:00:00,0,611E2950,0,14.06,30.43,1,1,1
B015,2024-06-15 02:00:00,0,611E2950,0,10.06,30.5,1,1,1
B015,2024-06-15 03:00:00,0,611E2950,0,12.09,30.51,1,1,1
B015,2024-06-15 04:00:00,0,611E2950,0,8.54,30.5,1,1,1
B015,2024-06-15 05:00:00,0,611E2950,0,10.1,30.51,1,1,1
B015,2024-06-15 06:00:00,0,611E2950,0,9.83,30.48,1,1,1
B015,2024-06-15 07:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-15 08:00:00,0,611E2950,0,9.22,30.56,1,1,1
B015,2024-06-15 09:00:00,0,611E2950,0,3.78,30.58,1,1,1
B015,2024-06-15 10:00:00,0,611E2950,0,8.58,30.6,1,1,1
B015,2024-06-15 11:00:00,0,611E2950,0,7.62,30.6,1,1,1
B015,2024-06-15 12:00:00,0,611E2950,0,8.62,30.66,1,1,1
B015,2024-06-15 13:00:00,0,611E2950,4.911936598,8.89,30.69,1,1,1
B015,2024-06-15 14:00:00,0,611E2950,0.1964774639,10.62,30.75,1,1,1
B015,2024-06-15 15:00:00,0,611E2950,0,0.36,30.91,1,1,1
B015,2024-06-15 16:00:00,0,611E2950,0,1.09,30.95,1,1,1
B015,2024-06-15 17:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-15 18:00:00,0,611E2950,0,6.52,31.02,1,1,1
B015,2024-06-15 19:00:00,0,611E2950,6.292097252,9.46,31.01,1,1,1
B015,2024-06-15 20:00:00,0,611E2950,0,24.18,31.13,1,1,1
B015,2024-06-15 21:00:00,0,611E2950,0,11.61,31.18,1,1,1
B015,2024-06-15 22:00:00,0,611E2950,0,16.19,31.19,1,1,1
B015,2024-06-15 23:00:00,0,611E2950,0,17.31,31.18,1,1,1
B015,2024-06-16 00:00:00,0,611E2950,0,8.63,31.24,1,1,1
B015,2024-06-16 01:00:00,0,611E2950,0,11.45,31.19,1,1,1
B015,2024-06-16 02:00:00,0,611E2950,0,10,31.23,1,1,1
B015,2024-06-16 03:00:00,0,611E2950,0,12.44,31.24,1,1,1
B015,2024-06-16 04:00:00,0,611E2950,0,13.45,31.24,1,1,1
B015,2024-06-16 05:00:00,0,611E2950,0,13.6,31.23,1,1,1
B015,2024-06-16 06:00:00,0,611E2950,0,12.76,31.22,1,1,1
