GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2021-08-06 10:00:00,0,611H7406,0,,112.94,1,0,1
B010,2021-08-06 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 10:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-06 11:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-06 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 11:00:00,2,611E2360,0,,,1,0,0
B010,2021-08-06 12:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-06 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 12:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-06 13:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-06 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 13:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-06 14:00:00,0,611H7406,0.2334590892,,112.92,1,0,1
B010,2021-08-06 14:00:00,1,611T2300,0.06441625371,,,1,0,0
B010,2021-08-06 14:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-06 15:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-06 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 15:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-06 16:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-06 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 16:00:00,2,611E2360,0,,79.46,1,0,1
B010,2021-08-06 17:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-06 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 17:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-06 18:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-06 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 18:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-06 19:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-06 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 19:00:00,2,611E2360,0,,79.44,1,0,1
B010,2021-08-06 20:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-06 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 20:00:00,2,611E2360,0,,79.44,1,0,1
B010,2021-08-06 21:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-06 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 21:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-06 22:00:00,0,611H7406,0,,,1,0,0
B010,2021-08-06 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 22:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-06 23:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-06 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-06 23:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 00:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-07 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 00:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 01:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-07 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 01:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 02:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-07 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 02:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 03:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-07 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 03:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 04:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 04:00:00,2,611E2360,0,,79.45,1,0,1
B010,2021-08-07 05:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 05:00:00,2,611E2360,0,,79.44,1,0,1
B010,2021-08-07 06:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 06:00:00,2,611E2360,0,,79.44,1,0,1
B010,2021-08-07 07:00:00,0,611H7406,0.2112390627,,112.91,1,0,1
B010,2021-08-07 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 07:00:00,2,611E2360,0,,79.44,1,0,1
B010,2021-08-07 08:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 08:00:00,2,611E2360,0,,79.43,1,0,1
B010,2021-08-07 09:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 09:00:00,2,611E2360,0,,79.43,1,0,1
B010,2021-08-07 10:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 10:00:00,2,611E2360,0,,79.42,1,0,1
B010,2021-08-07 11:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 11:00:00,2,611E2360,0,,79.42,1,0,1
B010,2021-08-07 12:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 12:00:00,2,611E2360,0,,79.41,1,0,1
B010,2021-08-07 13:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 13:00:00,2,611E2360,0.001785876766,,79.41,1,0,1
B010,2021-08-07 14:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 14:00:00,2,611E2360,0,,79.4,1,0,1
B010,2021-08-07 15:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 15:00:00,1,611T2300,0.05991620003,,,1,0,0
B010,2021-08-07 15:00:00,2,611E2360,3.042572455,,79.4,1,0,1
B010,2021-08-07 16:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-07 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-07 16:00:00,2,611E2360,0,,79.42,1,0,1
B010,2021-08-11 15:00:00,0,611H7406,0.08449562506,,112.92,1,0,1
B010,2021-08-11 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-11 15:00:00,2,611E2360,0.003208147424,,79.53,1,0,1
B010,2021-08-11 16:00:00,0,611H7406,0.2112390627,,112.92,1,0,1
B010,2021-08-11 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-11 16:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-11 17:00:00,0,611H7406,0.2534868752,,112.93,1,0,1
B010,2021-08-11 17:00:00,1,611T2300,1.177978725,,,1,0,0
B010,2021-08-11 17:00:00,2,611E2360,0.003208147424,,79.52,1,0,1
B010,2021-08-11 18:00:00,0,611H7406,0.4246703658,,113.61,1,0,1
B010,2021-08-11 18:00:00,1,611T2300,0.2120427697,,,1,0,0
B010,2021-08-11 18:00:00,2,611E2360,0.4849867831,,79.51,1,0,1
B010,2021-08-11 19:00:00,0,611H7406,0.1141223271,,113.62,1,0,1
B010,2021-08-11 19:00:00,1,611T2300,0.1002682263,,,1,0,0
B010,2021-08-11 19:00:00,2,611E2360,0.7336398418,,79.52,1,0,1
B010,2021-08-11 20:00:00,0,611H7406,0.007406675504,,113.6,1,0,1
B010,2021-08-11 20:00:00,1,611T2300,0.03105867658,,,1,0,0
B010,2021-08-11 20:00:00,2,611E2360,0.4921302902,,79.57,1,0,1
B010,2021-08-11 21:00:00,0,611H7406,0.1162823533,,113.58,1,0,1
B010,2021-08-11 21:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-11 21:00:00,2,611E2360,0.001785876766,,79.64,1,0,1
B010,2021-08-11 22:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-11 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-11 22:00:00,2,611E2360,0,,79.85,1,0,1
B010,2021-08-11 23:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-08-11 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-11 23:00:00,2,611E2360,0,,79.84,1,0,1
B010,2021-08-12 00:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-12 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 00:00:00,2,611E2360,0,,79.81,1,0,1
B010,2021-08-12 01:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-12 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 01:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-08-12 02:00:00,0,611H7406,0,,113.38,1,0,1
B010,2021-08-12 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 02:00:00,2,611E2360,0,,79.76,1,0,1
B010,2021-08-12 03:00:00,0,611H7406,0,,113.36,1,0,1
B010,2021-08-12 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 03:00:00,2,611E2360,0,,79.73,1,0,1
B010,2021-08-12 04:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-08-12 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 04:00:00,2,611E2360,0,,79.71,1,0,1
B010,2021-08-12 05:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-12 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 05:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-08-12 06:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-12 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 06:00:00,2,611E2360,0,,79.67,1,0,1
B010,2021-08-12 07:00:00,0,611H7406,0.5387604786,,113.55,1,0,1
B010,2021-08-12 07:00:00,1,611T2300,1.36843711,,,1,0,0
B010,2021-08-12 07:00:00,2,611E2360,1.960650441,,79.65,1,0,1
B010,2021-08-12 08:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-12 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 08:00:00,2,611E2360,0,,79.63,1,0,1
B010,2021-08-12 09:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-12 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 09:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-08-12 10:00:00,0,611H7406,0,,113.18,1,0,1
B010,2021-08-12 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 10:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-08-12 11:00:00,0,611H7406,0,,113.16,1,0,1
B010,2021-08-12 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 11:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-08-12 12:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-12 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 12:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-08-12 13:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-12 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 13:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-08-12 14:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-12 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 14:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-08-12 15:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-12 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 15:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-08-12 16:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-12 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 16:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-08-12 17:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-12 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 17:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-08-12 18:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-12 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 18:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-08-12 19:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-12 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 19:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-12 20:00:00,0,611H7406,0,,112.94,1,0,1
B010,2021-08-12 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 20:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-12 21:00:00,0,611H7406,0,,112.94,1,0,1
B010,2021-08-12 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 21:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-12 22:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-12 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 22:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-12 23:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-12 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-12 23:00:00,2,611E2360,0.001785876766,,79.52,1,0,1
B010,2021-08-13 00:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 00:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-13 01:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 01:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-08-13 02:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 02:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-13 03:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 03:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-13 04:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 04:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 05:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 05:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 06:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-13 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 06:00:00,2,611E2360,0,,79.48,1,0,1
B010,2021-08-13 07:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 07:00:00,2,611E2360,0.001785876766,,79.48,1,0,1
B010,2021-08-13 08:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 08:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-13 09:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 09:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-13 10:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 10:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-13 11:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 11:00:00,2,611E2360,0,,79.48,1,0,1
B010,2021-08-13 12:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 12:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 13:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 13:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 14:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 14:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 15:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 15:00:00,2,611E2360,0.001604073712,,79.49,1,0,1
B010,2021-08-13 16:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 16:00:00,2,611E2360,0.02245703197,,79.49,1,0,1
B010,2021-08-13 17:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-13 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 17:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 18:00:00,0,611H7406,0,,113.15,1,0,1
B010,2021-08-13 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-13 18:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-13 19:00:00,0,611H7406,0.1689912501,,112.97,1,0,1
B010,2021-08-13 19:00:00,1,611T2300,0.5521775273,,,1,0,0
B010,2021-08-13 19:00:00,2,611E2360,0,,79.48,1,0,1
B010,2021-08-13 20:00:00,0,611H7406,0.757438431,,112.97,1,0,1
B010,2021-08-13 20:00:00,1,611T2300,0.4714438292,,,1,0,0
B010,2021-08-13 20:00:00,2,611E2360,0.7550382093,,79.48,1,0,1
B010,2021-08-13 21:00:00,0,611H7406,0.02222002651,,112.95,1,0,1
B010,2021-08-13 21:00:00,1,611T2300,0.1060213849,,,1,0,0
B010,2021-08-13 21:00:00,2,611E2360,0.2598815747,,79.48,1,0,1
B010,2021-08-13 22:00:00,0,611H7406,0.1267434376,,112.97,1,0,1
B010,2021-08-13 22:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2021-08-13 22:00:00,2,611E2360,0.1208456774,,79.49,1,0,1
B010,2021-08-13 23:00:00,0,611H7406,0.09930897607,,113.56,1,0,1
B010,2021-08-13 23:00:00,1,611T2300,0.8807022034,,,1,0,0
B010,2021-08-13 23:00:00,2,611E2360,3.280692056,,79.5,1,0,1
B010,2021-08-14 00:00:00,0,611H7406,0.3645870077,,113.57,1,0,1
B010,2021-08-14 00:00:00,1,611T2300,0.9862288341,,,1,0,0
B010,2021-08-14 00:00:00,2,611E2360,1.954779556,,79.54,1,0,1
B010,2021-08-14 01:00:00,0,611H7406,0.09930897607,,113.62,1,0,1
B010,2021-08-14 01:00:00,1,611T2300,0.05253076115,,,1,0,0
B010,2021-08-14 01:00:00,2,611E2360,0.4923120932,,79.58,1,0,1
B010,2021-08-14 02:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-08-14 02:00:00,1,611T2300,0.07841696631,,,1,0,0
B010,2021-08-14 02:00:00,2,611E2360,0.2452631082,,79.61,1,0,1
B010,2021-08-14 03:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-08-14 03:00:00,1,611T2300,0.1128321535,,,1,0,0
B010,2021-08-14 03:00:00,2,611E2360,0.1226315541,,79.66,1,0,1
B010,2021-08-14 04:00:00,0,611H7406,0.04965448804,,113.55,1,0,1
B010,2021-08-14 04:00:00,1,611T2300,0.03824862058,,,1,0,0
B010,2021-08-14 04:00:00,2,611E2360,0.849491495,,79.9,1,0,1
B010,2021-08-14 05:00:00,0,611H7406,0.007406675504,,113.58,1,0,1
B010,2021-08-14 05:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2021-08-14 05:00:00,2,611E2360,0.001785876766,,79.9,1,0,1
B010,2021-08-14 06:00:00,0,611H7406,0.04965448804,,113.56,1,0,1
B010,2021-08-14 06:00:00,1,611T2300,0.05828391972,,,1,0,0
B010,2021-08-14 06:00:00,2,611E2360,0,,79.89,1,0,1
B010,2021-08-14 07:00:00,0,611H7406,0.04224781253,,113.56,1,0,1
B010,2021-08-14 07:00:00,1,611T2300,2.431977768,,,1,0,0
B010,2021-08-14 07:00:00,2,611E2360,0.2518132784,,79.85,1,0,1
B010,2021-08-14 08:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-14 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 08:00:00,2,611E2360,0,,79.81,1,0,1
B010,2021-08-14 09:00:00,0,611H7406,0.007406675504,,113.58,1,0,1
B010,2021-08-14 09:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2021-08-14 09:00:00,2,611E2360,0,,79.77,1,0,1
B010,2021-08-14 10:00:00,0,611H7406,0.04224781253,,,1,0,0
B010,2021-08-14 10:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2021-08-14 10:00:00,2,611E2360,0,,79.76,1,0,1
B010,2021-08-14 11:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-14 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 11:00:00,2,611E2360,0,,79.74,1,0,1
B010,2021-08-14 12:00:00,0,611H7406,0,,113.38,1,0,1
B010,2021-08-14 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 12:00:00,2,611E2360,0,,79.72,1,0,1
B010,2021-08-14 13:00:00,0,611H7406,0,,113.38,1,0,1
B010,2021-08-14 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 13:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-08-14 14:00:00,0,611H7406,0,,113.36,1,0,1
B010,2021-08-14 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 14:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-08-14 15:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-08-14 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 15:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-08-14 16:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-08-14 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 16:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-08-14 17:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-08-14 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 17:00:00,2,611E2360,0,,79.65,1,0,1
B010,2021-08-14 18:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-08-14 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 18:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-08-14 19:00:00,0,611H7406,0.04224781253,,113.57,1,0,1
B010,2021-08-14 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 19:00:00,2,611E2360,0,,79.62,1,0,1
B010,2021-08-14 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-14 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 20:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-08-14 21:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-14 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 21:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-08-14 22:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-14 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 22:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-08-14 23:00:00,0,611H7406,0,,113.18,1,0,1
B010,2021-08-14 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-14 23:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-08-15 00:00:00,0,611H7406,0,,113.16,1,0,1
B010,2021-08-15 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 00:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-08-15 01:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-15 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 01:00:00,2,611E2360,0.001785876766,,79.57,1,0,1
B010,2021-08-15 02:00:00,0,611H7406,0.1162823533,,112.96,1,0,1
B010,2021-08-15 02:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-15 02:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-08-15 03:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-15 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 03:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-08-15 04:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-15 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 04:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-08-15 05:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-15 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 05:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-08-15 06:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-08-15 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 06:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-08-15 07:00:00,0,611H7406,0.2852736034,,112.95,1,0,1
B010,2021-08-15 07:00:00,1,611T2300,0.04167651194,,,1,0,0
B010,2021-08-15 07:00:00,2,611E2360,0.001785876766,,79.54,1,0,1
B010,2021-08-15 08:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 08:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-08-15 09:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-15 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 09:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-15 10:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 10:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-15 11:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 11:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-15 12:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 12:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-08-15 13:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 13:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-08-15 14:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-08-15 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 14:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-08-15 15:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-15 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 15:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-15 16:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-08-15 16:00:00,1,611T2300,0,,,1,0,0
