GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B008,2021-09-01 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-01 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-01 21:00:00,2,611E1460,0,,141.52,1,0,1
B008,2021-09-01 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-01 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-01 22:00:00,2,611E1460,0,,141.43,1,0,1
B008,2021-09-01 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-01 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-01 23:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-02 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 00:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-02 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 02:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 03:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-02 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 04:00:00,2,611E1460,0,,141.42,1,0,1
B008,2021-09-02 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 05:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 07:00:00,0,611K0501,2.248174215,,,1,0,0
B008,2021-09-02 07:00:00,1,611H4513,3.003126117,,,1,0,0
B008,2021-09-02 07:00:00,2,611E1460,3.286176131,,141.32,1,0,1
B008,2021-09-02 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 08:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 09:00:00,2,611E1460,0,,141.31,1,0,1
B008,2021-09-02 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 10:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-02 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 11:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 12:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-02 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 13:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 14:00:00,2,611E1460,0,,141.31,1,0,1
B008,2021-09-02 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 15:00:00,2,611E1460,0,,141.31,1,0,1
B008,2021-09-02 16:00:00,0,611K0501,0.5970098893,,,1,0,0
B008,2021-09-02 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 16:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 17:00:00,0,611K0501,0.05927861127,,,1,0,0
B008,2021-09-02 17:00:00,1,611H4513,0.008960089448,,,1,0,0
B008,2021-09-02 17:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-02 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-02 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-02 18:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 05:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 07:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 07:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 07:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-27 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 08:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 09:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 10:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 11:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-27 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 12:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-27 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 13:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-27 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 14:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 15:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 16:00:00,2,611E1460,0,,141.41,1,0,1
B008,2021-09-27 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 17:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-27 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 18:00:00,2,611E1460,0,,141.41,1,0,1
B008,2021-09-27 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 19:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-27 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 20:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-27 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 21:00:00,2,611E1460,0,,141.48,1,0,1
B008,2021-09-27 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 22:00:00,2,611E1460,0,,141.34,1,0,1
B008,2021-09-27 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-27 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-27 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 00:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 02:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 03:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 04:00:00,2,611E1460,0,,141.41,1,0,1
B008,2021-09-28 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 05:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 07:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 07:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 07:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 08:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 09:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 10:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-28 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 11:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-28 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 12:00:00,2,611E1460,0,,141.31,1,0,1
B008,2021-09-28 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 13:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 14:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 15:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-28 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 16:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 17:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 18:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-28 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 20:00:00,2,611E1460,0,,141.48,1,0,1
B008,2021-09-28 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-28 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-28 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-28 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 00:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 02:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 03:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 04:00:00,2,611E1460,0,,141.43,1,0,1
B008,2021-09-29 05:00:00,0,611K0501,4.849754293,,,1,0,0
B008,2021-09-29 05:00:00,1,611H4513,0.02240022362,,,1,0,0
B008,2021-09-29 05:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 06:00:00,0,611K0501,2.993532635,,,1,0,0
B008,2021-09-29 06:00:00,1,611H4513,0.1164811628,,,1,0,0
B008,2021-09-29 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 07:00:00,0,611K0501,6.939288106,,,1,0,0
B008,2021-09-29 07:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2021-09-29 07:00:00,2,611E1460,0,,141.43,1,0,1
B008,2021-09-29 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 08:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-29 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 09:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-29 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 10:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 11:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 12:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-29 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 13:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-29 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 14:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-29 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 15:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 16:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 17:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 18:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 21:00:00,2,611E1460,0,,141.43,1,0,1
B008,2021-09-29 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-29 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-29 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-29 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 00:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 02:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 03:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 04:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 05:00:00,2,611E1460,0,,141.43,1,0,1
B008,2021-09-30 06:00:00,0,611K0501,0.009182167434,,,1,0,0
B008,2021-09-30 06:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-09-30 06:00:00,2,611E1460,0,,141.42,1,0,1
B008,2021-09-30 07:00:00,0,611K0501,0.1937894299,,,1,0,0
B008,2021-09-30 07:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-09-30 07:00:00,2,611E1460,0,,141.41,1,0,1
B008,2021-09-30 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 08:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 09:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-30 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 10:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 11:00:00,2,611E1460,0,,141.33,1,0,1
B008,2021-09-30 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 12:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 13:00:00,2,611E1460,0,,141.31,1,0,1
B008,2021-09-30 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 14:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 15:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 16:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 17:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 18:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-09-30 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-09-30 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-09-30 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 00:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 02:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 03:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 04:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 05:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 07:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 07:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 07:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-01 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-01 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-01 08:00:00,2,611E1460,0,,141.32,1,0,1
B008,2021-10-18 01:00:00,0,611K0501,0.009182167434,,,1,0,0
B008,2021-10-18 01:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-10-18 01:00:00,2,611E1460,0,,141.57,1,0,1
B008,2021-10-18 02:00:00,0,611K0501,0.01481965282,,,1,0,0
B008,2021-10-18 02:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2021-10-18 02:00:00,2,611E1460,0,,141.57,1,0,1
B008,2021-10-18 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 03:00:00,2,611E1460,0,,141.57,1,0,1
B008,2021-10-18 04:00:00,0,611K0501,0.009182167434,,,1,0,0
B008,2021-10-18 04:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-10-18 04:00:00,2,611E1460,0,,141.56,1,0,1
B008,2021-10-18 05:00:00,0,611K0501,0.1846072624,,,1,0,0
B008,2021-10-18 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 05:00:00,2,611E1460,0,,141.56,1,0,1
B008,2021-10-18 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 06:00:00,2,611E1460,0,,141.56,1,0,1
B008,2021-10-18 07:00:00,0,611K0501,2.269348591,,,1,0,0
B008,2021-10-18 07:00:00,1,611H4513,1.193677425,,,1,0,0
B008,2021-10-18 07:00:00,2,611E1460,0,,141.56,1,0,1
B008,2021-10-18 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 08:00:00,2,611E1460,0,,141.59,1,0,1
B008,2021-10-18 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 09:00:00,2,611E1460,0,,141.52,1,0,1
B008,2021-10-18 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 10:00:00,2,611E1460,0,,141.51,1,0,1
B008,2021-10-18 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 11:00:00,2,611E1460,0,,141.5,1,0,1
B008,2021-10-18 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 12:00:00,2,611E1460,0,,141.48,1,0,1
B008,2021-10-18 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-10-18 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-10-18 13:00:00,2,611E1460,0,,141.51,1,0,1
