GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B027,2024-06-23 04:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-23 04:00:00,1,613E2810,0.09564301331,69.6,42.71,1,1,1
B027,2024-06-23 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 05:00:00,1,613E2810,0,60.5,42.53,1,1,1
B027,2024-06-23 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 06:00:00,1,613E2810,0.01557414289,54.5,42.41,1,1,1
B027,2024-06-23 07:00:00,0,613K2251,4.89802007,,,1,0,0
B027,2024-06-23 07:00:00,1,613E2810,5.554419392,51,42.34,1,1,1
B027,2024-06-23 08:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-23 08:00:00,1,613E2810,0,47.5,42.27,1,1,1
B027,2024-06-23 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 09:00:00,1,613E2810,0.02487534823,45,42.22,1,1,1
B027,2024-06-23 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 10:00:00,1,613E2810,0,42.5,42.17,1,1,1
B027,2024-06-23 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 11:00:00,1,613E2810,0,40.1,42.12,1,1,1
B027,2024-06-23 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 12:00:00,1,613E2810,0,38.6,42.09,1,1,1
B027,2024-06-23 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 13:00:00,1,613E2810,0,37.1,42.06,1,1,1
B027,2024-06-23 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 14:00:00,1,613E2810,0,35.7,42.03,1,1,1
B027,2024-06-23 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 15:00:00,1,613E2810,0.003503816332,34.2,42,1,1,1
B027,2024-06-23 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 16:00:00,1,613E2810,0.02608559188,33.2,41.98,1,1,1
B027,2024-06-23 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 17:00:00,1,613E2810,0.02487534823,31.8,41.95,1,1,1
B027,2024-06-23 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 18:00:00,1,613E2810,0.01907795922,28.3,41.88,1,1,1
B027,2024-06-23 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 19:00:00,1,613E2810,0,27.9,41.87,1,1,1
B027,2024-06-23 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 20:00:00,1,613E2810,0,28.8,41.89,1,1,1
B027,2024-06-23 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 21:00:00,1,613E2810,0,29.3,41.9,1,1,1
B027,2024-06-23 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 22:00:00,1,613E2810,0,28.8,41.89,1,1,1
B027,2024-06-23 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 23:00:00,1,613E2810,0.00257879947,28.3,41.88,1,1,1
B027,2024-06-24 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 00:00:00,1,613E2810,0,27.9,41.87,1,1,1
B027,2024-06-24 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 01:00:00,1,613E2810,0,27.4,41.86,1,1,1
B027,2024-06-24 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 02:00:00,1,613E2810,0,26.9,41.85,1,1,1
B027,2024-06-24 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 03:00:00,1,613E2810,0,26.4,41.84,1,1,1
B027,2024-06-24 04:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-06-24 04:00:00,1,613E2810,0.01907795922,25.9,41.83,1,1,1
B027,2024-06-24 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 05:00:00,1,613E2810,0.02229654876,25.5,41.82,1,1,1
B027,2024-06-24 06:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-24 06:00:00,1,613E2810,0.00257879947,25.5,41.82,1,1,1
B027,2024-06-24 07:00:00,0,613K2251,0.2137038642,,,1,0,0
B027,2024-06-24 07:00:00,1,613E2810,0.156097112,25,41.81,1,1,1
B027,2024-06-24 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 08:00:00,1,613E2810,0.003503816332,25,41.81,1,1,1
B027,2024-06-24 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 09:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-24 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 10:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-24 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 11:00:00,1,613E2810,0.006082615801,24.5,41.8,1,1,1
B027,2024-06-24 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 12:00:00,1,613E2810,0.04044949112,23.5,41.78,1,1,1
B027,2024-06-24 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 13:00:00,1,613E2810,0.02423555816,24.5,41.8,1,1,1
B027,2024-06-24 14:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-06-24 14:00:00,1,613E2810,0.3359574117,24,41.79,1,1,1
B027,2024-06-24 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 15:00:00,1,613E2810,0.04395330745,23.5,41.78,1,1,1
B027,2024-06-24 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 16:00:00,1,613E2810,0,23.5,41.78,1,1,1
B027,2024-06-24 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 17:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-24 18:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-24 18:00:00,1,613E2810,0.02580036509,25,41.81,1,1,1
B027,2024-06-24 19:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-24 19:00:00,1,613E2810,0.03787069165,25.5,41.82,1,1,1
B027,2024-06-24 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 20:00:00,1,613E2810,0,25,41.81,1,1,1
B027,2024-06-24 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 21:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-24 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 22:00:00,1,613E2810,0,23.5,41.78,1,1,1
B027,2024-06-24 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-24 23:00:00,1,613E2810,0,23.1,41.77,1,1,1
B027,2024-06-25 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 00:00:00,1,613E2810,0,22.6,41.76,1,1,1
B027,2024-06-25 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 01:00:00,1,613E2810,0,21.6,41.74,1,1,1
B027,2024-06-25 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 02:00:00,1,613E2810,0,21.6,41.74,1,1,1
B027,2024-06-25 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 03:00:00,1,613E2810,0,21.1,41.73,1,1,1
B027,2024-06-25 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 04:00:00,1,613E2810,0,20.7,41.72,1,1,1
B027,2024-06-25 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 05:00:00,1,613E2810,0,20.2,41.71,1,1,1
B027,2024-06-25 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 06:00:00,1,613E2810,0,19.7,41.7,1,1,1
B027,2024-06-25 07:00:00,0,613K2251,0.3424537601,,,1,0,0
B027,2024-06-25 07:00:00,1,613E2810,0.4332033783,19.2,41.69,1,1,1
B027,2024-06-25 08:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-25 08:00:00,1,613E2810,0.00257879947,19.2,41.69,1,1,1
B027,2024-06-25 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 09:00:00,1,613E2810,0.02229654876,18.8,41.68,1,1,1
B027,2024-06-25 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 10:00:00,1,613E2810,0.02165675869,18.3,41.67,1,1,1
B027,2024-06-25 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 11:00:00,1,613E2810,0,15.5,41.61,1,1,1
B027,2024-06-25 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 12:00:00,1,613E2810,0,9.4,41.48,1,1,1
B027,2024-06-25 13:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-25 13:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2024-06-25 14:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-25 14:00:00,1,613E2810,0.04044949112,4.31,41.34,1,1,1
B027,2024-06-25 15:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-25 15:00:00,1,613E2810,0.1086383567,4,41.33,1,1,1
B027,2024-06-25 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 16:00:00,1,613E2810,0.04745712378,14.1,41.58,1,1,1
B027,2024-06-25 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 17:00:00,1,613E2810,0,18.3,41.67,1,1,1
B027,2024-06-25 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 18:00:00,1,613E2810,0,17.8,41.66,1,1,1
B027,2024-06-25 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 19:00:00,1,613E2810,0.01907795922,17.8,41.66,1,1,1
B027,2024-06-25 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 20:00:00,1,613E2810,0,17.8,41.66,1,1,1
B027,2024-06-25 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 21:00:00,1,613E2810,0,17.8,41.66,1,1,1
B027,2024-06-25 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 22:00:00,1,613E2810,0,17.4,41.65,1,1,1
B027,2024-06-25 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-25 23:00:00,1,613E2810,0,17.4,41.65,1,1,1
B027,2024-06-26 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 00:00:00,1,613E2810,0,17.4,41.65,1,1,1
B027,2024-06-26 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 01:00:00,1,613E2810,0,16.9,41.64,1,1,1
B027,2024-06-26 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 02:00:00,1,613E2810,0,16.9,41.64,1,1,1
B027,2024-06-26 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 03:00:00,1,613E2810,0.00257879947,16.4,41.63,1,1,1
B027,2024-06-26 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 04:00:00,1,613E2810,0,15.9,41.62,1,1,1
B027,2024-06-26 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 05:00:00,1,613E2810,0,15.9,41.62,1,1,1
B027,2024-06-26 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 06:00:00,1,613E2810,0.02229654876,15.9,41.62,1,1,1
B027,2024-06-26 07:00:00,0,613K2251,0.1602013717,,,1,0,0
B027,2024-06-26 07:00:00,1,613E2810,0.2321645349,15.5,41.61,1,1,1
B027,2024-06-26 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 08:00:00,1,613E2810,0,15.5,41.61,1,1,1
B027,2024-06-26 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 09:00:00,1,613E2810,0,15.5,41.61,1,1,1
B027,2024-06-26 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-26 10:00:00,1,613E2810,0.01907795922,15,41.6,1,1,1
B027,2024-06-26 11:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-26 11:00:00,1,613E2810,0.02229654876,15,41.6,1,1,1
B027,2024-06-26 12:00:00,0,613K2251,0.1100801655,,,1,0,0
B027,2024-06-26 12:00:00,1,613E2810,0.2233593293,15,41.6,1,1,1
B027,2024-06-26 13:00:00,0,613K2251,0.06290295172,,,1,0,0
B027,2024-06-26 13:00:00,1,613E2810,0.2449271123,15.5,41.61,1,1,1
B027,2024-06-26 14:00:00,0,613K2251,0.09435442758,,,1,0,0
B027,2024-06-26 14:00:00,1,613E2810,0.3414002374,16.4,41.63,1,1,1
B027,2024-06-26 15:00:00,0,613K2251,0.07862868965,,,1,0,0
B027,2024-06-26 15:00:00,1,613E2810,0.286586847,17.4,41.65,1,1,1
B027,2024-06-26 16:00:00,0,613K2251,0.07862868965,,,1,0,0
B027,2024-06-26 16:00:00,1,613E2810,0.2202095646,20.2,41.71,1,1,1
B027,2024-06-26 17:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-26 17:00:00,1,613E2810,0.1745336497,24,41.79,1,1,1
B027,2024-06-26 18:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-26 18:00:00,1,613E2810,0.2071577667,28.8,41.89,1,1,1
B027,2024-06-26 19:00:00,0,613K2251,0.06290295172,,,1,0,0
B027,2024-06-26 19:00:00,1,613E2810,0.2352393341,33.2,41.98,1,1,1
B027,2024-06-26 20:00:00,0,613K2251,0.06290295172,,,1,0,0
B027,2024-06-26 20:00:00,1,613E2810,0.2171877378,37.1,42.06,1,1,1
B027,2026-03-27 07:00:00,0,613K2251,0.04397084508,,,1,0,0
B027,2026-03-27 07:00:00,1,613E2810,0.1219942508,7,41.42,1,1,1
B027,2026-03-27 08:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 08:00:00,1,613E2810,0,6.3,41.4,1,1,1
B027,2026-03-27 09:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 09:00:00,1,613E2810,0,5.95,41.39,1,1,1
B027,2026-03-27 10:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 10:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2026-03-27 11:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 11:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2026-03-27 12:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 12:00:00,1,613E2810,0,5.25,41.37,1,1,1
B027,2026-03-27 13:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 13:00:00,1,613E2810,0,4.9,41.36,1,1,1
B027,2026-03-27 14:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 14:00:00,1,613E2810,0,4.6,41.35,1,1,1
B027,2026-03-27 15:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 15:00:00,1,613E2810,0,4.6,41.35,1,1,1
B027,2026-03-27 16:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 16:00:00,1,613E2810,0,4.3,41.34,1,1,1
B027,2026-03-27 17:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 17:00:00,1,613E2810,0,4.3,41.34,1,1,1
B027,2026-03-27 18:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 18:00:00,1,613E2810,0,,41.34,1,0,1
B027,2026-03-27 19:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 19:00:00,1,613E2810,0,4.3,41.34,1,1,1
B027,2026-03-27 20:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 20:00:00,1,613E2810,0,4.31,41.34,1,1,1
B027,2026-03-27 21:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 21:00:00,1,613E2810,0,4.31,41.34,1,1,1
B027,2026-03-27 22:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-27 22:00:00,1,613E2810,0.003503816332,4,41.33,1,1,1
B027,2026-03-27 23:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-27 23:00:00,1,613E2810,0,3.7,41.32,1,1,1
B027,2026-03-28 00:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-28 00:00:00,1,613E2810,0,3.7,41.32,1,1,1
B027,2026-03-28 01:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 01:00:00,1,613E2810,0,3.7,41.32,1,1,1
B027,2026-03-28 02:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 02:00:00,1,613E2810,0,3.45,41.31,1,1,1
B027,2026-03-28 03:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 03:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2026-03-28 04:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 04:00:00,1,613E2810,0,1.7,41.24,1,1,1
B027,2026-03-28 05:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 05:00:00,1,613E2810,0,0.95,41.19,1,1,1
B027,2026-03-28 06:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 06:00:00,1,613E2810,0,0.5,41.16,1,1,1
B027,2026-03-28 07:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2026-03-28 07:00:00,1,613E2810,0,0.443,41.15,1,1,1
B027,2026-03-28 08:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 08:00:00,1,613E2810,0,0.352,41.14,1,1,1
B027,2026-03-28 09:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 09:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2026-03-28 10:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 10:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2026-03-28 11:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 11:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2026-03-28 12:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 12:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2026-03-28 13:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 13:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2026-03-28 14:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 14:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2026-03-28 15:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 15:00:00,1,613E2810,0,3.2,41.3,1,1,1
B027,2026-03-28 16:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 16:00:00,1,613E2810,0,2.89,41.29,1,1,1
B027,2026-03-28 17:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 17:00:00,1,613E2810,0,2.89,41.29,1,1,1
B027,2026-03-28 18:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 18:00:00,1,613E2810,0,2.9,41.29,1,1,1
B027,2026-03-28 19:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 19:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2026-03-28 20:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 20:00:00,1,613E2810,0,1.1,41.2,1,1,1
B027,2026-03-28 21:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 21:00:00,1,613E2810,0,0.5,41.16,1,1,1
B027,2026-03-28 22:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 22:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2026-03-28 23:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-28 23:00:00,1,613E2810,0,0.3,41.13,1,1,1
B027,2026-03-29 00:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 00:00:00,1,613E2810,0,0.2,41.12,1,1,1
B027,2026-03-29 01:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 01:00:00,1,613E2810,0,0.2,41.12,1,1,1
B027,2026-03-29 02:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 02:00:00,1,613E2810,0,0.2,41.11,1,1,1
B027,2026-03-29 03:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 03:00:00,1,613E2810,0,0.155,41.11,1,1,1
B027,2026-03-29 04:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 04:00:00,1,613E2810,0,0.2,41.11,1,1,1
B027,2026-03-29 05:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 05:00:00,1,613E2810,0,0.2,41.11,1,1,1
B027,2026-03-29 06:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 06:00:00,1,613E2810,0,0.2,41.11,1,1,1
B027,2026-03-29 07:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 07:00:00,1,613E2810,0.003503816332,0.5,41.16,1,1,1
B027,2026-03-29 08:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-29 08:00:00,1,613E2810,0.03426837604,0.5,41.16,1,1,1
B027,2026-03-29 09:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 09:00:00,1,613E2810,0.02229654876,1.7,41.24,1,1,1
B027,2026-03-29 10:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 10:00:00,1,613E2810,0.007007632663,2.4,41.27,1,1,1
B027,2026-03-29 11:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2026-03-29 11:00:00,1,613E2810,0.129879144,2.6,41.28,1,1,1
B027,2026-03-29 12:00:00,0,613K2251,0.09435442758,,,1,0,0
B027,2026-03-29 12:00:00,1,613E2810,0.5991478367,2.6,41.28,1,1,1
B027,2026-03-29 13:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 13:00:00,1,613E2810,0.003503816332,3.2,41.3,1,1,1
B027,2026-03-29 14:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 14:00:00,1,613E2810,0,3.7,41.32,1,1,1
B027,2026-03-29 15:00:00,0,613K2251,0.1572573793,,,1,0,0
B027,2026-03-29 15:00:00,1,613E2810,0.4044224845,4.01,41.33,1,1,1
B027,2026-03-29 16:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2026-03-29 16:00:00,1,613E2810,0.06006874113,4,41.33,1,1,1
B027,2026-03-29 17:00:00,0,613K2251,0.1258059034,,,1,0,0
B027,2026-03-29 17:00:00,1,613E2810,0.6155236761,3.7,41.32,1,1,1
B027,2026-03-29 18:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2026-03-29 18:00:00,1,613E2810,0.04955729214,3.7,41.32,1,1,1
B027,2026-03-29 19:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2026-03-29 19:00:00,1,613E2810,0.02229654876,4.3,41.34,1,1,1
B027,2026-03-29 20:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-29 20:00:00,1,613E2810,0.003503816332,4.9,41.36,1,1,1
B027,2026-03-29 21:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-29 21:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2026-03-29 22:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2026-03-29 22:00:00,1,613E2810,0.0565649248,9.85,41.49,1,1,1
B027,2026-03-29 23:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-29 23:00:00,1,613E2810,0,13.6,41.57,1,1,1
B027,2026-03-30 00:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-30 00:00:00,1,613E2810,0.1040787789,15.5,41.61,1,1,1
B027,2026-03-30 01:00:00,0,613K2251,0.1258059034,,,1,0,0
B027,2026-03-30 01:00:00,1,613E2810,0.07535765723,15.9,41.62,1,1,1
B027,2026-03-30 02:00:00,0,613K2251,0.1100801655,,,1,0,0
B027,2026-03-30 02:00:00,1,613E2810,0.05306110847,15.9,41.62,1,1,1
B027,2026-03-30 03:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-30 03:00:00,1,613E2810,0.05306110847,15.9,41.62,1,1,1
B027,2026-03-30 04:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2026-03-30 04:00:00,1,613E2810,0.1368867766,15.9,41.62,1,1,1
B027,2026-03-30 05:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-30 05:00:00,1,613E2810,0.04955729214,15.9,41.62,1,1,1
B027,2026-03-30 06:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 06:00:00,1,613E2810,0,15.5,41.61,1,1,1
B027,2026-03-30 07:00:00,0,613K2251,2.573584454,,,1,0,0
B027,2026-03-30 07:00:00,1,613E2810,3.168213608,15.5,41.61,1,1,1
B027,2026-03-30 08:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 08:00:00,1,613E2810,0,15,41.6,1,1,1
B027,2026-03-30 09:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 09:00:00,1,613E2810,0,15,41.6,1,1,1
B027,2026-03-30 10:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 10:00:00,1,613E2810,0,14.5,41.59,1,1,1
B027,2026-03-30 11:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 11:00:00,1,613E2810,0,14.1,41.58,1,1,1
B027,2026-03-30 12:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 12:00:00,1,613E2810,0,14.1,41.58,1,1,1
B027,2026-03-30 13:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 13:00:00,1,613E2810,0,13.1,41.56,1,1,1
B027,2026-03-30 14:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 14:00:00,1,613E2810,0,13.1,41.56,1,1,1
B027,2026-03-30 15:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 15:00:00,1,613E2810,0.05452148675,12.2,41.54,1,1,1
B027,2026-03-30 16:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 16:00:00,1,613E2810,0,11.2,41.52,1,1,1
B027,2026-03-30 17:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 17:00:00,1,613E2810,0,10.3,41.5,1,1,1
B027,2026-03-30 18:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 18:00:00,1,613E2810,0,9.85,41.49,1,1,1
B027,2026-03-30 19:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 19:00:00,1,613E2810,0,9,41.47,1,1,1
B027,2026-03-30 20:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 20:00:00,1,613E2810,0,8.2,41.45,1,1,1
B027,2026-03-30 21:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 21:00:00,1,613E2810,0,7.8,41.44,1,1,1
B027,2026-03-30 22:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 22:00:00,1,613E2810,0,7.41,41.43,1,1,1
B027,2026-03-30 23:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-30 23:00:00,1,613E2810,0,7.03,41.42,1,1,1
B027,2026-03-31 00:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 00:00:00,1,613E2810,0,6.3,41.4,1,1,1
B027,2026-03-31 01:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 01:00:00,1,613E2810,0.02229654876,5.95,41.39,1,1,1
B027,2026-03-31 02:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 02:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2026-03-31 03:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2026-03-31 03:00:00,1,613E2810,0.003503816332,5.25,41.37,1,1,1
B027,2026-03-31 04:00:00,0,613K2251,0.06290295172,,,1,0,0
B027,2026-03-31 04:00:00,1,613E2810,0.2052368012,5.25,41.37,1,1,1
B027,2026-03-31 05:00:00,0,613K2251,0.1729831172,,,1,0,0
B027,2026-03-31 05:00:00,1,613E2810,0.7205589698,4.9,41.36,1,1,1
B027,2026-03-31 06:00:00,0,613K2251,0.2516118069,,,1,0,0
B027,2026-03-31 06:00:00,1,613E2810,0.7170551534,5.25,41.37,1,1,1
