GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2022-03-15 21:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-15 21:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-15 21:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-15 21:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-15 21:00:00,5,611E1800,0,,327.7,1,0,1
B004,2022-03-15 21:00:00,6,611H1650,0,,294.99,1,0,1
B004,2022-03-15 21:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-15 22:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-15 22:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-15 22:00:00,2,611E1810,0,3.23,197.64,1,1,1
B004,2022-03-15 22:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-15 22:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-15 22:00:00,5,611E1800,0,,327.7,1,0,1
B004,2022-03-15 22:00:00,6,611H1650,0,,295.03,1,0,1
B004,2022-03-15 22:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-15 23:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-15 23:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-15 23:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-15 23:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-15 23:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-15 23:00:00,5,611E1800,0,,327.72,1,0,1
B004,2022-03-15 23:00:00,6,611H1650,0,,295.06,1,0,1
B004,2022-03-15 23:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 00:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-16 00:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 00:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 00:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 00:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 00:00:00,5,611E1800,0,,327.72,1,0,1
B004,2022-03-16 00:00:00,6,611H1650,0,,295.07,1,0,1
B004,2022-03-16 00:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 01:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 01:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 01:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 01:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 01:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 01:00:00,5,611E1800,0,,327.73,1,0,1
B004,2022-03-16 01:00:00,6,611H1650,0,,295.07,1,0,1
B004,2022-03-16 01:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 02:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 02:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 02:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 02:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 02:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 02:00:00,5,611E1800,0,,327.73,1,0,1
B004,2022-03-16 02:00:00,6,611H1650,0,,295.07,1,0,1
B004,2022-03-16 02:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 03:00:00,0,611H1651,0,,4.13,1,0,1
B004,2022-03-16 03:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 03:00:00,2,611E1810,0,3.23,197.59,1,1,1
B004,2022-03-16 03:00:00,3,611K1656,0.03304135994,,,1,0,0
B004,2022-03-16 03:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 03:00:00,5,611E1800,0.04967344426,,327.73,1,0,1
B004,2022-03-16 03:00:00,6,611H1650,0.0009870801733,,295.03,1,0,1
B004,2022-03-16 03:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 04:00:00,0,611H1651,0,,4.13,1,0,1
B004,2022-03-16 04:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 04:00:00,2,611E1810,0,3.23,197.6,1,1,1
B004,2022-03-16 04:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 04:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 04:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 04:00:00,6,611H1650,0,,294.9,1,0,1
B004,2022-03-16 04:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 05:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 05:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 05:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 05:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 05:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 05:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 05:00:00,6,611H1650,0,,294.87,1,0,1
B004,2022-03-16 05:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 06:00:00,0,611H1651,0,,4.13,1,0,1
B004,2022-03-16 06:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 06:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 06:00:00,3,611K1656,0.0785231765,,,1,0,0
B004,2022-03-16 06:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 06:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 06:00:00,6,611H1650,0,,294.91,1,0,1
B004,2022-03-16 06:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 07:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 07:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 07:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 07:00:00,3,611K1656,0.2362675893,,,1,0,0
B004,2022-03-16 07:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 07:00:00,5,611E1800,0.5327249354,,327.75,1,0,1
B004,2022-03-16 07:00:00,6,611H1650,0.03435477583,,295.07,1,0,1
B004,2022-03-16 07:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 08:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-16 08:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 08:00:00,2,611E1810,0,3.23,197.64,1,1,1
B004,2022-03-16 08:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 08:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 08:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 08:00:00,6,611H1650,0,,295.14,1,0,1
B004,2022-03-16 08:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-16 09:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-16 09:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 09:00:00,2,611E1810,0,3.23,197.62,1,1,1
B004,2022-03-16 09:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 09:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 09:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 09:00:00,6,611H1650,0,,295.13,1,0,1
B004,2022-03-16 09:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 10:00:00,0,611H1651,0,,4.21,1,0,1
B004,2022-03-16 10:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 10:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 10:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 10:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 10:00:00,5,611E1800,0,,327.75,1,0,1
B004,2022-03-16 10:00:00,6,611H1650,0,,294.95,1,0,1
B004,2022-03-16 10:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 11:00:00,0,611H1651,0,,,1,0,0
B004,2022-03-16 11:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 11:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 11:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 11:00:00,4,611H1655,0,,,1,0,0
B004,2022-03-16 11:00:00,5,611E1800,0.0003974973436,,327.76,1,0,1
B004,2022-03-16 11:00:00,6,611H1650,0,,,1,0,0
B004,2022-03-16 11:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 12:00:00,0,611H1651,0,,4.19,1,0,1
B004,2022-03-16 12:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 12:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 12:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 12:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 12:00:00,5,611E1800,0,,327.44,1,0,1
B004,2022-03-16 12:00:00,6,611H1650,0,,294.79,1,0,1
B004,2022-03-16 12:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 13:00:00,0,611H1651,0,,4.17,1,0,1
B004,2022-03-16 13:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 13:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 13:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 13:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 13:00:00,5,611E1800,0,,327.44,1,0,1
B004,2022-03-16 13:00:00,6,611H1650,0,,294.82,1,0,1
B004,2022-03-16 13:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 14:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 14:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 14:00:00,2,611E1810,0,3.23,197.62,1,1,1
B004,2022-03-16 14:00:00,3,611K1656,0.008178182254,,,1,0,0
B004,2022-03-16 14:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 14:00:00,5,611E1800,0.02648558407,,327.43,1,0,1
B004,2022-03-16 14:00:00,6,611H1650,0,,295.01,1,0,1
B004,2022-03-16 14:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 15:00:00,0,611H1651,0,,4.17,1,0,1
B004,2022-03-16 15:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 15:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 15:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 15:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 15:00:00,5,611E1800,0,,327.44,1,0,1
B004,2022-03-16 15:00:00,6,611H1650,0,,295.15,1,0,1
B004,2022-03-16 15:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 16:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-16 16:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 16:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 16:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 16:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 16:00:00,5,611E1800,0,,327.44,1,0,1
B004,2022-03-16 16:00:00,6,611H1650,0,,295.21,1,0,1
B004,2022-03-16 16:00:00,7,61110900,0,7.2,86.22,1,1,1
B004,2022-03-16 17:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 17:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 17:00:00,2,611E1810,0,3.23,197.6,1,1,1
B004,2022-03-16 17:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 17:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-16 17:00:00,5,611E1800,0,,327.43,1,0,1
B004,2022-03-16 17:00:00,6,611H1650,0,,295.24,1,0,1
B004,2022-03-16 17:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-16 18:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-16 18:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 18:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 18:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 18:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 18:00:00,5,611E1800,0,,327.43,1,0,1
B004,2022-03-16 18:00:00,6,611H1650,0,,295.26,1,0,1
B004,2022-03-16 18:00:00,7,61110900,0,6.7,86.2,1,1,1
B004,2022-03-16 19:00:00,0,611H1651,0,,4.17,1,0,1
B004,2022-03-16 19:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 19:00:00,2,611E1810,0,3.23,197.62,1,1,1
B004,2022-03-16 19:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 19:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 19:00:00,5,611E1800,0,,327.44,1,0,1
B004,2022-03-16 19:00:00,6,611H1650,0,,295.23,1,0,1
B004,2022-03-16 19:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-16 20:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 20:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 20:00:00,2,611E1810,0,3.23,197.63,1,1,1
B004,2022-03-16 20:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 20:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 20:00:00,5,611E1800,0,,327.64,1,0,1
B004,2022-03-16 20:00:00,6,611H1650,0,,295.09,1,0,1
B004,2022-03-16 20:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-16 21:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-16 21:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2022-03-16 21:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-16 21:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 21:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 21:00:00,5,611E1800,0.004658327776,,327.67,1,0,1
B004,2022-03-16 21:00:00,6,611H1650,0.03179083838,,294.94,1,0,1
B004,2022-03-16 21:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-16 22:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-16 22:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 22:00:00,2,611E1810,0,3.23,197.6,1,1,1
B004,2022-03-16 22:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 22:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 22:00:00,5,611E1800,0,,327.69,1,0,1
B004,2022-03-16 22:00:00,6,611H1650,0,,294.86,1,0,1
B004,2022-03-16 22:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-16 23:00:00,0,611H1651,0,,4.13,1,0,1
B004,2022-03-16 23:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-16 23:00:00,2,611E1810,0,3.23,197.58,1,1,1
B004,2022-03-16 23:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-16 23:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-16 23:00:00,5,611E1800,0,,327.7,1,0,1
B004,2022-03-16 23:00:00,6,611H1650,0,,294.98,1,0,1
B004,2022-03-16 23:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-17 00:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-17 00:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 00:00:00,2,611E1810,0,3.23,197.6,1,1,1
B004,2022-03-17 00:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 00:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-17 00:00:00,5,611E1800,0,,327.71,1,0,1
B004,2022-03-17 00:00:00,6,611H1650,0,,295.04,1,0,1
B004,2022-03-17 00:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-17 01:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-17 01:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 01:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-17 01:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 01:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-17 01:00:00,5,611E1800,0,,327.72,1,0,1
B004,2022-03-17 01:00:00,6,611H1650,0,,295.05,1,0,1
B004,2022-03-17 01:00:00,7,61110900,0,6.9,86.21,1,1,1
B004,2022-03-17 02:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-17 02:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 02:00:00,2,611E1810,0,3.23,197.6,1,1,1
B004,2022-03-17 02:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 02:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-17 02:00:00,5,611E1800,0,,327.73,1,0,1
B004,2022-03-17 02:00:00,6,611H1650,0,,295.03,1,0,1
B004,2022-03-17 02:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-17 03:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-17 03:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2022-03-17 03:00:00,2,611E1810,0,3.23,197.59,1,1,1
B004,2022-03-17 03:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 03:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-17 03:00:00,5,611E1800,0.1175186296,,327.73,1,0,1
B004,2022-03-17 03:00:00,6,611H1650,0.04324243032,,295.05,1,0,1
B004,2022-03-17 03:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-17 04:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-17 04:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 04:00:00,2,611E1810,0,3.23,197.61,1,1,1
B004,2022-03-17 04:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 04:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-17 04:00:00,5,611E1800,0,,327.73,1,0,1
B004,2022-03-17 04:00:00,6,611H1650,0,,295.05,1,0,1
B004,2022-03-17 04:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-17 05:00:00,0,611H1651,0,,4.15,1,0,1
B004,2022-03-17 05:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 05:00:00,2,611E1810,0,3.23,197.62,1,1,1
B004,2022-03-17 05:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 05:00:00,4,611H1655,0,,208.02,1,0,1
B004,2022-03-17 05:00:00,5,611E1800,0,,327.73,1,0,1
B004,2022-03-17 05:00:00,6,611H1650,0,,295.05,1,0,1
B004,2022-03-17 05:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-17 06:00:00,0,611H1651,0,,4.14,1,0,1
B004,2022-03-17 06:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 06:00:00,2,611E1810,0,3.23,197.62,1,1,1
B004,2022-03-17 06:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 06:00:00,4,611H1655,0,,208.03,1,0,1
B004,2022-03-17 06:00:00,5,611E1800,0,,327.74,1,0,1
B004,2022-03-17 06:00:00,6,611H1650,0,,295.04,1,0,1
B004,2022-03-17 06:00:00,7,61110900,0,7.5,86.23,1,1,1
B004,2022-03-17 07:00:00,0,611H1651,0.5,,4.15,1,0,1
B004,2022-03-17 07:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2022-03-17 07:00:00,2,611E1810,0.06660189152,3.23,197.62,1,1,1
B004,2022-03-17 07:00:00,3,611K1656,0.3597070403,,,1,0,0
B004,2022-03-17 07:00:00,4,611H1655,0.2763275251,,208.03,1,0,1
B004,2022-03-17 07:00:00,5,611E1800,0.3457257462,,327.75,1,0,1
B004,2022-03-17 07:00:00,6,611H1650,0.3853655613,,294.93,1,0,1
B004,2022-03-17 07:00:00,7,61110900,0.2526954696,7.5,86.23,1,1,1
B004,2022-03-17 08:00:00,0,611H1651,0,,4.16,1,0,1
B004,2022-03-17 08:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 08:00:00,2,611E1810,0.5668926458,3.23,197.63,1,1,1
B004,2022-03-17 08:00:00,3,611K1656,0.4005979516,,,1,0,0
B004,2022-03-17 08:00:00,4,611H1655,3.164335948,,208.03,1,0,1
B004,2022-03-17 08:00:00,5,611E1800,0.2093819434,,327.75,1,0,1
B004,2022-03-17 08:00:00,6,611H1650,0.0009870801733,,294.86,1,0,1
B004,2022-03-17 08:00:00,7,61110900,0.8875516592,7.5,86.23,1,1,1
B004,2022-03-17 09:00:00,0,611H1651,4,,4.17,1,0,1
B004,2022-03-17 09:00:00,1,611K1658,1.257717407,,,1,0,0
B004,2022-03-17 09:00:00,2,611E1810,4.692796427,3.23,197.66,1,1,1
B004,2022-03-17 09:00:00,3,611K1656,0.588141902,,,1,0,0
B004,2022-03-17 09:00:00,4,611H1655,4.438510638,,208.02,1,0,1
B004,2022-03-17 09:00:00,5,611E1800,2.080739121,,327.76,1,0,1
B004,2022-03-17 09:00:00,6,611H1650,2.50406282,,294.85,1,0,1
B004,2022-03-17 09:00:00,7,61110900,4.480772115,7.2,86.22,1,1,1
B004,2022-03-17 10:00:00,0,611H1651,17,,,1,0,0
B004,2022-03-17 10:00:00,1,611K1658,14.25413061,,,1,0,0
B004,2022-03-17 10:00:00,2,611E1810,5.214189302,3.23,197.71,1,1,1
B004,2022-03-17 10:00:00,3,611K1656,0.5721141684,,,1,0,0
B004,2022-03-17 10:00:00,4,611H1655,0.928408606,,208.09,1,0,1
B004,2022-03-17 10:00:00,5,611E1800,3.772543136,,327.76,1,0,1
B004,2022-03-17 10:00:00,6,611H1650,7.304342476,,294.84,1,0,1
B004,2022-03-17 10:00:00,7,61110900,5.025908334,8.9,86.28,1,1,1
B004,2022-03-17 11:00:00,0,611H1651,1.5,,,1,0,0
B004,2022-03-17 11:00:00,1,611K1658,7.54630444,,,1,0,0
B004,2022-03-17 11:00:00,2,611E1810,3.427964518,3.23,197.77,1,1,1
B004,2022-03-17 11:00:00,3,611K1656,0.860961859,,,1,0,0
B004,2022-03-17 11:00:00,4,611H1655,0.3738354807,,208.08,1,0,1
B004,2022-03-17 11:00:00,5,611E1800,3.378834574,,327.44,1,0,1
B004,2022-03-17 11:00:00,6,611H1650,1.953051097,,295.06,1,0,1
B004,2022-03-17 11:00:00,7,61110900,0.4644252633,10.3,86.32,1,1,1
B004,2022-03-17 12:00:00,0,611H1651,0,,4.36,1,0,1
B004,2022-03-17 12:00:00,1,611K1658,0.8384782711,,,1,0,0
B004,2022-03-17 12:00:00,2,611E1810,2.050517399,3.23,197.89,1,1,1
B004,2022-03-17 12:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2022-03-17 12:00:00,4,611H1655,0,,208.13,1,0,1
B004,2022-03-17 12:00:00,5,611E1800,0.009316655551,,327.43,1,0,1
B004,2022-03-17 12:00:00,6,611H1650,0.08838571494,,295.4,1,0,1
B004,2022-03-17 12:00:00,7,61110900,0.08200916352,9.2,86.29,1,1,1
B004,2022-03-17 13:00:00,0,611H1651,0.5,,,1,0,0
B004,2022-03-17 13:00:00,1,611K1658,1.676956542,,,1,0,0
B004,2022-03-17 13:00:00,2,611E1810,2.330254428,3.23,197.96,1,1,1
B004,2022-03-17 13:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2022-03-17 13:00:00,4,611H1655,0.03343245004,,,1,0,0
B004,2022-03-17 13:00:00,5,611E1800,0.0186507646,,327.43,1,0,1
B004,2022-03-17 13:00:00,6,611H1650,0.3378909237,,,1,0,0
B004,2022-03-17 13:00:00,7,61110900,0.2445579594,8.9,86.28,1,1,1
B004,2022-03-17 14:00:00,0,611H1651,0,,4.37,1,0,1
B004,2022-03-17 14:00:00,1,611K1658,0.8384782711,,,1,0,0
B004,2022-03-17 14:00:00,2,611E1810,1.298000861,3.23,197.93,1,1,1
B004,2022-03-17 14:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 14:00:00,4,611H1655,0.1083683824,,208.18,1,0,1
B004,2022-03-17 14:00:00,5,611E1800,0.009316655551,,327.43,1,0,1
B004,2022-03-17 14:00:00,6,611H1650,0.06358167675,,295.43,1,0,1
B004,2022-03-17 14:00:00,7,61110900,0.0589662409,9.9,86.31,1,1,1
B004,2022-03-17 15:00:00,0,611H1651,0,,4.39,1,0,1
B004,2022-03-17 15:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2022-03-17 15:00:00,2,611E1810,0.2727421618,3.23,197.9,1,1,1
B004,2022-03-17 15:00:00,3,611K1656,0,,,1,0,0
B004,2022-03-17 15:00:00,4,611H1655,0.03343245004,,208.16,1,0,1
B004,2022-03-17 15:00:00,5,611E1800,0.004658327776,,327.43,1,0,1
B004,2022-03-17 15:00:00,6,611H1650,0.1558110293,,295.44,1,0,1
B004,2022-03-17 15:00:00,7,61110900,0.01796165914,10.7,86.33,1,1,1
B004,2022-03-17 16:00:00,0,611H1651,0,,4.36,1,0,1
B004,2022-03-17 16:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 16:00:00,2,611E1810,0.1612945227,3.23,197.9,1,1,1
B004,2022-03-17 16:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2022-03-17 16:00:00,4,611H1655,0.03343245004,,208.14,1,0,1
B004,2022-03-17 16:00:00,5,611E1800,0,,327.41,1,0,1
B004,2022-03-17 16:00:00,6,611H1650,0,,295.5,1,0,1
B004,2022-03-17 16:00:00,7,61110900,0.009760742785,9.9,86.31,1,1,1
B004,2022-03-17 17:00:00,0,611H1651,0,,4.33,1,0,1
B004,2022-03-17 17:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 17:00:00,2,611E1810,0.2617948365,3.23,197.87,1,1,1
B004,2022-03-17 17:00:00,3,611K1656,0.03304135994,,,1,0,0
B004,2022-03-17 17:00:00,4,611H1655,0,,208.13,1,0,1
B004,2022-03-17 17:00:00,5,611E1800,0.1625337461,,327.43,1,0,1
B004,2022-03-17 17:00:00,6,611H1650,0.01243867212,,295.51,1,0,1
B004,2022-03-17 17:00:00,7,61110900,0.07334540191,9.5,86.3,1,1,1
B004,2022-03-17 18:00:00,0,611H1651,0,,4.31,1,0,1
B004,2022-03-17 18:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2022-03-17 18:00:00,2,611E1810,0,3.23,197.86,1,1,1
B004,2022-03-17 18:00:00,3,611K1656,0.008178182254,,,1,0,0
B004,2022-03-17 18:00:00,4,611H1655,0,,208.12,1,0,1
B004,2022-03-17 18:00:00,5,611E1800,0.1440042136,,327.43,1,0,1
B004,2022-03-17 18:00:00,6,611H1650,0.04324243032,,295.5,1,0,1
B004,2022-03-17 18:00:00,7,61110900,0,9.2,86.29,1,1,1
B004,2022-03-17 19:00:00,0,611H1651,0,,4.32,1,0,1
B004,2022-03-17 19:00:00,1,611K1658,0,,,1,0,0
B004,2022-03-17 19:00:00,2,611E1810,0.2727421618,3.23,197.79,1,1,1
B004,2022-03-17 19:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2022-03-17 19:00:00,4,611H1655,0.03343245004,,208.1,1,0,1
B004,2022-03-17 19:00:00,5,611E1800,0,,327.43,1,0,1
B004,2022-03-17 19:00:00,6,611H1650,0.09611494619,,295.44,1,0,1
B004,2022-03-17 19:00:00,7,61110900,0.01796165914,9.2,86.29,1,1,1
