GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B002,2022-04-25 15:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 15:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 15:00:00,2,611H0394,0.05749606885,,,1,0,0
B002,2022-04-25 15:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 15:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 15:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 15:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 15:00:00,7,611H0361,0,,374.75,1,0,1
B002,2022-04-25 15:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-25 16:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 16:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 16:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 16:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 16:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 16:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 16:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 16:00:00,7,611H0361,0,,374.69,1,0,1
B002,2022-04-25 16:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2022-04-25 17:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 17:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 17:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 17:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 17:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 17:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 17:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 17:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-25 17:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-25 18:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 18:00:00,1,611H0393,0.009430443406,,,1,0,0
B002,2022-04-25 18:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 18:00:00,3,611H0395,0.002634682371,,,1,0,0
B002,2022-04-25 18:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 18:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 18:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 18:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-25 18:00:00,8,61106450,0,8.2,268.99,1,1,1
B002,2022-04-25 19:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 19:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 19:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 19:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 19:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 19:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 19:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 19:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-25 19:00:00,8,61106450,0,8.5,269,1,1,1
B002,2022-04-25 20:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 20:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 20:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 20:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 20:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 20:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 20:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 20:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-25 20:00:00,8,61106450,0,10,269.03,1,1,1
B002,2022-04-25 21:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 21:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 21:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 21:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 21:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 21:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 21:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 21:00:00,7,611H0361,0,,374.67,1,0,1
B002,2022-04-25 21:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-25 22:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 22:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 22:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 22:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 22:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 22:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 22:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 22:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-25 22:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-25 23:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-25 23:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-25 23:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-25 23:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-25 23:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-25 23:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-25 23:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-25 23:00:00,7,611H0361,0,,374.65,1,0,1
B002,2022-04-25 23:00:00,8,61106450,0,8.2,268.99,1,1,1
B002,2022-04-26 00:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 00:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 00:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 00:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 00:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 00:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 00:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 00:00:00,7,611H0361,0,,374.64,1,0,1
B002,2022-04-26 00:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-26 01:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 01:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 01:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 01:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 01:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 01:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 01:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 01:00:00,7,611H0361,0,,374.64,1,0,1
B002,2022-04-26 01:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-26 02:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 02:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 02:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 02:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 02:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 02:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 02:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 02:00:00,7,611H0361,0,,374.64,1,0,1
B002,2022-04-26 02:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2022-04-26 03:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 03:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 03:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 03:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 03:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 03:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 03:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 03:00:00,7,611H0361,0,,374.64,1,0,1
B002,2022-04-26 03:00:00,8,61106450,0.05204902035,7.9,268.98,1,1,1
B002,2022-04-26 04:00:00,0,611H0397,3.984278285,,,1,0,0
B002,2022-04-26 04:00:00,1,611H0393,2.06006271,,,1,0,0
B002,2022-04-26 04:00:00,2,611H0394,2.658986197,,,1,0,0
B002,2022-04-26 04:00:00,3,611H0395,4.74674156,,,1,0,0
B002,2022-04-26 04:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 04:00:00,5,611H0396,5.295577723,,,1,0,0
B002,2022-04-26 04:00:00,6,611H0399,1.684711356,,,1,0,0
B002,2022-04-26 04:00:00,7,611H0361,2.539574374,,374.63,1,0,1
B002,2022-04-26 04:00:00,8,61106450,1.728447176,7.9,268.98,1,1,1
B002,2022-04-26 05:00:00,0,611H0397,4.480275024,,,1,0,0
B002,2022-04-26 05:00:00,1,611H0393,4.55368992,,,1,0,0
B002,2022-04-26 05:00:00,2,611H0394,1.697416554,,,1,0,0
B002,2022-04-26 05:00:00,3,611H0395,1.57436779,,,1,0,0
B002,2022-04-26 05:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 05:00:00,5,611H0396,0.5860687614,,,1,0,0
B002,2022-04-26 05:00:00,6,611H0399,0.2807852259,,,1,0,0
B002,2022-04-26 05:00:00,7,611H0361,0.4232623956,,374.63,1,0,1
B002,2022-04-26 05:00:00,8,61106450,0.1380990776,7.9,268.98,1,1,1
B002,2022-04-26 06:00:00,0,611H0397,0.4982456179,,,1,0,0
B002,2022-04-26 06:00:00,1,611H0393,0.1518387742,,,1,0,0
B002,2022-04-26 06:00:00,2,611H0394,0.1508556801,,,1,0,0
B002,2022-04-26 06:00:00,3,611H0395,0.1608533496,,,1,0,0
B002,2022-04-26 06:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 06:00:00,5,611H0396,0.02444854005,,,1,0,0
B002,2022-04-26 06:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 06:00:00,7,611H0361,0,,374.64,1,0,1
B002,2022-04-26 06:00:00,8,61106450,0.1643865148,7.9,268.98,1,1,1
B002,2022-04-26 07:00:00,0,611H0397,14.9406219,,,1,0,0
B002,2022-04-26 07:00:00,1,611H0393,10.58213357,,,1,0,0
B002,2022-04-26 07:00:00,2,611H0394,5.681907028,,,1,0,0
B002,2022-04-26 07:00:00,3,611H0395,10.41708485,,,1,0,0
B002,2022-04-26 07:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 07:00:00,5,611H0396,4.968462234,,,1,0,0
B002,2022-04-26 07:00:00,6,611H0399,0.2807852259,,,1,0,0
B002,2022-04-26 07:00:00,7,611H0361,0.4232623956,,374.65,1,0,1
B002,2022-04-26 07:00:00,8,61106450,1.832926772,7.9,268.98,1,1,1
B002,2022-04-26 08:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 08:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 08:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 08:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 08:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 08:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 08:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 08:00:00,7,611H0361,0,,374.66,1,0,1
B002,2022-04-26 08:00:00,8,61106450,0.04712752585,7.9,268.98,1,1,1
B002,2022-04-26 09:00:00,0,611H0397,4.481399464,,,1,0,0
B002,2022-04-26 09:00:00,1,611H0393,0.7267745841,,,1,0,0
B002,2022-04-26 09:00:00,2,611H0394,2.112519533,,,1,0,0
B002,2022-04-26 09:00:00,3,611H0395,3.962100145,,,1,0,0
B002,2022-04-26 09:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 09:00:00,5,611H0396,3.078302745,,,1,0,0
B002,2022-04-26 09:00:00,6,611H0399,0.8423556778,,,1,0,0
B002,2022-04-26 09:00:00,7,611H0361,1.269787187,,374.78,1,0,1
B002,2022-04-26 09:00:00,8,61106450,1.61155238,7.9,268.98,1,1,1
B002,2022-04-26 10:00:00,0,611H0397,1.000988992,,,1,0,0
B002,2022-04-26 10:00:00,1,611H0393,0.1277366138,,,1,0,0
B002,2022-04-26 10:00:00,2,611H0394,5.038892997,,,1,0,0
B002,2022-04-26 10:00:00,3,611H0395,2.142701945,,,1,0,0
B002,2022-04-26 10:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 10:00:00,5,611H0396,3.265145867,,,1,0,0
B002,2022-04-26 10:00:00,6,611H0399,5.529344748,,,1,0,0
B002,2022-04-26 10:00:00,7,611H0361,4.232623956,,374.77,1,0,1
B002,2022-04-26 10:00:00,8,61106450,6.203657885,7.6,268.97,1,1,1
B002,2022-04-26 11:00:00,0,611H0397,30.88335724,,,1,0,0
B002,2022-04-26 11:00:00,1,611H0393,6.496503124,,,1,0,0
B002,2022-04-26 11:00:00,2,611H0394,20.00891306,,,1,0,0
B002,2022-04-26 11:00:00,3,611H0395,21.34328428,,,1,0,0
B002,2022-04-26 11:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 11:00:00,5,611H0396,26.7226386,,,1,0,0
B002,2022-04-26 11:00:00,6,611H0399,12.62669919,,,1,0,0
B002,2022-04-26 11:00:00,7,611H0361,18.62354541,,374.83,1,0,1
B002,2022-04-26 11:00:00,8,61106450,19.36826891,8.2,268.99,1,1,1
B002,2022-04-26 12:00:00,0,611H0397,51.31030313,,,1,0,0
B002,2022-04-26 12:00:00,1,611H0393,14.36636698,,,1,0,0
B002,2022-04-26 12:00:00,2,611H0394,29.5708765,,,1,0,0
B002,2022-04-26 12:00:00,3,611H0395,42.70910752,,,1,0,0
B002,2022-04-26 12:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 12:00:00,5,611H0396,32.26902946,,,1,0,0
B002,2022-04-26 12:00:00,6,611H0399,16.41951672,,,1,0,0
B002,2022-04-26 12:00:00,7,611H0361,17.77702062,,374.94,1,0,1
B002,2022-04-26 12:00:00,8,61106450,15.17183866,13.5,269.1,1,1,1
B002,2022-04-26 13:00:00,0,611H0397,18.92996016,,,1,0,0
B002,2022-04-26 13:00:00,1,611H0393,6.747901832,,,1,0,0
B002,2022-04-26 13:00:00,2,611H0394,12.36047874,,,1,0,0
B002,2022-04-26 13:00:00,3,611H0395,12.86874939,,,1,0,0
B002,2022-04-26 13:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 13:00:00,5,611H0396,11.98315294,,,1,0,0
B002,2022-04-26 13:00:00,6,611H0399,7.818806441,,,1,0,0
B002,2022-04-26 13:00:00,7,611H0361,9.7350351,,375.59,1,0,1
B002,2022-04-26 13:00:00,8,61106450,6.46110671,17.5,269.15,1,1,1
B002,2022-04-26 14:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 14:00:00,1,611H0393,0.009430443406,,,1,0,0
B002,2022-04-26 14:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 14:00:00,3,611H0395,0.002634682371,,,1,0,0
B002,2022-04-26 14:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 14:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 14:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 14:00:00,7,611H0361,0,,376.23,1,0,1
B002,2022-04-26 14:00:00,8,61106450,0.007803733043,53.3,269.47,1,1,1
B002,2022-04-26 15:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 15:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 15:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 15:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 15:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 15:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 15:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 15:00:00,7,611H0361,0,,375.77,1,0,1
B002,2022-04-26 15:00:00,8,61106450,0,217.1,270.37,1,1,1
B002,2022-04-26 16:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 16:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 16:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 16:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 16:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 16:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 16:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 16:00:00,7,611H0361,0,,375.23,1,0,1
B002,2022-04-26 16:00:00,8,61106450,0,281.8,270.62,1,1,1
B002,2022-04-26 17:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 17:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 17:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 17:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 17:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 17:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 17:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 17:00:00,7,611H0361,0,,375.18,1,0,1
B002,2022-04-26 17:00:00,8,61106450,0,175,270.17,1,1,1
B002,2022-04-26 18:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 18:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 18:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 18:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 18:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 18:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 18:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 18:00:00,7,611H0361,0,,375.03,1,0,1
B002,2022-04-26 18:00:00,8,61106450,0,109.7,269.81,1,1,1
B002,2022-04-26 19:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 19:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 19:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 19:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 19:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 19:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 19:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 19:00:00,7,611H0361,0,,374.95,1,0,1
B002,2022-04-26 19:00:00,8,61106450,0.007803733043,83.7,269.66,1,1,1
B002,2022-04-26 20:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 20:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 20:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 20:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 20:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 20:00:00,5,611H0396,0.02395936543,,,1,0,0
B002,2022-04-26 20:00:00,6,611H0399,0.008635977038,,,1,0,0
B002,2022-04-26 20:00:00,7,611H0361,0.4232623956,,374.92,1,0,1
B002,2022-04-26 20:00:00,8,61106450,0.03587931071,70.3,269.58,1,1,1
B002,2022-04-26 21:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 21:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 21:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 21:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 21:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 21:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 21:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 21:00:00,7,611H0361,0,,374.86,1,0,1
B002,2022-04-26 21:00:00,8,61106450,0,59.1,269.51,1,1,1
B002,2022-04-26 22:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 22:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 22:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 22:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 22:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 22:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 22:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 22:00:00,7,611H0361,0,,374.83,1,0,1
B002,2022-04-26 22:00:00,8,61106450,0,29.5,269.28,1,1,1
B002,2022-04-26 23:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-26 23:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-26 23:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-26 23:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-26 23:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-26 23:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-26 23:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-26 23:00:00,7,611H0361,0,,374.82,1,0,1
B002,2022-04-26 23:00:00,8,61106450,0,13,269.09,1,1,1
B002,2022-04-27 00:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 00:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 00:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 00:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 00:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 00:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 00:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 00:00:00,7,611H0361,0,,374.79,1,0,1
B002,2022-04-27 00:00:00,8,61106450,0,78.6,269.63,1,1,1
B002,2022-04-27 01:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 01:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 01:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 01:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 01:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 01:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 01:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 01:00:00,7,611H0361,0,,374.78,1,0,1
B002,2022-04-27 01:00:00,8,61106450,0,12.5,269.08,1,1,1
B002,2022-04-27 02:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 02:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 02:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 02:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 02:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 02:00:00,5,611H0396,0.004420919228,,,1,0,0
B002,2022-04-27 02:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 02:00:00,7,611H0361,0,,374.77,1,0,1
B002,2022-04-27 02:00:00,8,61106450,0,12.5,269.08,1,1,1
B002,2022-04-27 03:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 03:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 03:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 03:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 03:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 03:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 03:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 03:00:00,7,611H0361,0,,374.74,1,0,1
B002,2022-04-27 03:00:00,8,61106450,0,32.7,269.31,1,1,1
B002,2022-04-27 04:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 04:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 04:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 04:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 04:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 04:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 04:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 04:00:00,7,611H0361,0,,374.72,1,0,1
B002,2022-04-27 04:00:00,8,61106450,0,31.5,269.3,1,1,1
B002,2022-04-27 05:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 05:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 05:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 05:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 05:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 05:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 05:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 05:00:00,7,611H0361,0,,374.71,1,0,1
B002,2022-04-27 05:00:00,8,61106450,0,29.5,269.28,1,1,1
B002,2022-04-27 06:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 06:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 06:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 06:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 06:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 06:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 06:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 06:00:00,7,611H0361,0,,374.7,1,0,1
B002,2022-04-27 06:00:00,8,61106450,0,28.5,269.27,1,1,1
B002,2022-04-27 07:00:00,0,611H0397,106.606009,,,1,0,0
B002,2022-04-27 07:00:00,1,611H0393,28.47471357,,,1,0,0
B002,2022-04-27 07:00:00,2,611H0394,69.09168084,,,1,0,0
B002,2022-04-27 07:00:00,3,611H0395,82.9177445,,,1,0,0
B002,2022-04-27 07:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 07:00:00,5,611H0396,77.34222898,,,1,0,0
B002,2022-04-27 07:00:00,6,611H0399,43.24535875,,,1,0,0
B002,2022-04-27 07:00:00,7,611H0361,52.06127466,,374.67,1,0,1
B002,2022-04-27 07:00:00,8,61106450,48.91503885,25.5,269.24,1,1,1
B002,2022-04-27 08:00:00,0,611H0397,0.4976833984,,,1,0,0
B002,2022-04-27 08:00:00,1,611H0393,0.1141170006,,,1,0,0
B002,2022-04-27 08:00:00,2,611H0394,0.1508556801,,,1,0,0
B002,2022-04-27 08:00:00,3,611H0395,0.07012493052,,,1,0,0
B002,2022-04-27 08:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 08:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 08:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 08:00:00,7,611H0361,0,,374.65,1,0,1
B002,2022-04-27 08:00:00,8,61106450,0,25.5,269.24,1,1,1
B002,2022-04-27 09:00:00,0,611H0397,0.4976833984,,,1,0,0
B002,2022-04-27 09:00:00,1,611H0393,0.3151117754,,,1,0,0
B002,2022-04-27 09:00:00,2,611H0394,0.1508556801,,,1,0,0
B002,2022-04-27 09:00:00,3,611H0395,0.07012493052,,,1,0,0
B002,2022-04-27 09:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 09:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 09:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 09:00:00,7,611H0361,0,,374.63,1,0,1
B002,2022-04-27 09:00:00,8,61106450,0,23.5,269.22,1,1,1
B002,2022-04-27 10:00:00,0,611H0397,0,,,1,0,0
B002,2022-04-27 10:00:00,1,611H0393,0,,,1,0,0
B002,2022-04-27 10:00:00,2,611H0394,0,,,1,0,0
B002,2022-04-27 10:00:00,3,611H0395,0,,,1,0,0
B002,2022-04-27 10:00:00,4,611H0398,0,,,1,0,0
B002,2022-04-27 10:00:00,5,611H0396,0,,,1,0,0
B002,2022-04-27 10:00:00,6,611H0399,0,,,1,0,0
B002,2022-04-27 10:00:00,7,611H0361,0,,374.65,1,0,1
B002,2022-04-27 10:00:00,8,61106450,0,22.5,269.21,1,1,1
B002,2022-04-27 11:00:00,0,611H0397,0,,,1,0,0
