GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2021-08-27 15:00:00,2,611E1500,1.830054302,3,196.78,1,1,1
B003,2021-08-27 15:00:00,3,611H0522,1.065795117,,159.08,1,0,1
B003,2021-08-27 15:00:00,4,61109600,0.01081347188,5.4,0.94,1,1,1
B003,2021-08-27 16:00:00,0,611H0534,0.4897005779,,,1,0,0
B003,2021-08-27 16:00:00,1,611H0547,0.03479567098,,,1,0,0
B003,2021-08-27 16:00:00,2,611E1500,2.175755342,3.2,196.79,1,1,1
B003,2021-08-27 16:00:00,3,611H0522,4.263927102,,159.07,1,0,1
B003,2021-08-27 16:00:00,4,61109600,25.19653249,4.9,0.92,1,1,1
B003,2021-08-27 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 17:00:00,2,611E1500,0,3.4,196.8,1,1,1
B003,2021-08-27 17:00:00,3,611H0522,0.03480971743,,159.06,1,0,1
B003,2021-08-27 17:00:00,4,61109600,0.7401936475,17.9,1.27,1,1,1
B003,2021-08-27 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 18:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-27 18:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-27 18:00:00,4,61109600,0,50.9,1.77,1,1,1
B003,2021-08-27 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 19:00:00,2,611E1500,0,7.5,196.97,1,1,1
B003,2021-08-27 19:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-27 19:00:00,4,61109600,0,21.3,1.33,1,1,1
B003,2021-08-27 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 20:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2021-08-27 20:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-27 20:00:00,4,61109600,0,13.6,1.18,1,1,1
B003,2021-08-27 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 21:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-08-27 21:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-27 21:00:00,4,61109600,0,10,1.09,1,1,1
B003,2021-08-27 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 22:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-08-27 22:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-27 22:00:00,4,61109600,0,8.3,1.04,1,1,1
B003,2021-08-27 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-27 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-27 23:00:00,2,611E1500,0,4.3,196.84,1,1,1
B003,2021-08-27 23:00:00,3,611H0522,0.01140273138,,159.07,1,0,1
B003,2021-08-27 23:00:00,4,61109600,0,7,1,1,1,1
B003,2021-08-28 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 00:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-08-28 00:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 00:00:00,4,61109600,0,6.4,0.98,1,1,1
B003,2021-08-28 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 01:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-08-28 01:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 01:00:00,4,61109600,0,5.9,0.96,1,1,1
B003,2021-08-28 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 02:00:00,2,611E1500,0,4.3,196.84,1,1,1
B003,2021-08-28 02:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 02:00:00,4,61109600,0,6.4,0.98,1,1,1
B003,2021-08-28 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 03:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-08-28 03:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 03:00:00,4,61109600,0,6.7,0.99,1,1,1
B003,2021-08-28 04:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 04:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-08-28 04:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 04:00:00,4,61109600,0,6.7,0.99,1,1,1
B003,2021-08-28 05:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 05:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 05:00:00,2,611E1500,0,3.9,196.82,1,1,1
B003,2021-08-28 05:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 05:00:00,4,61109600,0,6.7,0.99,1,1,1
B003,2021-08-28 06:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 06:00:00,2,611E1500,0,3.9,196.82,1,1,1
B003,2021-08-28 06:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 06:00:00,4,61109600,0,6.4,0.98,1,1,1
B003,2021-08-28 07:00:00,0,611H0534,2.012543211,,,1,0,0
B003,2021-08-28 07:00:00,1,611H0547,1.59841034,,,1,0,0
B003,2021-08-28 07:00:00,2,611E1500,4.122259675,3.9,196.82,1,1,1
B003,2021-08-28 07:00:00,3,611H0522,6.153242136,,159.07,1,0,1
B003,2021-08-28 07:00:00,4,61109600,19.34311954,6.4,0.98,1,1,1
B003,2021-08-28 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 08:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 08:00:00,3,611H0522,0.01896459463,,159.08,1,0,1
B003,2021-08-28 08:00:00,4,61109600,0,5.73,0.97,1,1,1
B003,2021-08-28 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 09:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2021-08-28 09:00:00,2,611E1500,0.007260417118,3.6,196.81,1,1,1
B003,2021-08-28 09:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-28 09:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 10:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 10:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-28 10:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 11:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 11:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-28 11:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 12:00:00,2,611E1500,0,3.4,196.8,1,1,1
B003,2021-08-28 12:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-28 12:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 13:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 13:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-28 13:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 14:00:00,2,611E1500,0,3.9,196.82,1,1,1
B003,2021-08-28 14:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-28 14:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 15:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 15:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-28 15:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 16:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-08-28 16:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-28 16:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-08-28 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 17:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-28 17:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-28 17:00:00,4,61109600,0,5.7,0.97,1,1,1
B003,2021-08-28 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 18:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-28 18:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-28 18:00:00,4,61109600,0,5.7,0.97,1,1,1
B003,2021-08-28 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 19:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-28 19:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-28 19:00:00,4,61109600,0,5.7,0.97,1,1,1
B003,2021-08-28 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 20:00:00,2,611E1500,0,3.4,196.8,1,1,1
B003,2021-08-28 20:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-28 20:00:00,4,61109600,0,5.7,0.97,1,1,1
B003,2021-08-28 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 21:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-28 21:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-28 21:00:00,4,61109600,0,5.7,0.97,1,1,1
B003,2021-08-28 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 22:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-28 22:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-28 22:00:00,4,61109600,0,5.2,0.95,1,1,1
B003,2021-08-28 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-28 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-28 23:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-28 23:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-28 23:00:00,4,61109600,0,4.7,0.93,1,1,1
B003,2021-08-29 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 00:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 00:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 00:00:00,4,61109600,0,4.4,0.92,1,1,1
B003,2021-08-29 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 01:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-08-29 01:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 01:00:00,4,61109600,0,3.9,0.9,1,1,1
B003,2021-08-29 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 02:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 02:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 02:00:00,4,61109600,0,3.7,0.89,1,1,1
B003,2021-08-29 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 03:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 03:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 03:00:00,4,61109600,0,3.3,0.87,1,1,1
B003,2021-08-29 04:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 04:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 04:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 04:00:00,4,61109600,0,3.1,0.86,1,1,1
B003,2021-08-29 05:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 05:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 05:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 05:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 05:00:00,4,61109600,0,3.3,0.87,1,1,1
B003,2021-08-29 06:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 06:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 06:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 06:00:00,4,61109600,0,3.9,0.9,1,1,1
B003,2021-08-29 07:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 07:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2021-08-29 07:00:00,2,611E1500,0.007260417118,3,196.78,1,1,1
B003,2021-08-29 07:00:00,3,611H0522,0.01896459463,,159.07,1,0,1
B003,2021-08-29 07:00:00,4,61109600,0,4.4,0.92,1,1,1
B003,2021-08-29 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 08:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 08:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 08:00:00,4,61109600,0,4.47,0.92,1,1,1
B003,2021-08-29 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 09:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 09:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 09:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 10:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 10:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 10:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 11:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 11:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 11:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 12:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 12:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 12:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 13:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 13:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 13:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 14:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 14:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-08-29 14:00:00,4,61109600,0,5.3,0.95,1,1,1
B003,2021-08-29 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 15:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 15:00:00,3,611H0522,0.01140273138,,159.08,1,0,1
B003,2021-08-29 15:00:00,4,61109600,0,5,0.94,1,1,1
B003,2021-08-29 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 16:00:00,2,611E1500,0.004439577353,2.9,196.77,1,1,1
B003,2021-08-29 16:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 16:00:00,4,61109600,2.130594663e-07,4.7,0.93,1,1,1
B003,2021-08-29 17:00:00,0,611H0534,0.06654516162,,,1,0,0
B003,2021-08-29 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 17:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 17:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-08-29 17:00:00,4,61109600,0,4.5,0.92,1,1,1
B003,2021-08-29 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 18:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 18:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-29 18:00:00,4,61109600,0,4.2,0.91,1,1,1
B003,2021-08-29 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 19:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 19:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 19:00:00,4,61109600,0,3.8,0.89,1,1,1
B003,2021-08-29 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 20:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 20:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 20:00:00,4,61109600,0,3.4,0.87,1,1,1
B003,2021-08-29 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 21:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 21:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 21:00:00,4,61109600,0,3.4,0.87,1,1,1
B003,2021-08-29 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 22:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-29 22:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 22:00:00,4,61109600,0,3.2,0.86,1,1,1
B003,2021-08-29 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-29 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-29 23:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-08-29 23:00:00,3,611H0522,0,,159.06,1,0,1
B003,2021-08-29 23:00:00,4,61109600,0,3.2,0.86,1,1,1
B003,2021-08-30 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-08-30 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-08-30 00:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-08-30 00:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-08-30 00:00:00,4,61109600,0,3.4,0.87,1,1,1
B003,2021-11-03 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-03 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-03 23:00:00,2,611E1500,0,6.7,196.94,1,1,1
B003,2021-11-03 23:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-11-03 23:00:00,4,61109600,0,25.7,1.4,1,1,1
B003,2021-11-04 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 00:00:00,2,611E1500,0,6.5,196.93,1,1,1
B003,2021-11-04 00:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-11-04 00:00:00,4,61109600,0.0821242992,25.7,1.4,1,1,1
B003,2021-11-04 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 01:00:00,2,611E1500,0,6.2,196.92,1,1,1
B003,2021-11-04 01:00:00,3,611H0522,0.06333808234,,159.07,1,0,1
B003,2021-11-04 01:00:00,4,61109600,0.1606862613,25.1,1.39,1,1,1
B003,2021-11-04 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 02:00:00,2,611E1500,0,6.2,196.92,1,1,1
B003,2021-11-04 02:00:00,3,611H0522,0,,159.07,1,0,1
B003,2021-11-04 02:00:00,4,61109600,0,25.1,1.39,1,1,1
B003,2021-11-04 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 03:00:00,2,611E1500,0.01353545762,6,196.91,1,1,1
B003,2021-11-04 03:00:00,3,611H0522,0.04388867018,,159.08,1,0,1
B003,2021-11-04 03:00:00,4,61109600,0,25.1,1.39,1,1,1
B003,2021-11-04 04:00:00,0,611H0534,0.00659386389,,,1,0,0
B003,2021-11-04 04:00:00,1,611H0547,0.03536215726,,,1,0,0
B003,2021-11-04 04:00:00,2,611E1500,0.04675839125,5.7,196.9,1,1,1
B003,2021-11-04 04:00:00,3,611H0522,0.02090280099,,159.08,1,0,1
B003,2021-11-04 04:00:00,4,61109600,0.0848150111,24.5,1.38,1,1,1
B003,2021-11-04 05:00:00,0,611H0534,0.3945717445,,,1,0,0
B003,2021-11-04 05:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2021-11-04 05:00:00,2,611E1500,0.02994105435,5.7,196.9,1,1,1
B003,2021-11-04 05:00:00,3,611H0522,0.01140273138,,159.08,1,0,1
B003,2021-11-04 05:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2021-11-04 06:00:00,0,611H0534,0.6189809914,,,1,0,0
B003,2021-11-04 06:00:00,1,611H0547,0.06478597245,,,1,0,0
B003,2021-11-04 06:00:00,2,611E1500,0.1548422247,5.7,196.9,1,1,1
B003,2021-11-04 06:00:00,3,611H0522,0.1905535755,,159.08,1,0,1
B003,2021-11-04 06:00:00,4,61109600,0.08218754615,22.7,1.35,1,1,1
B003,2021-11-04 07:00:00,0,611H0534,1.60687065,,,1,0,0
B003,2021-11-04 07:00:00,1,611H0547,0.1067481584,,,1,0,0
B003,2021-11-04 07:00:00,2,611E1500,2.399624274,5.7,196.9,1,1,1
B003,2021-11-04 07:00:00,3,611H0522,0.5124851967,,159.08,1,0,1
B003,2021-11-04 07:00:00,4,61109600,1.079564865,22.1,1.34,1,1,1
B003,2021-11-04 08:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-11-04 08:00:00,1,611H0547,0.03536215726,,,1,0,0
B003,2021-11-04 08:00:00,2,611E1500,0.04385112783,5.5,196.89,1,1,1
B003,2021-11-04 08:00:00,3,611H0522,0.0976115618,,159.08,1,0,1
B003,2021-11-04 08:00:00,4,61109600,0.3158795226,22.1,1.34,1,1,1
B003,2021-11-04 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 09:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2021-11-04 09:00:00,3,611H0522,0.01140273138,,159.08,1,0,1
B003,2021-11-04 09:00:00,4,61109600,0,23.3,1.36,1,1,1
B003,2021-11-04 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 10:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2021-11-04 10:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 10:00:00,4,61109600,0,22.1,1.34,1,1,1
B003,2021-11-04 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 11:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2021-11-04 11:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 11:00:00,4,61109600,0,16.1,1.23,1,1,1
B003,2021-11-04 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 12:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2021-11-04 12:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 12:00:00,4,61109600,0,19.7,1.3,1,1,1
B003,2021-11-04 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 13:00:00,2,611E1500,0,5.2,196.88,1,1,1
B003,2021-11-04 13:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 13:00:00,4,61109600,0,20.3,1.31,1,1,1
B003,2021-11-04 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 14:00:00,2,611E1500,0,5.2,196.88,1,1,1
B003,2021-11-04 14:00:00,3,611H0522,0,,159.09,1,0,1
B003,2021-11-04 14:00:00,4,61109600,0,20.3,1.31,1,1,1
B003,2021-11-04 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 15:00:00,2,611E1500,0,5,196.87,1,1,1
B003,2021-11-04 15:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 15:00:00,4,61109600,0,19.7,1.3,1,1,1
B003,2021-11-04 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 16:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-11-04 16:00:00,2,611E1500,0,4.8,196.86,1,1,1
B003,2021-11-04 16:00:00,3,611H0522,0,,159.08,1,0,1
B003,2021-11-04 16:00:00,4,61109600,0,19.7,1.3,1,1,1
B003,2021-11-04 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-11-04 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-11-04 17:00:00,2,611E1500,0,4.8,196.86,1,1,1
B003,2021-11-04 17:00:00,3,611H0522,0,,159.08,1,0,1
