GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B024,2022-02-14 22:00:00,3,613E1540,0,,186.47,1,0,1
B024,2022-02-14 23:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-14 23:00:00,1,613E1630,0.05467251657,,292.15,1,0,1
B024,2022-02-14 23:00:00,2,613H0207,0.02454385969,,,1,0,0
B024,2022-02-14 23:00:00,3,613E1540,0,,186.47,1,0,1
B024,2022-02-15 00:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 00:00:00,1,613E1630,0,,292.15,1,0,1
B024,2022-02-15 00:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 00:00:00,3,613E1540,0,,186.46,1,0,1
B024,2022-02-15 01:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 01:00:00,1,613E1630,0,,,1,0,0
B024,2022-02-15 01:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 01:00:00,3,613E1540,0,,186.45,1,0,1
B024,2022-02-15 02:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 02:00:00,1,613E1630,0,,,1,0,0
B024,2022-02-15 02:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 02:00:00,3,613E1540,0,,186.44,1,0,1
B024,2022-02-15 03:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 03:00:00,1,613E1630,0,,292.15,1,0,1
B024,2022-02-15 03:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 03:00:00,3,613E1540,0,,186.43,1,0,1
B024,2022-02-15 04:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 04:00:00,1,613E1630,0,,292.15,1,0,1
B024,2022-02-15 04:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 04:00:00,3,613E1540,0,,186.44,1,0,1
B024,2022-02-15 05:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 05:00:00,1,613E1630,0,,292.15,1,0,1
B024,2022-02-15 05:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 05:00:00,3,613E1540,0,,186.45,1,0,1
B024,2022-02-15 06:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 06:00:00,1,613E1630,0,,292.15,1,0,1
B024,2022-02-15 06:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 06:00:00,3,613E1540,0,,186.45,1,0,1
B024,2022-02-15 07:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 07:00:00,1,613E1630,0.1339879874,,292.15,1,0,1
B024,2022-02-15 07:00:00,2,613H0207,0.02796111711,,,1,0,0
B024,2022-02-15 07:00:00,3,613E1540,0,,186.45,1,0,1
B024,2022-02-15 08:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 08:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 08:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 08:00:00,3,613E1540,0,,186.45,1,0,1
B024,2022-02-15 09:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 09:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 09:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 09:00:00,3,613E1540,0,,186.44,1,0,1
B024,2022-02-15 10:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 10:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 10:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 10:00:00,3,613E1540,0,,186.44,1,0,1
B024,2022-02-15 11:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 11:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 11:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 11:00:00,3,613E1540,0,,186.43,1,0,1
B024,2022-02-15 12:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 12:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 12:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 12:00:00,3,613E1540,0,,186.43,1,0,1
B024,2022-02-15 13:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 13:00:00,1,613E1630,0,,292.14,1,0,1
B024,2022-02-15 13:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 13:00:00,3,613E1540,0,,186.42,1,0,1
B024,2022-02-15 14:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 14:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 14:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 14:00:00,3,613E1540,0,,186.42,1,0,1
B024,2022-02-15 15:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 15:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 15:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 15:00:00,3,613E1540,0,,186.41,1,0,1
B024,2022-02-15 16:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 16:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 16:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 16:00:00,3,613E1540,0,,186.41,1,0,1
B024,2022-02-15 17:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 17:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 17:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 17:00:00,3,613E1540,0,,186.4,1,0,1
B024,2022-02-15 18:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 18:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 18:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 18:00:00,3,613E1540,0,,186.4,1,0,1
B024,2022-02-15 19:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 19:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 19:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 19:00:00,3,613E1540,0,,186.4,1,0,1
B024,2022-02-15 20:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 20:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 20:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 20:00:00,3,613E1540,0,,186.39,1,0,1
B024,2022-02-15 21:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 21:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 21:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 21:00:00,3,613E1540,0,,186.39,1,0,1
B024,2022-02-15 22:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 22:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-15 22:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 22:00:00,3,613E1540,0,,186.39,1,0,1
B024,2022-02-15 23:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-15 23:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-15 23:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-15 23:00:00,3,613E1540,0,,186.38,1,0,1
B024,2022-02-16 00:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 00:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 00:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 00:00:00,3,613E1540,0,,186.38,1,0,1
B024,2022-02-16 01:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 01:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 01:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 01:00:00,3,613E1540,0,,186.38,1,0,1
B024,2022-02-16 02:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 02:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 02:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 02:00:00,3,613E1540,0,,186.37,1,0,1
B024,2022-02-16 03:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 03:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 03:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 03:00:00,3,613E1540,0,,186.37,1,0,1
B024,2022-02-16 04:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 04:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 04:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 04:00:00,3,613E1540,0,,186.37,1,0,1
B024,2022-02-16 05:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 05:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 05:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 05:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-16 06:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 06:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 06:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 06:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-16 07:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 07:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 07:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 07:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-16 08:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 08:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 08:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 08:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-16 09:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 09:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 09:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 09:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-16 10:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 10:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 10:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 10:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-16 11:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 11:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 11:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 11:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-16 12:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 12:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 12:00:00,2,613H0207,0.04596524996,,,1,0,0
B024,2022-02-16 12:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-16 13:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 13:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 13:00:00,2,613H0207,0.04109894653,,,1,0,0
B024,2022-02-16 13:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-16 14:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 14:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-16 14:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 14:00:00,3,613E1540,0,,186.34,1,0,1
B024,2022-02-16 15:00:00,0,613K0001,0.2365364397,,,1,0,0
B024,2022-02-16 15:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 15:00:00,2,613H0207,0.04256055516,,,1,0,0
B024,2022-02-16 15:00:00,3,613E1540,0.09450964067,,186.34,1,0,1
B024,2022-02-16 16:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 16:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 16:00:00,2,613H0207,0.06604231963,,,1,0,0
B024,2022-02-16 16:00:00,3,613E1540,0.1570152661,,186.34,1,0,1
B024,2022-02-16 17:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 17:00:00,1,613E1630,0.07931547081,,292.11,1,0,1
B024,2022-02-16 17:00:00,2,613H0207,0.06926157857,,,1,0,0
B024,2022-02-16 17:00:00,3,613E1540,5.672719438e-06,,186.34,1,0,1
B024,2022-02-16 18:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-16 18:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 18:00:00,2,613H0207,0.0321739096,,,1,0,0
B024,2022-02-16 18:00:00,3,613E1540,0.1865718857,,186.33,1,0,1
B024,2022-02-16 19:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 19:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 19:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-16 19:00:00,3,613E1540,0.01836357307,,186.33,1,0,1
B024,2022-02-16 20:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-16 20:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 20:00:00,2,613H0207,0.08706419649,,,1,0,0
B024,2022-02-16 20:00:00,3,613E1540,0,,186.33,1,0,1
B024,2022-02-16 21:00:00,0,613K0001,0.2365364397,,,1,0,0
B024,2022-02-16 21:00:00,1,613E1630,0.07931547081,,292.11,1,0,1
B024,2022-02-16 21:00:00,2,613H0207,0.1136893045,,,1,0,0
B024,2022-02-16 21:00:00,3,613E1540,0.1352161562,,186.33,1,0,1
B024,2022-02-16 22:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-16 22:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 22:00:00,2,613H0207,0.07458846941,,,1,0,0
B024,2022-02-16 22:00:00,3,613E1540,0.01836924579,,186.33,1,0,1
B024,2022-02-16 23:00:00,0,613K0001,0.2365364397,,,1,0,0
B024,2022-02-16 23:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-16 23:00:00,2,613H0207,0.1517855789,,,1,0,0
B024,2022-02-16 23:00:00,3,613E1540,0.1924548181,,186.34,1,0,1
B024,2022-02-17 00:00:00,0,613K0001,0.02920448592,,,1,0,0
B024,2022-02-17 00:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 00:00:00,2,613H0207,0.2056409821,,,1,0,0
B024,2022-02-17 00:00:00,3,613E1540,0.2990123419,,186.35,1,0,1
B024,2022-02-17 01:00:00,0,613K0001,0.6804048333,,,1,0,0
B024,2022-02-17 01:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 01:00:00,2,613H0207,0.311784829,,,1,0,0
B024,2022-02-17 01:00:00,3,613E1540,1.057624023,,186.35,1,0,1
B024,2022-02-17 02:00:00,0,613K0001,0.05840897185,,,1,0,0
B024,2022-02-17 02:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 02:00:00,2,613H0207,0.25563774,,,1,0,0
B024,2022-02-17 02:00:00,3,613E1540,0.5455057927,,186.36,1,0,1
B024,2022-02-17 03:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2022-02-17 03:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 03:00:00,2,613H0207,0.04163254871,,,1,0,0
B024,2022-02-17 03:00:00,3,613E1540,0.005940420803,,186.36,1,0,1
B024,2022-02-17 04:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 04:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 04:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 04:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 05:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 05:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 05:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 05:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 06:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 06:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 06:00:00,2,613H0207,0.02102187685,,,1,0,0
B024,2022-02-17 06:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 07:00:00,0,613K0001,1.595840956,,,1,0,0
B024,2022-02-17 07:00:00,1,613E1630,0.1586309416,,292.11,1,0,1
B024,2022-02-17 07:00:00,2,613H0207,0.9028521729,,,1,0,0
B024,2022-02-17 07:00:00,3,613E1540,3.167791434,,186.36,1,0,1
B024,2022-02-17 08:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 08:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 08:00:00,2,613H0207,0.003752929847,,,1,0,0
B024,2022-02-17 08:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 09:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 09:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 09:00:00,2,613H0207,0.02007706968,,,1,0,0
B024,2022-02-17 09:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 10:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 10:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 10:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 10:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-17 11:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-17 11:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 11:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 11:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-17 12:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 12:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 12:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 12:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-17 13:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 13:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 13:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 13:00:00,3,613E1540,0,,186.35,1,0,1
B024,2022-02-17 14:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 14:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 14:00:00,2,613H0207,0.02007706968,,,1,0,0
B024,2022-02-17 14:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 15:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 15:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 15:00:00,2,613H0207,0.04596524996,,,1,0,0
B024,2022-02-17 15:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 16:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 16:00:00,1,613E1630,0.05467251657,,292.11,1,0,1
B024,2022-02-17 16:00:00,2,613H0207,0.04556573654,,,1,0,0
B024,2022-02-17 16:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 17:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 17:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 17:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 17:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 18:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 18:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 18:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 18:00:00,3,613E1540,0,,186.36,1,0,1
B024,2022-02-17 19:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 19:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 19:00:00,2,613H0207,0.04999675788,,,1,0,0
B024,2022-02-17 19:00:00,3,613E1540,0.08859796405,,186.37,1,0,1
B024,2022-02-17 20:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-17 20:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 20:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-17 20:00:00,3,613E1540,0,,186.37,1,0,1
B024,2022-02-17 21:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2022-02-17 21:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 21:00:00,2,613H0207,0.1085408836,,,1,0,0
B024,2022-02-17 21:00:00,3,613E1540,0.1629326154,,186.37,1,0,1
B024,2022-02-17 22:00:00,0,613K0001,0.4438683935,,,1,0,0
B024,2022-02-17 22:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 22:00:00,2,613H0207,0.5129780594,,,1,0,0
B024,2022-02-17 22:00:00,3,613E1540,0.453672902,,186.37,1,0,1
B024,2022-02-17 23:00:00,0,613K0001,1.109670984,,,1,0,0
B024,2022-02-17 23:00:00,1,613E1630,0,,292.11,1,0,1
B024,2022-02-17 23:00:00,2,613H0207,0.8594021449,,,1,0,0
B024,2022-02-17 23:00:00,3,613E1540,0.59171307,,186.37,1,0,1
B024,2022-02-18 00:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 00:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-18 00:00:00,2,613H0207,0.4660020801,,,1,0,0
B024,2022-02-18 00:00:00,3,613E1540,1.001527728,,186.37,1,0,1
B024,2022-02-18 01:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2022-02-18 01:00:00,1,613E1630,0,,292.12,1,0,1
B024,2022-02-18 01:00:00,2,613H0207,0.7058363434,,,1,0,0
B024,2022-02-18 01:00:00,3,613E1540,1.892332178,,186.39,1,0,1
B024,2022-02-18 02:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 02:00:00,1,613E1630,0,,292.13,1,0,1
B024,2022-02-18 02:00:00,2,613H0207,0.2819221053,,,1,0,0
B024,2022-02-18 02:00:00,3,613E1540,0.7263922951,,186.41,1,0,1
B024,2022-02-18 03:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 03:00:00,1,613E1630,0,,292.16,1,0,1
B024,2022-02-18 03:00:00,2,613H0207,0.06275597165,,,1,0,0
B024,2022-02-18 03:00:00,3,613E1540,0.298977925,,186.44,1,0,1
B024,2022-02-18 04:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 04:00:00,1,613E1630,0,,,1,0,0
B024,2022-02-18 04:00:00,2,613H0207,0.002254221401,,,1,0,0
B024,2022-02-18 04:00:00,3,613E1540,0.09797392163,,186.45,1,0,1
B024,2022-02-18 05:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 05:00:00,1,613E1630,0,,292.19,1,0,1
B024,2022-02-18 05:00:00,2,613H0207,0.0567488204,,,1,0,0
B024,2022-02-18 05:00:00,3,613E1540,0.2814658284,,186.46,1,0,1
B024,2022-02-18 06:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 06:00:00,1,613E1630,0,,,1,0,0
B024,2022-02-18 06:00:00,2,613H0207,0.002254221401,,,1,0,0
B024,2022-02-18 06:00:00,3,613E1540,0.1386804372,,186.48,1,0,1
B024,2022-02-18 07:00:00,0,613K0001,4.18689724,,,1,0,0
B024,2022-02-18 07:00:00,1,613E1630,0.05467251657,,292.22,1,0,1
B024,2022-02-18 07:00:00,2,613H0207,2.813712855,,,1,0,0
B024,2022-02-18 07:00:00,3,613E1540,4.203601978,,186.51,1,0,1
B024,2022-02-18 08:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 08:00:00,1,613E1630,0,,292.22,1,0,1
B024,2022-02-18 08:00:00,2,613H0207,0.0290833536,,,1,0,0
B024,2022-02-18 08:00:00,3,613E1540,0.1745330354,,186.56,1,0,1
B024,2022-02-18 09:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 09:00:00,1,613E1630,0,,292.22,1,0,1
B024,2022-02-18 09:00:00,2,613H0207,0.0567488204,,,1,0,0
B024,2022-02-18 09:00:00,3,613E1540,0.3252005072,,186.63,1,0,1
B024,2022-02-18 10:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 10:00:00,1,613E1630,0.05467251657,,292.21,1,0,1
B024,2022-02-18 10:00:00,2,613H0207,0.06047069914,,,1,0,0
B024,2022-02-18 10:00:00,3,613E1540,0.2456419743,,186.7,1,0,1
B024,2022-02-18 11:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 11:00:00,1,613E1630,0,,292.21,1,0,1
B024,2022-02-18 11:00:00,2,613H0207,0.0567488204,,,1,0,0
B024,2022-02-18 11:00:00,3,613E1540,0.2272553298,,186.72,1,0,1
B024,2022-02-18 12:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 12:00:00,1,613E1630,0,,292.2,1,0,1
B024,2022-02-18 12:00:00,2,613H0207,0.09042143845,,,1,0,0
B024,2022-02-18 12:00:00,3,613E1540,0.2751467783,,186.72,1,0,1
B024,2022-02-18 13:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-18 13:00:00,1,613E1630,0,,292.2,1,0,1
B024,2022-02-18 13:00:00,2,613H0207,0.0546944949,,,1,0,0
B024,2022-02-18 13:00:00,3,613E1540,0.1804158294,,186.72,1,0,1
B024,2022-02-18 14:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 14:00:00,1,613E1630,0,,292.2,1,0,1
B024,2022-02-18 14:00:00,2,613H0207,0.0299196882,,,1,0,0
B024,2022-02-18 14:00:00,3,613E1540,0.08859796405,,186.72,1,0,1
B024,2022-02-18 15:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 15:00:00,1,613E1630,0,,292.2,1,0,1
B024,2022-02-18 15:00:00,2,613H0207,0.1715683679,,,1,0,0
B024,2022-02-18 15:00:00,3,613E1540,0.08859796405,,186.72,1,0,1
B024,2022-02-18 16:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-18 16:00:00,1,613E1630,0,,292.19,1,0,1
B024,2022-02-18 16:00:00,2,613H0207,0.02128498724,,,1,0,0
B024,2022-02-18 16:00:00,3,613E1540,0.0734542923,,186.71,1,0,1
B024,2022-02-18 17:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2022-02-18 17:00:00,1,613E1630,0,,292.19,1,0,1
B024,2022-02-18 17:00:00,2,613H0207,0.03367261805,,,1,0,0
B024,2022-02-18 17:00:00,3,613E1540,0.1069615371,,186.7,1,0,1
B024,2022-02-18 18:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 18:00:00,1,613E1630,0,,292.19,1,0,1
B024,2022-02-18 18:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-18 18:00:00,3,613E1540,0,,186.69,1,0,1
B024,2022-02-18 19:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 19:00:00,1,613E1630,0,,292.19,1,0,1
B024,2022-02-18 19:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-18 19:00:00,3,613E1540,0.01836357307,,186.68,1,0,1
B024,2022-02-18 20:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 20:00:00,1,613E1630,0,,292.18,1,0,1
B024,2022-02-18 20:00:00,2,613H0207,0,,,1,0,0
B024,2022-02-18 20:00:00,3,613E1540,0,,186.67,1,0,1
B024,2022-02-18 21:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 21:00:00,1,613E1630,0,,292.18,1,0,1
B024,2022-02-18 21:00:00,2,613H0207,5.84689743e-05,,,1,0,0
B024,2022-02-18 21:00:00,3,613E1540,0,,186.67,1,0,1
B024,2022-02-18 22:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 22:00:00,1,613E1630,0,,292.18,1,0,1
B024,2022-02-18 22:00:00,2,613H0207,0.0299196882,,,1,0,0
B024,2022-02-18 22:00:00,3,613E1540,0.1069615371,,186.66,1,0,1
B024,2022-02-18 23:00:00,0,613K0001,0,,,1,0,0
B024,2022-02-18 23:00:00,1,613E1630,0,,292.18,1,0,1
