GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B006,2021-08-21 07:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 07:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 07:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 07:00:00,3,611H1843,0.3272667962,,,1,0,0
B006,2021-08-21 07:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 07:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 07:00:00,6,611H1899,0.4548113048,,45.83,1,0,1
B006,2021-08-21 07:00:00,7,61116100,2.377149295,12,22.75,1,1,1
B006,2021-08-21 08:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 08:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 08:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 08:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 08:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 08:00:00,5,611H1844,2.365056375,,,1,0,0
B006,2021-08-21 08:00:00,6,611H1899,0.1304404541,,45.83,1,0,1
B006,2021-08-21 08:00:00,7,61116100,0.1907142232,10.5,22.72,1,1,1
B006,2021-08-21 09:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 09:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 09:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 09:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 09:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 09:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 09:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 09:00:00,7,61116100,0,9.7,22.69,1,1,1
B006,2021-08-21 10:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 10:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 10:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 10:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 10:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 10:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 10:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 10:00:00,7,61116100,0,8.8,22.66,1,1,1
B006,2021-08-21 11:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 11:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 11:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 11:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 11:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 11:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 11:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 11:00:00,7,61116100,0.01892011348,8.6,22.65,1,1,1
B006,2021-08-21 12:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 12:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 12:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 12:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 12:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 12:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 12:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 12:00:00,7,61116100,0,8,22.63,1,1,1
B006,2021-08-21 13:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 13:00:00,1,611H1856,0.849869333,,,1,0,0
B006,2021-08-21 13:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 13:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 13:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 13:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 13:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 13:00:00,7,61116100,0.01839144981,7.7,22.62,1,1,1
B006,2021-08-21 14:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 14:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 14:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 14:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 14:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 14:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 14:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 14:00:00,7,61116100,0,7.5,22.61,1,1,1
B006,2021-08-21 15:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 15:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 15:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 15:00:00,3,611H1843,3.272667962,,,1,0,0
B006,2021-08-21 15:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 15:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 15:00:00,6,611H1899,0.5885664481,,45.83,1,0,1
B006,2021-08-21 15:00:00,7,61116100,0,7.5,22.61,1,1,1
B006,2021-08-21 16:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 16:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 16:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 16:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 16:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 16:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 16:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 16:00:00,7,61116100,0,7.2,22.6,1,1,1
B006,2021-08-21 17:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 17:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 17:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 17:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 17:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 17:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 17:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 17:00:00,7,61116100,0,6.9,22.59,1,1,1
B006,2021-08-21 18:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 18:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 18:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 18:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 18:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 18:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 18:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 18:00:00,7,61116100,0,6.6,22.58,1,1,1
B006,2021-08-21 19:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 19:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 19:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 19:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 19:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 19:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 19:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 19:00:00,7,61116100,0,6.6,22.58,1,1,1
B006,2021-08-21 20:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 20:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 20:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 20:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 20:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 20:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 20:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 20:00:00,7,61116100,0,6.4,22.57,1,1,1
B006,2021-08-21 21:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 21:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 21:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 21:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 21:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 21:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 21:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 21:00:00,7,61116100,0,6.1,22.56,1,1,1
B006,2021-08-21 22:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 22:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 22:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 22:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 22:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 22:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 22:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 22:00:00,7,61116100,0,5.8,22.55,1,1,1
B006,2021-08-21 23:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-21 23:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-21 23:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-21 23:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-21 23:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-21 23:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-21 23:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-21 23:00:00,7,61116100,0,5.5,22.54,1,1,1
B006,2021-08-22 00:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 00:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 00:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 00:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 00:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 00:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 00:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 00:00:00,7,61116100,0,5.2,22.53,1,1,1
B006,2021-08-22 01:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 01:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 01:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 01:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 01:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 01:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 01:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 01:00:00,7,61116100,0,5.2,22.53,1,1,1
B006,2021-08-22 02:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 02:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 02:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 02:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 02:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 02:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 02:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 02:00:00,7,61116100,0,5.2,22.53,1,1,1
B006,2021-08-22 03:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 03:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 03:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 03:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 03:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 03:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 03:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 03:00:00,7,61116100,0,5,22.52,1,1,1
B006,2021-08-22 04:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 04:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 04:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 04:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 04:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 04:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 04:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 04:00:00,7,61116100,0,5,22.52,1,1,1
B006,2021-08-22 05:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 05:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 05:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 05:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 05:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 05:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 05:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 05:00:00,7,61116100,0,5,22.52,1,1,1
B006,2021-08-22 06:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 06:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 06:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 06:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 06:00:00,4,611H1857,0.4030258596,,,1,0,0
B006,2021-08-22 06:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 06:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 06:00:00,7,61116100,0.0128473079,5,22.52,1,1,1
B006,2021-08-22 07:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 07:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 07:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 07:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 07:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 07:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 07:00:00,6,611H1899,0.09898866501,,45.83,1,0,1
B006,2021-08-22 07:00:00,7,61116100,0.09104902887,5,22.52,1,1,1
B006,2021-08-22 08:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 08:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 08:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 08:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 08:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 08:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 08:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 08:00:00,7,61116100,0,5.7,22.52,1,1,1
B006,2021-08-22 09:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 09:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 09:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 09:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 09:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 09:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 09:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 09:00:00,7,61116100,0,5.4,22.51,1,1,1
B006,2021-08-22 10:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 10:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 10:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 10:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 10:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 10:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 10:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 10:00:00,7,61116100,0,5.4,22.51,1,1,1
B006,2021-08-22 11:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 11:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 11:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 11:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 11:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 11:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 11:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 11:00:00,7,61116100,0,5.4,22.51,1,1,1
B006,2021-08-22 12:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 12:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 12:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 12:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 12:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 12:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 12:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 12:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 13:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 13:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 13:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 13:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 13:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 13:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 13:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 13:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 14:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 14:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 14:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 14:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 14:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 14:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 14:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-22 14:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 15:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 15:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 15:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 15:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 15:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 15:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 15:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 15:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 16:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 16:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 16:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 16:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 16:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 16:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 16:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 16:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 17:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 17:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 17:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 17:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 17:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 17:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 17:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 17:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 18:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 18:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 18:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 18:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 18:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 18:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 18:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 18:00:00,7,61116100,0,5.1,22.5,1,1,1
B006,2021-08-22 19:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 19:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 19:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 19:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 19:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 19:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 19:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 19:00:00,7,61116100,0,5,22.49,1,1,1
B006,2021-08-22 20:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 20:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 20:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 20:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 20:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 20:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 20:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 20:00:00,7,61116100,0,5,22.49,1,1,1
B006,2021-08-22 21:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 21:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 21:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 21:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 21:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 21:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 21:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 21:00:00,7,61116100,0,5,22.49,1,1,1
B006,2021-08-22 22:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 22:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 22:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 22:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 22:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 22:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 22:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 22:00:00,7,61116100,0,5,22.49,1,1,1
B006,2021-08-22 23:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-22 23:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-22 23:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-22 23:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-22 23:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-22 23:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-22 23:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-22 23:00:00,7,61116100,0,5,22.49,1,1,1
B006,2021-08-23 00:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 00:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 00:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 00:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 00:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 00:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 00:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 00:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 01:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 01:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 01:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 01:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 01:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 01:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 01:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 01:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 02:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 02:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 02:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 02:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 02:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 02:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 02:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 02:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 03:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 03:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 03:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 03:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 03:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 03:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 03:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 03:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 04:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 04:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 04:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 04:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 04:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 04:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 04:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 04:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 05:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 05:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 05:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 05:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 05:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 05:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 05:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 05:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 06:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 06:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 06:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 06:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 06:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 06:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 06:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 06:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 07:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 07:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 07:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 07:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 07:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 07:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 07:00:00,6,611H1899,0,,,1,0,0
B006,2021-08-23 07:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 08:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 08:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 08:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 08:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 08:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 08:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 08:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-23 08:00:00,7,61116100,0,4.77,22.48,1,1,1
B006,2021-08-23 09:00:00,0,611H1845,0,,,1,0,0
B006,2021-08-23 09:00:00,1,611H1856,0,,,1,0,0
B006,2021-08-23 09:00:00,2,611H1860,0,,,1,0,0
B006,2021-08-23 09:00:00,3,611H1843,0,,,1,0,0
B006,2021-08-23 09:00:00,4,611H1857,0,,,1,0,0
B006,2021-08-23 09:00:00,5,611H1844,0,,,1,0,0
B006,2021-08-23 09:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-08-23 09:00:00,7,61116100,0,4.8,22.48,1,1,1
B006,2021-08-23 10:00:00,0,611H1845,0,,,1,0,0
