GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2022-07-06 15:00:00,0,61510100,0,326,89.92,1,1,1
B033,2022-07-06 16:00:00,0,61510100,0,314,89.81,1,1,1
B033,2022-07-06 17:00:00,0,61510100,0,303,89.71,1,1,1
B033,2022-07-06 18:00:00,0,61510100,0,294,89.62,1,1,1
B033,2022-07-06 19:00:00,0,61510100,0,286.2,89.54,1,1,1
B033,2022-07-06 20:00:00,0,61510100,0,283.3,89.51,1,1,1
B033,2022-07-06 21:00:00,0,61510100,0,278.6,89.46,1,1,1
B033,2022-07-06 22:00:00,0,61510100,0,268.6,89.35,1,1,1
B033,2022-07-06 23:00:00,0,61510100,0,268.6,89.35,1,1,1
B033,2022-07-07 00:00:00,0,61510100,0,264.1,89.3,1,1,1
B033,2022-07-07 01:00:00,0,61510100,0,259.8,89.25,1,1,1
B033,2022-07-07 02:00:00,0,61510100,0,256.4,89.21,1,1,1
B033,2022-07-07 03:00:00,0,61510100,0,253.1,89.17,1,1,1
B033,2022-07-07 04:00:00,0,61510100,0,249.9,89.13,1,1,1
B033,2022-07-07 05:00:00,0,61510100,0,247.4,89.1,1,1,1
B033,2022-07-07 06:00:00,0,61510100,0,245,89.07,1,1,1
B033,2022-07-07 07:00:00,0,61510100,0.02622431726,243.4,89.05,1,1,1
B033,2022-07-07 08:00:00,0,61510100,0,125,89.02,1,1,1
B033,2022-07-07 09:00:00,0,61510100,0,121.9,88.98,1,1,1
B033,2022-07-07 10:00:00,0,61510100,0,118.1,88.93,1,1,1
B033,2022-07-07 11:00:00,0,61510100,0,115.8,88.9,1,1,1
B033,2022-07-07 12:00:00,0,61510100,0,114.4,88.88,1,1,1
B033,2022-07-07 13:00:00,0,61510100,0,113,88.86,1,1,1
B033,2022-07-07 14:00:00,0,61510100,1.19213933,111.7,88.84,1,1,1
B033,2022-07-07 15:00:00,0,61510100,0.3649681062,110.3,88.82,1,1,1
B033,2022-07-07 16:00:00,0,61510100,2.749246765,108.9,88.8,1,1,1
B033,2022-07-07 17:00:00,0,61510100,0.2514149884,108.3,88.79,1,1,1
B033,2022-07-07 18:00:00,0,61510100,0.2515041557,107.1,88.77,1,1,1
B033,2022-07-07 19:00:00,0,61510100,0.1135531178,106.5,88.76,1,1,1
B033,2022-07-07 20:00:00,0,61510100,0,106.5,88.76,1,1,1
B033,2022-07-07 21:00:00,0,61510100,8.91673282e-05,105.9,88.75,1,1,1
B033,2022-07-07 22:00:00,0,61510100,0,105.3,88.74,1,1,1
B033,2022-07-07 23:00:00,0,61510100,0,105.3,88.74,1,1,1
B033,2022-07-08 00:00:00,0,61510100,0,105.3,88.74,1,1,1
B033,2022-07-08 01:00:00,0,61510100,0,105.9,88.75,1,1,1
B033,2022-07-08 02:00:00,0,61510100,0,107.7,88.78,1,1,1
B033,2022-07-08 03:00:00,0,61510100,0,109.6,88.81,1,1,1
B033,2022-07-08 04:00:00,0,61510100,0,113,88.86,1,1,1
B033,2022-07-08 05:00:00,0,61510100,0,118.8,88.94,1,1,1
B033,2022-07-08 06:00:00,0,61510100,0,125,89.02,1,1,1
B033,2022-07-08 07:00:00,0,61510100,4.922915631,128.9,89.07,1,1,1
B033,2022-07-08 08:00:00,0,61510100,0,137,89.09,1,1,1
B033,2022-07-16 07:00:00,0,61510100,0,16,88.02,1,1,1
B033,2022-07-16 08:00:00,0,61510100,0,8.62,87.97,1,1,1
B033,2022-07-16 09:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-16 10:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-16 11:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-16 12:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-16 13:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-16 14:00:00,0,61510100,0,9.8,88.03,1,1,1
B033,2022-07-16 15:00:00,0,61510100,0,9.8,88.03,1,1,1
B033,2022-07-16 16:00:00,0,61510100,0,10,88.04,1,1,1
B033,2022-07-16 17:00:00,0,61510100,0,10,88.04,1,1,1
B033,2022-07-16 18:00:00,0,61510100,0,10,88.04,1,1,1
B033,2022-07-16 19:00:00,0,61510100,0,10.3,88.05,1,1,1
B033,2022-07-16 20:00:00,0,61510100,0,10.9,88.08,1,1,1
B033,2022-07-16 21:00:00,0,61510100,0,11.9,88.12,1,1,1
B033,2022-07-16 22:00:00,0,61510100,0,12.3,88.14,1,1,1
B033,2022-07-16 23:00:00,0,61510100,0,12.8,88.16,1,1,1
B033,2022-07-17 00:00:00,0,61510100,0,12.8,88.16,1,1,1
B033,2022-07-17 01:00:00,0,61510100,0,11.6,88.11,1,1,1
B033,2022-07-17 02:00:00,0,61510100,0,10.5,88.06,1,1,1
B033,2022-07-17 03:00:00,0,61510100,0,9.8,88.03,1,1,1
B033,2022-07-17 04:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-17 05:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-17 06:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-17 07:00:00,0,61510100,0,9.6,88.02,1,1,1
B033,2022-07-17 08:00:00,0,61510100,0,6.91,87.94,1,1,1
B033,2022-07-17 09:00:00,0,61510100,0,8.4,88.02,1,1,1
B033,2022-07-17 10:00:00,0,61510100,0,8.4,88.02,1,1,1
B033,2022-07-17 11:00:00,0,61510100,0,8.4,88.02,1,1,1
B033,2022-07-17 12:00:00,0,61510100,0,8.4,88.02,1,1,1
B033,2022-07-17 13:00:00,0,61510100,0,8.4,88.02,1,1,1
B033,2022-07-17 14:00:00,0,61510100,2.839897954,8.4,88.02,1,1,1
B033,2022-07-17 15:00:00,0,61510100,4.023353153,8.4,88.02,1,1,1
B033,2022-07-17 16:00:00,0,61510100,0.6650006001,8.7,88.03,1,1,1
B033,2022-07-17 17:00:00,0,61510100,0,9.1,88.05,1,1,1
B033,2022-07-17 18:00:00,0,61510100,0.1135531178,10.2,88.1,1,1,1
B033,2022-07-17 19:00:00,0,61510100,0,11.4,88.15,1,1,1
B033,2022-07-17 20:00:00,0,61510100,8.91673282e-05,12.2,88.18,1,1,1
B033,2022-07-17 21:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-17 22:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-17 23:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 00:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 01:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 02:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 03:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 04:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 05:00:00,0,61510100,0,12.7,88.2,1,1,1
B033,2022-07-18 06:00:00,0,61510100,0,11.9,88.17,1,1,1
B033,2022-07-18 07:00:00,0,61510100,10.91993365,10.9,88.13,1,1,1
B033,2022-07-18 08:00:00,0,61510100,0,19.1,88.11,1,1,1
B033,2022-07-18 09:00:00,0,61510100,0,18.9,88.1,1,1,1
B033,2022-07-18 10:00:00,0,61510100,0,18.6,88.09,1,1,1
B033,2022-07-18 11:00:00,0,61510100,0,18.4,88.08,1,1,1
B033,2022-07-18 12:00:00,0,61510100,0,18.4,88.08,1,1,1
B033,2022-07-18 13:00:00,0,61510100,0,18.4,88.08,1,1,1
B033,2022-07-18 14:00:00,0,61510100,0,18.6,88.09,1,1,1
B033,2022-07-18 15:00:00,0,61510100,0,19.6,88.13,1,1,1
B033,2022-07-18 16:00:00,0,61510100,0,20.6,88.17,1,1,1
B033,2022-07-18 17:00:00,0,61510100,0,21.1,88.19,1,1,1
B033,2022-07-18 18:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-18 19:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-18 20:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-18 21:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-18 22:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-18 23:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-19 00:00:00,0,61510100,0,21.4,88.2,1,1,1
B033,2022-07-19 01:00:00,0,61510100,0,,,1,0,0
B033,2022-07-19 02:00:00,0,61510100,0,,,1,0,0
B033,2022-07-19 03:00:00,0,61510100,0,,,1,0,0
B033,2022-07-19 04:00:00,0,61510100,0,21.1,88.19,1,1,1
B033,2022-07-19 05:00:00,0,61510100,0.1378618706,20.6,88.17,1,1,1
B033,2022-07-19 06:00:00,0,61510100,9.019640878,19.6,88.13,1,1,1
B033,2022-07-19 07:00:00,0,61510100,4.821313767,19.3,88.12,1,1,1
B033,2022-07-19 08:00:00,0,61510100,1.5088466,20.7,88.13,1,1,1
B033,2022-07-19 09:00:00,0,61510100,0.3893660263,20.7,88.13,1,1,1
B033,2022-07-19 10:00:00,0,61510100,0.1379510379,20.7,88.13,1,1,1
B033,2022-07-19 11:00:00,0,61510100,1.297701802,20.9,88.14,1,1,1
B033,2022-07-19 12:00:00,0,61510100,1.419780569,22.2,88.19,1,1,1
B033,2022-07-19 13:00:00,0,61510100,0,23.8,88.24,1,1,1
B033,2022-07-19 14:00:00,0,61510100,8.91673282e-05,26.1,88.31,1,1,1
B033,2022-07-19 15:00:00,0,61510100,0,29.3,88.4,1,1,1
B033,2022-07-19 16:00:00,0,61510100,0,30.1,88.42,1,1,1
B033,2022-07-19 17:00:00,0,61510100,0,29.3,88.4,1,1,1
B033,2022-07-19 18:00:00,0,61510100,0,28.9,88.39,1,1,1
B033,2022-07-19 19:00:00,0,61510100,0,28.6,88.38,1,1,1
B033,2022-07-19 20:00:00,0,61510100,0,28.6,88.38,1,1,1
B033,2022-07-19 21:00:00,0,61510100,0,28.6,88.38,1,1,1
B033,2022-07-19 22:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-19 23:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 00:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 01:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 02:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 03:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 04:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 05:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 06:00:00,0,61510100,0,28.2,88.37,1,1,1
B033,2022-07-20 07:00:00,0,61510100,5.001886569,28.2,88.37,1,1,1
B033,2022-07-20 08:00:00,0,61510100,0,42.6,88.37,1,1,1
B033,2022-07-20 09:00:00,0,61510100,0,43.3,88.39,1,1,1
B033,2022-07-20 10:00:00,0,61510100,0,44.9,88.43,1,1,1
B033,2022-07-20 11:00:00,0,61510100,0,45.8,88.45,1,1,1
B033,2022-07-20 12:00:00,0,61510100,0,46.2,88.46,1,1,1
B033,2022-07-20 13:00:00,0,61510100,0,46.2,88.46,1,1,1
B033,2022-07-20 14:00:00,0,61510100,0,45.8,88.45,1,1,1
B033,2022-07-20 15:00:00,0,61510100,0,45.8,88.45,1,1,1
B033,2022-07-20 16:00:00,0,61510100,0,45.8,88.45,1,1,1
B033,2022-07-20 17:00:00,0,61510100,0,44.9,88.43,1,1,1
B033,2022-07-20 18:00:00,0,61510100,0,43.7,88.4,1,1,1
B033,2022-07-20 19:00:00,0,61510100,0,42.6,88.37,1,1,1
B033,2022-07-20 20:00:00,0,61510100,0,42.3,88.36,1,1,1
B033,2022-07-20 21:00:00,0,61510100,0,40.8,88.32,1,1,1
B033,2022-07-20 22:00:00,0,61510100,0,40.5,88.31,1,1,1
B033,2022-07-20 23:00:00,0,61510100,0,41.2,88.33,1,1,1
B033,2022-07-21 00:00:00,0,61510100,0,41.5,88.34,1,1,1
B033,2022-07-21 01:00:00,0,61510100,0,41.5,88.34,1,1,1
B033,2022-07-21 02:00:00,0,61510100,0,40.8,88.32,1,1,1
B033,2022-07-21 03:00:00,0,61510100,0,39.8,88.29,1,1,1
B033,2022-07-21 04:00:00,0,61510100,0,38.8,88.26,1,1,1
B033,2022-07-21 05:00:00,0,61510100,0,37.9,88.23,1,1,1
B033,2022-07-21 06:00:00,0,61510100,0,36.6,88.19,1,1,1
B033,2022-07-21 07:00:00,0,61510100,0,35.9,88.16,1,1,1
B033,2022-07-21 08:00:00,0,61510100,0,21.5,88.14,1,1,1
B033,2022-07-21 09:00:00,0,61510100,0,20.8,88.11,1,1,1
B033,2022-07-21 10:00:00,0,61510100,0,20.8,88.11,1,1,1
B033,2022-07-21 11:00:00,0,61510100,0,20.8,88.11,1,1,1
B033,2022-07-21 12:00:00,0,61510100,0,20.8,88.11,1,1,1
B033,2022-07-21 13:00:00,0,61510100,0,20.8,88.11,1,1,1
B033,2022-07-21 14:00:00,0,61510100,0,21,88.12,1,1,1
B033,2022-07-21 15:00:00,0,61510100,0,22.2,88.17,1,1,1
B033,2022-07-21 16:00:00,0,61510100,0,23,88.2,1,1,1
B033,2022-07-21 17:00:00,0,61510100,0,23.6,88.22,1,1,1
B033,2022-07-21 18:00:00,0,61510100,0,24,88.23,1,1,1
B033,2022-07-21 19:00:00,0,61510100,0,24.9,88.26,1,1,1
B033,2022-07-21 20:00:00,0,61510100,0,26.2,88.3,1,1,1
B033,2022-07-21 21:00:00,0,61510100,0,27.3,88.33,1,1,1
B033,2022-07-21 22:00:00,0,61510100,0,27.6,88.34,1,1,1
B033,2022-07-21 23:00:00,0,61510100,0,27.6,88.34,1,1,1
B033,2022-07-22 00:00:00,0,61510100,0,27.6,88.34,1,1,1
B033,2022-07-22 01:00:00,0,61510100,0,27.6,88.34,1,1,1
B033,2022-07-22 02:00:00,0,61510100,0,24.9,88.26,1,1,1
B033,2022-07-22 03:00:00,0,61510100,0,22,88.16,1,1,1
B033,2022-07-22 04:00:00,0,61510100,0,20.5,88.1,1,1,1
B033,2022-07-22 05:00:00,0,61510100,0,20.3,88.09,1,1,1
B033,2022-07-22 06:00:00,0,61510100,0,20.3,88.09,1,1,1
B033,2022-07-22 07:00:00,0,61510100,0,20.3,88.09,1,1,1
B033,2022-07-22 08:00:00,0,61510100,0,17.5,88.09,1,1,1
B033,2022-08-23 07:00:00,0,61510100,0,8.7,88.03,1,1,1
B033,2022-08-23 08:00:00,0,61510100,0,5.89,87.92,1,1,1
B033,2022-08-23 09:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 10:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 11:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 12:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 13:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 14:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 15:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 16:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 17:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 18:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 19:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 20:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 21:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 22:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-23 23:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 00:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 01:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 02:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 03:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 04:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 05:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 06:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 07:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 08:00:00,0,61510100,0,5.89,87.92,1,1,1
B033,2022-08-24 09:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 10:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 11:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 12:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 13:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 14:00:00,0,61510100,0.1135531178,8,88.03,1,1,1
B033,2022-08-24 15:00:00,0,61510100,5.660664154,8,88.03,1,1,1
B033,2022-08-24 16:00:00,0,61510100,2.043619306,8,88.03,1,1,1
B033,2022-08-24 17:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 18:00:00,0,61510100,0,8,88.03,1,1,1
B033,2022-08-24 19:00:00,0,61510100,0,8.2,88.04,1,1,1
B033,2022-08-24 20:00:00,0,61510100,0,8.2,88.04,1,1,1
B033,2022-08-24 21:00:00,0,61510100,0,8.2,88.04,1,1,1
B033,2022-08-24 22:00:00,0,61510100,0,8.2,88.04,1,1,1
B033,2022-08-24 23:00:00,0,61510100,0,8.2,88.04,1,1,1
B033,2022-08-25 00:00:00,0,61510100,0,9.5,88.1,1,1,1
B033,2022-08-25 01:00:00,0,61510100,0,10.5,88.14,1,1,1
B033,2022-08-25 02:00:00,0,61510100,0,11.2,88.17,1,1,1
B033,2022-08-25 03:00:00,0,61510100,0,13,88.23,1,1,1
B033,2022-08-25 04:00:00,0,61510100,0,14.2,88.27,1,1,1
B033,2022-08-25 05:00:00,0,61510100,0,13.3,88.24,1,1,1
B033,2022-08-25 06:00:00,0,61510100,0,12.6,88.22,1,1,1
B033,2022-08-25 07:00:00,0,61510100,7.817836577,12.3,88.21,1,1,1
B033,2022-08-25 08:00:00,0,61510100,0,23.1,88.16,1,1,1
B033,2022-08-25 09:00:00,0,61510100,0,22.1,88.12,1,1,1
B033,2022-08-25 10:00:00,0,61510100,0,21.4,88.09,1,1,1
B033,2022-08-25 11:00:00,0,61510100,0,20.7,88.06,1,1,1
B033,2022-08-25 12:00:00,0,61510100,0,20.5,88.05,1,1,1
B033,2022-08-25 13:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 14:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 15:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 16:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 17:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 18:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 19:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 20:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 21:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 22:00:00,0,61510100,0,20.3,88.04,1,1,1
B033,2022-08-25 23:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 00:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 01:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 02:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 03:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 04:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 05:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 06:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 07:00:00,0,61510100,0,20.1,88.03,1,1,1
B033,2022-08-26 08:00:00,0,61510100,0,10.6,88,1,1,1
B033,2022-08-26 09:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 10:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 11:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 12:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 13:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 14:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 15:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 16:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 17:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 18:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 19:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 20:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 21:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 22:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-26 23:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 00:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 01:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 02:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 03:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 04:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 05:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 06:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 07:00:00,0,61510100,0,11.3,88.03,1,1,1
B033,2022-08-27 08:00:00,0,61510100,0,3.71,87.86,1,1,1
B033,2022-11-17 01:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 02:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 03:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 04:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 05:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 06:00:00,0,61510100,0,7,87.97,1,1,1
B033,2022-11-17 07:00:00,0,61510100,8.824190016,7,87.97,1,1,1
B033,2022-11-17 08:00:00,0,61510100,0,3.15,87.67,1,1,1
B033,2022-11-17 09:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 10:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 11:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 12:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 13:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 14:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 15:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 16:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 17:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 18:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 19:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 20:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 21:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 22:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-17 23:00:00,0,61510100,0.5028299768,6.8,87.97,1,1,1
B033,2022-11-18 00:00:00,0,61510100,0.1135531178,7,87.98,1,1,1
B033,2022-11-18 01:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-18 02:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-18 03:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-18 04:00:00,0,61510100,0,6.8,87.97,1,1,1
B033,2022-11-18 05:00:00,0,61510100,0.3406593535,6.8,87.97,1,1,1
B033,2022-11-18 06:00:00,0,61510100,0.7785537179,6.8,87.97,1,1,1
B033,2022-11-18 07:00:00,0,61510100,1.136994581,6.8,87.97,1,1,1
B033,2022-11-18 08:00:00,0,61510100,2.733265474,4.23,87.75,1,1,1
B033,2022-11-18 09:00:00,0,61510100,5.304023509,7.1,87.97,1,1,1
B033,2022-11-18 10:00:00,0,61510100,2.376288013,7.1,87.97,1,1,1
B033,2022-11-18 11:00:00,0,61510100,2.149181778,7.1,87.97,1,1,1
B033,2022-11-18 12:00:00,0,61510100,0.3649681062,7.1,87.97,1,1,1
B033,2022-11-18 13:00:00,0,61510100,0.2757237411,7.1,87.97,1,1,1
B033,2022-11-18 14:00:00,0,61510100,0.2514149884,7.1,87.97,1,1,1
B033,2022-11-18 15:00:00,0,61510100,0.2514149884,7.1,87.97,1,1,1
B033,2022-11-18 16:00:00,0,61510100,0.1378618706,7.1,87.97,1,1,1
B033,2022-11-18 17:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 18:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 19:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 20:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 21:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 22:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-18 23:00:00,0,61510100,0,8.9,88.06,1,1,1
B033,2022-11-19 00:00:00,0,61510100,0,9.8,88.1,1,1,1
B033,2022-11-19 01:00:00,0,61510100,0.1378618706,8.9,88.06,1,1,1
B033,2022-11-19 02:00:00,0,61510100,0,7.6,88,1,1,1
B033,2022-11-19 03:00:00,0,61510100,0.1378618706,7.1,87.97,1,1,1
B033,2022-11-19 04:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-19 05:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-19 06:00:00,0,61510100,0,7.1,87.97,1,1,1
B033,2022-11-19 07:00:00,0,61510100,14.11986621,7.1,87.97,1,1,1
B033,2022-11-19 08:00:00,0,61510100,0,4.84,87.79,1,1,1
B033,2022-11-19 09:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 10:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 11:00:00,0,61510100,0,10.3,88.11,1,1,1
B033,2022-11-19 12:00:00,0,61510100,0,12.5,88.2,1,1,1
B033,2022-11-19 13:00:00,0,61510100,0,11,88.14,1,1,1
B033,2022-11-19 14:00:00,0,61510100,0,8.9,88.05,1,1,1
B033,2022-11-19 15:00:00,0,61510100,0,7.5,87.98,1,1,1
B033,2022-11-19 16:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 17:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 18:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 19:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 20:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-19 21:00:00,0,61510100,0,9.1,88.06,1,1,1
B033,2022-11-19 22:00:00,0,61510100,0,10.7,88.13,1,1,1
B033,2022-11-19 23:00:00,0,61510100,0,11.5,88.16,1,1,1
B033,2022-11-20 00:00:00,0,61510100,0,10.5,88.12,1,1,1
B033,2022-11-20 01:00:00,0,61510100,0,8.7,88.04,1,1,1
B033,2022-11-20 02:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-20 03:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-20 04:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-20 05:00:00,0,61510100,0,7.3,87.97,1,1,1
B033,2022-11-20 06:00:00,0,61510100,0,7.3,87.97,1,1,1
