GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B001,2021-08-22 06:00:00,0,61105000,0,31.5,49,1,1,1
B001,2021-08-22 07:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2021-08-22 08:00:00,0,61105000,0,27.7,48.92,1,1,1
B001,2021-08-22 09:00:00,0,61105000,0,27.7,48.92,1,1,1
B001,2021-08-22 10:00:00,0,61105000,0,27.2,48.91,1,1,1
B001,2021-08-22 11:00:00,0,61105000,0,24,48.84,1,1,1
B001,2021-08-22 12:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-22 13:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-22 14:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2023-03-26 07:00:00,0,61105000,4.088526513,37.4,49.11,1,1,1
B001,2023-03-26 08:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2023-03-26 09:00:00,0,61105000,0,26.2,48.89,1,1,1
B001,2023-03-26 10:00:00,0,61105000,0,,,1,0,0
B001,2023-03-26 11:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2023-03-26 12:00:00,0,61105000,0,29.1,48.95,1,1,1
B001,2023-03-26 13:00:00,0,61105000,0.224132909,34.6,49.06,1,1,1
B001,2023-03-26 14:00:00,0,61105000,0.4317289951,35.1,49.07,1,1,1
B001,2023-03-26 15:00:00,0,61105000,0.113879474,36.2,49.09,1,1,1
B001,2023-03-26 16:00:00,0,61105000,0,45,49.22,1,1,1
B001,2023-03-26 17:00:00,0,61105000,0.1221864806,42.1,49.18,1,1,1
B001,2023-03-26 18:00:00,0,61105000,0.02846986851,41.4,49.17,1,1,1
B001,2023-03-26 19:00:00,0,61105000,1.543122963e-05,39.4,49.14,1,1,1
B001,2023-03-26 20:00:00,0,61105000,0.08544046798,40.7,49.16,1,1,1
B001,2023-03-26 21:00:00,0,61105000,0.1791262176,41.4,49.17,1,1,1
B001,2023-03-26 22:00:00,0,61105000,0,41.4,49.17,1,1,1
B001,2023-03-26 23:00:00,0,61105000,0.02846986851,41.4,49.17,1,1,1
B001,2023-03-27 00:00:00,0,61105000,0.02848529974,40.7,49.16,1,1,1
B001,2023-03-27 01:00:00,0,61105000,0.236158542,38,49.12,1,1,1
B001,2023-03-27 02:00:00,0,61105000,0.281134371,36.7,49.1,1,1,1
B001,2023-03-27 03:00:00,0,61105000,1.392853692,36.2,49.09,1,1,1
B001,2023-03-27 04:00:00,0,61105000,1.339431976,22.2,48.8,1,1,1
B001,2023-03-27 05:00:00,0,61105000,3.190318604,19.3,48.72,1,1,1
B001,2023-03-27 06:00:00,0,61105000,1.185041569,18.2,48.69,1,1,1
B001,2023-03-27 07:00:00,0,61105000,0.7752596374,17.9,48.68,1,1,1
B001,2023-03-27 08:00:00,0,61105000,1.005946214,15.5,48.61,1,1,1
B001,2023-03-27 09:00:00,0,61105000,3.086245926e-05,14.5,48.58,1,1,1
B001,2023-03-27 10:00:00,0,61105000,0.06761725764,13.9,48.56,1,1,1
B001,2023-03-27 11:00:00,0,61105000,0,13.7,48.55,1,1,1
B001,2023-03-27 12:00:00,0,61105000,0,,,1,0,0
B001,2023-03-27 13:00:00,0,61105000,0,13.4,48.54,1,1,1
B001,2023-03-27 14:00:00,0,61105000,1.543122963e-05,,,1,0,0
B001,2023-03-27 15:00:00,0,61105000,0,13.4,48.54,1,1,1
B001,2023-03-27 16:00:00,0,61105000,0.02846986851,13.4,48.54,1,1,1
B001,2023-03-27 17:00:00,0,61105000,0,13.7,48.55,1,1,1
B001,2023-03-27 18:00:00,0,61105000,0,19.3,48.72,1,1,1
B001,2023-03-27 19:00:00,0,61105000,0,19.3,48.72,1,1,1
B001,2023-03-27 20:00:00,0,61105000,0,19.7,48.73,1,1,1
B001,2023-03-27 21:00:00,0,61105000,0,20,48.74,1,1,1
B001,2023-03-27 22:00:00,0,61105000,0.02846986851,21.1,48.77,1,1,1
B001,2023-03-27 23:00:00,0,61105000,0,24.9,48.86,1,1,1
B001,2023-03-28 00:00:00,0,61105000,0,25.8,48.88,1,1,1
B001,2023-03-28 01:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2023-03-28 02:00:00,0,61105000,0,27.2,48.91,1,1,1
B001,2023-03-28 03:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2023-03-28 04:00:00,0,61105000,0,24,48.84,1,1,1
B001,2023-03-28 05:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2023-03-28 06:00:00,0,61105000,0,17.5,48.67,1,1,1
B001,2023-03-28 07:00:00,0,61105000,2.13741173,,,1,0,0
B001,2023-03-28 08:00:00,0,61105000,1.234224083,14.8,48.59,1,1,1
B001,2023-03-28 09:00:00,0,61105000,3.4427841,13.7,48.55,1,1,1
B001,2023-03-28 10:00:00,0,61105000,0.7368220446,,,1,0,0
B001,2023-03-28 11:00:00,0,61105000,1.543122963e-05,13.9,48.56,1,1,1
B001,2023-03-28 12:00:00,0,61105000,0.09015634352,,,1,0,0
B001,2023-03-28 13:00:00,0,61105000,1.543122963e-05,13.7,48.55,1,1,1
B001,2023-03-28 14:00:00,0,61105000,0,22.7,48.81,1,1,1
B001,2023-03-28 15:00:00,0,61105000,0.08548676167,22.7,48.81,1,1,1
B001,2023-03-28 16:00:00,0,61105000,0.1222019118,19,48.71,1,1,1
B001,2023-03-28 17:00:00,0,61105000,0,18.6,48.7,1,1,1
B001,2023-03-28 18:00:00,0,61105000,0,18.6,48.7,1,1,1
B001,2023-03-28 19:00:00,0,61105000,0,18.6,48.7,1,1,1
B001,2023-03-28 20:00:00,0,61105000,0,18.6,48.7,1,1,1
B001,2023-03-28 21:00:00,0,61105000,0,19,48.71,1,1,1
B001,2023-03-28 22:00:00,0,61105000,0.02846986851,30.5,48.98,1,1,1
B001,2023-03-28 23:00:00,0,61105000,0,33.6,49.04,1,1,1
B001,2023-03-29 00:00:00,0,61105000,0.5172157568,32,49.01,1,1,1
B001,2023-03-29 01:00:00,0,61105000,0.281134371,30.5,48.98,1,1,1
B001,2023-03-29 02:00:00,0,61105000,5.896001339,33.6,49.04,1,1,1
B001,2023-03-29 03:00:00,0,61105000,2.105547315,35.1,49.07,1,1,1
B001,2023-03-29 04:00:00,0,61105000,0.8268606141,26.2,48.89,1,1,1
B001,2023-03-29 05:00:00,0,61105000,1.179126218,,,1,0,0
B001,2023-03-29 06:00:00,0,61105000,0.02848529974,24,48.84,1,1,1
B001,2023-03-29 07:00:00,0,61105000,13.1296928,23.1,48.82,1,1,1
B001,2023-03-29 08:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2023-03-29 09:00:00,0,61105000,0.02846986851,21.8,48.79,1,1,1
B001,2023-03-29 10:00:00,0,61105000,0.01126954294,16.5,48.64,1,1,1
B001,2023-03-29 11:00:00,0,61105000,0.02848529974,15.1,48.6,1,1,1
B001,2023-03-29 12:00:00,0,61105000,0.02848529974,14.8,48.59,1,1,1
B001,2023-03-29 13:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2023-03-29 14:00:00,0,61105000,0.17915708,24.9,48.86,1,1,1
B001,2023-03-29 15:00:00,0,61105000,4.629368888e-05,25.3,48.87,1,1,1
B001,2023-03-29 16:00:00,0,61105000,0.224132909,25.8,48.88,1,1,1
B001,2023-03-29 17:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2023-03-29 18:00:00,0,61105000,0.05695516824,24.4,48.85,1,1,1
B001,2023-03-29 19:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2023-03-29 20:00:00,0,61105000,0,,,1,0,0
B001,2023-03-29 21:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2023-03-29 22:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2023-03-29 23:00:00,0,61105000,0,29.1,48.95,1,1,1
B001,2023-03-30 00:00:00,0,61105000,0,29.6,48.96,1,1,1
B001,2023-03-30 01:00:00,0,61105000,0,29.6,48.96,1,1,1
B001,2023-03-30 02:00:00,0,61105000,0,30.1,48.97,1,1,1
B001,2023-03-30 03:00:00,0,61105000,0.02848529974,30.1,48.97,1,1,1
B001,2023-03-30 04:00:00,0,61105000,0.1222019118,29.6,48.96,1,1,1
B001,2023-03-30 05:00:00,0,61105000,0.2526027776,29.6,48.96,1,1,1
B001,2023-03-30 06:00:00,0,61105000,0,29.6,48.96,1,1,1
B001,2023-03-30 07:00:00,0,61105000,0.960291451,25.3,48.87,1,1,1
B001,2023-03-30 08:00:00,0,61105000,0,23.1,48.82,1,1,1
B001,2023-03-30 09:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2023-03-30 10:00:00,0,61105000,0,16.9,48.65,1,1,1
B001,2023-03-30 11:00:00,0,61105000,0,13.1,48.53,1,1,1
B001,2023-03-30 12:00:00,0,61105000,0,9,48.38,1,1,1
B001,2023-03-30 13:00:00,0,61105000,0,8.3,48.35,1,1,1
B001,2023-03-30 14:00:00,0,61105000,0,8.3,48.35,1,1,1
B001,2023-03-30 15:00:00,0,61105000,0,14.5,48.58,1,1,1
B001,2023-03-30 16:00:00,0,61105000,0,23.1,48.82,1,1,1
B001,2023-03-30 17:00:00,0,61105000,0,23.1,48.82,1,1,1
B001,2023-03-30 18:00:00,0,61105000,0,23.6,48.83,1,1,1
B001,2023-03-30 19:00:00,0,61105000,0,24,48.84,1,1,1
B001,2023-03-30 20:00:00,0,61105000,0,24.4,48.85,1,1,1
B001,2023-03-30 21:00:00,0,61105000,0,20,48.74,1,1,1
B001,2023-03-30 22:00:00,0,61105000,0,20,48.74,1,1,1
B001,2023-03-30 23:00:00,0,61105000,0,20,48.74,1,1,1
B001,2023-03-31 00:00:00,0,61105000,0,24.4,48.85,1,1,1
B001,2023-03-31 01:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2023-03-31 02:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2023-03-31 03:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2023-03-31 04:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2023-03-31 05:00:00,0,61105000,0,22.7,48.81,1,1,1
B001,2023-03-31 06:00:00,0,61105000,0,,,1,0,0
B001,2023-03-31 07:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2023-03-31 08:00:00,0,61105000,0,14.8,48.59,1,1,1
B001,2023-03-31 09:00:00,0,61105000,0,11.7,48.48,1,1,1
B001,2023-03-31 10:00:00,0,61105000,0,8.6,48.36,1,1,1
B001,2023-03-31 11:00:00,0,61105000,0,8.3,48.35,1,1,1
B001,2023-03-31 12:00:00,0,61105000,0,12.2,48.5,1,1,1
B001,2023-03-31 13:00:00,0,61105000,0,13.9,48.56,1,1,1
B001,2023-03-31 14:00:00,0,61105000,0,17.9,48.68,1,1,1
B001,2023-03-31 15:00:00,0,61105000,0,17.9,48.68,1,1,1
B001,2023-03-31 16:00:00,0,61105000,0,17.9,48.68,1,1,1
B001,2023-03-31 17:00:00,0,61105000,0,17.9,48.68,1,1,1
B001,2023-03-31 18:00:00,0,61105000,0,18.2,48.69,1,1,1
B001,2023-03-31 19:00:00,0,61105000,0,18.2,48.69,1,1,1
B001,2023-06-06 07:00:00,0,61105000,6.061163468,17.9,48.57,1,1,1
B001,2023-06-06 08:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2023-06-06 09:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 10:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 11:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 12:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 13:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 14:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 15:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 16:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 17:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 18:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-06 19:00:00,0,61105000,0,13.6,48.46,1,1,1
B001,2023-06-06 20:00:00,0,61105000,0,10.4,48.36,1,1,1
B001,2023-06-06 21:00:00,0,61105000,0,16.2,48.53,1,1,1
B001,2023-06-06 22:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-06 23:00:00,0,61105000,0,22.2,48.66,1,1,1
B001,2023-06-07 00:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2023-06-07 01:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2023-06-07 02:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2023-06-07 03:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2023-06-07 04:00:00,0,61105000,0,,,1,0,0
B001,2023-06-07 05:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 06:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 07:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 08:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 09:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 10:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 11:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 12:00:00,0,61105000,0,17.5,48.56,1,1,1
B001,2023-06-07 13:00:00,0,61105000,0,,48.56,1,0,1
B001,2023-06-07 14:00:00,0,61105000,0,,,1,0,0
B001,2023-06-07 15:00:00,0,61105000,0,10.9,48.38,1,1,1
B001,2023-06-07 16:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-07 17:00:00,0,61105000,0,14.3,48.48,1,1,1
B001,2023-06-07 18:00:00,0,61105000,0.06761725764,17.1,48.55,1,1,1
B001,2023-06-07 19:00:00,0,61105000,0.5576803958,17.1,48.55,1,1,1
B001,2023-06-07 20:00:00,0,61105000,0.01126954294,17.1,48.55,1,1,1
B001,2023-06-07 21:00:00,0,61105000,1.543122963e-05,17.5,48.56,1,1,1
B001,2023-06-07 22:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-07 23:00:00,0,61105000,0,12.5,48.43,1,1,1
B001,2023-06-08 00:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-08 01:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-08 02:00:00,0,61105000,0,16.2,48.53,1,1,1
B001,2023-06-08 03:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-08 04:00:00,0,61105000,0,17.1,48.55,1,1,1
B001,2023-06-08 05:00:00,0,61105000,0,14.3,48.48,1,1,1
B001,2023-06-08 06:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-08 07:00:00,0,61105000,0.6365826276,10.6,48.37,1,1,1
B001,2023-06-08 08:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-08 09:00:00,0,61105000,0,10.6,48.37,1,1,1
B001,2023-06-08 10:00:00,0,61105000,0,10.4,48.36,1,1,1
B001,2023-06-08 11:00:00,0,61105000,0,10.4,48.36,1,1,1
B001,2023-06-08 12:00:00,0,61105000,0.2241174778,10.4,48.36,1,1,1
B001,2023-06-08 13:00:00,0,61105000,0,13.9,48.47,1,1,1
B001,2023-06-08 14:00:00,0,61105000,0.8964699113,17.1,48.55,1,1,1
B001,2023-06-08 15:00:00,0,61105000,0.4482349556,17.1,48.55,1,1,1
B001,2023-06-08 16:00:00,0,61105000,14.55890408,12.1,48.42,1,1,1
B001,2023-06-08 17:00:00,0,61105000,8.496159413,11.4,48.4,1,1,1
B001,2023-06-08 18:00:00,0,61105000,1.328276063,13.9,48.47,1,1,1
B001,2023-06-08 19:00:00,0,61105000,1.196326543,27.1,48.75,1,1,1
B001,2023-06-08 20:00:00,0,61105000,0.2360659546,52.3,49.1,1,1,1
B001,2023-06-08 21:00:00,0,61105000,0,63,49.22,1,1,1
B001,2023-06-08 22:00:00,0,61105000,0.01126954294,82.3,49.41,1,1,1
B001,2023-06-08 23:00:00,0,61105000,3.086245926e-05,60.2,49.19,1,1,1
B001,2023-06-09 00:00:00,0,61105000,0,66.9,49.26,1,1,1
B001,2023-06-09 01:00:00,0,61105000,0,73.9,49.33,1,1,1
B001,2023-06-09 02:00:00,0,61105000,0,72.9,49.32,1,1,1
B001,2023-06-09 03:00:00,0,61105000,0,70.8,49.3,1,1,1
B001,2023-06-09 04:00:00,0,61105000,0,68.9,49.28,1,1,1
B001,2023-06-09 05:00:00,0,61105000,0,66,49.25,1,1,1
B001,2023-06-09 06:00:00,0,61105000,0,66,49.25,1,1,1
B001,2023-06-09 07:00:00,0,61105000,27.3958548,70.8,49.3,1,1,1
B001,2023-06-09 08:00:00,0,61105000,0,54.9,49.13,1,1,1
B001,2023-06-09 09:00:00,0,61105000,0,68.9,49.28,1,1,1
B001,2023-06-09 10:00:00,0,61105000,0,58.5,49.17,1,1,1
B001,2023-06-09 11:00:00,0,61105000,6.825749787,55.8,49.14,1,1,1
B001,2023-06-09 12:00:00,0,61105000,0.4888076132,49.1,49.06,1,1,1
B001,2023-06-09 13:00:00,0,61105000,0.2525873463,57.6,49.16,1,1,1
B001,2023-06-09 14:00:00,0,61105000,1.566706855,57.6,49.16,1,1,1
B001,2023-06-09 15:00:00,0,61105000,2.162111067,57.6,49.16,1,1,1
B001,2023-06-09 16:00:00,0,61105000,0.2241174778,55.8,49.14,1,1,1
B001,2023-06-09 17:00:00,0,61105000,0.1506563491,55.8,49.14,1,1,1
B001,2023-06-09 18:00:00,0,61105000,0.02848529974,54.9,49.13,1,1,1
B001,2023-06-09 19:00:00,0,61105000,0,54.9,49.13,1,1,1
B001,2023-06-09 20:00:00,0,61105000,0,48.3,49.05,1,1,1
B001,2023-06-09 21:00:00,0,61105000,1.543122963e-05,45.8,49.02,1,1,1
B001,2023-06-09 22:00:00,0,61105000,0,45,49.01,1,1,1
B001,2023-06-09 23:00:00,0,61105000,0,49.1,49.06,1,1,1
B001,2023-06-10 00:00:00,0,61105000,0,49.1,49.06,1,1,1
B001,2023-06-10 01:00:00,0,61105000,0,48.3,49.05,1,1,1
B001,2023-06-10 02:00:00,0,61105000,0,49.9,49.07,1,1,1
B001,2023-06-10 03:00:00,0,61105000,0,46.6,49.03,1,1,1
B001,2023-06-10 04:00:00,0,61105000,0,45,49.01,1,1,1
B001,2023-06-10 05:00:00,0,61105000,0,45,49.01,1,1,1
B001,2023-06-10 06:00:00,0,61105000,0,,,1,0,0
B001,2023-06-10 07:00:00,0,61105000,11.69923723,,,1,0,0
B001,2023-06-10 08:00:00,0,61105000,0,,,1,0,0
B001,2023-06-10 09:00:00,0,61105000,0,,,1,0,0
B001,2023-06-10 10:00:00,0,61105000,0.02846986851,,,1,0,0
B001,2023-06-10 11:00:00,0,61105000,0,32.7,48.84,1,1,1
B001,2023-06-10 12:00:00,0,61105000,0,31.4,48.82,1,1,1
B001,2023-06-10 13:00:00,0,61105000,0,32,48.83,1,1,1
B001,2023-06-10 14:00:00,0,61105000,0,32,48.83,1,1,1
B001,2023-06-10 15:00:00,0,61105000,0,32,48.83,1,1,1
B001,2023-06-10 16:00:00,0,61105000,0,32,48.83,1,1,1
B001,2023-06-10 17:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2023-06-10 18:00:00,0,61105000,0,22.7,48.67,1,1,1
B001,2023-06-10 19:00:00,0,61105000,0,28.3,48.77,1,1,1
B001,2023-06-10 20:00:00,0,61105000,0,,,1,0,0
B001,2023-06-10 21:00:00,0,61105000,0,29.4,48.79,1,1,1
B001,2023-06-10 22:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2023-06-10 23:00:00,0,61105000,0,21.7,48.65,1,1,1
B001,2023-06-11 00:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-15 15:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-15 16:00:00,0,61105000,0.02846986851,34.8,48.87,1,1,1
B001,2024-03-15 17:00:00,0,61105000,0.7534360237,36.8,48.9,1,1,1
B001,2024-03-15 18:00:00,0,61105000,0.9489601832,29.4,48.79,1,1,1
B001,2024-03-15 19:00:00,0,61105000,0.02253908588,28.3,48.77,1,1,1
B001,2024-03-15 20:00:00,0,61105000,0.706346237,28.3,48.77,1,1,1
B001,2024-03-15 21:00:00,0,61105000,0.02846986851,28.3,48.77,1,1,1
B001,2024-03-15 22:00:00,0,61105000,0.2241483403,28.3,48.77,1,1,1
B001,2024-03-15 23:00:00,0,61105000,0.236158542,28.3,48.77,1,1,1
B001,2024-03-16 00:00:00,0,61105000,0.05693973701,27.7,48.76,1,1,1
B001,2024-03-16 01:00:00,0,61105000,1.543122963e-05,27.7,48.76,1,1,1
B001,2024-03-16 02:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-16 03:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-16 04:00:00,0,61105000,1.543122963e-05,36.1,48.89,1,1,1
B001,2024-03-16 05:00:00,0,61105000,0,37.5,48.91,1,1,1
B001,2024-03-16 06:00:00,0,61105000,0.02253908588,30,48.8,1,1,1
B001,2024-03-16 07:00:00,0,61105000,3.185811435,28.8,48.78,1,1,1
B001,2024-03-16 08:00:00,0,61105000,0,19.1,48.6,1,1,1
B001,2024-03-16 09:00:00,0,61105000,0,,,1,0,0
B001,2024-03-16 10:00:00,0,61105000,0,18.3,48.58,1,1,1
B001,2024-03-16 11:00:00,0,61105000,0,18.3,48.58,1,1,1
B001,2024-03-16 12:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-16 13:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 14:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 15:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 16:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 17:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 18:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-16 19:00:00,0,61105000,0.2241174778,26.5,48.74,1,1,1
B001,2024-03-16 20:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-16 21:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-16 22:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-16 23:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-17 00:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-17 01:00:00,0,61105000,0.05693973701,26.5,48.74,1,1,1
B001,2024-03-17 02:00:00,0,61105000,0.1221864806,26.5,48.74,1,1,1
B001,2024-03-17 03:00:00,0,61105000,0.02846986851,27.1,48.75,1,1,1
B001,2024-03-17 04:00:00,0,61105000,1.543122963e-05,37.5,48.91,1,1,1
B001,2024-03-17 05:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-17 06:00:00,0,61105000,0,,,1,0,0
B001,2024-03-17 07:00:00,0,61105000,0.4317289951,19.6,48.61,1,1,1
B001,2024-03-17 08:00:00,0,61105000,0,18.3,48.58,1,1,1
B001,2024-03-17 09:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2024-03-17 10:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2024-03-17 11:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2024-03-17 12:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2024-03-17 13:00:00,0,61105000,0,32.7,48.84,1,1,1
B001,2024-03-17 14:00:00,0,61105000,0,34.1,48.86,1,1,1
B001,2024-03-17 15:00:00,0,61105000,1.543122963e-05,34.8,48.87,1,1,1
B001,2024-03-17 16:00:00,0,61105000,1.543122963e-05,27.1,48.75,1,1,1
B001,2024-03-17 17:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-17 18:00:00,0,61105000,1.543122963e-05,26.5,48.74,1,1,1
B001,2024-03-17 19:00:00,0,61105000,0.2241483403,26.5,48.74,1,1,1
B001,2024-03-17 20:00:00,0,61105000,3.086245926e-05,26.5,48.74,1,1,1
B001,2024-03-17 21:00:00,0,61105000,1.543122963e-05,26.5,48.74,1,1,1
B001,2024-03-17 22:00:00,0,61105000,0.2810726461,26.5,48.74,1,1,1
B001,2024-03-17 23:00:00,0,61105000,0.02848529974,26.5,48.74,1,1,1
B001,2024-03-18 00:00:00,0,61105000,0.224132909,26.5,48.74,1,1,1
B001,2024-03-18 01:00:00,0,61105000,6.172491851e-05,26.5,48.74,1,1,1
B001,2024-03-18 02:00:00,0,61105000,0.224132909,26.5,48.74,1,1,1
B001,2024-03-18 03:00:00,0,61105000,0.2526027776,26.5,48.74,1,1,1
B001,2024-03-18 04:00:00,0,61105000,0.1222019118,26.5,48.74,1,1,1
B001,2024-03-18 05:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-18 06:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-18 07:00:00,0,61105000,1.356668775,26.5,48.74,1,1,1
B001,2024-03-18 08:00:00,0,61105000,4.629368888e-05,26.5,48.74,1,1,1
B001,2024-03-18 09:00:00,0,61105000,0.02850073097,24.2,48.7,1,1,1
B001,2024-03-18 10:00:00,0,61105000,0.4482966805,18.3,48.58,1,1,1
B001,2024-03-18 11:00:00,0,61105000,1.442340711,11.4,48.4,1,1,1
B001,2024-03-18 12:00:00,0,61105000,0.4033362828,10.9,48.38,1,1,1
B001,2024-03-18 13:00:00,0,61105000,0.1139411989,19.6,48.61,1,1,1
B001,2024-03-18 14:00:00,0,61105000,0.7234791618,34.8,48.87,1,1,1
B001,2024-03-18 15:00:00,0,61105000,0.6558927666,30.7,48.81,1,1,1
B001,2024-03-18 16:00:00,0,61105000,0.3575735013,19.1,48.6,1,1,1
B001,2024-03-18 17:00:00,0,61105000,0.2241174778,25.9,48.73,1,1,1
B001,2024-03-18 18:00:00,0,61105000,0.1221864806,33.4,48.85,1,1,1
B001,2024-03-18 19:00:00,0,61105000,0,34.8,48.87,1,1,1
B001,2024-03-18 20:00:00,0,61105000,0.1221864806,35.4,48.88,1,1,1
B001,2024-03-18 21:00:00,0,61105000,0.1221864806,27.7,48.76,1,1,1
B001,2024-03-18 22:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-18 23:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-19 00:00:00,0,61105000,0.03380862882,27.1,48.75,1,1,1
B001,2024-03-19 01:00:00,0,61105000,0.01126954294,27.1,48.75,1,1,1
B001,2024-03-19 02:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-19 03:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-19 04:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-19 05:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-19 06:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-19 07:00:00,0,61105000,4.239101506,26.5,48.74,1,1,1
B001,2024-03-19 08:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-19 09:00:00,0,61105000,0,19.1,48.6,1,1,1
B001,2024-03-19 10:00:00,0,61105000,0,13.2,48.45,1,1,1
B001,2024-03-19 11:00:00,0,61105000,0,10.4,48.36,1,1,1
B001,2024-03-19 12:00:00,0,61105000,0,16.2,48.53,1,1,1
B001,2024-03-19 13:00:00,0,61105000,0,23.7,48.69,1,1,1
B001,2024-03-19 14:00:00,0,61105000,0,32,48.83,1,1,1
B001,2024-03-19 15:00:00,0,61105000,0,25.4,48.72,1,1,1
