GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B005,2022-05-29 03:00:00,1,61113300,0.1447684785,7.4,137.65,1,1,1
B005,2022-05-29 04:00:00,0,611H7703,0.05530605725,,199.82,1,0,1
B005,2022-05-29 04:00:00,1,61113300,0.01416120905,7.4,137.65,1,1,1
B005,2022-05-29 05:00:00,0,611H7703,0,,199.82,1,0,1
B005,2022-05-29 05:00:00,1,61113300,0.006804704439,7.4,137.65,1,1,1
B005,2022-05-29 06:00:00,0,611H7703,0,,199.82,1,0,1
B005,2022-05-29 06:00:00,1,61113300,0.002891820329,7.4,137.65,1,1,1
B005,2022-05-29 07:00:00,0,611H7703,0.2225474554,,199.81,1,0,1
B005,2022-05-29 07:00:00,1,61113300,1.023237243,7.4,137.65,1,1,1
B005,2022-05-29 08:00:00,0,611H7703,0,,199.81,1,0,1
B005,2022-05-29 08:00:00,1,61113300,0,6.23,137.64,1,1,1
B005,2022-05-29 09:00:00,0,611H7703,0,,199.81,1,0,1
B005,2022-05-29 09:00:00,1,61113300,0,6.2,137.64,1,1,1
B005,2022-05-29 10:00:00,0,611H7703,0,,199.81,1,0,1
B005,2022-05-29 10:00:00,1,61113300,0,6.2,137.64,1,1,1
B005,2022-05-29 11:00:00,0,611H7703,0,,199.81,1,0,1
B005,2022-05-29 11:00:00,1,61113300,0,6.2,137.64,1,1,1
B005,2022-05-29 12:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-29 12:00:00,1,61113300,0,6.2,137.64,1,1,1
B005,2022-05-29 13:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-29 13:00:00,1,61113300,0,6,137.63,1,1,1
B005,2022-05-29 14:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-29 14:00:00,1,61113300,0,6,137.63,1,1,1
B005,2022-05-29 15:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-29 15:00:00,1,61113300,0,5.7,137.62,1,1,1
B005,2022-05-29 16:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-29 16:00:00,1,61113300,0,5.7,137.62,1,1,1
B005,2022-05-29 17:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-29 17:00:00,1,61113300,0,5.7,137.62,1,1,1
B005,2022-05-29 18:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-29 18:00:00,1,61113300,0,5.7,137.62,1,1,1
B005,2022-05-29 19:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-29 19:00:00,1,61113300,0,5.4,137.61,1,1,1
B005,2022-05-29 20:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-29 20:00:00,1,61113300,0,5.4,137.61,1,1,1
B005,2022-05-29 21:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-29 21:00:00,1,61113300,0,5.4,137.61,1,1,1
B005,2022-05-29 22:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-29 22:00:00,1,61113300,0,5.4,137.61,1,1,1
B005,2022-05-29 23:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-29 23:00:00,1,61113300,0.05111988821,5.1,137.6,1,1,1
B005,2022-05-30 00:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-30 00:00:00,1,61113300,0,5.1,137.6,1,1,1
B005,2022-05-30 01:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 01:00:00,1,61113300,0,5.4,137.61,1,1,1
B005,2022-05-30 02:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 02:00:00,1,61113300,0.0103189969,5.4,137.61,1,1,1
B005,2022-05-30 03:00:00,0,611H7703,2.955454154,,199.79,1,0,1
B005,2022-05-30 03:00:00,1,61113300,2.162331134,5.7,137.62,1,1,1
B005,2022-05-30 04:00:00,0,611H7703,0.1108513717,,199.92,1,0,1
B005,2022-05-30 04:00:00,1,61113300,0.3507423798,6.5,137.65,1,1,1
B005,2022-05-30 05:00:00,0,611H7703,0,,199.83,1,0,1
B005,2022-05-30 05:00:00,1,61113300,0.4723631137,6.8,137.66,1,1,1
B005,2022-05-30 06:00:00,0,611H7703,1.108816444,,199.82,1,0,1
B005,2022-05-30 06:00:00,1,61113300,0.6816496678,7.6,137.69,1,1,1
B005,2022-05-30 07:00:00,0,611H7703,0.1856688758,,199.85,1,0,1
B005,2022-05-30 07:00:00,1,61113300,2.158087364,7.9,137.7,1,1,1
B005,2022-05-30 08:00:00,0,611H7703,0.1666994136,,199.85,1,0,1
B005,2022-05-30 08:00:00,1,61113300,0.2347275938,8.83,137.71,1,1,1
B005,2022-05-30 09:00:00,0,611H7703,0,,199.83,1,0,1
B005,2022-05-30 09:00:00,1,61113300,0.03089265906,9.4,137.73,1,1,1
B005,2022-05-30 10:00:00,0,611H7703,0,,199.83,1,0,1
B005,2022-05-30 10:00:00,1,61113300,0.002182534424,10,137.75,1,1,1
B005,2022-05-30 11:00:00,0,611H7703,0,,199.82,1,0,1
B005,2022-05-30 11:00:00,1,61113300,0,10.6,137.77,1,1,1
B005,2022-05-30 12:00:00,0,611H7703,0,,199.81,1,0,1
B005,2022-05-30 12:00:00,1,61113300,0,10.6,137.77,1,1,1
B005,2022-05-30 13:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-30 13:00:00,1,61113300,0.02355361689,10.6,137.77,1,1,1
B005,2022-05-30 14:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-30 14:00:00,1,61113300,0,10.6,137.77,1,1,1
B005,2022-05-30 15:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 15:00:00,1,61113300,0.006797003456,10.3,137.76,1,1,1
B005,2022-05-30 16:00:00,0,611H7703,0.1108513717,,199.79,1,0,1
B005,2022-05-30 16:00:00,1,61113300,0.0550723763,9.7,137.74,1,1,1
B005,2022-05-30 17:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 17:00:00,1,61113300,0.05793806592,9.4,137.73,1,1,1
B005,2022-05-30 18:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 18:00:00,1,61113300,0.003866395497,8.8,137.71,1,1,1
B005,2022-05-30 19:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 19:00:00,1,61113300,0,8.8,137.71,1,1,1
B005,2022-05-30 20:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 20:00:00,1,61113300,0,8.8,137.71,1,1,1
B005,2022-05-30 21:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-30 21:00:00,1,61113300,0,8.5,137.7,1,1,1
B005,2022-05-30 22:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-30 22:00:00,1,61113300,0,8.5,137.7,1,1,1
B005,2022-05-30 23:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-30 23:00:00,1,61113300,0,8.5,137.7,1,1,1
B005,2022-05-31 00:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 00:00:00,1,61113300,0,8.3,137.69,1,1,1
B005,2022-05-31 01:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 01:00:00,1,61113300,0,8.3,137.69,1,1,1
B005,2022-05-31 02:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 02:00:00,1,61113300,0,8,137.68,1,1,1
B005,2022-05-31 03:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 03:00:00,1,61113300,0,8,137.68,1,1,1
B005,2022-05-31 04:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 04:00:00,1,61113300,0,8,137.68,1,1,1
B005,2022-05-31 05:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 05:00:00,1,61113300,0,7.7,137.67,1,1,1
B005,2022-05-31 06:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 06:00:00,1,61113300,0,7.7,137.67,1,1,1
B005,2022-05-31 07:00:00,0,611H7703,0.2775507852,,199.8,1,0,1
B005,2022-05-31 07:00:00,1,61113300,0.4150302453,7.4,137.66,1,1,1
B005,2022-05-31 08:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 08:00:00,1,61113300,0,6.98,137.66,1,1,1
B005,2022-05-31 09:00:00,0,611H7703,0,,199.8,1,0,1
B005,2022-05-31 09:00:00,1,61113300,0,7,137.66,1,1,1
B005,2022-05-31 10:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-31 10:00:00,1,61113300,0,6.7,137.65,1,1,1
B005,2022-05-31 11:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-05-31 11:00:00,1,61113300,0,6.4,137.64,1,1,1
B005,2022-05-31 12:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-31 12:00:00,1,61113300,0,6.2,137.63,1,1,1
B005,2022-05-31 13:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-31 13:00:00,1,61113300,0,5.9,137.62,1,1,1
B005,2022-05-31 14:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-31 14:00:00,1,61113300,0,5.9,137.62,1,1,1
B005,2022-05-31 15:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-31 15:00:00,1,61113300,0.2145880448,5.9,137.62,1,1,1
B005,2022-05-31 16:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-05-31 16:00:00,1,61113300,0,5.6,137.61,1,1,1
B005,2022-05-31 17:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 17:00:00,1,61113300,0,5.3,137.6,1,1,1
B005,2022-05-31 18:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 18:00:00,1,61113300,0,5.3,137.6,1,1,1
B005,2022-05-31 19:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 19:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-05-31 20:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 20:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-05-31 21:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 21:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-05-31 22:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 22:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-05-31 23:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-05-31 23:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 00:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 00:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 01:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 01:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 02:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 02:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 03:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 03:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 04:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 04:00:00,1,61113300,0.002182534424,5.1,137.59,1,1,1
B005,2022-06-01 05:00:00,0,611H7703,0.000541984637,,199.79,1,0,1
B005,2022-06-01 05:00:00,1,61113300,0,5.1,137.59,1,1,1
B005,2022-06-01 06:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-06-01 06:00:00,1,61113300,0.0149632556,5.1,137.59,1,1,1
B005,2022-06-01 07:00:00,0,611H7703,0.000541984637,,199.79,1,0,1
B005,2022-06-01 07:00:00,1,61113300,0.2317338348,5.1,137.59,1,1,1
B005,2022-06-01 08:00:00,0,611H7703,0,,199.79,1,0,1
B005,2022-06-01 08:00:00,1,61113300,0,4.56,137.59,1,1,1
B005,2022-06-01 09:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 09:00:00,1,61113300,0,4.3,137.58,1,1,1
B005,2022-06-01 10:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-01 10:00:00,1,61113300,1.540196569e-05,4.3,137.58,1,1,1
B005,2022-06-01 11:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 11:00:00,1,61113300,0.1697528553,4.3,137.58,1,1,1
B005,2022-06-01 12:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 12:00:00,1,61113300,0.01065569797,4.3,137.58,1,1,1
B005,2022-06-01 13:00:00,0,611H7703,0,,199.78,1,0,1
B005,2022-06-01 13:00:00,1,61113300,0,4.3,137.58,1,1,1
B005,2022-06-01 14:00:00,0,611H7703,0.000541984637,,199.79,1,0,1
B005,2022-06-01 14:00:00,1,61113300,0,4.3,137.58,1,1,1
B005,2022-06-01 15:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 15:00:00,1,61113300,0,4.1,137.57,1,1,1
B005,2022-06-01 16:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 16:00:00,1,61113300,0,4.1,137.57,1,1,1
B005,2022-06-01 17:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 17:00:00,1,61113300,0,4.1,137.57,1,1,1
B005,2022-06-01 18:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 18:00:00,1,61113300,0,4.1,137.57,1,1,1
B005,2022-06-01 19:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-01 19:00:00,1,61113300,0,4.1,137.57,1,1,1
B005,2022-06-30 07:00:00,0,611H7703,1.55733905,,199.76,1,0,1
B005,2022-06-30 07:00:00,1,61113300,0.6964597858,,137.46,1,0,1
B005,2022-06-30 08:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-06-30 08:00:00,1,61113300,0.0149632556,1.57,137.48,1,1,1
B005,2022-06-30 09:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-06-30 09:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-06-30 10:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-06-30 10:00:00,1,61113300,0,2.2,137.51,1,1,1
B005,2022-06-30 11:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-06-30 11:00:00,1,61113300,0,2.6,137.53,1,1,1
B005,2022-06-30 12:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 12:00:00,1,61113300,7.700982846e-06,2.6,137.53,1,1,1
B005,2022-06-30 13:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 13:00:00,1,61113300,0,2.6,137.53,1,1,1
B005,2022-06-30 14:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 14:00:00,1,61113300,0.07476703801,2.6,137.53,1,1,1
B005,2022-06-30 15:00:00,0,611H7703,0.3318363435,,,1,0,0
B005,2022-06-30 15:00:00,1,61113300,0.07540909413,2.4,137.52,1,1,1
B005,2022-06-30 16:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 16:00:00,1,61113300,0,2.2,137.51,1,1,1
B005,2022-06-30 17:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 17:00:00,1,61113300,0,2.2,137.51,1,1,1
B005,2022-06-30 18:00:00,0,611H7703,0,,,1,0,0
B005,2022-06-30 18:00:00,1,61113300,0,2.2,137.51,1,1,1
B005,2022-06-30 19:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-06-30 19:00:00,1,61113300,0,2,137.5,1,1,1
B005,2022-06-30 20:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-06-30 20:00:00,1,61113300,0,1.8,137.49,1,1,1
B005,2022-06-30 21:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-06-30 21:00:00,1,61113300,0,1.8,137.49,1,1,1
B005,2022-06-30 22:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-06-30 22:00:00,1,61113300,0,1.8,137.49,1,1,1
B005,2022-06-30 23:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-06-30 23:00:00,1,61113300,0,1.8,137.49,1,1,1
B005,2022-07-01 00:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 00:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 01:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 01:00:00,1,61113300,0.002182534424,1.6,137.48,1,1,1
B005,2022-07-01 02:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 02:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 03:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 03:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 04:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 04:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 05:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 05:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 06:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 06:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 07:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 07:00:00,1,61113300,0.1055145359,1.6,137.48,1,1,1
B005,2022-07-01 08:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 08:00:00,1,61113300,0,1.57,137.48,1,1,1
B005,2022-07-01 09:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-01 09:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-01 10:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-01 10:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-01 11:00:00,0,611H7703,0.2765302863,,,1,0,0
B005,2022-07-01 11:00:00,1,61113300,0.05151257268,1.4,137.47,1,1,1
B005,2022-07-01 12:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-01 12:00:00,1,61113300,0.01929347257,1.4,137.47,1,1,1
B005,2022-07-01 13:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-01 13:00:00,1,61113300,0.04078202073,1.4,137.47,1,1,1
B005,2022-07-01 14:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 14:00:00,1,61113300,0.003858694514,1.4,137.47,1,1,1
B005,2022-07-01 15:00:00,0,611H7703,1.161427202,,199.73,1,0,1
B005,2022-07-01 15:00:00,1,61113300,0.2163528053,1.4,137.47,1,1,1
B005,2022-07-01 16:00:00,0,611H7703,0.3318363435,,199.73,1,0,1
B005,2022-07-01 16:00:00,1,61113300,0.06181508721,1.4,137.47,1,1,1
B005,2022-07-01 17:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 17:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-01 18:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 18:00:00,1,61113300,0.2391527419,1.4,137.47,1,1,1
B005,2022-07-01 19:00:00,0,611H7703,0.8868109733,,199.73,1,0,1
B005,2022-07-01 19:00:00,1,61113300,0.0167503546,1.2,137.46,1,1,1
B005,2022-07-01 20:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 20:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-01 21:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-01 21:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-01 22:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 22:00:00,1,61113300,0,1.6,137.48,1,1,1
B005,2022-07-01 23:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-01 23:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-02 00:00:00,0,611H7703,0,,199.73,1,0,1
B005,2022-07-02 00:00:00,1,61113300,0,1.4,137.47,1,1,1
B005,2022-07-02 01:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 01:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 02:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 02:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 03:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 03:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 04:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 04:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 05:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 05:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 06:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 06:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 07:00:00,0,611H7703,0.8868109733,,199.74,1,0,1
B005,2022-07-02 07:00:00,1,61113300,0.3198372843,1.2,137.46,1,1,1
B005,2022-07-02 08:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 08:00:00,1,61113300,0,1.23,137.46,1,1,1
B005,2022-07-02 09:00:00,0,611H7703,0,,199.74,1,0,1
B005,2022-07-02 09:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 10:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 10:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 11:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 11:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 12:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 12:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 13:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 13:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 14:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 14:00:00,1,61113300,0.1045846479,1.2,137.46,1,1,1
B005,2022-07-02 15:00:00,0,611H7703,1.113391578,,,1,0,0
B005,2022-07-02 15:00:00,1,61113300,0.06851696744,1.2,137.46,1,1,1
B005,2022-07-02 16:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 16:00:00,1,61113300,0.006797003456,1.2,137.46,1,1,1
B005,2022-07-02 17:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 17:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 18:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-02 18:00:00,1,61113300,0.04045888121,1.2,137.46,1,1,1
B005,2022-07-02 19:00:00,0,611H7703,2.666394751,,,1,0,0
B005,2022-07-02 19:00:00,1,61113300,0.2975802218,1.2,137.46,1,1,1
B005,2022-07-02 20:00:00,0,611H7703,0,,199.89,1,0,1
B005,2022-07-02 20:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-02 21:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-07-02 21:00:00,1,61113300,0.006797003456,1.2,137.46,1,1,1
B005,2022-07-02 22:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-07-02 22:00:00,1,61113300,0.006797003456,1.2,137.46,1,1,1
B005,2022-07-02 23:00:00,0,611H7703,0.000541984637,,199.76,1,0,1
B005,2022-07-02 23:00:00,1,61113300,7.700982846e-06,1.2,137.46,1,1,1
B005,2022-07-03 00:00:00,0,611H7703,0,,199.75,1,0,1
B005,2022-07-03 00:00:00,1,61113300,0,1.2,137.46,1,1,1
B005,2022-07-03 01:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-07-03 01:00:00,1,61113300,0.05739269361,1.2,137.46,1,1,1
B005,2022-07-03 02:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-07-03 02:00:00,1,61113300,0.05594618825,1.2,137.46,1,1,1
B005,2022-07-03 03:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-07-03 03:00:00,1,61113300,0.007513990343,1.2,137.46,1,1,1
B005,2022-07-03 04:00:00,0,611H7703,0,,199.76,1,0,1
B005,2022-07-03 04:00:00,1,61113300,0.006797003456,1.2,137.46,1,1,1
B005,2022-07-03 05:00:00,0,611H7703,0,,199.77,1,0,1
B005,2022-07-03 05:00:00,1,61113300,0.06786758608,1.2,137.46,1,1,1
B005,2022-07-03 06:00:00,0,611H7703,0.1108513717,,199.77,1,0,1
B005,2022-07-03 06:00:00,1,61113300,0.1317020176,1.2,137.46,1,1,1
B005,2022-07-03 07:00:00,0,611H7703,0.2233286972,,199.77,1,0,1
B005,2022-07-03 07:00:00,1,61113300,0.7443647189,1.6,137.48,1,1,1
B005,2022-07-03 08:00:00,0,611H7703,0.8900628812,,199.77,1,0,1
B005,2022-07-03 08:00:00,1,61113300,1.143335791,1.57,137.48,1,1,1
B005,2022-07-03 09:00:00,0,611H7703,0.5553408276,,199.78,1,0,1
B005,2022-07-03 09:00:00,1,61113300,0.7054244695,1.6,137.48,1,1,1
B005,2022-07-03 10:00:00,0,611H7703,0.2227867126,,199.78,1,0,1
B005,2022-07-03 10:00:00,1,61113300,0.4182456743,1.6,137.48,1,1,1
B005,2022-07-03 11:00:00,0,611H7703,0.4450314406,,,1,0,0
B005,2022-07-03 11:00:00,1,61113300,1.017069661,1.8,137.49,1,1,1
B005,2022-07-03 12:00:00,0,611H7703,0.4439474713,,,1,0,0
B005,2022-07-03 12:00:00,1,61113300,0.4531609365,1.8,137.49,1,1,1
B005,2022-07-03 13:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2022-07-03 13:00:00,1,61113300,0.1448752846,2,137.5,1,1,1
B005,2022-07-03 14:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-03 14:00:00,1,61113300,0.3388039945,2.2,137.51,1,1,1
B005,2022-07-03 15:00:00,0,611H7703,0.222244728,,,1,0,0
B005,2022-07-03 15:00:00,1,61113300,0.1825942418,2.2,137.51,1,1,1
B005,2022-07-03 16:00:00,0,611H7703,0.3341800689,,,1,0,0
B005,2022-07-03 16:00:00,1,61113300,0.6363339764,2.8,137.54,1,1,1
B005,2022-07-03 17:00:00,0,611H7703,0.5564247969,,,1,0,0
B005,2022-07-03 17:00:00,1,61113300,1.047177936,3.5,137.57,1,1,1
B005,2022-07-03 18:00:00,0,611H7703,0.4450314406,,,1,0,0
B005,2022-07-03 18:00:00,1,61113300,0.7093934846,5.1,137.63,1,1,1
B005,2022-07-03 19:00:00,0,611H7703,0.2227867126,,,1,0,0
B005,2022-07-03 19:00:00,1,61113300,0.5190469521,,,1,0,0
B005,2022-07-03 20:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2022-07-03 20:00:00,1,61113300,0.2999622962,5.6,137.65,1,1,1
B005,2022-07-03 21:00:00,0,611H7703,0.2227867126,,,1,0,0
B005,2022-07-03 21:00:00,1,61113300,0.4832870197,6.2,137.67,1,1,1
B005,2022-07-03 22:00:00,0,611H7703,0,,,1,0,0
B005,2022-07-03 22:00:00,1,61113300,0.2110858119,6.7,137.69,1,1,1
B005,2022-07-03 23:00:00,0,611H7703,0.3352640382,,199.81,1,0,1
B005,2022-07-03 23:00:00,1,61113300,0.5005846794,7.3,137.71,1,1,1
B005,2022-07-04 00:00:00,0,611H7703,0.001625953911,,,1,0,0
B005,2022-07-04 00:00:00,1,61113300,2.083406207,7.3,137.71,1,1,1
B005,2022-07-04 01:00:00,0,611H7703,0.5596767047,,,1,0,0
B005,2022-07-04 01:00:00,1,61113300,1.240247893,7.3,137.71,1,1,1
B005,2022-07-04 02:00:00,0,611H7703,4.788830352,,,1,0,0
B005,2022-07-04 02:00:00,1,61113300,1.215321652,7.3,137.71,1,1,1
B005,2022-07-04 03:00:00,0,611H7703,1.558423019,,200,1,0,1
B005,2022-07-04 03:00:00,1,61113300,0.6029806145,7.3,137.71,1,1,1
