GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B013,2023-04-17 01:00:00,3,611E2820,0,,42.15,1,0,1
B013,2023-04-17 02:00:00,0,611F2000,0,0.767,54.72,1,1,1
B013,2023-04-17 02:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 02:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 02:00:00,3,611E2820,0,,42.13,1,0,1
B013,2023-04-17 03:00:00,0,611F2000,0,0.753,54.72,1,1,1
B013,2023-04-17 03:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 03:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 03:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 04:00:00,0,611F2000,0,0.777,54.72,1,1,1
B013,2023-04-17 04:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 04:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 04:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 05:00:00,0,611F2000,0,0.752,54.72,1,1,1
B013,2023-04-17 05:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 05:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 05:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 06:00:00,0,611F2000,0,0.657,54.72,1,1,1
B013,2023-04-17 06:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 06:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 06:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 07:00:00,0,611F2000,0,0.73,54.72,1,1,1
B013,2023-04-17 07:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 07:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 07:00:00,3,611E2820,0,,42.1,1,0,1
B013,2023-04-17 08:00:00,0,611F2000,0,0.907,54.72,1,1,1
B013,2023-04-17 08:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 08:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 08:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 09:00:00,0,611F2000,0,1.98,54.73,1,1,1
B013,2023-04-17 09:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 09:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 09:00:00,3,611E2820,0,,42.11,1,0,1
B013,2023-04-17 10:00:00,0,611F2000,0,1.899,54.72,1,1,1
B013,2023-04-17 10:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 10:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 10:00:00,3,611E2820,0,,42.18,1,0,1
B013,2023-04-17 11:00:00,0,611F2000,0,2.061,54.72,1,1,1
B013,2023-04-17 11:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 11:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 11:00:00,3,611E2820,0,,42.27,1,0,1
B013,2023-04-17 12:00:00,0,611F2000,0,2.38,54.72,1,1,1
B013,2023-04-17 12:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 12:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 12:00:00,3,611E2820,0,,42.36,1,0,1
B013,2023-04-17 13:00:00,0,611F2000,0,2.947,54.72,1,1,1
B013,2023-04-17 13:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 13:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 13:00:00,3,611E2820,0,,42.47,1,0,1
B013,2023-04-17 14:00:00,0,611F2000,0,1.854,54.72,1,1,1
B013,2023-04-17 14:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 14:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 14:00:00,3,611E2820,0,,42.52,1,0,1
B013,2023-04-17 15:00:00,0,611F2000,0,2.137,54.72,1,1,1
B013,2023-04-17 15:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 15:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 15:00:00,3,611E2820,0,,42.57,1,0,1
B013,2023-04-17 16:00:00,0,611F2000,0,1.962,54.72,1,1,1
B013,2023-04-17 16:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 16:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 16:00:00,3,611E2820,0,,42.6,1,0,1
B013,2023-04-17 17:00:00,0,611F2000,0,1.645,54.72,1,1,1
B013,2023-04-17 17:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 17:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 17:00:00,3,611E2820,0,,42.62,1,0,1
B013,2023-04-17 18:00:00,0,611F2000,0,1.059,54.72,1,1,1
B013,2023-04-17 18:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 18:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 18:00:00,3,611E2820,0,,42.63,1,0,1
B013,2023-04-17 19:00:00,0,611F2000,0,1.23,54.72,1,1,1
B013,2023-04-17 19:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 19:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 19:00:00,3,611E2820,0,,42.64,1,0,1
B013,2023-04-17 20:00:00,0,611F2000,6.437200604e-05,0.856,54.72,1,1,1
B013,2023-04-17 20:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2023-04-17 20:00:00,2,611F2025,0.05721548671,,,1,0,0
B013,2023-04-17 20:00:00,3,611E2820,0.5,,42.63,1,0,1
B013,2023-04-17 21:00:00,0,611F2000,3.811617511,1.087,54.72,1,1,1
B013,2023-04-17 21:00:00,1,611F2023,3.580163757,,,1,0,0
B013,2023-04-17 21:00:00,2,611F2025,3.040526483,,,1,0,0
B013,2023-04-17 21:00:00,3,611E2820,10.5,,42.62,1,0,1
B013,2023-04-17 22:00:00,0,611F2000,0.1382450553,0.951,54.73,1,1,1
B013,2023-04-17 22:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 22:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 22:00:00,3,611E2820,0,,42.65,1,0,1
B013,2023-04-17 23:00:00,0,611F2000,0,1.226,54.74,1,1,1
B013,2023-04-17 23:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-17 23:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-17 23:00:00,3,611E2820,0,,42.64,1,0,1
B013,2023-04-18 00:00:00,0,611F2000,0.00467275454,1.3,54.74,1,1,1
B013,2023-04-18 00:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 00:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 00:00:00,3,611E2820,0,,42.62,1,0,1
B013,2023-04-18 01:00:00,0,611F2000,2.314058841,1.581,54.74,1,1,1
B013,2023-04-18 01:00:00,1,611F2023,0.3821469969,,,1,0,0
B013,2023-04-18 01:00:00,2,611F2025,0.1661368953,,,1,0,0
B013,2023-04-18 01:00:00,3,611E2820,0.5,,42.59,1,0,1
B013,2023-04-18 02:00:00,0,611F2000,1.400406768,2.392,54.75,1,1,1
B013,2023-04-18 02:00:00,1,611F2023,0.2091142058,,,1,0,0
B013,2023-04-18 02:00:00,2,611F2025,0.264429893,,,1,0,0
B013,2023-04-18 02:00:00,3,611E2820,2,,42.57,1,0,1
B013,2023-04-18 03:00:00,0,611F2000,0.6216415846,3.03,54.76,1,1,1
B013,2023-04-18 03:00:00,1,611F2023,0.6625515524,,,1,0,0
B013,2023-04-18 03:00:00,2,611F2025,0.3962364463,,,1,0,0
B013,2023-04-18 03:00:00,3,611E2820,0,,42.58,1,0,1
B013,2023-04-18 04:00:00,0,611F2000,1.094745938,3.443,54.77,1,1,1
B013,2023-04-18 04:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 04:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 04:00:00,3,611E2820,0,,42.61,1,0,1
B013,2023-04-18 05:00:00,0,611F2000,0.009360125878,3.408,54.77,1,1,1
B013,2023-04-18 05:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 05:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 05:00:00,3,611E2820,0,,42.67,1,0,1
B013,2023-04-18 06:00:00,0,611F2000,0,3.449,54.77,1,1,1
B013,2023-04-18 06:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 06:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 06:00:00,3,611E2820,0,,42.71,1,0,1
B013,2023-04-18 07:00:00,0,611F2000,10.03460168,3.217,54.77,1,1,1
B013,2023-04-18 07:00:00,1,611F2023,4.842796282,,,1,0,0
B013,2023-04-18 07:00:00,2,611F2025,2.185071199,,,1,0,0
B013,2023-04-18 07:00:00,3,611E2820,0.5,,42.71,1,0,1
B013,2023-04-18 08:00:00,0,611F2000,1.155263113,3.105,54.76,1,1,1
B013,2023-04-18 08:00:00,1,611F2023,0.9549312522,,,1,0,0
B013,2023-04-18 08:00:00,2,611F2025,1.233507836,,,1,0,0
B013,2023-04-18 08:00:00,3,611E2820,4.5,,42.71,1,0,1
B013,2023-04-18 09:00:00,0,611F2000,0.9145609792,3.44,54.76,1,1,1
B013,2023-04-18 09:00:00,1,611F2023,0.4446351128,,,1,0,0
B013,2023-04-18 09:00:00,2,611F2025,0.6489423633,,,1,0,0
B013,2023-04-18 09:00:00,3,611E2820,2,,42.71,1,0,1
B013,2023-04-18 10:00:00,0,611F2000,4.747053942,4.196,54.76,1,1,1
B013,2023-04-18 10:00:00,1,611F2023,3.215777209,,,1,0,0
B013,2023-04-18 10:00:00,2,611F2025,3.606860581,,,1,0,0
B013,2023-04-18 10:00:00,3,611E2820,13,,42.73,1,0,1
B013,2023-04-18 11:00:00,0,611F2000,1.460538341,3.996,54.77,1,1,1
B013,2023-04-18 11:00:00,1,611F2023,2.155375134,,,1,0,0
B013,2023-04-18 11:00:00,2,611F2025,3.205366432,,,1,0,0
B013,2023-04-18 11:00:00,3,611E2820,11.5,,42.73,1,0,1
B013,2023-04-18 12:00:00,0,611F2000,2.730658695,5.168,54.78,1,1,1
B013,2023-04-18 12:00:00,1,611F2023,5.571863805,,,1,0,0
B013,2023-04-18 12:00:00,2,611F2025,5.959974628,,,1,0,0
B013,2023-04-18 12:00:00,3,611E2820,12,,42.72,1,0,1
B013,2023-04-18 13:00:00,0,611F2000,13.33563266,7.883,54.81,1,1,1
B013,2023-04-18 13:00:00,1,611F2023,0.783643421,,,1,0,0
B013,2023-04-18 13:00:00,2,611F2025,0.6865208265,,,1,0,0
B013,2023-04-18 13:00:00,3,611E2820,1.5,,42.77,1,0,1
B013,2023-04-18 14:00:00,0,611F2000,2.093325479,10.46,54.85,1,1,1
B013,2023-04-18 14:00:00,1,611F2023,1.077451072,,,1,0,0
B013,2023-04-18 14:00:00,2,611F2025,1.041545765,,,1,0,0
B013,2023-04-18 14:00:00,3,611E2820,2.5,,42.84,1,0,1
B013,2023-04-18 15:00:00,0,611F2000,2.312413714,13.576,54.94,1,1,1
B013,2023-04-18 15:00:00,1,611F2023,0.8956160469,,,1,0,0
B013,2023-04-18 15:00:00,2,611F2025,0.754026727,,,1,0,0
B013,2023-04-18 15:00:00,3,611E2820,1.5,,42.89,1,0,1
B013,2023-04-18 16:00:00,0,611F2000,0.7858470156,24.483,55.09,1,1,1
B013,2023-04-18 16:00:00,1,611F2023,0.8299550203,,,1,0,0
B013,2023-04-18 16:00:00,2,611F2025,0.8689935519,,,1,0,0
B013,2023-04-18 16:00:00,3,611E2820,2.5,,44.07,1,0,1
B013,2023-04-18 17:00:00,0,611F2000,1.895031126,32.293,55.26,1,1,1
B013,2023-04-18 17:00:00,1,611F2023,1.925883039,,,1,0,0
B013,2023-04-18 17:00:00,2,611F2025,1.751409211,,,1,0,0
B013,2023-04-18 17:00:00,3,611E2820,4.5,,44.5,1,0,1
B013,2023-04-18 18:00:00,0,611F2000,1.9228123,34.05,55.31,1,1,1
B013,2023-04-18 18:00:00,1,611F2023,0.3557402957,,,1,0,0
B013,2023-04-18 18:00:00,2,611F2025,0.3349160132,,,1,0,0
B013,2023-04-18 18:00:00,3,611E2820,1,,44.61,1,0,1
B013,2023-04-18 19:00:00,0,611F2000,0.5746008742,32.713,55.31,1,1,1
B013,2023-04-18 19:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2023-04-18 19:00:00,2,611F2025,0.04511336738,,,1,0,0
B013,2023-04-18 19:00:00,3,611E2820,0,,45,1,0,1
B013,2023-04-18 20:00:00,0,611F2000,4.872265725e-06,33.687,55.34,1,1,1
B013,2023-04-18 20:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 20:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 20:00:00,3,611E2820,0,,45.18,1,0,1
B013,2023-04-18 21:00:00,0,611F2000,0.02550428123,32.676,55.34,1,1,1
B013,2023-04-18 21:00:00,1,611F2023,0.1193469088,,,1,0,0
B013,2023-04-18 21:00:00,2,611F2025,0.02574784367,,,1,0,0
B013,2023-04-18 21:00:00,3,611E2820,0,,45.23,1,0,1
B013,2023-04-18 22:00:00,0,611F2000,0,31.871,55.31,1,1,1
B013,2023-04-18 22:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 22:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 22:00:00,3,611E2820,0,,45.24,1,0,1
B013,2023-04-18 23:00:00,0,611F2000,0,30.306,55.27,1,1,1
B013,2023-04-18 23:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-18 23:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-18 23:00:00,3,611E2820,0,,45.23,1,0,1
B013,2023-04-19 00:00:00,0,611F2000,0,27.69,55.23,1,1,1
B013,2023-04-19 00:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 00:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 00:00:00,3,611E2820,0,,45.06,1,0,1
B013,2023-04-19 01:00:00,0,611F2000,0.03561590433,25.193,55.19,1,1,1
B013,2023-04-19 01:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 01:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 01:00:00,3,611E2820,0,,44.91,1,0,1
B013,2023-04-19 02:00:00,0,611F2000,0,23.394,55.15,1,1,1
B013,2023-04-19 02:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 02:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 02:00:00,3,611E2820,0,,44.73,1,0,1
B013,2023-04-19 03:00:00,0,611F2000,0,20.784,55.12,1,1,1
B013,2023-04-19 03:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 03:00:00,2,611F2025,0.04772259188,,,1,0,0
B013,2023-04-19 03:00:00,3,611E2820,0.5,,44.63,1,0,1
B013,2023-04-19 04:00:00,0,611F2000,0.03304738192,20.163,55.1,1,1,1
B013,2023-04-19 04:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 04:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 04:00:00,3,611E2820,0,,44.12,1,0,1
B013,2023-04-19 05:00:00,0,611F2000,4.872265725e-06,18.066,55.07,1,1,1
B013,2023-04-19 05:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 05:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 05:00:00,3,611E2820,0,,44.02,1,0,1
B013,2023-04-19 06:00:00,0,611F2000,0,16.778,55.05,1,1,1
B013,2023-04-19 06:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 06:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 06:00:00,3,611E2820,0,,44.16,1,0,1
B013,2023-04-19 07:00:00,0,611F2000,35.75061137,16.361,55.03,1,1,1
B013,2023-04-19 07:00:00,1,611F2023,18.33906439,,,1,0,0
B013,2023-04-19 07:00:00,2,611F2025,10.74515887,,,1,0,0
B013,2023-04-19 07:00:00,3,611E2820,0,,44.07,1,0,1
B013,2023-04-19 08:00:00,0,611F2000,0,15.283,55.01,1,1,1
B013,2023-04-19 08:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 08:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 08:00:00,3,611E2820,0,,43.84,1,0,1
B013,2023-04-19 09:00:00,0,611F2000,0,15.452,55,1,1,1
B013,2023-04-19 09:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 09:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 09:00:00,3,611E2820,0,,43.6,1,0,1
B013,2023-04-19 10:00:00,0,611F2000,0,14.433,54.99,1,1,1
B013,2023-04-19 10:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 10:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 10:00:00,3,611E2820,0,,43.37,1,0,1
B013,2023-04-19 11:00:00,0,611F2000,0,14.82,54.98,1,1,1
B013,2023-04-19 11:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 11:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 11:00:00,3,611E2820,0,,43.36,1,0,1
B013,2023-04-19 12:00:00,0,611F2000,0,14.027,54.97,1,1,1
B013,2023-04-19 12:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 12:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 12:00:00,3,611E2820,0,,43.6,1,0,1
B013,2023-04-19 13:00:00,0,611F2000,0,13.699,54.96,1,1,1
B013,2023-04-19 13:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 13:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 13:00:00,3,611E2820,0,,43.35,1,0,1
B013,2023-04-19 14:00:00,0,611F2000,0,12.866,54.95,1,1,1
B013,2023-04-19 14:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 14:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 14:00:00,3,611E2820,0,,42.95,1,0,1
B013,2023-04-19 15:00:00,0,611F2000,0,12.586,54.94,1,1,1
B013,2023-04-19 15:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 15:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 15:00:00,3,611E2820,0,,42.78,1,0,1
B013,2023-04-19 16:00:00,0,611F2000,0,11.428,54.93,1,1,1
B013,2023-04-19 16:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 16:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 16:00:00,3,611E2820,0,,43.17,1,0,1
B013,2023-04-19 17:00:00,0,611F2000,0,10.666,54.92,1,1,1
B013,2023-04-19 17:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 17:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 17:00:00,3,611E2820,0,,43.44,1,0,1
B013,2023-04-19 18:00:00,0,611F2000,0,10.36,54.92,1,1,1
B013,2023-04-19 18:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 18:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 18:00:00,3,611E2820,0,,43.31,1,0,1
B013,2023-04-19 19:00:00,0,611F2000,0,10.121,54.91,1,1,1
B013,2023-04-19 19:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 19:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 19:00:00,3,611E2820,0,,43.29,1,0,1
B013,2023-04-19 20:00:00,0,611F2000,0,9.197,54.9,1,1,1
B013,2023-04-19 20:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 20:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 20:00:00,3,611E2820,0,,42.96,1,0,1
B013,2023-04-19 21:00:00,0,611F2000,0,9.031,54.89,1,1,1
B013,2023-04-19 21:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 21:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 21:00:00,3,611E2820,0,,43.23,1,0,1
B013,2023-04-19 22:00:00,0,611F2000,0,8.869,54.89,1,1,1
B013,2023-04-19 22:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 22:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 22:00:00,3,611E2820,0,,43.49,1,0,1
B013,2023-04-19 23:00:00,0,611F2000,0,8.204,54.89,1,1,1
B013,2023-04-19 23:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-19 23:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-19 23:00:00,3,611E2820,0,,43.07,1,0,1
B013,2023-04-20 00:00:00,0,611F2000,0,8.2,54.88,1,1,1
B013,2023-04-20 00:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 00:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 00:00:00,3,611E2820,0,,43.04,1,0,1
B013,2023-04-20 01:00:00,0,611F2000,0,7.883,54.88,1,1,1
B013,2023-04-20 01:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 01:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 01:00:00,3,611E2820,0,,43.08,1,0,1
B013,2023-04-20 02:00:00,0,611F2000,0,7.586,54.88,1,1,1
B013,2023-04-20 02:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 02:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 02:00:00,3,611E2820,0,,43.16,1,0,1
B013,2023-04-20 03:00:00,0,611F2000,0,7.376,54.88,1,1,1
B013,2023-04-20 03:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 03:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 03:00:00,3,611E2820,0,,43.05,1,0,1
B013,2023-04-20 04:00:00,0,611F2000,0.00934550908,7.208,54.87,1,1,1
B013,2023-04-20 04:00:00,1,611F2023,0.1170464781,,,1,0,0
B013,2023-04-20 04:00:00,2,611F2025,0.08590440577,,,1,0,0
B013,2023-04-20 04:00:00,3,611E2820,0,,42.92,1,0,1
B013,2023-04-20 05:00:00,0,611F2000,0.09248258241,7.184,54.87,1,1,1
B013,2023-04-20 05:00:00,1,611F2023,0.9603221132,,,1,0,0
B013,2023-04-20 05:00:00,2,611F2025,1.845993325,,,1,0,0
B013,2023-04-20 05:00:00,3,611E2820,13,,42.79,1,0,1
B013,2023-04-20 06:00:00,0,611F2000,0.1788149032,7.666,54.87,1,1,1
B013,2023-04-20 06:00:00,1,611F2023,1.0269381,,,1,0,0
B013,2023-04-20 06:00:00,2,611F2025,0.4225385763,,,1,0,0
B013,2023-04-20 06:00:00,3,611E2820,0.5,,42.74,1,0,1
B013,2023-04-20 07:00:00,0,611F2000,0.9889630356,7.247,54.87,1,1,1
B013,2023-04-20 07:00:00,1,611F2023,2.104324228,,,1,0,0
B013,2023-04-20 07:00:00,2,611F2025,1.030305854,,,1,0,0
B013,2023-04-20 07:00:00,3,611E2820,0,,42.7,1,0,1
B013,2023-04-20 08:00:00,0,611F2000,0,6.999,54.86,1,1,1
B013,2023-04-20 08:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 08:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 08:00:00,3,611E2820,0,,42.68,1,0,1
B013,2023-04-20 09:00:00,0,611F2000,0,6.77,54.86,1,1,1
B013,2023-04-20 09:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 09:00:00,2,611F2025,0.04772259188,,,1,0,0
B013,2023-04-20 09:00:00,3,611E2820,0.5,,42.6,1,0,1
B013,2023-04-20 10:00:00,0,611F2000,0,7.4,54.86,1,1,1
B013,2023-04-20 10:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 10:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 10:00:00,3,611E2820,0,,42.67,1,0,1
B013,2023-04-20 11:00:00,0,611F2000,0,7.279,54.86,1,1,1
B013,2023-04-20 11:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 11:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 11:00:00,3,611E2820,0,,42.69,1,0,1
B013,2023-04-20 12:00:00,0,611F2000,0,7.604,54.86,1,1,1
B013,2023-04-20 12:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 12:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 12:00:00,3,611E2820,0,,42.64,1,0,1
B013,2023-04-20 13:00:00,0,611F2000,0,7.053,54.86,1,1,1
B013,2023-04-20 13:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 13:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 13:00:00,3,611E2820,0,,42.6,1,0,1
B013,2023-04-20 14:00:00,0,611F2000,0,7.11,54.85,1,1,1
B013,2023-04-20 14:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 14:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 14:00:00,3,611E2820,0,,42.58,1,0,1
B013,2023-04-20 15:00:00,0,611F2000,0,7.187,54.85,1,1,1
B013,2023-04-20 15:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 15:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 15:00:00,3,611E2820,0,,42.56,1,0,1
B013,2023-04-20 16:00:00,0,611F2000,0,6.948,54.85,1,1,1
B013,2023-04-20 16:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 16:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 16:00:00,3,611E2820,0,,42.55,1,0,1
B013,2023-04-20 17:00:00,0,611F2000,0,6.346,54.84,1,1,1
B013,2023-04-20 17:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 17:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 17:00:00,3,611E2820,0,,42.53,1,0,1
B013,2023-04-20 18:00:00,0,611F2000,0,6.131,54.84,1,1,1
B013,2023-04-20 18:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 18:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 18:00:00,3,611E2820,0,,42.7,1,0,1
B013,2023-04-20 19:00:00,0,611F2000,0,5.505,54.83,1,1,1
B013,2023-04-20 19:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 19:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 19:00:00,3,611E2820,0,,42.7,1,0,1
B013,2023-04-20 20:00:00,0,611F2000,0,5.098,54.83,1,1,1
B013,2023-04-20 20:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 20:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 20:00:00,3,611E2820,0,,42.7,1,0,1
B013,2023-04-20 21:00:00,0,611F2000,0,4.987,54.83,1,1,1
B013,2023-04-20 21:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 21:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 21:00:00,3,611E2820,0,,42.68,1,0,1
B013,2023-04-20 22:00:00,0,611F2000,0,4.782,54.82,1,1,1
B013,2023-04-20 22:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 22:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 22:00:00,3,611E2820,0,,42.64,1,0,1
B013,2023-04-20 23:00:00,0,611F2000,0,4.613,54.82,1,1,1
B013,2023-04-20 23:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-20 23:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-20 23:00:00,3,611E2820,0,,42.61,1,0,1
B013,2023-04-21 00:00:00,0,611F2000,0,4.559,54.82,1,1,1
B013,2023-04-21 00:00:00,1,611F2023,0,,,1,0,0
B013,2023-04-21 00:00:00,2,611F2025,0,,,1,0,0
B013,2023-04-21 00:00:00,3,611E2820,0,,42.6,1,0,1
B013,2023-04-21 01:00:00,0,611F2000,0,4.571,54.82,1,1,1
B013,2023-04-21 01:00:00,1,611F2023,0,,,1,0,0
