GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2021-06-11 19:00:00,5,611G3160,1.317815114,,573.82,1,0,1
B016,2021-06-11 20:00:00,0,611G3130,0.01052220982,,621.42,1,0,1
B016,2021-06-11 20:00:00,1,611H0751,0.09347917212,,,1,0,0
B016,2021-06-11 20:00:00,2,611G3150,0.112302377,,588.11,1,0,1
B016,2021-06-11 20:00:00,3,611G3140,0.2265439457,,,1,0,0
B016,2021-06-11 20:00:00,4,61108780,0.3235471237,,582.47,1,0,1
B016,2021-06-11 20:00:00,5,611G3160,0.513516195,,573.73,1,0,1
B016,2021-06-11 21:00:00,0,611G3130,0.01578331474,,621.42,1,0,1
B016,2021-06-11 21:00:00,1,611H0751,0.04673958606,,,1,0,0
B016,2021-06-11 21:00:00,2,611G3150,0.140097582,,588.03,1,0,1
B016,2021-06-11 21:00:00,3,611G3140,0.1119604469,,,1,0,0
B016,2021-06-11 21:00:00,4,61108780,0.2392138848,,582.66,1,0,1
B016,2021-06-11 21:00:00,5,611G3160,0.2567580975,,573.78,1,0,1
B016,2021-06-11 22:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-11 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-11 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-11 22:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-11 22:00:00,4,61108780,0,,582.72,1,0,1
B016,2021-06-11 22:00:00,5,611G3160,0,,574.56,1,0,1
B016,2021-06-11 23:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-11 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-11 23:00:00,2,611G3150,0,,587.96,1,0,1
B016,2021-06-11 23:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-11 23:00:00,4,61108780,0,,582.7,1,0,1
B016,2021-06-11 23:00:00,5,611G3160,0,,574.42,1,0,1
B016,2021-06-12 00:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-12 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 00:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-12 00:00:00,4,61108780,0,,582.61,1,0,1
B016,2021-06-12 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-06-12 01:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-12 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 01:00:00,3,611G3140,0,,590.27,1,0,1
B016,2021-06-12 01:00:00,4,61108780,0,,582.57,1,0,1
B016,2021-06-12 01:00:00,5,611G3160,0,,574.3,1,0,1
B016,2021-06-12 02:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-12 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 02:00:00,3,611G3140,0,,590.18,1,0,1
B016,2021-06-12 02:00:00,4,61108780,0,,582.52,1,0,1
B016,2021-06-12 02:00:00,5,611G3160,0,,574.21,1,0,1
B016,2021-06-12 03:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-12 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 03:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 03:00:00,3,611G3140,0,,590.14,1,0,1
B016,2021-06-12 03:00:00,4,61108780,0,,582.49,1,0,1
B016,2021-06-12 03:00:00,5,611G3160,0,,574.07,1,0,1
B016,2021-06-12 04:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-12 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 04:00:00,3,611G3140,0,,590.12,1,0,1
B016,2021-06-12 04:00:00,4,61108780,0,,582.46,1,0,1
B016,2021-06-12 04:00:00,5,611G3160,0,,574,1,0,1
B016,2021-06-12 05:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-12 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 05:00:00,3,611G3140,0,,590.07,1,0,1
B016,2021-06-12 05:00:00,4,61108780,0,,582.43,1,0,1
B016,2021-06-12 05:00:00,5,611G3160,0,,574.19,1,0,1
B016,2021-06-12 06:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-12 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 06:00:00,3,611G3140,0,,590.06,1,0,1
B016,2021-06-12 06:00:00,4,61108780,0.02118131615,,582.42,1,0,1
B016,2021-06-12 06:00:00,5,611G3160,0,,574.31,1,0,1
B016,2021-06-12 07:00:00,0,611G3130,5.455163588,,621.4,1,0,1
B016,2021-06-12 07:00:00,1,611H0751,3.715797092,,,1,0,0
B016,2021-06-12 07:00:00,2,611G3150,3.849118474,,587.93,1,0,1
B016,2021-06-12 07:00:00,3,611G3140,3.98370329,,590.05,1,0,1
B016,2021-06-12 07:00:00,4,61108780,11.05518763,,582.4,1,0,1
B016,2021-06-12 07:00:00,5,611G3160,10.07646875,,574.38,1,0,1
B016,2021-06-12 08:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-12 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 08:00:00,3,611G3140,0,,590.03,1,0,1
B016,2021-06-12 08:00:00,4,61108780,0,,582.38,1,0,1
B016,2021-06-12 08:00:00,5,611G3160,0,,574.43,1,0,1
B016,2021-06-12 09:00:00,0,611G3130,0.01841386719,,621.39,1,0,1
B016,2021-06-12 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 09:00:00,3,611G3140,0.1185327296,,590,1,0,1
B016,2021-06-12 09:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-06-12 09:00:00,5,611G3160,0.159830523,,574.47,1,0,1
B016,2021-06-12 10:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-12 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 10:00:00,3,611G3140,0,,590,1,0,1
B016,2021-06-12 10:00:00,4,61108780,0,,582.36,1,0,1
B016,2021-06-12 10:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-06-12 11:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-12 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 11:00:00,2,611G3150,0.07590166001,,587.93,1,0,1
B016,2021-06-12 11:00:00,3,611G3140,0.009958286115,,589.99,1,0,1
B016,2021-06-12 11:00:00,4,61108780,0.09990739038,,582.35,1,0,1
B016,2021-06-12 11:00:00,5,611G3160,0.193855149,,574.56,1,0,1
B016,2021-06-12 12:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-12 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 12:00:00,3,611G3140,0,,589.97,1,0,1
B016,2021-06-12 12:00:00,4,61108780,0,,582.34,1,0,1
B016,2021-06-12 12:00:00,5,611G3160,0,,574.54,1,0,1
B016,2021-06-12 13:00:00,0,611G3130,0.05524160158,,621.35,1,0,1
B016,2021-06-12 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 13:00:00,2,611G3150,0.22770498,,587.93,1,0,1
B016,2021-06-12 13:00:00,3,611G3140,0.2536851509,,589.97,1,0,1
B016,2021-06-12 13:00:00,4,61108780,0.2997221711,,582.34,1,0,1
B016,2021-06-12 13:00:00,5,611G3160,0.581565447,,574.54,1,0,1
B016,2021-06-12 14:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-12 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 14:00:00,2,611G3150,0.140097582,,587.93,1,0,1
B016,2021-06-12 14:00:00,3,611G3140,0,,589.96,1,0,1
B016,2021-06-12 14:00:00,4,61108780,0.1636774879,,582.33,1,0,1
B016,2021-06-12 14:00:00,5,611G3160,0.4165886205,,574.45,1,0,1
B016,2021-06-12 15:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-06-12 15:00:00,1,611H0751,0.5842448258,,,1,0,0
B016,2021-06-12 15:00:00,2,611G3150,2.311910797,,587.93,1,0,1
B016,2021-06-12 15:00:00,3,611G3140,0,,589.95,1,0,1
B016,2021-06-12 15:00:00,4,61108780,4.350342665,,582.32,1,0,1
B016,2021-06-12 15:00:00,5,611G3160,2.423189362,,574.42,1,0,1
B016,2021-06-12 16:00:00,0,611G3130,0.01315276228,,621.36,1,0,1
B016,2021-06-12 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 16:00:00,2,611G3150,0.06457758913,,588.03,1,0,1
B016,2021-06-12 16:00:00,3,611G3140,0.3682464005,,589.94,1,0,1
B016,2021-06-12 16:00:00,4,61108780,0.08617105459,,582.37,1,0,1
B016,2021-06-12 16:00:00,5,611G3160,0.159830523,,574.35,1,0,1
B016,2021-06-12 17:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-12 17:00:00,1,611H0751,0.2103281373,,,1,0,0
B016,2021-06-12 17:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 17:00:00,3,611G3140,0.1800954487,,589.94,1,0,1
B016,2021-06-12 17:00:00,4,61108780,0.3010813727,,582.37,1,0,1
B016,2021-06-12 17:00:00,5,611G3160,0,,574.39,1,0,1
B016,2021-06-12 18:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-12 18:00:00,1,611H0751,0.04673958606,,,1,0,0
B016,2021-06-12 18:00:00,2,611G3150,0.03795083001,,587.93,1,0,1
B016,2021-06-12 18:00:00,3,611G3140,0,,589.97,1,0,1
B016,2021-06-12 18:00:00,4,61108780,0.1043087758,,582.35,1,0,1
B016,2021-06-12 18:00:00,5,611G3160,0.0969275745,,574.38,1,0,1
B016,2021-06-12 19:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-06-12 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 19:00:00,2,611G3150,0.03795083001,,587.93,1,0,1
B016,2021-06-12 19:00:00,3,611G3140,0,,590,1,0,1
B016,2021-06-12 19:00:00,4,61108780,0.04995369519,,582.38,1,0,1
B016,2021-06-12 19:00:00,5,611G3160,0.0969275745,,574.4,1,0,1
B016,2021-06-12 20:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-12 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 20:00:00,3,611G3140,0,,589.99,1,0,1
B016,2021-06-12 20:00:00,4,61108780,0,,582.38,1,0,1
B016,2021-06-12 20:00:00,5,611G3160,0,,574.4,1,0,1
B016,2021-06-12 21:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-12 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 21:00:00,3,611G3140,0,,589.98,1,0,1
B016,2021-06-12 21:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-06-12 21:00:00,5,611G3160,0,,574.4,1,0,1
B016,2021-06-12 22:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-06-12 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 22:00:00,3,611G3140,0,,589.97,1,0,1
B016,2021-06-12 22:00:00,4,61108780,0,,582.36,1,0,1
B016,2021-06-12 22:00:00,5,611G3160,0,,574.39,1,0,1
B016,2021-06-12 23:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-12 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-12 23:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-12 23:00:00,3,611G3140,0,,589.96,1,0,1
B016,2021-06-12 23:00:00,4,61108780,0,,582.34,1,0,1
B016,2021-06-12 23:00:00,5,611G3160,0,,574.39,1,0,1
B016,2021-06-13 00:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-13 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 00:00:00,3,611G3140,0,,589.96,1,0,1
B016,2021-06-13 00:00:00,4,61108780,0,,582.34,1,0,1
B016,2021-06-13 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-06-13 01:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-13 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 01:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 01:00:00,4,61108780,0,,582.33,1,0,1
B016,2021-06-13 01:00:00,5,611G3160,0,,574.29,1,0,1
B016,2021-06-13 02:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-06-13 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 02:00:00,3,611G3140,0.0579837391,,589.94,1,0,1
B016,2021-06-13 02:00:00,4,61108780,0,,582.32,1,0,1
B016,2021-06-13 02:00:00,5,611G3160,0,,574.25,1,0,1
B016,2021-06-13 03:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-13 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 03:00:00,2,611G3150,0.03640071697,,587.93,1,0,1
B016,2021-06-13 03:00:00,3,611G3140,0.03601908974,,589.94,1,0,1
B016,2021-06-13 03:00:00,4,61108780,0.1219900107,,582.32,1,0,1
B016,2021-06-13 03:00:00,5,611G3160,0,,574.2,1,0,1
B016,2021-06-13 04:00:00,0,611G3130,0.01052220982,,621.35,1,0,1
B016,2021-06-13 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 04:00:00,3,611G3140,0.04146020212,,589.94,1,0,1
B016,2021-06-13 04:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-06-13 04:00:00,5,611G3160,0,,574.14,1,0,1
B016,2021-06-13 05:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-13 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 05:00:00,3,611G3140,0.03601908974,,589.93,1,0,1
B016,2021-06-13 05:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-06-13 05:00:00,5,611G3160,0,,574.09,1,0,1
B016,2021-06-13 06:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-13 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 06:00:00,3,611G3140,0,,589.92,1,0,1
B016,2021-06-13 06:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-06-13 06:00:00,5,611G3160,0.159830523,,574.03,1,0,1
B016,2021-06-13 07:00:00,0,611G3130,0.5841776786,,621.36,1,0,1
B016,2021-06-13 07:00:00,1,611H0751,0.8413125491,,,1,0,0
B016,2021-06-13 07:00:00,2,611G3150,2.932494985,,587.93,1,0,1
B016,2021-06-13 07:00:00,3,611G3140,1.462029647,,589.93,1,0,1
B016,2021-06-13 07:00:00,4,61108780,5.584215062,,582.3,1,0,1
B016,2021-06-13 07:00:00,5,611G3160,4.288545297,,573.85,1,0,1
B016,2021-06-13 08:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-13 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 08:00:00,3,611G3140,0,,589.92,1,0,1
B016,2021-06-13 08:00:00,4,61108780,0,,582.3,1,0,1
B016,2021-06-13 08:00:00,5,611G3160,0,,573.8,1,0,1
B016,2021-06-13 09:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-06-13 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 09:00:00,3,611G3140,0,,589.92,1,0,1
B016,2021-06-13 09:00:00,4,61108780,0,,582.3,1,0,1
B016,2021-06-13 09:00:00,5,611G3160,0,,573.86,1,0,1
B016,2021-06-13 10:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-06-13 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 10:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 10:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-06-13 10:00:00,5,611G3160,0,,573.93,1,0,1
B016,2021-06-13 11:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-13 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 11:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 11:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-06-13 11:00:00,5,611G3160,0,,574.03,1,0,1
B016,2021-06-13 12:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-13 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 12:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 12:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-06-13 12:00:00,5,611G3160,0,,574.14,1,0,1
B016,2021-06-13 13:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-13 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 13:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 13:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-06-13 13:00:00,5,611G3160,0,,574.29,1,0,1
B016,2021-06-13 14:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-06-13 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 14:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 14:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 14:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-06-13 14:00:00,5,611G3160,0,,574.38,1,0,1
B016,2021-06-13 15:00:00,0,611G3130,0.007891657368,,621.35,1,0,1
B016,2021-06-13 15:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 15:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 15:00:00,3,611G3140,0.03109515159,,,1,0,0
B016,2021-06-13 15:00:00,4,61108780,0,,582.27,1,0,1
B016,2021-06-13 15:00:00,5,611G3160,0,,574.34,1,0,1
B016,2021-06-13 16:00:00,0,611G3130,0.3340801619,,621.35,1,0,1
B016,2021-06-13 16:00:00,1,611H0751,0.3388619989,,,1,0,0
B016,2021-06-13 16:00:00,2,611G3150,0.949672586,,587.93,1,0,1
B016,2021-06-13 16:00:00,3,611G3140,1.976106883,,,1,0,0
B016,2021-06-13 16:00:00,4,61108780,1.711758716,,582.27,1,0,1
B016,2021-06-13 16:00:00,5,611G3160,5.449676693,,574.16,1,0,1
B016,2021-06-13 17:00:00,0,611G3130,0,,621.39,1,0,1
B016,2021-06-13 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 17:00:00,2,611G3150,0.07396987985,,587.93,1,0,1
B016,2021-06-13 17:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 17:00:00,4,61108780,0.09305923913,,582.28,1,0,1
B016,2021-06-13 17:00:00,5,611G3160,0.159830523,,574.12,1,0,1
B016,2021-06-13 18:00:00,0,611G3130,0,,621.43,1,0,1
B016,2021-06-13 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 18:00:00,2,611G3150,0.02817687216,,587.93,1,0,1
B016,2021-06-13 18:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 18:00:00,4,61108780,0.02066455362,,582.31,1,0,1
B016,2021-06-13 18:00:00,5,611G3160,0,,574.09,1,0,1
B016,2021-06-13 19:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-13 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 19:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 19:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 19:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-06-13 19:00:00,5,611G3160,0,,574.15,1,0,1
B016,2021-06-13 20:00:00,0,611G3130,0.007891657368,,621.41,1,0,1
B016,2021-06-13 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 20:00:00,3,611G3140,0.0410534377,,,1,0,0
B016,2021-06-13 20:00:00,4,61108780,0,,582.33,1,0,1
B016,2021-06-13 20:00:00,5,611G3160,0,,574.38,1,0,1
B016,2021-06-13 21:00:00,0,611G3130,0.007891657368,,621.4,1,0,1
B016,2021-06-13 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 21:00:00,3,611G3140,0.05032523654,,,1,0,0
B016,2021-06-13 21:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-06-13 21:00:00,5,611G3160,0,,574.41,1,0,1
B016,2021-06-13 22:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-13 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-13 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-13 22:00:00,3,611G3140,0,,,1,0,0
B016,2021-06-13 22:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-06-13 22:00:00,5,611G3160,0,,574.4,1,0,1
B016,2021-06-18 23:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-06-18 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-18 23:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-18 23:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-18 23:00:00,4,61108780,0,,582.19,1,0,1
B016,2021-06-18 23:00:00,5,611G3160,0,,574.28,1,0,1
B016,2021-06-19 00:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-06-19 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 00:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-19 00:00:00,4,61108780,0,,582.2,1,0,1
B016,2021-06-19 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-06-19 01:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-06-19 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 01:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-19 01:00:00,4,61108780,0,,582.2,1,0,1
B016,2021-06-19 01:00:00,5,611G3160,0,,574.32,1,0,1
B016,2021-06-19 02:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-06-19 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 02:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-19 02:00:00,4,61108780,0,,582.2,1,0,1
B016,2021-06-19 02:00:00,5,611G3160,0,,574.33,1,0,1
B016,2021-06-19 03:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 03:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 03:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 03:00:00,4,61108780,0,,582.19,1,0,1
B016,2021-06-19 03:00:00,5,611G3160,0,,574.33,1,0,1
B016,2021-06-19 04:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 04:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 04:00:00,4,61108780,0,,582.19,1,0,1
B016,2021-06-19 04:00:00,5,611G3160,0,,574.34,1,0,1
B016,2021-06-19 05:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 05:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 05:00:00,4,61108780,0,,582.18,1,0,1
B016,2021-06-19 05:00:00,5,611G3160,0,,574.35,1,0,1
B016,2021-06-19 06:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 06:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 06:00:00,4,61108780,0,,582.18,1,0,1
B016,2021-06-19 06:00:00,5,611G3160,0,,574.35,1,0,1
B016,2021-06-19 07:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-06-19 07:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 07:00:00,2,611G3150,0.02817687216,,587.93,1,0,1
B016,2021-06-19 07:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 07:00:00,4,61108780,0.02066455362,,582.19,1,0,1
B016,2021-06-19 07:00:00,5,611G3160,0.159830523,,574.34,1,0,1
B016,2021-06-19 08:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-06-19 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 08:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-19 08:00:00,4,61108780,0,,582.2,1,0,1
B016,2021-06-19 08:00:00,5,611G3160,0,,574.34,1,0,1
B016,2021-06-19 09:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 09:00:00,3,611G3140,0,,589.79,1,0,1
B016,2021-06-19 09:00:00,4,61108780,0,,582.2,1,0,1
B016,2021-06-19 09:00:00,5,611G3160,0,,574.31,1,0,1
B016,2021-06-19 10:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-06-19 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 10:00:00,3,611G3140,0,,589.8,1,0,1
B016,2021-06-19 10:00:00,4,61108780,0,,582.19,1,0,1
B016,2021-06-19 10:00:00,5,611G3160,0,,574.32,1,0,1
B016,2021-06-19 11:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-06-19 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-19 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-19 11:00:00,3,611G3140,0,,589.78,1,0,1
B016,2021-06-19 11:00:00,4,61108780,0,,582.19,1,0,1
