GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B022,2021-08-06 16:00:00,1,612E2800,0,,48.37,1,0,1
B022,2021-08-06 17:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-08-06 17:00:00,1,612E2800,0,,48.37,1,0,1
B022,2021-08-06 18:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-06 18:00:00,1,612E2800,0,,48.36,1,0,1
B022,2021-08-06 19:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-06 19:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-06 20:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-06 20:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-06 21:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-06 21:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-06 22:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-06 22:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-06 23:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-08-06 23:00:00,1,612E2800,0,,48.33,1,0,1
B022,2021-08-07 00:00:00,0,612E2790,0,,61.78,1,0,1
B022,2021-08-07 00:00:00,1,612E2800,0,,,1,0,0
B022,2021-08-07 01:00:00,0,612E2790,0,,61.78,1,0,1
B022,2021-08-07 01:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-07 02:00:00,0,612E2790,0,,61.77,1,0,1
B022,2021-08-07 02:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-07 03:00:00,0,612E2790,0,,61.77,1,0,1
B022,2021-08-07 03:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-07 04:00:00,0,612E2790,0,,61.76,1,0,1
B022,2021-08-07 04:00:00,1,612E2800,0,,48.31,1,0,1
B022,2021-08-07 05:00:00,0,612E2790,0,,61.76,1,0,1
B022,2021-08-07 05:00:00,1,612E2800,0,,,1,0,0
B022,2021-08-07 06:00:00,0,612E2790,0,,61.76,1,0,1
B022,2021-08-07 06:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 07:00:00,0,612E2790,0.02588442051,,61.76,1,0,1
B022,2021-08-07 07:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 08:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-07 08:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 09:00:00,0,612E2790,0,,61.75,1,0,1
B022,2021-08-07 09:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 10:00:00,0,612E2790,0,,61.75,1,0,1
B022,2021-08-07 10:00:00,1,612E2800,0,,,1,0,0
B022,2021-08-07 11:00:00,0,612E2790,0,,61.75,1,0,1
B022,2021-08-07 11:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 12:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-07 12:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 13:00:00,0,612E2790,0,,61.74,1,0,1
B022,2021-08-07 13:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-07 14:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 14:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 15:00:00,0,612E2790,0,,61.75,1,0,1
B022,2021-08-07 15:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 16:00:00,0,612E2790,0,,61.75,1,0,1
B022,2021-08-07 16:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 17:00:00,0,612E2790,0,,61.74,1,0,1
B022,2021-08-07 17:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 18:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 18:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 19:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 19:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 20:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 20:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 21:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 21:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-07 22:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 22:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-07 23:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-07 23:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-08 00:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 00:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-08 01:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 01:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-08 02:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 02:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 03:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 03:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 04:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 04:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 05:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 05:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 06:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 06:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 07:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 07:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 08:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 08:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 09:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 09:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 10:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 10:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 11:00:00,0,612E2790,0.3802999784,,61.73,1,0,1
B022,2021-08-08 11:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 12:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-08 12:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 13:00:00,0,612E2790,0.02588442051,,61.73,1,0,1
B022,2021-08-08 13:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 14:00:00,0,612E2790,0.02588442051,,61.73,1,0,1
B022,2021-08-08 14:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 15:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 15:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 16:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-08 16:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 17:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 17:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 18:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 18:00:00,1,612E2800,0,,,1,0,0
B022,2021-08-08 19:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 19:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 20:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 20:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 21:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-08 21:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 22:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 22:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-08 23:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-08 23:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 00:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 00:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 01:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 01:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 02:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 02:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 03:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-09 03:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 04:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 04:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 05:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 05:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-09 06:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 06:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 07:00:00,0,612E2790,0.05176884103,,61.73,1,0,1
B022,2021-08-09 07:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 08:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 08:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 09:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 09:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 10:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 10:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 11:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-09 11:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 12:00:00,0,612E2790,1.172575177,,61.73,1,0,1
B022,2021-08-09 12:00:00,1,612E2800,0.0646870751,,48.26,1,0,1
B022,2021-08-09 13:00:00,0,612E2790,4.437289786,,61.73,1,0,1
B022,2021-08-09 13:00:00,1,612E2800,0.1819323987,,48.26,1,0,1
B022,2021-08-09 14:00:00,0,612E2790,0.7148020455,,61.73,1,0,1
B022,2021-08-09 14:00:00,1,612E2800,0.4525938367,,48.26,1,0,1
B022,2021-08-09 15:00:00,0,612E2790,0.1500590079,,61.73,1,0,1
B022,2021-08-09 15:00:00,1,612E2800,1.556651829,,48.26,1,0,1
B022,2021-08-09 16:00:00,0,612E2790,0.005775825248,,61.9,1,0,1
B022,2021-08-09 16:00:00,1,612E2800,0.01182935701,,48.26,1,0,1
B022,2021-08-09 17:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-09 17:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 18:00:00,0,612E2790,0,,62.09,1,0,1
B022,2021-08-09 18:00:00,1,612E2800,0,,48.26,1,0,1
B022,2021-08-09 19:00:00,0,612E2790,0,,62.04,1,0,1
B022,2021-08-09 19:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-09 20:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-09 20:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-08-09 21:00:00,0,612E2790,0,,62.13,1,0,1
B022,2021-08-09 21:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-08-09 22:00:00,0,612E2790,0.02310330099,,62.09,1,0,1
B022,2021-08-09 22:00:00,1,612E2800,0.1427185039,,48.49,1,0,1
B022,2021-08-09 23:00:00,0,612E2790,0.0859888141,,62.04,1,0,1
B022,2021-08-09 23:00:00,1,612E2800,0.07919600202,,48.53,1,0,1
B022,2021-08-10 00:00:00,0,612E2790,0.03166024576,,62,1,0,1
B022,2021-08-10 00:00:00,1,612E2800,0.1072304329,,48.53,1,0,1
B022,2021-08-10 01:00:00,0,612E2790,0.06037245163,,61.97,1,0,1
B022,2021-08-10 01:00:00,1,612E2800,0.07919600202,,48.5,1,0,1
B022,2021-08-10 02:00:00,0,612E2790,0,,61.94,1,0,1
B022,2021-08-10 02:00:00,1,612E2800,0.09540107593,,48.47,1,0,1
B022,2021-08-10 03:00:00,0,612E2790,0.09176463935,,61.92,1,0,1
B022,2021-08-10 03:00:00,1,612E2800,0.02365871401,,48.45,1,0,1
B022,2021-08-10 04:00:00,0,612E2790,0,,61.9,1,0,1
B022,2021-08-10 04:00:00,1,612E2800,0,,48.44,1,0,1
B022,2021-08-10 05:00:00,0,612E2790,0.03166024576,,61.89,1,0,1
B022,2021-08-10 05:00:00,1,612E2800,0.07919600202,,48.42,1,0,1
B022,2021-08-10 06:00:00,0,612E2790,0.05432856834,,61.87,1,0,1
B022,2021-08-10 06:00:00,1,612E2800,0.02803443091,,48.41,1,0,1
B022,2021-08-10 07:00:00,0,612E2790,4.769946619,,61.86,1,0,1
B022,2021-08-10 07:00:00,1,612E2800,0.9142057503,,48.4,1,0,1
B022,2021-08-10 08:00:00,0,612E2790,0,,61.84,1,0,1
B022,2021-08-10 08:00:00,1,612E2800,0,,48.39,1,0,1
B022,2021-08-10 09:00:00,0,612E2790,0.0115516505,,61.83,1,0,1
B022,2021-08-10 09:00:00,1,612E2800,0.1470942208,,48.38,1,0,1
B022,2021-08-10 10:00:00,0,612E2790,0.03492300953,,61.82,1,0,1
B022,2021-08-10 10:00:00,1,612E2800,0.07097614203,,48.37,1,0,1
B022,2021-08-10 11:00:00,0,612E2790,0.02887912624,,61.81,1,0,1
B022,2021-08-10 11:00:00,1,612E2800,0.7436909642,,48.37,1,0,1
B022,2021-08-10 12:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-08-10 12:00:00,1,612E2800,0,,48.37,1,0,1
B022,2021-08-10 13:00:00,0,612E2790,0.0002680580448,,61.81,1,0,1
B022,2021-08-10 13:00:00,1,612E2800,0,,48.36,1,0,1
B022,2021-08-10 14:00:00,0,612E2790,0.005775825248,,61.8,1,0,1
B022,2021-08-10 14:00:00,1,612E2800,0.01182935701,,48.36,1,0,1
B022,2021-08-10 15:00:00,0,612E2790,0,,61.8,1,0,1
B022,2021-08-10 15:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-10 16:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-08-10 16:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-10 17:00:00,0,612E2790,0,,61.78,1,0,1
B022,2021-08-10 17:00:00,1,612E2800,0.06736664502,,48.35,1,0,1
B022,2021-08-10 18:00:00,0,612E2790,0,,61.78,1,0,1
B022,2021-08-10 18:00:00,1,612E2800,0,,48.35,1,0,1
B022,2021-08-10 19:00:00,0,612E2790,0,,61.77,1,0,1
B022,2021-08-10 19:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-10 20:00:00,0,612E2790,0,,61.77,1,0,1
B022,2021-08-10 20:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-10 21:00:00,0,612E2790,0,,61.76,1,0,1
B022,2021-08-10 21:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-10 22:00:00,0,612E2790,0.05432856834,,61.76,1,0,1
B022,2021-08-10 22:00:00,1,612E2800,0,,48.34,1,0,1
B022,2021-08-10 23:00:00,0,612E2790,0.005775825248,,61.75,1,0,1
B022,2021-08-10 23:00:00,1,612E2800,0.01182935701,,48.33,1,0,1
B022,2021-08-11 00:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 00:00:00,1,612E2800,0,,48.33,1,0,1
B022,2021-08-11 01:00:00,0,612E2790,0,,61.74,1,0,1
B022,2021-08-11 01:00:00,1,612E2800,0,,48.33,1,0,1
B022,2021-08-11 02:00:00,0,612E2790,0,,61.74,1,0,1
B022,2021-08-11 02:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-11 03:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 03:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-11 04:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 04:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-11 05:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 05:00:00,1,612E2800,0,,48.32,1,0,1
B022,2021-08-11 06:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 06:00:00,1,612E2800,0,,48.31,1,0,1
B022,2021-08-11 07:00:00,0,612E2790,0.4057108672,,,1,0,0
B022,2021-08-11 07:00:00,1,612E2800,0.538513106,,48.31,1,0,1
B022,2021-08-11 08:00:00,0,612E2790,0.05432856834,,61.73,1,0,1
B022,2021-08-11 08:00:00,1,612E2800,0.02803443091,,48.31,1,0,1
B022,2021-08-11 09:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 09:00:00,1,612E2800,0,,48.31,1,0,1
B022,2021-08-11 10:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 10:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 11:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 11:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 12:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 12:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 13:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 13:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 14:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 14:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 15:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 15:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 16:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 16:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 17:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 17:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 18:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 18:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 19:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 19:00:00,1,612E2800,0,,48.3,1,0,1
B022,2021-08-11 20:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 20:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-11 21:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-11 21:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-11 22:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 22:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-11 23:00:00,0,612E2790,0,,,1,0,0
B022,2021-08-11 23:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 00:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 00:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 01:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 01:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 02:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 02:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 03:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 03:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 04:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 04:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 05:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 05:00:00,1,612E2800,0,,48.29,1,0,1
B022,2021-08-12 06:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 06:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 07:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 07:00:00,1,612E2800,0.02803443091,,48.28,1,0,1
B022,2021-08-12 08:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 08:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 09:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 09:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 10:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 10:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 11:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 11:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 12:00:00,0,612E2790,0,,61.73,1,0,1
B022,2021-08-12 12:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 13:00:00,0,612E2790,0.003752812628,,61.73,1,0,1
B022,2021-08-12 13:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 14:00:00,0,612E2790,0.5179564683,,61.73,1,0,1
B022,2021-08-12 14:00:00,1,612E2800,0,,48.27,1,0,1
B022,2021-08-12 15:00:00,0,612E2790,2.731650471,,61.73,1,0,1
B022,2021-08-12 15:00:00,1,612E2800,0.0646870751,,48.27,1,0,1
B022,2021-08-12 16:00:00,0,612E2790,5.119947825,,61.73,1,0,1
B022,2021-08-12 16:00:00,1,612E2800,0.4643563069,,48.27,1,0,1
B022,2021-08-12 17:00:00,0,612E2790,0.164069248,,61.73,1,0,1
B022,2021-08-12 17:00:00,1,612E2800,0.252792214,,48.26,1,0,1
B022,2021-08-12 18:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-08-12 18:00:00,1,612E2800,0.02803443091,,48.26,1,0,1
B022,2021-08-12 19:00:00,0,612E2790,0.02588442051,,62.43,1,0,1
B022,2021-08-12 19:00:00,1,612E2800,1.61679948,,48.26,1,0,1
B022,2021-08-12 20:00:00,0,612E2790,0,,62.53,1,0,1
B022,2021-08-12 20:00:00,1,612E2800,0,,48.28,1,0,1
B022,2021-08-12 21:00:00,0,612E2790,0.006043883292,,62.41,1,0,1
B022,2021-08-12 21:00:00,1,612E2800,0.1072304329,,48.74,1,0,1
B022,2021-08-12 22:00:00,0,612E2790,0.005775825248,,62.3,1,0,1
B022,2021-08-12 22:00:00,1,612E2800,0.03986378792,,48.83,1,0,1
B022,2021-08-12 23:00:00,0,612E2790,0.2410049229,,62.22,1,0,1
B022,2021-08-12 23:00:00,1,612E2800,0.5081177338,,48.75,1,0,1
B022,2021-08-13 00:00:00,0,612E2790,0.3442233144,,62.17,1,0,1
B022,2021-08-13 00:00:00,1,612E2800,0.3054862249,,48.69,1,0,1
B022,2021-09-17 17:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-17 17:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 18:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-17 18:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 19:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-17 19:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 20:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-17 20:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 21:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-17 21:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 22:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-17 22:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-17 23:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-17 23:00:00,1,612E2800,0,,48.24,1,0,1
B022,2021-09-18 00:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 00:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 01:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 01:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 02:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 02:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 03:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 03:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 04:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 04:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 05:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 05:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 06:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-18 06:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 07:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-18 07:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 08:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-18 08:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 09:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-18 09:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 10:00:00,0,612E2790,0,,61.57,1,0,1
B022,2021-09-18 10:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 11:00:00,0,612E2790,0,,61.57,1,0,1
B022,2021-09-18 11:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 12:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-18 12:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 13:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-18 13:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 14:00:00,0,612E2790,0,,,1,0,0
B022,2021-09-18 14:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 15:00:00,0,612E2790,0,,61.56,1,0,1
B022,2021-09-18 15:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 16:00:00,0,612E2790,0,,61.55,1,0,1
B022,2021-09-18 16:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 17:00:00,0,612E2790,0,,61.54,1,0,1
B022,2021-09-18 17:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 18:00:00,0,612E2790,0,,61.54,1,0,1
B022,2021-09-18 18:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 19:00:00,0,612E2790,0,,61.54,1,0,1
B022,2021-09-18 19:00:00,1,612E2800,0,,48.23,1,0,1
B022,2021-09-18 20:00:00,0,612E2790,0,,61.55,1,0,1
B022,2021-09-18 20:00:00,1,612E2800,0,,48.22,1,0,1
B022,2021-09-18 21:00:00,0,612E2790,0.620108419,,61.55,1,0,1
B022,2021-09-18 21:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-18 22:00:00,0,612E2790,0.05176884103,,61.56,1,0,1
B022,2021-09-18 22:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-18 23:00:00,0,612E2790,0,,61.56,1,0,1
B022,2021-09-18 23:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 00:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-19 00:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 01:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-19 01:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 02:00:00,0,612E2790,0.05432856834,,61.58,1,0,1
B022,2021-09-19 02:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 03:00:00,0,612E2790,0,,61.58,1,0,1
B022,2021-09-19 03:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 04:00:00,0,612E2790,0,,61.59,1,0,1
B022,2021-09-19 04:00:00,1,612E2800,0,,48.21,1,0,1
B022,2021-09-19 05:00:00,0,612E2790,0,,61.6,1,0,1
B022,2021-09-19 05:00:00,1,612E2800,0,,48.21,1,0,1
