GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B032,2021-08-26 10:00:00,1,614E1550,0.00916428803,,274.7,1,0,1
B032,2021-08-26 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-08-26 11:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-08-26 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-08-26 12:00:00,1,614E1550,0,,274.7,1,0,1
B032,2021-08-26 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-08-26 13:00:00,1,614E1550,0.0002701436012,,274.69,1,0,1
B032,2021-08-26 14:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2021-08-26 14:00:00,1,614E1550,0.008897934186,,274.68,1,0,1
B032,2022-04-10 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 10:00:00,1,614E1550,0,,274.39,1,0,1
B032,2022-04-10 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 11:00:00,1,614E1550,0,,274.4,1,0,1
B032,2022-04-10 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 12:00:00,1,614E1550,0,,274.4,1,0,1
B032,2022-04-10 13:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 13:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-10 14:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 14:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-10 15:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 15:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 16:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 16:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 17:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 18:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 19:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 20:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 21:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 21:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 22:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 22:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-10 23:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-10 23:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 00:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 00:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 01:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 01:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 02:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 03:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 04:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 05:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 05:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 06:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 06:00:00,1,614E1550,0,,274.41,1,0,1
B032,2022-04-11 07:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 07:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 08:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 09:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 10:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 11:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 12:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 13:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 13:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 14:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 14:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 15:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 15:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 16:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 16:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 17:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 18:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 19:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 20:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 21:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 21:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 22:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 22:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-11 23:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-11 23:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 00:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 00:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 01:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 01:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 02:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 03:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 04:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 05:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 05:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 06:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 06:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 07:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 07:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 08:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-12 09:00:00,1,614E1550,0,,274.42,1,0,1
B032,2022-04-12 10:00:00,0,614H0033,1.074625667,,,1,0,0
B032,2022-04-12 10:00:00,1,614E1550,2.725420885,,274.42,1,0,1
B032,2022-04-12 11:00:00,0,614H0033,2.08549219,,,1,0,0
B032,2022-04-12 11:00:00,1,614E1550,3.677597055,,274.42,1,0,1
B032,2022-04-12 12:00:00,0,614H0033,0.397236682,,,1,0,0
B032,2022-04-12 12:00:00,1,614E1550,0.6375470267,,274.43,1,0,1
B032,2022-04-12 13:00:00,0,614H0033,0.4026465109,,,1,0,0
B032,2022-04-12 13:00:00,1,614E1550,0.8317734391,,274.44,1,0,1
B032,2022-04-12 14:00:00,0,614H0033,2.097857959,,,1,0,0
B032,2022-04-12 14:00:00,1,614E1550,3.322312028,,274.44,1,0,1
B032,2022-04-12 15:00:00,0,614H0033,1.708736021,,,1,0,0
B032,2022-04-12 15:00:00,1,614E1550,4.503869063,,274.46,1,0,1
B032,2022-04-12 16:00:00,0,614H0033,1.322318997,,,1,0,0
B032,2022-04-12 16:00:00,1,614E1550,3.403328849,,274.49,1,0,1
B032,2022-04-12 17:00:00,0,614H0033,1.687096705,,,1,0,0
B032,2022-04-12 17:00:00,1,614E1550,2.675945515,,274.53,1,0,1
B032,2022-04-12 18:00:00,0,614H0033,0.9250823149,,,1,0,0
B032,2022-04-12 18:00:00,1,614E1550,2.017437343,,274.64,1,0,1
B032,2022-04-12 19:00:00,0,614H0033,0.6503398405,,,1,0,0
B032,2022-04-12 19:00:00,1,614E1550,1.727527519,,274.77,1,0,1
B032,2022-04-12 20:00:00,0,614H0033,0.9304921439,,,1,0,0
B032,2022-04-12 20:00:00,1,614E1550,1.731840873,,274.94,1,0,1
B032,2022-04-12 21:00:00,0,614H0033,0.1387236944,,,1,0,0
B032,2022-04-12 21:00:00,1,614E1550,0.2852602045,,275,1,0,1
B032,2022-04-12 22:00:00,0,614H0033,0.2531031585,,,1,0,0
B032,2022-04-12 22:00:00,1,614E1550,0.3195281767,,275.03,1,0,1
B032,2022-04-12 23:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-12 23:00:00,1,614E1550,0.1343028055,,275.05,1,0,1
B032,2022-04-13 00:00:00,0,614H0033,0.2476933296,,,1,0,0
B032,2022-04-13 00:00:00,1,614E1550,0.1819967154,,275.04,1,0,1
B032,2022-04-13 01:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2022-04-13 01:00:00,1,614E1550,0.05541900512,,275,1,0,1
B032,2022-04-13 02:00:00,0,614H0033,0.1197892931,,,1,0,0
B032,2022-04-13 02:00:00,1,614E1550,0.06070173875,,274.96,1,0,1
B032,2022-04-13 03:00:00,0,614H0033,0.1279040365,,,1,0,0
B032,2022-04-13 03:00:00,1,614E1550,0.2524721734,,274.93,1,0,1
B032,2022-04-13 04:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-13 04:00:00,1,614E1550,0.04289859971,,274.89,1,0,1
B032,2022-04-13 05:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 05:00:00,1,614E1550,0.008749665741,,274.86,1,0,1
B032,2022-04-13 06:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-13 06:00:00,1,614E1550,0.00916428803,,274.84,1,0,1
B032,2022-04-13 07:00:00,0,614H0033,14.18266312,,,1,0,0
B032,2022-04-13 07:00:00,1,614E1550,28.60509297,,274.81,1,0,1
B032,2022-04-13 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 08:00:00,1,614E1550,0,,274.79,1,0,1
B032,2022-04-13 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 09:00:00,1,614E1550,0.01611124178,,274.77,1,0,1
B032,2022-04-13 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 10:00:00,1,614E1550,0,,274.75,1,0,1
B032,2022-04-13 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 11:00:00,1,614E1550,0,,274.74,1,0,1
B032,2022-04-13 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 12:00:00,1,614E1550,0,,274.72,1,0,1
B032,2022-04-13 13:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 13:00:00,1,614E1550,0,,274.71,1,0,1
B032,2022-04-13 14:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 14:00:00,1,614E1550,0,,274.69,1,0,1
B032,2022-04-13 15:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 15:00:00,1,614E1550,0,,274.69,1,0,1
B032,2022-04-13 16:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 16:00:00,1,614E1550,0,,274.67,1,0,1
B032,2022-04-13 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 17:00:00,1,614E1550,0,,274.66,1,0,1
B032,2022-04-13 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 18:00:00,1,614E1550,0,,274.66,1,0,1
B032,2022-04-13 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 19:00:00,1,614E1550,0,,274.65,1,0,1
B032,2022-04-13 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 20:00:00,1,614E1550,0,,274.64,1,0,1
B032,2022-04-13 21:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 21:00:00,1,614E1550,0,,274.63,1,0,1
B032,2022-04-13 22:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 22:00:00,1,614E1550,0,,274.63,1,0,1
B032,2022-04-13 23:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-13 23:00:00,1,614E1550,0,,274.62,1,0,1
B032,2022-04-14 00:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 00:00:00,1,614E1550,0,,274.61,1,0,1
B032,2022-04-14 01:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 01:00:00,1,614E1550,0,,274.61,1,0,1
B032,2022-04-14 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 02:00:00,1,614E1550,0,,274.6,1,0,1
B032,2022-04-14 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 03:00:00,1,614E1550,0,,274.6,1,0,1
B032,2022-04-14 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 04:00:00,1,614E1550,0,,274.59,1,0,1
B032,2022-04-14 05:00:00,0,614H0033,0.008114743451,,,1,0,0
B032,2022-04-14 05:00:00,1,614E1550,0.2370901195,,274.59,1,0,1
B032,2022-04-14 06:00:00,0,614H0033,0.7701291336,,,1,0,0
B032,2022-04-14 06:00:00,1,614E1550,1.692849505,,274.59,1,0,1
B032,2022-04-14 07:00:00,0,614H0033,0.7160308439,,,1,0,0
B032,2022-04-14 07:00:00,1,614E1550,0.532961451,,274.58,1,0,1
B032,2022-04-14 08:00:00,0,614H0033,0.1279040365,,,1,0,0
B032,2022-04-14 08:00:00,1,614E1550,0.6452039268,,274.58,1,0,1
B032,2022-04-14 09:00:00,0,614H0033,0.1279040365,,,1,0,0
B032,2022-04-14 09:00:00,1,614E1550,0.2326154468,,274.58,1,0,1
B032,2022-04-14 10:00:00,0,614H0033,0.1197892931,,,1,0,0
B032,2022-04-14 10:00:00,1,614E1550,0.0104806954,,274.59,1,0,1
B032,2022-04-14 11:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-14 11:00:00,1,614E1550,0.0005140421805,,274.59,1,0,1
B032,2022-04-14 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-14 12:00:00,1,614E1550,0.09007704684,,274.6,1,0,1
B032,2022-04-14 13:00:00,0,614H0033,0.1197892931,,,1,0,0
B032,2022-04-14 13:00:00,1,614E1550,0.2723038977,,274.6,1,0,1
B032,2022-04-14 14:00:00,0,614H0033,0.13601878,,,1,0,0
B032,2022-04-14 14:00:00,1,614E1550,0.3617641825,,274.6,1,0,1
B032,2022-04-14 15:00:00,0,614H0033,0.6665693274,,,1,0,0
B032,2022-04-14 15:00:00,1,614E1550,1.833769715,,274.6,1,0,1
B032,2022-04-14 16:00:00,0,614H0033,0.6503398405,,,1,0,0
B032,2022-04-14 16:00:00,1,614E1550,1.834382373,,274.61,1,0,1
B032,2022-04-14 17:00:00,0,614H0033,0.511616146,,,1,0,0
B032,2022-04-14 17:00:00,1,614E1550,0.7074454731,,274.62,1,0,1
B032,2022-04-14 18:00:00,0,614H0033,0.125199122,,,1,0,0
B032,2022-04-14 18:00:00,1,614E1550,0.1321672898,,274.64,1,0,1
B032,2022-04-14 19:00:00,0,614H0033,0.125199122,,,1,0,0
B032,2022-04-14 19:00:00,1,614E1550,0.2191587725,,274.68,1,0,1
B032,2022-04-14 20:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2022-04-14 20:00:00,1,614E1550,0.2040983045,,274.71,1,0,1
B032,2022-04-14 21:00:00,0,614H0033,0.3810071951,,,1,0,0
B032,2022-04-14 21:00:00,1,614E1550,0.3657503284,,274.75,1,0,1
B032,2022-04-14 22:00:00,0,614H0033,0.1279040365,,,1,0,0
B032,2022-04-14 22:00:00,1,614E1550,0.2978489401,,274.76,1,0,1
B032,2022-04-14 23:00:00,0,614H0033,0.01893440139,,,1,0,0
B032,2022-04-14 23:00:00,1,614E1550,0.2007919719,,274.76,1,0,1
B032,2022-04-15 00:00:00,0,614H0033,0.2693326454,,,1,0,0
B032,2022-04-15 00:00:00,1,614E1550,0.6558311976,,274.76,1,0,1
B032,2022-04-15 01:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-15 01:00:00,1,614E1550,0.09030761882,,274.75,1,0,1
B032,2022-04-15 02:00:00,0,614H0033,0.2531031585,,,1,0,0
B032,2022-04-15 02:00:00,1,614E1550,0.3246824313,,274.75,1,0,1
B032,2022-04-15 03:00:00,0,614H0033,0.6827988143,,,1,0,0
B032,2022-04-15 03:00:00,1,614E1550,1.584937865,,274.75,1,0,1
B032,2022-04-15 04:00:00,0,614H0033,0.9331970584,,,1,0,0
B032,2022-04-15 04:00:00,1,614E1550,1.973966363,,274.75,1,0,1
B032,2022-04-15 05:00:00,0,614H0033,0.9196724859,,,1,0,0
B032,2022-04-15 05:00:00,1,614E1550,1.266855592,,274.76,1,0,1
B032,2022-04-15 06:00:00,0,614H0033,0.2693326454,,,1,0,0
B032,2022-04-15 06:00:00,1,614E1550,0.3837653576,,274.78,1,0,1
B032,2022-04-15 07:00:00,0,614H0033,0.6557496695,,,1,0,0
B032,2022-04-15 07:00:00,1,614E1550,0.8500714801,,274.84,1,0,1
B032,2022-04-15 08:00:00,0,614H0033,0.2693326454,,,1,0,0
B032,2022-04-15 08:00:00,1,614E1550,0.5123181062,,274.91,1,0,1
B032,2022-04-15 09:00:00,0,614H0033,0.2639228165,,,1,0,0
B032,2022-04-15 09:00:00,1,614E1550,0.4971494337,,274.97,1,0,1
B032,2022-04-15 10:00:00,0,614H0033,0.13601878,,,1,0,0
B032,2022-04-15 10:00:00,1,614E1550,0.4799451433,,274.99,1,0,1
B032,2022-04-22 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 17:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 18:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 19:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 20:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 21:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 21:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 22:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 22:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-22 23:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-22 23:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-23 00:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 00:00:00,1,614E1550,0,,274.47,1,0,1
B032,2022-04-23 01:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 01:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 02:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 03:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 04:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 05:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 05:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 06:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 06:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 07:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 07:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 08:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 09:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 10:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 11:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 12:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 13:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 13:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 14:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 14:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 15:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 15:00:00,1,614E1550,0,,274.46,1,0,1
B032,2022-04-23 16:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 16:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 17:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 18:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 19:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 20:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 21:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 21:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 22:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 22:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-23 23:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-23 23:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 00:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 00:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 01:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 01:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 02:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 03:00:00,1,614E1550,0,,,1,0,0
B032,2022-04-24 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 04:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 05:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 05:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 06:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 06:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 07:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 07:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 08:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 09:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 10:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 11:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 12:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 12:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 13:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 13:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 14:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 14:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 15:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 15:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 16:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 16:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 17:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 17:00:00,1,614E1550,0.1369268067,,274.45,1,0,1
B032,2022-04-24 18:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 18:00:00,1,614E1550,0,,274.45,1,0,1
B032,2022-04-24 19:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 19:00:00,1,614E1550,0.0108506349,,274.45,1,0,1
B032,2022-04-24 20:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-24 20:00:00,1,614E1550,0.3084012531,,274.45,1,0,1
B032,2022-04-24 21:00:00,0,614H0033,0.13601878,,,1,0,0
B032,2022-04-24 21:00:00,1,614E1550,4.433267386,,274.45,1,0,1
B032,2022-04-24 22:00:00,0,614H0033,1.104379727,,,1,0,0
B032,2022-04-24 22:00:00,1,614E1550,4.95288197,,274.45,1,0,1
B032,2022-04-24 23:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2022-04-24 23:00:00,1,614E1550,0.1921195707,,274.46,1,0,1
B032,2022-04-25 00:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2022-04-25 00:00:00,1,614E1550,0.0357519439,,274.47,1,0,1
B032,2022-04-25 01:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-25 01:00:00,1,614E1550,0.0005140421805,,274.48,1,0,1
B032,2022-04-25 02:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 02:00:00,1,614E1550,0.01670586674,,274.53,1,0,1
B032,2022-04-25 03:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 03:00:00,1,614E1550,0.0002701436012,,,1,0,0
B032,2022-04-25 04:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 04:00:00,1,614E1550,0.003841590109,,274.67,1,0,1
B032,2022-04-25 05:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2022-04-25 05:00:00,1,614E1550,0.0005140421805,,274.65,1,0,1
B032,2022-04-25 06:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 06:00:00,1,614E1550,0,,274.63,1,0,1
B032,2022-04-25 07:00:00,0,614H0033,1.368302543,,,1,0,0
B032,2022-04-25 07:00:00,1,614E1550,10.09204525,,274.62,1,0,1
B032,2022-04-25 08:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 08:00:00,1,614E1550,0,,274.61,1,0,1
B032,2022-04-25 09:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 09:00:00,1,614E1550,0,,274.59,1,0,1
B032,2022-04-25 10:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 10:00:00,1,614E1550,0,,274.58,1,0,1
B032,2022-04-25 11:00:00,0,614H0033,0,,,1,0,0
B032,2022-04-25 11:00:00,1,614E1550,0,,274.58,1,0,1
B032,2022-04-25 12:00:00,0,614H0033,0,,,1,0,0
