GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B007,B007_F0030,B007_F0031,611E0470,FLOW,2024-09-22 11:00:00,2024-09-22 18:00:00,2025-01-31 00:00:00,,0,0,,3126,False,2024-09-22 12:00:00,2025-02-01 11:00:00,15.5,6.1,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0030,NOT_MERGED
B007,B007_F0031,B007_F0032,611E0470,FLOW,2025-01-31 00:00:00,,2025-02-07 00:00:00,2025-02-07 05:00:00,0,0,,,False,2025-02-01 11:00:00,2025-02-07 01:00:00,6.1,4.1,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0031,NOT_MERGED
B007,B007_F0032,B007_F0033,611E0470,FLOW,2025-02-07 00:00:00,2025-02-07 05:00:00,2025-04-12 04:00:00,,0,0,,1535,False,2025-02-07 01:00:00,2025-04-12 10:00:00,4.1,35.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0032,NOT_MERGED
B007,B007_F0033,B007_F0034,611E0470,FLOW,2025-04-12 04:00:00,,2025-04-27 06:00:00,,0,0,,,False,2025-04-12 10:00:00,2025-04-27 13:00:00,35.3,27.5,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0033,NOT_MERGED
B007,B007_F0034,B007_F0035,611E0470,FLOW,2025-04-27 06:00:00,,2025-04-30 14:00:00,2025-05-01 04:00:00,0,0,,,False,2025-04-27 13:00:00,2025-04-30 17:00:00,27.5,23,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0034,NOT_MERGED
B007,B007_F0035,B007_F0036,611E0470,FLOW,2025-04-30 14:00:00,2025-05-01 04:00:00,2025-05-04 07:00:00,,0,0,,75,False,2025-04-30 17:00:00,2025-05-04 11:00:00,23,35.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0035,NOT_MERGED
B007,B007_F0036,B007_F0037,611E0470,FLOW,2025-05-04 07:00:00,,2025-06-02 06:00:00,,0,0,,,False,2025-05-04 11:00:00,2025-06-02 11:00:00,35.3,28.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0036,NOT_MERGED
B007,B007_F0037,B007_F0038,611E0470,FLOW,2025-06-02 06:00:00,,2025-06-24 09:00:00,2025-06-25 21:00:00,0,0,,,False,2025-06-02 11:00:00,2025-06-24 14:00:00,28.3,12.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0037,NOT_MERGED
B007,B007_F0038,B007_F0039,611E0470,FLOW,2025-06-24 09:00:00,2025-06-25 21:00:00,2025-07-10 07:00:00,,0,0,,346,False,2025-06-24 14:00:00,2025-07-12 07:00:00,12.7,26,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0038,NOT_MERGED
B007,B007_F0039,B007_F0040,611E0470,FLOW,2025-07-10 07:00:00,,2025-07-11 21:00:00,2025-07-13 05:00:00,39,0.75,,,True,2025-07-12 07:00:00,2025-07-12 07:00:00,26,26,TEST,TEST,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B007_F0039,MERGED
B007,B007_F0040,B007_F0041,611E0470,FLOW,2025-07-11 21:00:00,2025-07-13 05:00:00,2025-09-23 21:00:00,2025-09-26 23:00:00,0,0,0,1744,False,2025-07-12 07:00:00,2025-09-25 18:00:00,26,11.4,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0039,NOT_MERGED
B007,B007_F0041,B007_F0042,611E0470,FLOW,2025-09-23 21:00:00,2025-09-26 23:00:00,2025-10-18 05:00:00,2025-10-20 02:00:00,0,0,0,510,False,2025-09-25 18:00:00,2025-10-18 17:00:00,11.4,8.88,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0041,NOT_MERGED
B007,B007_F0042,B007_F0043,611E0470,FLOW,2025-10-18 05:00:00,2025-10-20 02:00:00,2025-12-12 22:00:00,,0,0,,1292,False,2025-10-18 17:00:00,2025-12-14 15:00:00,8.88,15.5,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0042,NOT_MERGED
B007,B007_F0043,B007_F0044,611E0470,FLOW,2025-12-12 22:00:00,,2026-01-21 22:00:00,2026-01-22 03:00:00,0,0,,,False,2025-12-14 15:00:00,2026-01-21 22:00:00,15.5,12.1,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0043,NOT_MERGED
B007,B007_F0044,B007_F0045,611E0470,FLOW,2026-01-21 22:00:00,2026-01-22 03:00:00,2026-02-26 23:00:00,2026-02-27 04:00:00,0,0,0,860,False,2026-01-21 22:00:00,2026-02-26 23:00:00,12.1,18.5,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0044,NOT_MERGED
B007,B007_F0045,B007_F0046,611E0470,FLOW,2026-02-26 23:00:00,2026-02-27 04:00:00,2026-03-10 11:00:00,2026-03-11 21:00:00,0,0,0,271,False,2026-02-26 23:00:00,2026-03-10 12:00:00,18.5,28.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0045,NOT_MERGED
B007,B007_F0046,B007_F0047,611E0470,FLOW,2026-03-10 11:00:00,2026-03-11 21:00:00,2026-04-02 11:00:00,2026-04-03 23:00:00,0,0,0,518,False,2026-03-10 12:00:00,2026-04-03 14:00:00,28.3,31.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B007_F0046,NOT_MERGED
B008,B008_F0001,B008_F0002,611E1460,WATER_LEVEL,2021-05-07 18:00:00,,2021-05-09 17:00:00,2021-05-10 17:00:00,30,0.75,,,True,2021-05-09 18:00:00,2021-05-09 18:00:00,142.07,142.07,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B008_F0001,MERGED
B008,B008_F0002,B008_F0003,611E1460,WATER_LEVEL,2021-05-09 17:00:00,2021-05-10 17:00:00,2021-06-02 02:00:00,2021-06-03 02:00:00,0,0,0,537,False,2021-05-09 18:00:00,2021-06-02 03:00:00,142.07,142.62,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0001,NOT_MERGED
B008,B008_F0003,B008_F0004,611E1460,WATER_LEVEL,2021-06-02 02:00:00,2021-06-03 02:00:00,2021-08-31 16:00:00,2021-08-31 21:00:00,0,0,0,2150,False,2021-06-02 03:00:00,2021-08-31 17:00:00,142.62,141.58,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0003,NOT_MERGED
B008,B008_F0004,B008_F0005,611E1460,WATER_LEVEL,2021-08-31 16:00:00,2021-08-31 21:00:00,2021-09-29 07:00:00,2021-09-29 10:00:00,0,0,0,682,False,2021-08-31 17:00:00,2021-09-29 07:00:00,141.58,141.43,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0004,NOT_MERGED
B008,B008_F0005,B008_F0006,611E1460,WATER_LEVEL,2021-09-29 07:00:00,2021-09-29 10:00:00,2021-10-21 04:00:00,2021-10-21 23:00:00,0,0,0,522,False,2021-09-29 07:00:00,2021-10-21 18:00:00,141.43,141.66,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0005,NOT_MERGED
B008,B008_F0006,B008_F0007,611E1460,WATER_LEVEL,2021-10-21 04:00:00,2021-10-21 23:00:00,2021-11-07 09:00:00,2021-11-08 17:00:00,0,0,0,394,False,2021-10-21 18:00:00,2021-11-08 01:00:00,141.66,142.07,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0006,NOT_MERGED
B008,B008_F0007,B008_F0008,611E1460,WATER_LEVEL,2021-11-07 09:00:00,2021-11-08 17:00:00,2022-03-21 21:00:00,2022-03-24 08:00:00,0,0,0,3196,False,2021-11-08 01:00:00,2022-03-23 02:00:00,142.07,141.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0007,NOT_MERGED
B008,B008_F0008,B008_F0009,611E1460,WATER_LEVEL,2022-03-21 21:00:00,2022-03-24 08:00:00,2022-03-25 09:00:00,2022-03-26 01:00:00,0,0,0,25,False,2022-03-23 02:00:00,2022-03-25 12:00:00,141.71,141.84,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0008,NOT_MERGED
B008,B008_F0009,B008_F0010,611E1460,WATER_LEVEL,2022-03-25 09:00:00,2022-03-26 01:00:00,2022-04-13 15:00:00,,0,0,,446,False,2022-03-25 12:00:00,2022-04-13 16:00:00,141.84,141.85,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0009,NOT_MERGED
B008,B008_F0010,B008_F0011,611E1460,WATER_LEVEL,2022-04-13 15:00:00,,2022-05-23 15:00:00,2022-05-24 06:00:00,0,0,,,False,2022-04-13 16:00:00,2022-05-23 15:00:00,141.85,141.53,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0010,NOT_MERGED
B008,B008_F0011,B008_F0012,611E1460,WATER_LEVEL,2022-05-23 15:00:00,2022-05-24 06:00:00,2023-04-30 07:00:00,2023-04-30 20:00:00,0,0,0,8185,False,2022-05-23 15:00:00,2023-04-30 11:00:00,141.53,141.46,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0011,NOT_MERGED
B008,B008_F0012,B008_F0013,611E1460,WATER_LEVEL,2023-04-30 07:00:00,2023-04-30 20:00:00,2023-05-06 15:00:00,2023-05-07 19:00:00,0,0,0,139,False,2023-04-30 11:00:00,2023-05-07 01:00:00,141.46,142.08,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0012,NOT_MERGED
B008,B008_F0013,B008_F0014,611E1460,WATER_LEVEL,2023-05-06 15:00:00,2023-05-07 19:00:00,2023-06-03 11:00:00,2023-06-03 21:00:00,0,0,0,640,False,2023-05-07 01:00:00,2023-06-03 12:00:00,142.08,141.42,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0013,NOT_MERGED
B008,B008_F0014,B008_F0015,611E1460,WATER_LEVEL,2023-06-03 11:00:00,2023-06-03 21:00:00,2023-06-10 09:00:00,2023-06-10 15:00:00,0,0,0,156,False,2023-06-03 12:00:00,2023-06-10 10:00:00,141.42,141.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0014,NOT_MERGED
B008,B008_F0015,B008_F0016,611E1460,WATER_LEVEL,2023-06-10 09:00:00,2023-06-10 15:00:00,2023-07-28 08:00:00,2023-07-28 20:00:00,0,0,0,1145,False,2023-06-10 10:00:00,2023-07-28 09:00:00,141.4,141.39,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0015,NOT_MERGED
B008,B008_F0016,B008_F0017,611E1460,WATER_LEVEL,2023-07-28 08:00:00,2023-07-28 20:00:00,2023-08-01 13:00:00,2023-08-02 01:00:00,0,0,0,89,False,2023-07-28 09:00:00,2023-08-01 16:00:00,141.39,141.86,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0016,NOT_MERGED
B008,B008_F0017,B008_F0018,611E1460,WATER_LEVEL,2023-08-01 13:00:00,2023-08-02 01:00:00,2023-08-11 10:00:00,2023-08-11 18:00:00,0,0,0,225,False,2023-08-01 16:00:00,2023-08-11 12:00:00,141.86,141.45,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0017,NOT_MERGED
B008,B008_F0018,B008_F0019,611E1460,WATER_LEVEL,2023-08-11 10:00:00,2023-08-11 18:00:00,2023-08-12 08:00:00,2023-08-12 19:00:00,0,0,0,14,False,2023-08-11 12:00:00,2023-08-12 09:00:00,141.45,141.42,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0018,NOT_MERGED
B008,B008_F0019,B008_F0020,611E1460,WATER_LEVEL,2023-08-12 08:00:00,2023-08-12 19:00:00,2023-08-17 11:00:00,2023-08-17 20:00:00,0,0,0,112,False,2023-08-12 09:00:00,2023-08-17 12:00:00,141.42,141.41,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0019,NOT_MERGED
B008,B008_F0020,B008_F0021,611E1460,WATER_LEVEL,2023-08-17 11:00:00,2023-08-17 20:00:00,2024-04-01 14:00:00,,0,0,,5466,False,2023-08-17 12:00:00,2024-04-01 17:00:00,141.41,141.51,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0020,NOT_MERGED
B008,B008_F0021,B008_F0022,611E1460,WATER_LEVEL,2024-04-01 14:00:00,,2024-04-17 03:00:00,2024-04-18 06:00:00,0,0,,,False,2024-04-01 17:00:00,2024-04-17 09:00:00,141.51,141.53,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0021,NOT_MERGED
B008,B008_F0022,B008_F0023,611E1460,WATER_LEVEL,2024-04-17 03:00:00,2024-04-18 06:00:00,2024-04-25 07:00:00,,0,0,,169,False,2024-04-17 09:00:00,2024-04-27 14:00:00,141.53,141.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0022,NOT_MERGED
B008,B008_F0023,B008_F0024,611E1460,WATER_LEVEL,2024-04-25 07:00:00,,2024-04-27 12:00:00,2024-04-28 03:00:00,26,1,,,True,2024-04-27 14:00:00,2024-04-27 14:00:00,141.9,141.9,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B008_F0023,MERGED
B008,B008_F0024,B008_F0025,611E1460,WATER_LEVEL,2024-04-27 12:00:00,2024-04-28 03:00:00,2024-08-11 15:00:00,,0,0,,2532,False,2024-04-27 14:00:00,2024-08-13 01:00:00,141.9,141.68,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0023,NOT_MERGED
B008,B008_F0025,B008_F0026,611E1460,WATER_LEVEL,2024-08-11 15:00:00,,2024-09-21 18:00:00,,0,0,,,False,2024-08-13 01:00:00,2024-09-22 01:00:00,141.68,141.59,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0025,NOT_MERGED
B008,B008_F0026,B008_F0027,611E1460,WATER_LEVEL,2024-09-21 18:00:00,,2025-04-19 16:00:00,,0,0,,,False,2024-09-22 01:00:00,2025-04-20 08:00:00,141.59,141.72,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0026,NOT_MERGED
B008,B008_F0027,B008_F0028,611E1460,WATER_LEVEL,2025-04-19 16:00:00,,2025-05-09 02:00:00,2025-05-11 02:00:00,0,0,,,False,2025-04-20 08:00:00,2025-05-09 06:00:00,141.72,141.96,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0027,NOT_MERGED
B008,B008_F0028,B008_F0029,611E1460,WATER_LEVEL,2025-05-09 02:00:00,2025-05-11 02:00:00,2025-05-18 18:00:00,,0,0,,184,False,2025-05-09 06:00:00,2025-05-22 00:00:00,141.96,141.61,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0028,NOT_MERGED
B008,B008_F0029,B008_F0030,611E1460,WATER_LEVEL,2025-05-18 18:00:00,,2025-06-14 00:00:00,,0,0,,,False,2025-05-22 00:00:00,2025-06-14 22:00:00,141.61,142.35,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0029,NOT_MERGED
B008,B008_F0030,B008_F0031,611E1460,WATER_LEVEL,2025-06-14 00:00:00,,2025-08-03 16:00:00,2025-08-04 06:00:00,0,0,,,False,2025-06-14 22:00:00,2025-08-03 18:00:00,142.35,141.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0030,NOT_MERGED
B008,B008_F0031,B008_F0032,611E1460,WATER_LEVEL,2025-08-03 16:00:00,2025-08-04 06:00:00,2026-02-26 06:00:00,,0,0,,4944,False,2025-08-03 18:00:00,2026-02-26 19:00:00,141.7,142.05,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0031,NOT_MERGED
B008,B008_F0032,B008_F0033,611E1460,WATER_LEVEL,2026-02-26 06:00:00,,2026-04-03 00:00:00,2026-04-05 04:00:00,0,0,,,False,2026-02-26 19:00:00,2026-04-03 17:00:00,142.05,142.4,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B008_F0032,NOT_MERGED
B010,B010_F0001,B010_F0002,611E2360,WATER_LEVEL,2021-05-04 03:00:00,2021-05-05 15:00:00,2021-05-19 10:00:00,2021-05-20 03:00:00,0,0,0,331,False,2021-05-04 05:00:00,2021-05-19 14:00:00,79.77,80.57,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0001,NOT_MERGED
B010,B010_F0002,B010_F0003,611E2360,WATER_LEVEL,2021-05-19 10:00:00,2021-05-20 03:00:00,2021-05-26 17:00:00,2021-05-28 01:00:00,0,0,0,158,False,2021-05-19 14:00:00,2021-05-26 21:00:00,80.57,80.63,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0002,NOT_MERGED
B010,B010_F0003,B010_F0004,611E2360,WATER_LEVEL,2021-05-26 17:00:00,2021-05-28 01:00:00,2021-05-28 12:00:00,2021-05-29 07:00:00,0,0,0,11,False,2021-05-26 21:00:00,2021-05-28 16:00:00,80.63,80.53,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0003,NOT_MERGED
B010,B010_F0004,B010_F0005,611E2360,WATER_LEVEL,2021-05-28 12:00:00,2021-05-29 07:00:00,2021-07-03 22:00:00,2021-07-04 22:00:00,0,0,0,855,False,2021-05-28 16:00:00,2021-07-04 03:00:00,80.53,79.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0004,NOT_MERGED
B010,B010_F0005,B010_F0006,611E2360,WATER_LEVEL,2021-07-03 22:00:00,2021-07-04 22:00:00,2021-08-05 07:00:00,,0,0,,753,False,2021-07-04 03:00:00,2021-08-05 09:00:00,79.9,79.79,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0005,NOT_MERGED
B010,B010_F0006,B010_F0007,611E2360,WATER_LEVEL,2021-08-05 07:00:00,,2021-08-13 23:00:00,2021-08-15 04:00:00,0,0,,,False,2021-08-05 09:00:00,2021-08-14 04:00:00,79.79,79.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0006,NOT_MERGED
B010,B010_F0007,B010_F0008,611E2360,WATER_LEVEL,2021-08-13 23:00:00,2021-08-15 04:00:00,2022-02-23 16:00:00,,0,0,,4620,False,2021-08-14 04:00:00,2022-02-23 19:00:00,79.9,79.77,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0007,NOT_MERGED
B010,B010_F0008,B010_F0009,611E2360,WATER_LEVEL,2022-02-23 16:00:00,,2022-03-31 01:00:00,,0,0,,,False,2022-02-23 19:00:00,2022-03-31 08:00:00,79.77,79.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0008,NOT_MERGED
B010,B010_F0009,B010_F0010,611E2360,WATER_LEVEL,2022-03-31 01:00:00,,2022-04-28 18:00:00,,0,0,,,False,2022-03-31 08:00:00,2022-04-29 00:00:00,79.9,80,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0009,NOT_MERGED
B010,B010_F0010,B010_F0011,611E2360,WATER_LEVEL,2022-04-28 18:00:00,,2022-05-24 05:00:00,,0,0,,,False,2022-04-29 00:00:00,2022-05-26 07:00:00,80,80.47,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0010,NOT_MERGED
B010,B010_F0011,B010_F0012,611E2360,WATER_LEVEL,2022-05-24 05:00:00,,2022-05-26 03:00:00,2022-05-27 06:00:00,33,0.8918918919,,,True,2022-05-26 07:00:00,2022-05-26 07:00:00,80.47,80.47,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B010_F0011,MERGED
B010,B010_F0012,B010_F0013,611E2360,WATER_LEVEL,2022-05-26 03:00:00,2022-05-27 06:00:00,2022-06-03 20:00:00,2022-06-05 07:00:00,0,0,0,182,False,2022-05-26 07:00:00,2022-06-04 02:00:00,80.47,80.84,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0011,NOT_MERGED
B010,B010_F0013,B010_F0014,611E2360,WATER_LEVEL,2022-06-03 20:00:00,2022-06-05 07:00:00,2022-06-20 03:00:00,2022-06-21 13:00:00,0,0,0,356,False,2022-06-04 02:00:00,2022-06-20 06:00:00,80.84,80.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0013,NOT_MERGED
B010,B010_F0014,B010_F0015,611E2360,WATER_LEVEL,2022-06-20 03:00:00,2022-06-21 13:00:00,2022-06-28 09:00:00,2022-06-29 18:00:00,0,0,0,164,False,2022-06-20 06:00:00,2022-06-28 13:00:00,80.83,80.08,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0014,NOT_MERGED
B010,B010_F0015,B010_F0016,611E2360,WATER_LEVEL,2022-06-28 09:00:00,2022-06-29 18:00:00,2023-04-22 13:00:00,2023-04-24 08:00:00,0,0,0,7123,False,2022-06-28 13:00:00,2023-04-22 18:00:00,80.08,79.57,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0015,NOT_MERGED
B010,B010_F0016,B010_F0017,611E2360,WATER_LEVEL,2023-04-22 13:00:00,2023-04-24 08:00:00,2023-04-28 09:00:00,2023-04-30 06:00:00,0,0,0,97,False,2023-04-22 18:00:00,2023-04-28 19:00:00,79.57,80.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0016,NOT_MERGED
B010,B010_F0017,B010_F0018,611E2360,WATER_LEVEL,2023-04-28 09:00:00,2023-04-30 06:00:00,2023-05-06 09:00:00,2023-05-07 17:00:00,0,0,0,147,False,2023-04-28 19:00:00,2023-05-06 13:00:00,80.59,80.41,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0017,NOT_MERGED
B010,B010_F0018,B010_F0019,611E2360,WATER_LEVEL,2023-05-06 09:00:00,2023-05-07 17:00:00,2023-05-21 22:00:00,2023-05-23 07:00:00,0,0,0,341,False,2023-05-06 13:00:00,2023-05-22 03:00:00,80.41,80.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0018,NOT_MERGED
B010,B010_F0019,B010_F0020,611E2360,WATER_LEVEL,2023-05-21 22:00:00,2023-05-23 07:00:00,2023-06-19 21:00:00,2023-06-23 12:00:00,0,0,0,662,False,2023-05-22 03:00:00,2023-06-21 16:00:00,80.24,80.87,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0019,NOT_MERGED
B010,B010_F0020,B010_F0021,611E2360,WATER_LEVEL,2023-06-19 21:00:00,2023-06-23 12:00:00,2023-07-18 23:00:00,,0,0,,611,False,2023-06-21 16:00:00,2023-07-19 02:00:00,80.87,79.43,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0020,NOT_MERGED
B010,B010_F0021,B010_F0022,611E2360,WATER_LEVEL,2023-07-18 23:00:00,,2023-08-01 17:00:00,2023-08-03 07:00:00,0,0,,,False,2023-07-19 02:00:00,2023-08-01 21:00:00,79.43,80,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0021,NOT_MERGED
B010,B010_F0022,B010_F0023,611E2360,WATER_LEVEL,2023-08-01 17:00:00,2023-08-03 07:00:00,2023-08-27 23:00:00,2023-08-29 08:00:00,0,0,0,592,False,2023-08-01 21:00:00,2023-08-28 03:00:00,80,79.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0022,NOT_MERGED
B010,B010_F0023,B010_F0024,611E2360,WATER_LEVEL,2023-08-27 23:00:00,2023-08-29 08:00:00,2024-03-28 04:00:00,2024-03-29 22:00:00,0,0,0,5084,False,2023-08-28 03:00:00,2024-03-28 07:00:00,79.75,79.76,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0023,NOT_MERGED
B010,B010_F0024,B010_F0025,611E2360,WATER_LEVEL,2024-03-28 04:00:00,2024-03-29 22:00:00,2024-04-29 15:00:00,2024-05-01 09:00:00,0,0,0,737,False,2024-03-28 07:00:00,2024-04-30 04:00:00,79.76,79.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0024,NOT_MERGED
B010,B010_F0025,B010_F0026,611E2360,WATER_LEVEL,2024-04-29 15:00:00,2024-05-01 09:00:00,2024-05-11 15:00:00,2024-05-12 18:00:00,0,0,0,246,False,2024-04-30 04:00:00,2024-05-11 19:00:00,79.69,80.38,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0025,NOT_MERGED
B010,B010_F0026,B010_F0027,611E2360,WATER_LEVEL,2024-05-11 15:00:00,2024-05-12 18:00:00,2024-05-26 19:00:00,2024-05-28 22:00:00,0,0,0,337,False,2024-05-11 19:00:00,2024-05-27 03:00:00,80.38,81.93,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0026,NOT_MERGED
B010,B010_F0027,B010_F0028,611E2360,WATER_LEVEL,2024-05-26 19:00:00,2024-05-28 22:00:00,2024-07-28 02:00:00,,0,0,,1444,False,2024-05-27 03:00:00,2024-07-28 15:00:00,81.93,82.31,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0027,NOT_MERGED
