GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B005,B005_F0001,B005_F0027,61113300,FLOW,2021-04-26 07:00:00,2021-04-28 10:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,36209,False,2021-04-26 12:00:00,2025-06-15 07:00:00,11.3,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0001,NOT_MERGED
B005,B005_F0001,B005_F0028,61113300,FLOW,2021-04-26 07:00:00,2021-04-28 10:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,38765,False,2021-04-26 12:00:00,2025-09-29 18:00:00,11.3,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0001,NOT_MERGED
B005,B005_F0001,B005_F0029,61113300,FLOW,2021-04-26 07:00:00,2021-04-28 10:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,42302,False,2021-04-26 12:00:00,2026-02-24 06:00:00,11.3,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0001,NOT_MERGED
B005,B005_F0002,B005_F0003,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2021-07-18 12:00:00,2021-07-19 07:00:00,0,0,0,1425,False,2021-05-19 12:00:00,2021-07-18 15:00:00,86.6,8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0004,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2021-07-19 18:00:00,2021-07-20 08:00:00,0,0,0,1455,False,2021-05-19 12:00:00,2021-07-19 21:00:00,86.6,16.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0005,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-02-07 01:00:00,2022-02-08 11:00:00,0,0,0,6310,False,2021-05-19 12:00:00,2022-02-07 08:00:00,86.6,20,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0006,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-04-13 02:00:00,2022-04-14 11:00:00,0,0,0,7871,False,2021-05-19 12:00:00,2022-04-13 08:00:00,86.6,13.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0007,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,8176,False,2021-05-19 12:00:00,2022-04-26 02:00:00,86.6,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0008,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,9000,False,2021-05-19 12:00:00,2022-05-30 11:00:00,86.6,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0009,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-07-03 16:00:00,,0,0,,9829,False,2021-05-19 12:00:00,,86.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0010,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,9891,False,2021-05-19 12:00:00,2022-07-06 09:00:00,86.6,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0011,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,17000,False,2021-05-19 12:00:00,2023-04-28 20:00:00,86.6,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0012,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2023-05-30 19:00:00,,0,0,,17776,False,2021-05-19 12:00:00,,86.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0013,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2023-06-05 18:00:00,,0,0,,17919,False,2021-05-19 12:00:00,,86.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0014,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,18313,False,2021-05-19 12:00:00,2023-06-22 12:00:00,86.6,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0015,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,19056,False,2021-05-19 12:00:00,2023-07-23 07:00:00,86.6,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0016,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-04-16 20:00:00,,0,0,,25505,False,2021-05-19 12:00:00,,86.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0017,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,25808,False,2021-05-19 12:00:00,2024-04-30 01:00:00,86.6,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0018,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,26091,False,2021-05-19 12:00:00,2024-05-11 17:00:00,86.6,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0019,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,26462,False,2021-05-19 12:00:00,2024-05-27 03:00:00,86.6,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0020,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,27966,False,2021-05-19 12:00:00,2024-07-28 21:00:00,86.6,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0021,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,28075,False,2021-05-19 12:00:00,2024-08-02 00:00:00,86.6,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0022,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,28484,False,2021-05-19 12:00:00,2024-08-19 03:00:00,86.6,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0023,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,28942,False,2021-05-19 12:00:00,2024-09-07 06:00:00,86.6,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0024,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,34321,False,2021-05-19 12:00:00,2025-04-19 10:00:00,86.6,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0025,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,34388,False,2021-05-19 12:00:00,2025-04-22 07:00:00,86.6,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0026,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,35249,False,2021-05-19 12:00:00,2025-05-28 07:00:00,86.6,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0027,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,35688,False,2021-05-19 12:00:00,2025-06-15 07:00:00,86.6,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0028,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,38244,False,2021-05-19 12:00:00,2025-09-29 18:00:00,86.6,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0002,B005_F0029,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,41781,False,2021-05-19 12:00:00,2026-02-24 06:00:00,86.6,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0003,B005_F0004,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2021-07-19 18:00:00,2021-07-20 08:00:00,0,0,0,11,False,2021-07-18 15:00:00,2021-07-19 21:00:00,8,16.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0005,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-02-07 01:00:00,2022-02-08 11:00:00,0,0,0,4866,False,2021-07-18 15:00:00,2022-02-07 08:00:00,8,20,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0006,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-04-13 02:00:00,2022-04-14 11:00:00,0,0,0,6427,False,2021-07-18 15:00:00,2022-04-13 08:00:00,8,13.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0007,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,6732,False,2021-07-18 15:00:00,2022-04-26 02:00:00,8,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0008,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,7556,False,2021-07-18 15:00:00,2022-05-30 11:00:00,8,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0009,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-07-03 16:00:00,,0,0,,8385,False,2021-07-18 15:00:00,,8,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0010,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,8447,False,2021-07-18 15:00:00,2022-07-06 09:00:00,8,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0011,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,15556,False,2021-07-18 15:00:00,2023-04-28 20:00:00,8,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0012,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2023-05-30 19:00:00,,0,0,,16332,False,2021-07-18 15:00:00,,8,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0013,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2023-06-05 18:00:00,,0,0,,16475,False,2021-07-18 15:00:00,,8,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0014,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,16869,False,2021-07-18 15:00:00,2023-06-22 12:00:00,8,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0015,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,17612,False,2021-07-18 15:00:00,2023-07-23 07:00:00,8,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0016,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-04-16 20:00:00,,0,0,,24061,False,2021-07-18 15:00:00,,8,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0017,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,24364,False,2021-07-18 15:00:00,2024-04-30 01:00:00,8,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0018,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,24647,False,2021-07-18 15:00:00,2024-05-11 17:00:00,8,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0019,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,25018,False,2021-07-18 15:00:00,2024-05-27 03:00:00,8,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0020,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,26522,False,2021-07-18 15:00:00,2024-07-28 21:00:00,8,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0021,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,26631,False,2021-07-18 15:00:00,2024-08-02 00:00:00,8,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0022,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,27040,False,2021-07-18 15:00:00,2024-08-19 03:00:00,8,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0023,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,27498,False,2021-07-18 15:00:00,2024-09-07 06:00:00,8,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0024,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,32877,False,2021-07-18 15:00:00,2025-04-19 10:00:00,8,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0025,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,32944,False,2021-07-18 15:00:00,2025-04-22 07:00:00,8,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0026,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,33805,False,2021-07-18 15:00:00,2025-05-28 07:00:00,8,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0027,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,34244,False,2021-07-18 15:00:00,2025-06-15 07:00:00,8,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0028,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,36800,False,2021-07-18 15:00:00,2025-09-29 18:00:00,8,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0003,B005_F0029,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,40337,False,2021-07-18 15:00:00,2026-02-24 06:00:00,8,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0004,B005_F0005,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-02-07 01:00:00,2022-02-08 11:00:00,0,0,0,4841,False,2021-07-19 21:00:00,2022-02-07 08:00:00,16.3,20,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0006,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-04-13 02:00:00,2022-04-14 11:00:00,0,0,0,6402,False,2021-07-19 21:00:00,2022-04-13 08:00:00,16.3,13.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0007,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,6707,False,2021-07-19 21:00:00,2022-04-26 02:00:00,16.3,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0008,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,7531,False,2021-07-19 21:00:00,2022-05-30 11:00:00,16.3,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0009,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-07-03 16:00:00,,0,0,,8360,False,2021-07-19 21:00:00,,16.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0010,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,8422,False,2021-07-19 21:00:00,2022-07-06 09:00:00,16.3,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0011,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,15531,False,2021-07-19 21:00:00,2023-04-28 20:00:00,16.3,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0012,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2023-05-30 19:00:00,,0,0,,16307,False,2021-07-19 21:00:00,,16.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0013,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2023-06-05 18:00:00,,0,0,,16450,False,2021-07-19 21:00:00,,16.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0014,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,16844,False,2021-07-19 21:00:00,2023-06-22 12:00:00,16.3,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0015,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,17587,False,2021-07-19 21:00:00,2023-07-23 07:00:00,16.3,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0016,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-04-16 20:00:00,,0,0,,24036,False,2021-07-19 21:00:00,,16.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0017,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,24339,False,2021-07-19 21:00:00,2024-04-30 01:00:00,16.3,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0018,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,24622,False,2021-07-19 21:00:00,2024-05-11 17:00:00,16.3,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0019,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,24993,False,2021-07-19 21:00:00,2024-05-27 03:00:00,16.3,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0020,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,26497,False,2021-07-19 21:00:00,2024-07-28 21:00:00,16.3,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0021,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,26606,False,2021-07-19 21:00:00,2024-08-02 00:00:00,16.3,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0022,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,27015,False,2021-07-19 21:00:00,2024-08-19 03:00:00,16.3,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0023,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,27473,False,2021-07-19 21:00:00,2024-09-07 06:00:00,16.3,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0024,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,32852,False,2021-07-19 21:00:00,2025-04-19 10:00:00,16.3,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0025,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,32919,False,2021-07-19 21:00:00,2025-04-22 07:00:00,16.3,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
